2012-08-25,2012-08-18_1020,h,6307,Geoff,Blum,29,Clayton,Richard,25,1,"Richard typically has the edge against hitters like Blum"
2012-08-25,2012-08-18_1020,h,6330,Jose,Molina,30,Brandon,McCarthy,11,2,"Reached base 30 times in 97 PAs (.309 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,6327,Vernon,Wells,3,Douglas,Fister,6,2,"Has 0 well-hit balls in 5 ABs against Fister since last year."
2012-08-25,2012-08-18_1020,h,6480,Brian,Schneider,22,Gio,Gonzalez,20,1,"Batting Average is .000 (0-for-10) against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6423,Jayson,Werth,20,Roy,Halladay,22,2,"Slugging .214 in 14 ABs against Halladay since last year."
2012-08-25,2012-08-18_1020,h,6154,Alfonso,Soriano,16,Alex,White,27,1,"Reached base only 2 times in 8 PAs (.250 On Base Average) against pitchers similar to White since last year."
2012-08-25,2012-08-18_1020,h,6637,Michael,Cuddyer,27,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,6404,Rafael,Furcal,24,Mike,Leake,17,2,"Slugging .305 in 118 ABs vs. other right handed pitchers in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,6368,Rod,Barajas,23,Randy,Wolf,8,4,"Has 4 well-hit balls in 6 ABs against Wolf since last year."
2012-08-25,2012-08-18_1020,h,6679,Josh,Hamilton,13,Brian,Duensing,9,5,"Has 2 hits in 6 ABs against Duensing since last year."
2012-08-25,2012-08-18_1020,h,6613,Michael,Young,13,Brian,Duensing,9,4,"Reached base 8 times in 14 PAs (.571 On Base Average) versus similar lower-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6442,Dewayne,Wise,4,Blake,Beavan,12,4,"Slugging .467 in 15 ABs vs. pitchers like Beavan since last year."
2012-08-25,2012-08-18_1020,h,6621,Carlos,Pena,30,Brandon,McCarthy,11,4,"Well-Hit Average is .346 in 26 ABs against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,7344,Matt,Treanor,19,Josh,Johnson,28,1,"Well-Hit Average of just .087 (2-for-23) vs. other hard throwing righties since last year."
2012-08-25,2012-08-18_1020,h,7024,Jamey,Carroll,9,Scott,Feldman,13,2,"Slugging .272 in 261 ABs vs. middle-tier right handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6419,Jimmy,Rollins,22,Gio,Gonzalez,20,2,"Slugging .143 in 21 ABs against pitchers similar to Gonzalez since last year."
2012-08-25,2012-08-18_1020,h,6796,Cody,Ransom,8,Erik,Bedard,23,2,"Well-Hit Average of .137 (7-for-51) vs. other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7481,Kendrys,Morales,3,Douglas,Fister,6,4,"Well-Hit Average of .308 in 13 ABs vs. pitchers like Fister since last season."
2012-08-25,2012-08-18_1020,h,6645,Eric,Hinske,15,Madison,Bumgarner,26,1,"Has only 9 hits in 46 ABs (.196 Batting Average) vs. dominant breaking-ball left handers since last season."
2012-08-25,2012-08-18_1020,h,6966,Marco,Scutaro,26,Mike,Minor,15,2,"Slugging .310 in 29 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-25,2012-08-18_1020,h,6805,Juan,Rivera,19,Josh,Johnson,28,2,"Slugging just .250 in 12 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,6489,Scott,Podsednik,2,Jeremy,Guthrie,7,2,"Well-Hit Average of .091 (3-for-33) against hard throwing righties since last year."
2012-08-25,2012-08-18_1020,h,6930,Ty,Wigginton,22,Gio,Gonzalez,20,3,"Reached base 26 times in 71 PAs (.366 On Base Average) versus similar top-tier, left-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,6550,Juan,Pierre,22,Gio,Gonzalez,20,2,"Slugging .225 in 71 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,6793,Nick,Punto,2,Jeremy,Guthrie,7,2,"Has 13 hits in 65 ABs (.200 Batting Average) against hard throwing right handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,6698,Juan,Uribe,19,Josh,Johnson,28,2,"Well-Hit Average of .195 (22-for-113) vs. right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7016,Omar,Infante,6,Danny,Haren,3,4,"Has 7 hits in 21 ABs (.333 Batting Average) against righties whose dominant pitch is their splitter since last season."
2012-08-25,2012-08-18_1020,h,6619,Albert,Pujols,3,Douglas,Fister,6,5,"Slugging .553 in 358 ABs against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6862,Ryan,Ludwick,17,Jaime,Garcia,24,2,"Slugging .000 in 7 ABs against Garcia since last year."
2012-08-25,2012-08-18_1020,h,6615,Ichiro,Suzuki,10,Justin,Masterson,5,3,"Has a Batting Average of .297 (47-for-158) versus similar top-tier, right-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,7774,Jack,Hannahan,5,Hiroki,Kuroda,10,1,"Reached base only 42 times in 163 PAs (.258 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,6763,Adam,Dunn,4,Blake,Beavan,12,2,"Reached base 25 times in 82 PAs (.305 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,6851,Austin,Kearns,28,Chad,Billingsley,19,2,"Well-Hit Average is just .216 in 51 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6870,Carl,Crawford,2,Jeremy,Guthrie,7,4,"Has 12 hits in 29 ABs (.414 Batting Average) vs. other hard throwing right handers this year."
2012-08-25,2012-08-18_1020,h,7028,Miguel,Olivo,12,Jose,Quintana,4,2,"Slugging .260 in 73 ABs vs. lefties with good breaking balls since last year."
2012-08-25,2012-08-18_1020,h,6986,Chone,Figgins,12,Jose,Quintana,4,2,"Reached base only 15 times in 71 PAs (.211 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,6933,Ramon,Santiago,6,Danny,Haren,3,2,"Reached base 49 times in 170 PAs (.288 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7056,John,Buck,28,Chad,Billingsley,19,4,"Slugging .700 in 10 ABs against pitchers like Billingsley since last season."
2012-08-25,2012-08-18_1020,h,7129,Gerald,Laird,6,Danny,Haren,3,5,"Batting .375 (21-for-56) against right handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,6899,Mark,Ellis,19,Josh,Johnson,28,3,"Well-Hit Average of .304 (7-for-23) vs. pitchers similar to Johnson since last season."
2012-08-25,2012-08-18_1020,h,6857,Brandon,Phillips,17,Jaime,Garcia,24,2,"Has 2 hits in 11 ABs (.182 Batting Average) vs. Garcia since last season."
2012-08-25,2012-08-18_1020,h,6901,Andres,Torres,21,Armando,Galarraga,18,2,"Slugging just .222 in 18 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6956,David,Ross,15,Madison,Bumgarner,26,5,"Batting .353 (12-for-34) against left handed pitchers with good breaking balls since last season."
2012-08-25,2012-08-18_1020,h,7104,Shane,Victorino,19,Josh,Johnson,28,2,"Has 2 well-hit balls in 9 ABs against Johnson since last year."
2012-08-25,2012-08-18_1020,h,6968,Wil,Nieves,29,Clayton,Richard,25,4,"Slugging .538 in 13 ABs against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6983,Coco,Crisp,11,Jeremy,Hellickson,30,4,"Has 7 hits in 19 ABs (.368 Batting Average) against pitchers like Hellickson since last year."
2012-08-25,2012-08-18_1020,h,7420,Maicer,Izturis,3,Douglas,Fister,6,2,"Reached base 0 times in 7 PAs (.000 On Base Average) vs. Fister since last year."
2012-08-25,2012-08-18_1020,h,7066,Jose,Reyes,28,Chad,Billingsley,19,4,"Reached base 134 times in 347 PAs (.386 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7118,Reed,Johnson,15,Madison,Bumgarner,26,2,"Has just 1 hit in 9 ABs against Bumgarner since last year."
2012-08-25,2012-08-18_1020,h,7072,Chase,Utley,22,Gio,Gonzalez,20,4,"Well-Hit Average of .394 (28-for-71) against other hard throwing left handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,6788,Mark,Teixeira,10,Justin,Masterson,5,4,"Slugging 1.100 in 10 ABs vs. pitchers similar to Masterson since last year."
2012-08-25,2012-08-18_1020,h,7053,Cody,Ross,2,Jeremy,Guthrie,7,4,"Well-Hit Average of .350 in 20 ABs against pitchers similar to Guthrie since last season."
2012-08-25,2012-08-18_1020,h,7063,Justin,Morneau,9,Scott,Feldman,13,3,"Reached base 70 times in 212 PAs (.330 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7156,Jhonny,Peralta,6,Danny,Haren,3,2,"Has 1 hit in 6 ABs vs. Haren since last season."
2012-08-25,2012-08-18_1020,h,7143,Jason,Bay,21,Armando,Galarraga,18,2,"Galarraga generally performs well against hitters like Bay"
2012-08-25,2012-08-18_1020,h,7142,Ray,Olmedo,4,Blake,Beavan,12,"n/a","Not enough recent matchup data"
2012-08-25,2012-08-18_1020,h,8389,Gil,Velazquez,28,Chad,Billingsley,19,1,"Billingsley typically has the edge against hitters like Velazquez"
2012-08-25,2012-08-18_1020,h,7061,Lew,Ford,1,Henderson,Alvarez,14,1,"Has only 1 well-hit ball in 7 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7163,Miguel,Cabrera,6,Danny,Haren,3,4,"Has 11 hits in 24 ABs (.458 Batting Average) vs. pitchers like Haren since last year."
2012-08-25,2012-08-18_1020,h,7176,Laynce,Nix,22,Gio,Gonzalez,20,1,"Slugging just .083 in 12 ABs against left-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7047,Chad,Tracy,20,Roy,Halladay,22,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against pitchers similar to Halladay since last year."
2012-08-25,2012-08-18_1020,h,7253,Adam,LaRoche,20,Roy,Halladay,22,3,"Slugging .476 in 126 ABs against other top-tier, right-handed pitchers this year."
2012-08-25,2012-08-18_1020,h,7049,Kevin,Youkilis,4,Blake,Beavan,12,2,"Slugging just .158 in 19 ABs vs. pitchers similar to Beavan since last year."
2012-08-25,2012-08-18_1020,h,7231,Clint,Barmes,23,Randy,Wolf,8,2,"Slugging .259 in 27 ABs against pitchers like Wolf since last year."
2012-08-25,2012-08-18_1020,h,7421,Wilson,Valdez,17,Jaime,Garcia,24,2,"Slugging .348 in 23 ABs against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,7232,David,DeJesus,16,Alex,White,27,4,"Well-Hit Average of .333 (5-for-15) vs. right-handed pitchers in the lower-tier this season."
2012-08-25,2012-08-18_1020,h,8127,Ryan,Hanigan,17,Jaime,Garcia,24,4,"Well-Hit Average of .333 in 12 ABs against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,7213,Rickie,Weeks,8,Erik,Bedard,23,5,"Slugging .577 in 26 ABs vs. pitchers like Bedard since last year."
2012-08-25,2012-08-18_1020,h,7245,Jonny,Gomes,11,Jeremy,Hellickson,30,4,"Reached base 10 times in 24 PAs (.417 On Base Average) vs. right handed pitchers with good changeups since last year."
2012-08-25,2012-08-18_1020,h,7373,Josh,Willingham,9,Scott,Feldman,13,4,"Reached base 9 times in 21 PAs (.429 On Base Average) vs. pitchers like Feldman since last year."
2012-08-25,2012-08-18_1020,h,7054,Adrian,Gonzalez,2,Jeremy,Guthrie,7,4,"Well-Hit Average of .400 (4-for-10) against Guthrie since last season."
2012-08-25,2012-08-18_1020,h,7382,David,Wright,21,Armando,Galarraga,18,5,"Well-Hit Average of .333 (13-for-39) against right handers with dominant changeups since last season."
2012-08-25,2012-08-18_1020,h,7564,Ryan,Doumit,9,Scott,Feldman,13,3,"Batting Average is .274 (58-for-212) vs. other middle-tier right handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7493,Kelly,Shoppach,21,Armando,Galarraga,18,1,"Reached base just 4 times in 22 PAs (.182 On Base Average) against right-handed pitchers in the lower-tier since last year."
2012-08-25,2012-08-18_1020,h,7435,Nick,Swisher,10,Justin,Masterson,5,4,"Has 3 hits in 7 ABs against pitchers similar to Masterson since last year."
2012-08-25,2012-08-18_1020,h,7296,Jeff,Mathis,14,Wei-Yin,Chen,1,1,"Well-Hit Average is just .163 (14-for-86) against left-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7409,Chris,Snyder,18,RA,Dickey,21,1,"Batting Average is .000 (0-for-12) vs. pitchers similar to Dickey since last year."
2012-08-25,2012-08-18_1020,h,7293,Casey,Kotchman,5,Hiroki,Kuroda,10,3,"Matchup data very neutral, but favors Kuroda slightly."
2012-08-25,2012-08-18_1020,h,7725,James,Loney,19,Josh,Johnson,28,2,"Slugging just .333 in 57 ABs vs. hard throwing right handers since last season."
2012-08-25,2012-08-18_1020,h,7567,Skip,Schumaker,24,Mike,Leake,17,4,"Batting Average is .357 (5-for-14) against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,7558,Kelly,Johnson,14,Wei-Yin,Chen,1,2,"Reached base 33 times in 140 PAs (.236 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8168,Jayson,Nix,10,Justin,Masterson,5,2,"Reached base 19 times in 59 PAs (.322 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7670,Ryan,Theriot,26,Mike,Minor,15,2,"Reached base 8 times in 34 PAs (.235 On Base Average) against other middle-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7333,BJ,Upton,30,Brandon,McCarthy,11,2,"Reached base 0 times in 6 PAs (.000 On Base Average) vs. McCarthy since last year."
2012-08-25,2012-08-18_1020,h,7311,Matt,Holliday,24,Mike,Leake,17,4,"Has 3 hits in 7 ABs vs. Leake since last season."
2012-08-25,2012-08-18_1020,h,7467,Delmon,Young,6,Danny,Haren,3,4,"Slugging .700 in 10 ABs vs. pitchers similar to Haren since last year."
2012-08-25,2012-08-18_1020,h,7437,Ryan,Howard,22,Gio,Gonzalez,20,1,"Well-Hit Average of .162 (12-for-74) versus similar top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7254,Alex,Rios,4,Blake,Beavan,12,4,"Well-Hit Average is .373 (28-for-75) vs. bottom-tier right handers since last year."
2012-08-25,2012-08-18_1020,h,7278,Edwin,Encarnacion,14,Wei-Yin,Chen,1,5,"Slugging .543 in 116 ABs vs. other left handers in the middle-tier since last year."
2012-08-25,2012-08-18_1020,h,7497,Robinson,Cano,10,Justin,Masterson,5,4,"Has 2 well-hit balls in 5 ABs vs. Masterson since last season."
2012-08-25,2012-08-18_1020,h,7717,Angel,Pagan,26,Mike,Minor,15,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against Minor since last season."
2012-08-25,2012-08-18_1020,h,7880,Joaquin,Arias,26,Mike,Minor,15,3,"Matchup data very neutral, but favors Arias slightly."
2012-08-25,2012-08-18_1020,h,8602,Matt,Carson,9,Scott,Feldman,13,5,"Feldman generally struggles against hitters like Carson"
2012-08-25,2012-08-18_1020,h,8072,Shelley,Duncan,5,Hiroki,Kuroda,10,1,"Slugging .211 in 19 ABs against pitchers with similar repertoires since last year."
2012-08-25,2012-08-18_1020,h,7439,Greg,Dobbs,28,Chad,Billingsley,19,3,"Has a Batting Average of .300 (6-for-20) against pitchers similar to Billingsley since last year."
2012-08-25,2012-08-18_1020,h,7041,Jeff,Baker,6,Danny,Haren,3,1,"Well-Hit Average is only .109 (6-for-55) against other righties since last season."
2012-08-25,2012-08-18_1020,h,7062,Joe,Mauer,9,Scott,Feldman,13,3,"Slugging .478 in 134 ABs against right-handed pitchers in the top-tier this season."
2012-08-25,2012-08-18_1020,h,7425,Jason,Kubel,29,Clayton,Richard,25,2,"Reached base 1 time in 7 PAs (.143 On Base Average) vs. pitchers like Richard since last season."
2012-08-25,2012-08-18_1020,h,7046,Scott,Hairston,21,Armando,Galarraga,18,4,"Slugging .900 in 20 ABs against other right handed pitchers with dominant changeups since last year."
2012-08-25,2012-08-18_1020,h,7084,Hector,Luna,22,Gio,Gonzalez,20,1,"Reached base just 5 times in 18 PAs (.278 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7527,Ronny,Cedeno,21,Armando,Galarraga,18,5,"Batting Average is .381 (8-for-21) vs. other lower-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7283,J.J.,Hardy,1,Henderson,Alvarez,14,4,"Well-Hit Average of .333 in 27 ABs against pitchers similar to Alvarez since last year."
2012-08-25,2012-08-18_1020,h,7455,Curtis,Granderson,10,Justin,Masterson,5,3,"Well-Hit Average of .294 in 34 ABs vs. right handed pitchers groundball pitchers since last season."
2012-08-25,2012-08-18_1020,h,7414,Jeff,Keppinger,30,Brandon,McCarthy,11,3,"Has 17 hits in 61 ABs (.279 Batting Average) vs. right-handed pitchers in the top-tier this year."
2012-08-25,2012-08-18_1020,h,7513,Nate,McLouth,1,Henderson,Alvarez,14,3,"Matchup data very neutral, but favors McLouth slightly."
2012-08-25,2012-08-18_1020,h,8760,Erik,Kratz,22,Gio,Gonzalez,20,3,"Well-Hit Average is .286 (4-for-14) against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7483,Aaron,Hill,29,Clayton,Richard,25,4,"Well-Hit Average is .333 in 12 ABs vs. pitchers similar to Richard since last year."
2012-08-25,2012-08-18_1020,h,8024,Garrett,Jones,23,Randy,Wolf,8,3,"Has a Batting Average of .286 (4-for-14) against left-handed pitchers in the lower-tier since last season."
2012-08-25,2012-08-18_1020,h,7345,Yadier,Molina,24,Mike,Leake,17,4,"Has a Batting Average of .421 (8-for-19) against pitchers with similar repertoires since last season."
2012-08-25,2012-08-18_1020,h,7948,Ben,Francisco,18,RA,Dickey,21,3,"Well-Hit Average is .292 (7-for-24) against other top-tier, right-handed pitchers this season."
2012-08-25,2012-08-18_1020,h,7488,Hanley,Ramirez,19,Josh,Johnson,28,4,"Reached base 11 times in 26 PAs (.423 On Base Average) vs. pitchers like Johnson since last year."
2012-08-25,2012-08-18_1020,h,7662,Geovany,Soto,13,Brian,Duensing,9,3,"Well-Hit Average is .286 in 14 ABs against other lower-tier, left-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7835,Rajai,Davis,14,Wei-Yin,Chen,1,3,"Reached base 41 times in 111 PAs (.369 On Base Average) vs. other left handed pitchers in the middle-tier since last season."
2012-08-25,2012-08-18_1020,h,7562,Mike,Morse,20,Roy,Halladay,22,5,"Slugging 1.000 in 5 ABs against Halladay since last season."
2012-08-25,2012-08-18_1020,h,7498,Shin-Soo,Choo,5,Hiroki,Kuroda,10,5,"Slugging .762 in 21 ABs vs. other dominant splitter righties since last year."
2012-08-25,2012-08-18_1020,h,7812,Adam,Jones,1,Henderson,Alvarez,14,2,"Slugging .250 in 8 ABs against Alvarez since last season."
2012-08-25,2012-08-18_1020,h,7826,Ryan,Roberts,30,Brandon,McCarthy,11,3,"Slugging .471 in 17 ABs against pitchers like McCarthy since last year."
2012-08-25,2012-08-18_1020,h,8204,Elliot,Johnson,30,Brandon,McCarthy,11,1,"Well-Hit Average of only .080 (9-for-113) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8368,John,Jaso,12,Jose,Quintana,4,2,"Well-Hit Average of .000 (0-for-17) against other top-tier, left-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7551,Brayan,Pena,7,Josh,Beckett,2,3,"Well-Hit Average is .309 in 97 ABs against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,7990,Jesus,Flores,20,Roy,Halladay,22,1,"Has 0 well-hit balls in 5 ABs against Halladay since last year."
2012-08-25,2012-08-18_1020,h,8023,Carlos,Gomez,8,Erik,Bedard,23,2,"Well-Hit Average is only .200 (23-for-115) vs. top-tier left handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7937,Gregor,Blanco,26,Mike,Minor,15,2,"Slugging .200 in 10 ABs against pitchers similar to Minor since last year."
2012-08-25,2012-08-18_1020,h,7569,Brian,McCann,15,Madison,Bumgarner,26,5,"Slugging .667 in 6 ABs against Bumgarner since last year."
2012-08-25,2012-08-18_1020,h,7737,Martin,Prado,15,Madison,Bumgarner,26,2,"Has 0 hits in 8 ABs vs. Bumgarner since last season."
2012-08-25,2012-08-18_1020,h,7594,Jeff,Francoeur,7,Josh,Beckett,2,3,"Has 7 hits in 24 ABs (.292 Batting Average) against pitchers similar to Beckett since last season."
2012-08-25,2012-08-18_1020,h,8401,Elvis,Andrus,13,Brian,Duensing,9,3,"Matchup data very neutral, but favors Andrus slightly."
2012-08-25,2012-08-18_1020,h,7336,Corey,Hart,8,Erik,Bedard,23,4,"Has a Batting Average of .429 (12-for-28) against pitchers similar to Bedard since last year."
2012-08-25,2012-08-18_1020,h,7290,Prince,Fielder,6,Danny,Haren,3,5,"Well-Hit Average is .333 (89-for-267) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7490,Ian,Kinsler,13,Brian,Duensing,9,2,"Well-Hit Average of just .200 (4-for-20) against pitchers like Duensing since last year."
2012-08-25,2012-08-18_1020,h,7947,Asdrubal,Cabrera,5,Hiroki,Kuroda,10,2,"Reached base 92 times in 320 PAs (.288 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,8484,Jesus,Guzman,25,Ian,Kennedy,29,2,"Slugging .286 in 7 ABs against Kennedy since last year."
2012-08-25,2012-08-18_1020,h,7979,Bryan,LaHair,16,Alex,White,27,5,"Well-Hit Average is .286 in 14 ABs vs. other lower-tier, right-handed pitchers this year."
2012-08-25,2012-08-18_1020,h,7648,Robert,Andino,1,Henderson,Alvarez,14,1,"Slugging .083 in 12 ABs against Alvarez since last year."
2012-08-25,2012-08-18_1020,h,8033,Tony,Abreu,7,Josh,Beckett,2,1,"Beckett typically has the edge against hitters like Abreu"
2012-08-25,2012-08-18_1020,h,8373,AJ,Ellis,19,Josh,Johnson,28,3,"Reached base 62 times in 166 PAs (.373 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-25,2012-08-18_1020,h,7780,Matt,Kemp,19,Josh,Johnson,28,2,"Well-Hit Average of only .130 (6-for-46) against other hard throwing right handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8467,Xavier,Paul,17,Jaime,Garcia,24,1,"Garcia typically has the edge against hitters like Paul"
2012-08-25,2012-08-18_1020,h,8145,Justin,Ruggiano,28,Chad,Billingsley,19,2,"Well-Hit Average is only .161 (14-for-87) against other top-tier, right-handed pitchers since last year."
2012-08-25,2012-08-18_1020,h,8297,John,Baker,25,Ian,Kennedy,29,1,"Slugging only .298 in 84 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7628,Russell,Martin,10,Justin,Masterson,5,2,"Batting Average is .203 (45-for-222) against right-handed pitchers in the top-tier since last season."
2012-08-25,2012-08-18_1020,h,7615,Omar,Quintanilla,1,Henderson,Alvarez,14,2,"Slugging .200 in 45 ABs against hard throwing right handed pitchers since last season."
2012-08-25,2012-08-18_1020,h,7710,Andre,Ethier,19,Josh,Johnson,28,4,"Well-Hit Average of .333 in 21 ABs against pitchers like Johnson since last year."
2012-08-25,2012-08-18_1020,h,8344,Alcides,Escobar,7,Josh,Beckett,2,2,"Slugging only .250 in 16 ABs vs. pitchers similar to Beckett since last season."
2012-08-25,2012-08-18_1020,h,8591,Mike,McCoy,14,Wei-Yin,Chen,1,2,"Well-Hit Average of only .200 in 30 ABs vs. other lefties in the middle-tier since last season."
2012-08-25,2012-08-18_1020,h,8042,Brendan,Ryan,12,Jose,Quintana,4,2,"Well-Hit Average of just .205 in 88 ABs vs. dominant breaking-ball left handers since last year."
2012-08-25,2012-08-18_1020,h,8365,Luis,Cruz,19,Josh,Johnson,28,4,"Well-Hit Average is .381 in 21 ABs vs. other hard throwing right handers since last season."
2012-08-25,2012-08-18_1020,h,8082,Brandon,Moss,11,Jeremy,Hellickson,30,1,"Reached base just 18 times in 70 PAs (.257 On Base Average) versus similar top-tier, right-handed pitchers since last season."
