2012-08-28,2012-08-27_0945,h,6258,Ramon,Hernandez,27,Chris,Capuano,19,2,"Slugging .333 in 9 ABs against Capuano since last season."
2012-08-28,2012-08-27_0945,h,6269,John,McDonald,29,Johnny,Cueto,17,1,"Reached base only 30 times in 114 PAs (.263 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6307,Geoff,Blum,29,Johnny,Cueto,17,2,"Batting just .176 (6-for-34) versus similar top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6330,Jose,Molina,30,Yu,Darvish,13,2,"Well-Hit Average is only .115 (6-for-52) vs. other right handed pitchers whose dominant pitch is their breaking-ball since last year."
2012-08-28,2012-08-27_0945,h,6327,Vernon,Wells,3,Clay,Buchholz,2,2,"Slugging .241 in 29 ABs against pitchers with similar repertoires since last season."
2012-08-28,2012-08-27_0945,h,6423,Jayson,Werth,20,Ricky,Nolasco,28,4,"Slugging .667 in 21 ABs vs. pitchers like Nolasco since last season."
2012-08-28,2012-08-27_0945,h,6154,Alfonso,Soriano,16,Yovani,Gallardo,8,2,"Has 1 well-hit ball in 9 ABs against Gallardo since last year."
2012-08-28,2012-08-27_0945,h,6404,Rafael,Furcal,24,James,McDonald,23,3,"Has a Batting Average of .286 (4-for-14) against pitchers like McDonald this season."
2012-08-28,2012-08-27_0945,h,6368,Rod,Barajas,23,Jake,Westbrook,24,4,"Batting Average is .276 (8-for-29) against right handers groundball pitchers since last year."
2012-08-28,2012-08-27_0945,h,6679,Josh,Hamilton,13,James,Shields,30,5,"Well-Hit Average of .455 (5-for-11) against Shields since last year."
2012-08-28,2012-08-27_0945,h,6442,Dewayne,Wise,4,Chris,Tillman,1,2,"Slugging just .297 in 37 ABs against other hard throwing right handers since last year."
2012-08-28,2012-08-27_0945,h,6621,Carlos,Pena,30,Yu,Darvish,13,5,"Reached base 117 times in 323 PAs (.362 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7344,Matt,Treanor,19,Tyler,Chatwood,27,2,"Well-Hit Average of only .105 (2-for-19) vs. right-handed pitchers in the lower-tier since last year."
2012-08-28,2012-08-27_0945,h,7024,Jamey,Carroll,9,Hisashi,Iwakuma,12,2,"Well-Hit Average of .095 (4-for-42) vs. other lower-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6419,Jimmy,Rollins,22,Chris,Young,21,2,"Has 1 hit in 7 ABs against Young since last season."
2012-08-28,2012-08-27_0945,h,6795,Yorvit,Torrealba,14,Philip,Hughes,10,3,"Well-Hit Average of .308 in 13 ABs against pitchers like Hughes since last season."
2012-08-28,2012-08-27_0945,h,6796,Cody,Ransom,8,Travis,Wood,16,2,"Has 0 hits in 14 ABs (.000 Batting Average) vs. pitchers similar to Wood since last year."
2012-08-28,2012-08-27_0945,h,7481,Kendrys,Morales,3,Clay,Buchholz,2,5,"Has 10 hits in 22 ABs (.455 Batting Average) vs. pitchers similar to Buchholz since last season."
2012-08-28,2012-08-27_0945,h,6645,Eric,Hinske,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,6966,Marco,Scutaro,26,Bud,Norris,18,5,"Slugging .517 in 120 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6805,Juan,Rivera,19,Tyler,Chatwood,27,2,"Slugging .243 in 37 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-28,2012-08-27_0945,h,6489,Scott,Podsednik,2,Jered,Weaver,3,2,"Well-Hit Average of .063 (3-for-48) versus similar top-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,6930,Ty,Wigginton,22,Chris,Young,21,4,"Slugging .500 in 30 ABs against right-handed pitchers in the lower-tier since last year."
2012-08-28,2012-08-27_0945,h,6550,Juan,Pierre,22,Chris,Young,21,2,"Well-Hit Average is just .162 in 74 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,6793,Nick,Punto,19,Tyler,Chatwood,27,3,"Matchup data very neutral, but favors Chatwood slightly."
2012-08-28,2012-08-27_0945,h,6698,Juan,Uribe,19,Tyler,Chatwood,27,2,"Has a Batting Average of just .186 in 59 ABs vs. hard throwing righties since last year."
2012-08-28,2012-08-27_0945,h,7016,Omar,Infante,6,Luis,Mendoza,7,2,"Reached base 100 times in 340 PAs (.294 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6619,Albert,Pujols,3,Clay,Buchholz,2,5,"Slugging .500 in 170 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,6862,Ryan,Ludwick,17,Wade,Miley,29,5,"Reached base 6 times in 8 PAs (.750 On Base Average) against pitchers like Miley this season."
2012-08-28,2012-08-27_0945,h,6615,Ichiro,Suzuki,10,Ricky,Romero,14,2,"Well-Hit Average is .154 (2-for-13) against Romero since last year."
2012-08-28,2012-08-27_0945,h,7774,Jack,Hannahan,5,Tom,Milone,11,2,"Reached base 15 times in 74 PAs (.203 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,6763,Adam,Dunn,4,Chris,Tillman,1,4,"Reached base 3 times in 4 PAs (.750 On Base Average) against Tillman since last season."
2012-08-28,2012-08-27_0945,h,6851,Austin,Kearns,28,Stephen,Strasburg,20,1,"Batting Average is only .125 (7-for-56) vs. other hard throwing right handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7028,Miguel,Olivo,12,Scott,Diamond,9,2,"Well-Hit Average of just .147 in 109 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-28,2012-08-27_0945,h,6986,Chone,Figgins,12,Scott,Diamond,9,1,"Slugging just .250 in 8 ABs against pitchers like Diamond since last year."
2012-08-28,2012-08-27_0945,h,6933,Ramon,Santiago,6,Luis,Mendoza,7,2,"Reached base 4 times in 13 PAs (.308 On Base Average) vs. pitchers similar to Mendoza since last year."
2012-08-28,2012-08-27_0945,h,7056,John,Buck,28,Stephen,Strasburg,20,2,"Slugging only .222 in 9 ABs against Strasburg since last season."
2012-08-28,2012-08-27_0945,h,7129,Gerald,Laird,6,Luis,Mendoza,7,4,"Batting Average is .375 in 56 ABs vs. other middle-tier righties since last year."
2012-08-28,2012-08-27_0945,h,6899,Mark,Ellis,19,Tyler,Chatwood,27,4,"Reached base 9 times in 23 PAs (.391 On Base Average) against pitchers similar to Chatwood since last year."
2012-08-28,2012-08-27_0945,h,6857,Brandon,Phillips,17,Wade,Miley,29,4,"Well-Hit Average of .355 in 31 ABs vs. pitchers similar to Miley since last year."
2012-08-28,2012-08-27_0945,h,6901,Andres,Torres,21,Vance,Worley,22,1,"Reached base just 2 times in 10 PAs (.200 On Base Average) against Worley since last season."
2012-08-28,2012-08-27_0945,h,6956,David,Ross,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,7104,Shane,Victorino,19,Tyler,Chatwood,27,4,"Has 5 hits in 15 ABs (.333 Batting Average) vs. other hard throwing right handers since last season."
2012-08-28,2012-08-27_0945,h,6968,Wil,Nieves,29,Johnny,Cueto,17,1,"Reached base just 9 times in 39 PAs (.231 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-28,2012-08-27_0945,h,6983,Coco,Crisp,11,Zachary,McAllister,5,5,"Has 34 hits in 121 ABs (.281 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7420,Maicer,Izturis,3,Clay,Buchholz,2,3,"Slugging .467 in 15 ABs against pitchers with similar repertoires this year."
2012-08-28,2012-08-27_0945,h,7066,Jose,Reyes,28,Stephen,Strasburg,20,4,"Has 4 hits in 9 ABs vs. Strasburg since last year."
2012-08-28,2012-08-27_0945,h,7118,Reed,Johnson,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,7072,Chase,Utley,22,Chris,Young,21,5,"Slugging .688 in 16 ABs against pitchers like Young since last season."
2012-08-28,2012-08-27_0945,h,6788,Mark,Teixeira,10,Ricky,Romero,14,5,"Well-Hit Average of .429 (6-for-14) against Romero since last year."
2012-08-28,2012-08-27_0945,h,7053,Cody,Ross,2,Jered,Weaver,3,2,"Reached base 4 times in 19 PAs (.211 On Base Average) against pitchers like Weaver since last season."
2012-08-28,2012-08-27_0945,h,7063,Justin,Morneau,9,Hisashi,Iwakuma,12,4,"Has 9 hits in 19 ABs (.474 Batting Average) vs. other righties whose dominant pitch is their splitter since last year."
2012-08-28,2012-08-27_0945,h,7156,Jhonny,Peralta,6,Luis,Mendoza,7,2,"Well-Hit Average of just .201 (51-for-254) vs. right-handed pitchers in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,7143,Jason,Bay,21,Vance,Worley,22,2,"Slugging .273 in 11 ABs vs. Worley since last year."
2012-08-28,2012-08-27_0945,h,7142,Ray,Olmedo,4,Chris,Tillman,1,2,"Tillman generally performs well against hitters like Olmedo"
2012-08-28,2012-08-27_0945,h,7061,Lew,Ford,1,Chris,Sale,4,1,"Well-Hit Average of only .077 (1-for-13) vs. top-tier left handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7163,Miguel,Cabrera,6,Luis,Mendoza,7,5,"Well-Hit Average of .355 in 31 ABs against pitchers similar to Mendoza since last season."
2012-08-28,2012-08-27_0945,h,7176,Laynce,Nix,22,Chris,Young,21,1,"Has just 2 hits in 18 ABs (.111 Batting Average) against right-handed pitchers in the lower-tier since last year."
2012-08-28,2012-08-27_0945,h,7047,Chad,Tracy,20,Ricky,Nolasco,28,3,"Well-Hit Average of .273 in 11 ABs against other righties in the middle-tier since last year."
2012-08-28,2012-08-27_0945,h,7253,Adam,LaRoche,20,Ricky,Nolasco,28,4,"Has 3 hits in 8 ABs against Nolasco since last season."
2012-08-28,2012-08-27_0945,h,7049,Kevin,Youkilis,4,Chris,Tillman,1,2,"Slugging only .150 in 20 ABs against pitchers like Tillman since last year."
2012-08-28,2012-08-27_0945,h,7231,Clint,Barmes,23,Jake,Westbrook,24,2,"Well-Hit Average is .176 (3-for-17) against Westbrook since last season."
2012-08-28,2012-08-27_0945,h,7421,Wilson,Valdez,17,Wade,Miley,29,2,"Slugging just .348 in 23 ABs vs. pitchers similar to Miley since last year."
2012-08-28,2012-08-27_0945,h,7232,David,DeJesus,16,Yovani,Gallardo,8,5,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. Gallardo since last year."
2012-08-28,2012-08-27_0945,h,8127,Ryan,Hanigan,17,Wade,Miley,29,3,"Matchup data very neutral, but favors Hanigan slightly."
2012-08-28,2012-08-27_0945,h,7213,Rickie,Weeks,8,Travis,Wood,16,3,"Batting .303 (10-for-33) vs. pitchers like Wood since last season."
2012-08-28,2012-08-27_0945,h,7245,Jonny,Gomes,11,Zachary,McAllister,5,2,"Batting Average is .196 (9-for-46) against right-handed pitchers in the middle-tier since last year."
2012-08-28,2012-08-27_0945,h,7373,Josh,Willingham,9,Hisashi,Iwakuma,12,3,"Batting .304 in 23 ABs against righties who use their splitter often since last season."
2012-08-28,2012-08-27_0945,h,7054,Adrian,Gonzalez,19,Tyler,Chatwood,27,5,"Has 25 hits in 67 ABs (.373 Batting Average) against other lower-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,7382,David,Wright,21,Vance,Worley,22,3,"Slugging .462 in 158 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,7564,Ryan,Doumit,9,Hisashi,Iwakuma,12,2,"Reached base 6 times in 24 PAs (.250 On Base Average) vs. other right handed pitchers whose dominant pitch is their splitter since last year."
2012-08-28,2012-08-27_0945,h,7493,Kelly,Shoppach,21,Vance,Worley,22,1,"Well-Hit Average of just .216 in 37 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7521,Luke,Scott,30,Yu,Darvish,13,4,"Slugging .548 in 62 ABs vs. righties who use their breaking-balls often since last year."
2012-08-28,2012-08-27_0945,h,7435,Nick,Swisher,10,Ricky,Romero,14,4,"Has 19 hits in 51 ABs (.373 Batting Average) vs. pitchers like Romero since last year."
2012-08-28,2012-08-27_0945,h,7296,Jeff,Mathis,14,Philip,Hughes,10,1,"Well-Hit Average of only .197 in 66 ABs against right handers in the middle-tier since last season."
2012-08-28,2012-08-27_0945,h,7409,Chris,Snyder,18,Matthew,Cain,26,2,"Has 16 hits in 85 ABs (.188 Batting Average) against right-handed pitchers in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,7293,Casey,Kotchman,5,Tom,Milone,11,2,"Reached base 23 times in 84 PAs (.274 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,7725,James,Loney,2,Jered,Weaver,3,4,"Has 83 hits in 275 ABs (.302 Batting Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-28,2012-08-27_0945,h,7567,Skip,Schumaker,24,James,McDonald,23,2,"Slugging .253 in 95 ABs vs. other right handed pitchers with good breaking balls since last year."
2012-08-28,2012-08-27_0945,h,7591,Eli,Whiteside,26,Bud,Norris,18,1,"Slugging .344 in 32 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-28,2012-08-27_0945,h,7558,Kelly,Johnson,14,Philip,Hughes,10,3,"Has 13 hits in 44 ABs (.295 Batting Average) vs. pitchers similar to Hughes since last season."
2012-08-28,2012-08-27_0945,h,8168,Jayson,Nix,10,Ricky,Romero,14,2,"Batting Average is .200 (4-for-20) against pitchers like Romero since last year."
2012-08-28,2012-08-27_0945,h,7670,Ryan,Theriot,26,Bud,Norris,18,2,"Has 0 well-hit balls in 9 ABs against Norris since last year."
2012-08-28,2012-08-27_0945,h,7333,BJ,Upton,30,Yu,Darvish,13,2,"Well-Hit Average of .208 (54-for-259) vs. right-handed pitchers in the top-tier since last year."
2012-08-28,2012-08-27_0945,h,7311,Matt,Holliday,24,James,McDonald,23,4,"Has 3 well-hit balls in 8 ABs against McDonald since last season."
2012-08-28,2012-08-27_0945,h,7467,Delmon,Young,6,Luis,Mendoza,7,4,"Has 3 well-hit balls in 8 ABs against pitchers like Mendoza this year."
2012-08-28,2012-08-27_0945,h,7437,Ryan,Howard,22,Chris,Young,21,2,"Slugging .000 in 5 ABs against Young since last year."
2012-08-28,2012-08-27_0945,h,7254,Alex,Rios,4,Chris,Tillman,1,2,"Reached base 0 times in 4 PAs (.000 On Base Average) against Tillman since last season."
2012-08-28,2012-08-27_0945,h,7278,Edwin,Encarnacion,14,Philip,Hughes,10,5,"Reached base 7 times in 12 PAs (.583 On Base Average) against Hughes since last year."
2012-08-28,2012-08-27_0945,h,7276,Dioner,Navarro,17,Wade,Miley,29,4,"Slugging .750 in 8 ABs against pitchers similar to Miley since last year."
2012-08-28,2012-08-27_0945,h,7497,Robinson,Cano,10,Ricky,Romero,14,4,"Well-Hit Average of .400 (6-for-15) against Romero since last year."
2012-08-28,2012-08-27_0945,h,7717,Angel,Pagan,26,Bud,Norris,18,2,"Slugging .000 in 5 ABs against Norris since last season."
2012-08-28,2012-08-27_0945,h,7880,Joaquin,Arias,26,Bud,Norris,18,3,"Batting Average is .286 in 28 ABs against right handers with good breaking balls since last year."
2012-08-28,2012-08-27_0945,h,8072,Shelley,Duncan,5,Tom,Milone,11,3,"Has a Batting Average of .294 (10-for-34) vs. soft throwing lefties since last season."
2012-08-28,2012-08-27_0945,h,7439,Greg,Dobbs,28,Stephen,Strasburg,20,2,"Slugging just .222 in 9 ABs against Strasburg since last year."
2012-08-28,2012-08-27_0945,h,7041,Jeff,Baker,6,Luis,Mendoza,7,1,"Reached base just 12 times in 62 PAs (.194 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,7062,Joe,Mauer,9,Hisashi,Iwakuma,12,4,"Well-Hit Average of .480 in 25 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7425,Jason,Kubel,29,Johnny,Cueto,17,4,"Slugging .677 in 31 ABs against pitchers with similar repertoires since last season."
2012-08-28,2012-08-27_0945,h,7046,Scott,Hairston,21,Vance,Worley,22,2,"Reached base 9 times in 48 PAs (.188 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-28,2012-08-27_0945,h,7527,Ronny,Cedeno,21,Vance,Worley,22,3,"Well-Hit Average of .273 (15-for-55) vs. other middle-tier, right-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7283,J.J.,Hardy,1,Chris,Sale,4,2,"Reached base 8 times in 38 PAs (.211 On Base Average) vs. pitchers like Sale since last year."
2012-08-28,2012-08-27_0945,h,7455,Curtis,Granderson,10,Ricky,Romero,14,2,"Slugging .182 in 11 ABs vs. Romero since last season."
2012-08-28,2012-08-27_0945,h,7414,Jeff,Keppinger,30,Yu,Darvish,13,3,"Reached base 25 times in 68 PAs (.368 On Base Average) vs. dominant breaking-ball right handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7513,Nate,McLouth,1,Chris,Sale,4,2,"Reached base just 12 times in 55 PAs (.218 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,8760,Erik,Kratz,22,Chris,Young,21,4,"Young typically struggles against hitters like Kratz"
2012-08-28,2012-08-27_0945,h,7483,Aaron,Hill,29,Johnny,Cueto,17,5,"Slugging .560 in 25 ABs against pitchers similar to Cueto since last season."
2012-08-28,2012-08-27_0945,h,8024,Garrett,Jones,23,Jake,Westbrook,24,4,"Reached base 6 times in 15 PAs (.400 On Base Average) vs. Westbrook since last season."
2012-08-28,2012-08-27_0945,h,7345,Yadier,Molina,24,James,McDonald,23,5,"Has 2 well-hit balls in 5 ABs against McDonald since last season."
2012-08-28,2012-08-27_0945,h,7948,Ben,Francisco,18,Matthew,Cain,26,2,"Well-Hit Average is .188 in 16 ABs vs. pitchers like Cain since last season."
2012-08-28,2012-08-27_0945,h,7459,Donnie,Murphy,28,Stephen,Strasburg,20,2,"Slugging .150 in 20 ABs vs. other hard throwing righties since last year."
2012-08-28,2012-08-27_0945,h,7488,Hanley,Ramirez,19,Tyler,Chatwood,27,4,"Reached base 19 times in 50 PAs (.380 On Base Average) vs. right-handed pitchers in the lower-tier since last year."
2012-08-28,2012-08-27_0945,h,7662,Geovany,Soto,13,James,Shields,30,2,"Slugging just .343 in 207 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-28,2012-08-27_0945,h,7835,Rajai,Davis,14,Philip,Hughes,10,3,"Has 5 hits in 16 ABs (.313 Batting Average) against right handed pitchers with good fly ball pitches since last year."
2012-08-28,2012-08-27_0945,h,7562,Mike,Morse,20,Ricky,Nolasco,28,4,"Has 4 hits in 9 ABs vs. Nolasco since last year."
2012-08-28,2012-08-27_0945,h,7498,Shin-Soo,Choo,5,Tom,Milone,11,2,"Slugging just .208 in 24 ABs against pitchers with similar repertoires since last year."
2012-08-28,2012-08-27_0945,h,7812,Adam,Jones,1,Chris,Sale,4,3,"Batting .281 (38-for-135) vs. other top-tier, left-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7826,Ryan,Roberts,30,Yu,Darvish,13,3,"Matchup data very neutral, but favors Roberts slightly."
2012-08-28,2012-08-27_0945,h,7859,Adam,Lind,14,Philip,Hughes,10,5,"Reached base 22 times in 55 PAs (.400 On Base Average) against pitchers like Hughes since last season."
2012-08-28,2012-08-27_0945,h,8204,Elliot,Johnson,30,Yu,Darvish,13,1,"Slugging only .184 in 49 ABs vs. righties whose dominant pitch is their breaking-ball since last season."
2012-08-28,2012-08-27_0945,h,8368,John,Jaso,12,Scott,Diamond,9,3,"Matchup data very neutral, but favors Jaso slightly."
2012-08-28,2012-08-27_0945,h,8066,Luis,Hernandez,13,James,Shields,30,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,7551,Brayan,Pena,7,Justin,Verlander,6,3,"Well-Hit Average is .286 (12-for-42) against hard throwing right handers this season."
2012-08-28,2012-08-27_0945,h,7990,Jesus,Flores,20,Ricky,Nolasco,28,2,"Has a Batting Average of just .116 (5-for-43) vs. right handers in the middle-tier since last season."
2012-08-28,2012-08-27_0945,h,8023,Carlos,Gomez,8,Travis,Wood,16,2,"Reached base 8 times in 34 PAs (.235 On Base Average) against pitchers like Wood since last season."
2012-08-28,2012-08-27_0945,h,7937,Gregor,Blanco,26,Bud,Norris,18,2,"Slugging .333 in 51 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,7569,Brian,McCann,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,7737,Martin,Prado,15,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-08-28,2012-08-27_0945,h,7594,Jeff,Francoeur,7,Justin,Verlander,6,2,"Well-Hit Average of only .188 (3-for-16) against Verlander since last season."
2012-08-28,2012-08-27_0945,h,8401,Elvis,Andrus,13,James,Shields,30,4,"Batting Average is .636 (7-for-11) vs. Shields since last season."
2012-08-28,2012-08-27_0945,h,7336,Corey,Hart,8,Travis,Wood,16,5,"Reached base 20 times in 40 PAs (.500 On Base Average) against pitchers with similar repertoires since last season."
2012-08-28,2012-08-27_0945,h,7290,Prince,Fielder,6,Luis,Mendoza,7,5,"Reached base 139 times in 335 PAs (.415 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,7490,Ian,Kinsler,13,James,Shields,30,4,"Well-Hit Average of .333 (19-for-57) against righties with dominant changeups since last year."
2012-08-28,2012-08-27_0945,h,7947,Asdrubal,Cabrera,5,Tom,Milone,11,4,"Slugging .615 in 65 ABs against soft throwing left handers since last season."
2012-08-28,2012-08-27_0945,h,8484,Jesus,Guzman,25,Kris,Medlen,15,2,"Well-Hit Average of .147 in 136 ABs against other top-tier, right-handed pitchers since last season."
2012-08-28,2012-08-27_0945,h,7979,Bryan,LaHair,16,Yovani,Gallardo,8,5,"Slugging 1.250 in 8 ABs vs. Gallardo since last year."
2012-08-28,2012-08-27_0945,h,7648,Robert,Andino,1,Chris,Sale,4,2,"Reached base 36 times in 124 PAs (.290 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,8033,Tony,Abreu,7,Justin,Verlander,6,2,"Verlander generally performs well against hitters like Abreu"
2012-08-28,2012-08-27_0945,h,8373,AJ,Ellis,19,Tyler,Chatwood,27,2,"Slugging .000 in 4 ABs against Chatwood since last year."
2012-08-28,2012-08-27_0945,h,7780,Matt,Kemp,19,Tyler,Chatwood,27,3,"Has 1 hit in 4 ABs against Chatwood since last season."
2012-08-28,2012-08-27_0945,h,8467,Xavier,Paul,17,Wade,Miley,29,2,"Has 0 hits in 10 ABs (.000 Batting Average) against other top-tier left handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,8145,Justin,Ruggiano,28,Stephen,Strasburg,20,1,"Well-Hit Average is .155 in 97 ABs against right-handed pitchers in the top-tier since last season."
2012-08-28,2012-08-27_0945,h,8297,John,Baker,25,Kris,Medlen,15,1,"Has 0 well-hit balls in 8 ABs vs. pitchers like Medlen since last year."
2012-08-28,2012-08-27_0945,h,7628,Russell,Martin,10,Ricky,Romero,14,5,"Slugging .700 in 10 ABs against Romero since last year."
2012-08-28,2012-08-27_0945,h,7615,Omar,Quintanilla,1,Chris,Sale,4,1,"Reached base only 8 times in 30 PAs (.267 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,7710,Andre,Ethier,19,Tyler,Chatwood,27,4,"Has 2 hits in 5 ABs vs. Chatwood since last season."
2012-08-28,2012-08-27_0945,h,8344,Alcides,Escobar,7,Justin,Verlander,6,2,"Batting just .154 (2-for-13) vs. Verlander since last year."
2012-08-28,2012-08-27_0945,h,8591,Mike,McCoy,14,Philip,Hughes,10,2,"Well-Hit Average of just .167 in 18 ABs vs. pitchers similar to Hughes since last season."
2012-08-28,2012-08-27_0945,h,8042,Brendan,Ryan,12,Scott,Diamond,9,1,"Slugging .330 in 109 ABs versus similar top-tier, left-handed pitchers since last year."
2012-08-28,2012-08-27_0945,h,8365,Luis,Cruz,19,Tyler,Chatwood,27,5,"Reached base 5 times in 10 PAs (.500 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-08-28,2012-08-27_0945,h,8082,Brandon,Moss,11,Zachary,McAllister,5,2,"Slugging .258 in 31 ABs against middle-tier right handed pitchers since last year."
