2012-08-26,2012-08-25_1032,h,7232,David,DeJesus,16,Jhoulys,Chacin,27,5,"Slugging .579 in 19 ABs vs. pitchers similar to Chacin since last season."
2012-08-26,2012-08-25_1032,h,8127,Ryan,Hanigan,17,Adam,Wainwright,24,2,"Has only 1 hit in 5 ABs vs. Wainwright since last season."
2012-08-26,2012-08-25_1032,h,7213,Rickie,Weeks,8,Erik,Bedard,23,5,"Slugging .536 in 28 ABs vs. pitchers similar to Bedard since last season."
2012-08-26,2012-08-25_1032,h,7373,Josh,Willingham,9,Scott,Feldman,13,3,"Reached base 111 times in 301 PAs (.369 On Base Average) against right handers in the middle-tier since last year."
2012-08-26,2012-08-25_1032,h,7054,Adrian,Gonzalez,2,Will,Smith,7,4,"Batting .273 (6-for-22) against left-handed pitchers in the lower-tier since last year."
2012-08-26,2012-08-25_1032,h,7382,David,Wright,21,Lucas,Harrell,18,3,"Batting Average is .303 (72-for-238) against other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7564,Ryan,Doumit,9,Scott,Feldman,13,2,"Reached base 72 times in 232 PAs (.310 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7493,Kelly,Shoppach,21,Lucas,Harrell,18,1,"Reached base just 14 times in 71 PAs (.197 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7435,Nick,Swisher,10,Ubaldo,Jimenez,5,2,"Well-Hit Average is .184 in 38 ABs vs. pitchers like Jimenez since last year."
2012-08-26,2012-08-25_1032,h,7296,Jeff,Mathis,14,Chris,Tillman,1,1,"Has only 4 hits in 21 ABs (.190 Batting Average) against other lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7409,Chris,Snyder,18,Jeremy,Hefner,21,4,"Reached base 7 times in 18 PAs (.389 On Base Average) vs. right-handed pitchers in the lower-tier since last year."
2012-08-26,2012-08-25_1032,h,7293,Casey,Kotchman,5,Freddy,Garcia,10,4,"Has 3 hits in 5 ABs vs. Garcia since last year."
2012-08-26,2012-08-25_1032,h,7725,James,Loney,19,Mark,Buehrle,28,3,"Has 21 hits in 83 ABs (.253 Batting Average) against left-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7567,Skip,Schumaker,24,Homer,Bailey,17,2,"Slugging .336 in 217 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,7558,Kelly,Johnson,14,Chris,Tillman,1,2,"Well-Hit Average is only .168 in 191 ABs against hard throwing righties since last season."
2012-08-26,2012-08-25_1032,h,8168,Jayson,Nix,10,Ubaldo,Jimenez,5,2,"Slugging .317 in 41 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7670,Ryan,Theriot,26,Tim,Hudson,15,1,"Reached base 65 times in 242 PAs (.269 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7311,Matt,Holliday,24,Homer,Bailey,17,5,"Has 5 well-hit balls in 9 ABs vs. Bailey since last season."
2012-08-26,2012-08-25_1032,h,7467,Delmon,Young,6,Ervin,Santana,3,1,"Slugging only .342 in 114 ABs against right handed pitchers who use their breaking-balls often since last year."
2012-08-26,2012-08-25_1032,h,7437,Ryan,Howard,22,Jordan,Zimmermann,20,4,"Slugging .545 in 22 ABs vs. pitchers like Zimmermann since last year."
2012-08-26,2012-08-25_1032,h,7254,Alex,Rios,4,Kevin,Millwood,12,3,"Reached base 60 times in 161 PAs (.373 On Base Average) against other top-tier, right-handed pitchers this season."
2012-08-26,2012-08-25_1032,h,7278,Edwin,Encarnacion,14,Chris,Tillman,1,4,"Slugging .519 in 27 ABs against pitchers similar to Tillman since last season."
2012-08-26,2012-08-25_1032,h,7264,Jose,Bautista,14,Chris,Tillman,1,5,"Slugging .521 in 73 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7276,Dioner,Navarro,17,Adam,Wainwright,24,2,"Has a Batting Average of .000 (0-for-10) against pitchers similar to Wainwright since last season."
2012-08-26,2012-08-25_1032,h,7497,Robinson,Cano,10,Ubaldo,Jimenez,5,5,"Has a Batting Average of .348 (46-for-132) versus similar middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7717,Angel,Pagan,26,Tim,Hudson,15,4,"Well-Hit Average of .417 in 12 ABs vs. pitchers similar to Hudson since last year."
2012-08-26,2012-08-25_1032,h,7880,Joaquin,Arias,26,Tim,Hudson,15,2,"Slugging just .262 in 61 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,8072,Shelley,Duncan,5,Freddy,Garcia,10,2,"Reached base just 16 times in 52 PAs (.308 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7439,Greg,Dobbs,28,Aaron,Harang,19,3,"Has a Batting Average of .294 in 85 ABs against dominant breaking-ball right handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7041,Jeff,Baker,6,Ervin,Santana,3,1,"Slugging only .289 in 45 ABs against dominant breaking-ball right handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7062,Joe,Mauer,9,Scott,Feldman,13,2,"Has 2 hits in 10 ABs (.200 Batting Average) against pitchers like Feldman since last season."
2012-08-26,2012-08-25_1032,h,7425,Jason,Kubel,29,Edinson,Volquez,25,2,"Has 1 hit in 20 ABs (.050 Batting Average) vs. hard throwing righties since last season."
2012-08-26,2012-08-25_1032,h,7046,Scott,Hairston,21,Lucas,Harrell,18,5,"Has a Batting Average of .375 (6-for-16) against right handers groundball pitchers since last season."
2012-08-26,2012-08-25_1032,h,7527,Ronny,Cedeno,21,Lucas,Harrell,18,2,"Well-Hit Average of .144 in 146 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,7283,J.J.,Hardy,1,Henderson,Alvarez,14,4,"Slugging .733 in 30 ABs against pitchers similar to Alvarez since last season."
2012-08-26,2012-08-25_1032,h,7455,Curtis,Granderson,10,Ubaldo,Jimenez,5,4,"Slugging .625 in 48 ABs against pitchers like Jimenez since last season."
2012-08-26,2012-08-25_1032,h,7513,Nate,McLouth,1,Henderson,Alvarez,14,2,"Reached base 2 times in 8 PAs (.250 On Base Average) vs. pitchers similar to Alvarez since last year."
2012-08-26,2012-08-25_1032,h,8760,Erik,Kratz,22,Jordan,Zimmermann,20,5,"Slugging .655 in 29 ABs against other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7483,Aaron,Hill,29,Edinson,Volquez,25,2,"Slugging .000 in 8 ABs vs. Volquez since last season."
2012-08-26,2012-08-25_1032,h,8024,Garrett,Jones,23,Mark,Rogers,8,5,"Slugging .500 in 56 ABs versus similar middle-tier, right-handed pitchers this season."
2012-08-26,2012-08-25_1032,h,7345,Yadier,Molina,24,Homer,Bailey,17,5,"Has 3 well-hit balls in 6 ABs vs. Bailey since last year."
2012-08-26,2012-08-25_1032,h,7948,Ben,Francisco,18,Jeremy,Hefner,21,2,"Slugging .222 in 18 ABs against other middle-tier righties since last year."
2012-08-26,2012-08-25_1032,h,7459,Donnie,Murphy,28,Aaron,Harang,19,4,"Slugging .472 in 36 ABs against right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,7488,Hanley,Ramirez,19,Mark,Buehrle,28,3,"Slugging .461 in 76 ABs vs. other top-tier, left-handed pitchers this season."
2012-08-26,2012-08-25_1032,h,7662,Geovany,Soto,13,Cole,De Vries,9,2,"Well-Hit Average of .192 (10-for-52) vs. right-handed pitchers in the lower-tier since last season."
2012-08-26,2012-08-25_1032,h,7835,Rajai,Davis,14,Chris,Tillman,1,4,"Well-Hit Average is .500 in 18 ABs vs. pitchers like Tillman since last year."
2012-08-26,2012-08-25_1032,h,7562,Mike,Morse,20,Cliff,Lee,22,2,"Has a Batting Average of .167 (5-for-30) against pitchers similar to Lee since last season."
2012-08-26,2012-08-25_1032,h,7498,Shin-Soo,Choo,5,Freddy,Garcia,10,4,"Slugging .586 in 99 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7812,Adam,Jones,1,Henderson,Alvarez,14,2,"Slugging .250 in 8 ABs against Alvarez since last year."
2012-08-26,2012-08-25_1032,h,8368,John,Jaso,12,Gavin,Floyd,4,4,"Has 2 hits in 5 ABs against Floyd since last season."
2012-08-26,2012-08-25_1032,h,8066,Luis,Hernandez,13,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-08-26,2012-08-25_1032,h,7551,Brayan,Pena,7,Felix,Doubront,2,2,"Slugging .357 in 42 ABs against hard throwing left handers this season."
2012-08-26,2012-08-25_1032,h,7990,Jesus,Flores,20,Cliff,Lee,22,2,"Reached base 4 times in 17 PAs (.235 On Base Average) against pitchers like Lee since last season."
2012-08-26,2012-08-25_1032,h,8023,Carlos,Gomez,8,Erik,Bedard,23,2,"Well-Hit Average of just .198 (24-for-121) against other top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7937,Gregor,Blanco,26,Tim,Hudson,15,2,"Has just 1 well-hit ball in 8 ABs vs. other right handed pitchers with good breaking balls since last year."
2012-08-26,2012-08-25_1032,h,7569,Brian,McCann,15,Tim,Lincecum,26,4,"Slugging .535 in 43 ABs vs. pitchers like Lincecum since last season."
2012-08-26,2012-08-25_1032,h,7737,Martin,Prado,15,Tim,Lincecum,26,4,"Has 2 hits in 6 ABs against Lincecum since last year."
2012-08-26,2012-08-25_1032,h,7594,Jeff,Francoeur,7,Felix,Doubront,2,4,"Well-Hit Average of .538 in 13 ABs vs. pitchers similar to Doubront since last year."
2012-08-26,2012-08-25_1032,h,8401,Elvis,Andrus,13,Cole,De Vries,9,2,"Well-Hit Average is .182 (2-for-11) against other fly ball righties since last season."
2012-08-26,2012-08-25_1032,h,7336,Corey,Hart,8,Erik,Bedard,23,4,"Reached base 17 times in 34 PAs (.500 On Base Average) against pitchers like Bedard since last season."
2012-08-26,2012-08-25_1032,h,7290,Prince,Fielder,6,Ervin,Santana,3,5,"Slugging .526 in 156 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7490,Ian,Kinsler,13,Cole,De Vries,9,4,"Has a Batting Average of .351 (34-for-97) against other lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7947,Asdrubal,Cabrera,5,Freddy,Garcia,10,3,"Batting Average is .317 (51-for-161) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,8484,Jesus,Guzman,25,Joe,Saunders,29,5,"Slugging .500 in 12 ABs vs. Saunders since last year."
2012-08-26,2012-08-25_1032,h,7979,Bryan,LaHair,16,Jhoulys,Chacin,27,2,"Well-Hit Average of .150 (3-for-20) against pitchers similar to Chacin since last year."
2012-08-26,2012-08-25_1032,h,7648,Robert,Andino,1,Henderson,Alvarez,14,1,"Well-Hit Average is just .083 (1-for-12) against Alvarez since last year."
2012-08-26,2012-08-25_1032,h,8033,Tony,Abreu,7,Felix,Doubront,2,"n/a","Not enough recent matchup data"
2012-08-26,2012-08-25_1032,h,8373,AJ,Ellis,19,Mark,Buehrle,28,3,"Well-Hit Average of .300 (18-for-60) vs. other top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7780,Matt,Kemp,19,Mark,Buehrle,28,5,"Slugging .649 in 114 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,8467,Xavier,Paul,17,Adam,Wainwright,24,2,"Well-Hit Average of .200 in 25 ABs against pitchers like Wainwright since last year."
2012-08-26,2012-08-25_1032,h,8145,Justin,Ruggiano,28,Aaron,Harang,19,1,"Reached base only 28 times in 99 PAs (.283 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-25_1032,h,8297,John,Baker,25,Joe,Saunders,29,3,"Matchup data very neutral, but favors Saunders slightly."
2012-08-26,2012-08-25_1032,h,7628,Russell,Martin,10,Ubaldo,Jimenez,5,2,"Reached base only 1 time in 6 PAs (.167 On Base Average) vs. Jimenez since last season."
2012-08-26,2012-08-25_1032,h,7615,Omar,Quintanilla,1,Henderson,Alvarez,14,2,"Slugging .196 in 46 ABs vs. other hard throwing right handers since last season."
2012-08-26,2012-08-25_1032,h,7710,Andre,Ethier,19,Mark,Buehrle,28,1,"Reached base only 44 times in 156 PAs (.282 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-25_1032,h,8344,Alcides,Escobar,7,Felix,Doubront,2,2,"Reached base 9 times in 39 PAs (.231 On Base Average) vs. left-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-25_1032,h,8591,Mike,McCoy,14,Chris,Tillman,1,2,"Slugging .300 in 20 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-26,2012-08-25_1032,h,8042,Brendan,Ryan,12,Gavin,Floyd,4,2,"Slugging just .200 in 10 ABs against Floyd since last season."
2012-08-26,2012-08-25_1032,h,8365,Luis,Cruz,19,Mark,Buehrle,28,5,"Well-Hit Average of .313 (10-for-32) vs. other top-tier left handed pitchers since last year."
2012-08-26,2012-08-25_1032,h,7631,Dustin,Pedroia,2,Will,Smith,7,4,"Batting Average is .353 in 17 ABs vs. bottom-tier left handers since last year."
2012-08-26,2012-08-25_1032,h,7862,David,Murphy,13,Cole,De Vries,9,4,"Well-Hit Average is .356 (16-for-45) vs. right-handed pitchers in the lower-tier this season."
2012-08-26,2012-08-25_1032,h,8359,Casey,McGehee,10,Ubaldo,Jimenez,5,2,"Has 1 hit in 8 ABs vs. Jimenez since last year."
2012-08-26,2012-08-25_1032,h,7744,Erick,Aybar,3,Max,Scherzer,6,3,"Batting Average is .286 (42-for-147) vs. right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-25_1032,h,7832,Alberto,Callaspo,3,Max,Scherzer,6,2,"Well-Hit Average of .205 (26-for-127) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7855,Alexi,Casilla,9,Scott,Feldman,13,1,"Reached base 52 times in 211 PAs (.246 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-25_1032,h,7867,Scott,Moore,18,Jeremy,Hefner,21,4,"Batting .412 (7-for-17) vs. other middle-tier righties since last season."
2012-08-26,2012-08-25_1032,h,7692,Dan,Uggla,15,Tim,Lincecum,26,1,"Reached base just 1 time in 6 PAs (.167 On Base Average) vs. Lincecum since last season."
