2012-09-01,2012-08-25_1036,h,8619,Carlos,Santana,5,Scott,Feldman,13,5,"Reached base 5 times in 8 PAs (.625 On Base Average) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8190,Colby,Rasmus,14,David,Price,30,2,"Has just 2 hits in 11 ABs (.182 Batting Average) against Price since last year."
2012-09-01,2012-08-25_1036,h,8030,Mark,Reynolds,1,Freddy,Garcia,10,5,"Well-Hit Average of .583 (7-for-12) against Garcia since last year."
2012-09-01,2012-08-25_1036,h,7912,Jacoby,Ellsbury,2,Brett,Anderson,11,2,"Slugging only .192 in 26 ABs against pitchers similar to Anderson since last season."
2012-09-01,2012-08-25_1036,h,7914,Evan,Longoria,30,Ricky,Romero,14,4,"Reached base 21 times in 47 PAs (.447 On Base Average) vs. pitchers like Romero since last year."
2012-09-01,2012-08-25_1036,h,8820,Mike,Baxter,21,Josh,Johnson,28,3,"Has 18 hits in 60 ABs (.300 Batting Average) versus similar top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,7684,Cameron,Maybin,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Well-Hit Average is .000 (0-for-11) against other soft throwing right handed pitchers since last year.; G2: Has just 1 hit in 8 ABs against Chacin since last year."
2012-09-01,2012-08-25_1036,h,8605,Tyler,Colvin,27,Edinson,Volquez,25,3,"Slugging .478 in 186 ABs vs. right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8116,Nyjer,Morgan,8,Erik,Bedard,23,2,"Batting Average is .100 (2-for-20) vs. middle-tier left handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,7934,Carlos,Gonzalez,27,Edinson,Volquez,25,3,"Well-Hit Average is .286 in 35 ABs against pitchers like Volquez since last season."
2012-09-01,2012-08-25_1036,h,8080,Justin,Upton,29,Joe,Blanton,19,3,"Has 14 hits in 48 ABs (.292 Batting Average) against pitchers similar to Blanton since last year."
2012-09-01,2012-08-25_1036,h,9045,Martin,Maldonado,8,Erik,Bedard,23,2,"Well-Hit Average is just .115 (3-for-26) against other top-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8784,Welington,Castillo,16,Tim,Lincecum,26,2,"Reached base only 9 times in 38 PAs (.237 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,9087,Steven,Clevenger,16,Tim,Lincecum,26,2,"Well-Hit Average is just .189 (14-for-74) against right handers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,9142,Marwin,Gonzalez,18,Homer,Bailey,17,2,"Reached base just 1 time in 4 PAs (.250 On Base Average) against Bailey since last season."
2012-09-01,2012-08-25_1036,h,8611,Starlin,Castro,16,Tim,Lincecum,26,3,"Has 2 hits in 7 ABs vs. Lincecum since last year."
2012-09-01,2012-08-25_1036,h,8404,Jason,Donald,5,Scott,Feldman,13,1,"Slugging only .310 in 42 ABs vs. other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,9194,Quintin,Berry,6,Francisco,Liriano,4,1,"Well-Hit Average of .053 (1-for-19) vs. other hard throwing lefties since last year."
2012-09-01,2012-08-25_1036,h,8314,Daniel,Murphy,21,Josh,Johnson,28,2,"Has just 1 well-hit ball in 9 ABs vs. Johnson since last year."
2012-09-01,2012-08-25_1036,h,9069,Pedro,Florimon,9,Luke,Hochevar,7,2,"Hochevar generally performs well against hitters like Florimon"
2012-09-01,2012-08-25_1036,h,8649,Allen,Craig,24,Jordan,Zimmermann,20,4,"Batting Average is .341 in 44 ABs vs. hard throwing right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8468,Shane,Robinson,24,Jordan,Zimmermann,20,2,"Slugging only .297 in 37 ABs against other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8585,Chris,Johnson,29,Joe,Blanton,19,1,"Reached base 14 times in 51 PAs (.275 On Base Average) vs. pitchers similar to Blanton since last season."
2012-09-01,2012-08-25_1036,h,8887,Michael,Martinez,22,Mike,Minor,15,1,"Slugging just .222 in 9 ABs against pitchers similar to Minor since last season."
2012-09-01,2012-08-25_1036,h,8124,Justin,Maxwell,18,Homer,Bailey,17,2,"Well-Hit Average of .155 in 71 ABs vs. right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8819,Michael,McKenry,23,Marco,Estrada,8,1,"Reached base only 33 times in 118 PAs (.280 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8171,Jay,Bruce,17,Lucas,Harrell,18,5,"Has 3 hits in 5 ABs vs. Harrell since last year."
2012-09-01,2012-08-25_1036,h,8544,Josh,Reddick,11,Clay,Buchholz,2,5,"Slugging .794 in 97 ABs vs. other right handers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,8057,Chase,Headley,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,4,"Reached base 29 times in 72 PAs (.403 On Base Average) vs. right-handed pitchers in the middle-tier this season.; G2: Has 0 well-hit balls in 4 ABs against Chacin since last year."
2012-09-01,2012-08-25_1036,h,8644,Domonic,Brown,22,Mike,Minor,15,5,"Reached base 8 times in 17 PAs (.471 On Base Average) vs. left-handed pitchers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,8717,Jon,Jay,24,Jordan,Zimmermann,20,2,"Well-Hit Average of .123 in 57 ABs against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8651,Desmond,Jennings,30,Ricky,Romero,14,3,"Has a Batting Average of .313 (5-for-16) vs. pitchers like Romero this season."
2012-09-01,2012-08-25_1036,h,8572,Tyler,Flowers,4,Max,Scherzer,6,1,"Reached base only 7 times in 29 PAs (.241 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8569,Josh,Thole,21,Josh,Johnson,28,2,"Slugging only .292 in 24 ABs vs. pitchers like Johnson since last year."
2012-09-01,2012-08-25_1036,h,8396,Matt,LaPorta,5,Scott,Feldman,13,2,"Well-Hit Average is .244 (22-for-90) vs. middle-tier righties since last year."
2012-09-01,2012-08-25_1036,h,8538,Michael,Saunders,12,Ervin,Santana,3,4,"Reached base 6 times in 12 PAs (.500 On Base Average) vs. Santana since last season."
2012-09-01,2012-08-25_1036,h,9190,Donovan,Solano,28,Jeremy,Hefner,21,2,"Has 2 hits in 12 ABs (.167 Batting Average) vs. middle-tier right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8473,Gerardo,Parra,29,Joe,Blanton,19,2,"Well-Hit Average of .200 in 35 ABs against pitchers like Blanton since last season."
2012-09-01,2012-08-25_1036,h,8609,Jonathan,Lucroy,8,Erik,Bedard,23,4,"Slugging .634 in 82 ABs against left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8787,Darwin,Barney,16,Tim,Lincecum,26,1,"Slugging just .220 in 50 ABs against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8395,Matt,Wieters,1,Freddy,Garcia,10,4,"Has a Batting Average of .364 (4-for-11) against Garcia since last season."
2012-09-01,2012-08-25_1036,h,8938,Tony,Cruz,24,Jordan,Zimmermann,20,2,"Slugging just .190 in 21 ABs vs. hard throwing righties since last year."
2012-09-01,2012-08-25_1036,h,8831,Daniel,Descalso,24,Jordan,Zimmermann,20,2,"Slugging .348 in 23 ABs against pitchers like Zimmermann since last season."
2012-09-01,2012-08-25_1036,h,8672,Ruben,Tejada,21,Josh,Johnson,28,2,"Reached base only 6 times in 24 PAs (.250 On Base Average) against pitchers similar to Johnson since last year."
2012-09-01,2012-08-25_1036,h,8673,Ezequiel,Carrera,5,Scott,Feldman,13,2,"Well-Hit Average is just .200 in 70 ABs vs. other middle-tier right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8726,Bryan,Petersen,28,Jeremy,Hefner,21,2,"Slugging .370 in 27 ABs vs. right-handed pitchers in the lower-tier since last year."
2012-09-01,2012-08-25_1036,h,8634,Giancarlo,Stanton,28,Jeremy,Hefner,21,5,"Has a Batting Average of .333 (16-for-48) against middle-tier righties since last year."
2012-09-01,2012-08-25_1036,h,8868,Anthony,Rizzo,16,Tim,Lincecum,26,2,"Reached base only 40 times in 134 PAs (.299 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8817,Jarrod,Dyson,7,Liam,Hendriks,9,3,"Matchup data very neutral, but favors Dyson slightly."
2012-09-01,2012-08-25_1036,h,8430,Everth,Cabrera,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Has 0 well-hit balls in 7 ABs vs. other soft throwing right handers since last season.; G2: Slugging only .182 in 11 ABs vs. pitchers like Chacin since last year."
2012-09-01,2012-08-25_1036,h,9188,Gorkys,Hernandez,28,Jeremy,Hefner,21,1,"Well-Hit Average of only .154 (2-for-13) vs. other lower-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8340,Will,Venable,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,4,"Reached base 4 times in 8 PAs (.500 On Base Average) against pitchers similar to Germano since last year.; G2: Well-Hit Average of only .182 in 33 ABs vs. pitchers similar to Chacin since last season."
2012-09-01,2012-08-25_1036,h,8239,Matt,Joyce,30,Ricky,Romero,14,4,"Well-Hit Average of .375 (6-for-16) against Romero since last year."
2012-09-01,2012-08-25_1036,h,8589,Ian,Desmond,20,Kyle,Lohse,24,3,"Well-Hit Average is .313 (10-for-32) against pitchers similar to Lohse since last year."
2012-09-01,2012-08-25_1036,h,8638,Jesus,Montero,12,Ervin,Santana,3,1,"Reached base only 1 time in 8 PAs (.125 On Base Average) vs. Santana since last year."
2012-09-01,2012-08-25_1036,h,8402,David,Freese,24,Jordan,Zimmermann,20,4,"Batting .386 (17-for-44) against pitchers similar to Zimmermann since last season."
2012-09-01,2012-08-25_1036,h,8658,Freddie,Freeman,15,Cliff,Lee,22,2,"Slugging just .154 in 13 ABs against Lee since last season."
2012-09-01,2012-08-25_1036,h,8621,Jason,Heyward,15,Cliff,Lee,22,4,"Slugging .750 in 4 ABs vs. Lee since last year."
2012-09-01,2012-08-25_1036,h,8598,Juan,Francisco,15,Cliff,Lee,22,2,"Batting Average is only .182 (4-for-22) vs. left-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,8629,Todd,Frazier,17,Lucas,Harrell,18,5,"Slugging .529 in 17 ABs vs. pitchers like Harrell since last year."
2012-09-01,2012-08-25_1036,h,8617,Chris,Heisey,17,Lucas,Harrell,18,3,"Has a Batting Average of .272 (28-for-103) vs. other top-tier, right-handed pitchers this year."
2012-09-01,2012-08-25_1036,h,8528,Drew,Stubbs,17,Lucas,Harrell,18,1,"Reached base just 11 times in 41 PAs (.268 On Base Average) vs. pitchers similar to Harrell since last season."
2012-09-01,2012-08-25_1036,h,8588,Justin,Turner,21,Josh,Johnson,28,3,"Slugging .474 in 38 ABs vs. right-handed pitchers in the top-tier this season."
2012-09-01,2012-08-25_1036,h,8306,Taylor,Teagarden,1,Freddy,Garcia,10,1,"Garcia typically has the edge against hitters like Teagarden"
2012-09-01,2012-08-25_1036,h,8285,Chris,Davis,1,Freddy,Garcia,10,2,"Has 1 hit in 9 ABs against Garcia since last year."
2012-09-01,2012-08-25_1036,h,8496,John,Mayberry,22,Mike,Minor,15,3,"Has 2 hits in 8 ABs against pitchers like Minor this season."
2012-09-01,2012-08-25_1036,h,8713,Brennan,Boesch,6,Francisco,Liriano,4,2,"Has 0 well-hit balls in 5 ABs vs. Liriano since last year."
2012-09-01,2012-08-25_1036,h,9198,Jordy,Mercer,23,Marco,Estrada,8,4,"Estrada typically struggles against hitters like Mercer"
2012-09-01,2012-08-25_1036,h,8917,David,Cooper,14,David,Price,30,3,"Has 12 hits in 38 ABs (.316 Batting Average) against other hard throwing lefties this season."
2012-09-01,2012-08-25_1036,h,8876,Derek,Norris,11,Clay,Buchholz,2,2,"Well-Hit Average is .188 (3-for-16) vs. other middle-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,9170,Tyler,Moore,20,Kyle,Lohse,24,2,"Well-Hit Average is .091 (2-for-22) vs. right-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,8723,Josh,Donaldson,11,Clay,Buchholz,2,1,"Well-Hit Average of just .222 in 18 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,8666,Ike,Davis,21,Josh,Johnson,28,2,"Has 1 hit in 7 ABs vs. Johnson since last season."
2012-09-01,2012-08-25_1036,h,8635,Jason,Castro,18,Homer,Bailey,17,3,"Batting Average is .304 (24-for-79) versus similar top-tier, right-handed pitchers this year."
2012-09-01,2012-08-25_1036,h,8324,Cliff,Pennington,11,Clay,Buchholz,2,2,"Has only 1 hit in 5 ABs against Buchholz since last year."
2012-09-01,2012-08-25_1036,h,8640,Chris,Carter,11,Clay,Buchholz,2,2,"Reached base 6 times in 23 PAs (.261 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,8304,Travis,Snider,23,Marco,Estrada,8,2,"Well-Hit Average is .188 (18-for-96) against other righties in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,8822,Pedro,Ciriaco,2,Brett,Anderson,11,4,"Anderson typically struggles against hitters like Ciriaco"
2012-09-01,2012-08-25_1036,h,8574,Craig,Gentry,13,Roberto,Hernandez,5,1,"Slugging .225 in 40 ABs against bottom-tier right handers since last season."
2012-09-01,2012-08-25_1036,h,8422,Gordon,Beckham,4,Max,Scherzer,6,2,"Well-Hit Average of .154 (2-for-13) vs. Scherzer since last year."
2012-09-01,2012-08-25_1036,h,8660,Yonder,Alonso,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,4,"Batting .350 (28-for-80) vs. other middle-tier, right-handed pitchers since last season.; G2: Batting .429 (6-for-14) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,9038,Stephen,Lombardozzi,20,Kyle,Lohse,24,3,"Batting .291 (32-for-110) against right-handed pitchers in the top-tier this year."
2012-09-01,2012-08-25_1036,h,9120,Anthony,Gose,14,David,Price,30,1,"Slugging just .130 in 23 ABs vs. other hard throwing left handers since last season."
2012-09-01,2012-08-25_1036,h,8682,Jordan,Danks,4,Max,Scherzer,6,3,"Matchup data very neutral, but favors Scherzer slightly."
2012-09-01,2012-08-25_1036,h,9203,Alex,Castellanos,19,Joe,Saunders,29,1,"Has 0 hits in 8 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8824,Mark,Trumbo,3,Felix,Hernandez,12,3,"Has a Batting Average of .316 (6-for-19) against Hernandez since last year."
2012-09-01,2012-08-25_1036,h,8521,Jose,Lobaton,30,Ricky,Romero,14,1,"Slugging .000 in 8 ABs vs. pitchers like Romero since last year."
2012-09-01,2012-08-25_1036,h,9008,Trayvon,Robinson,12,Ervin,Santana,3,1,"Well-Hit Average of just .159 (7-for-44) vs. other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8550,Alex,Avila,6,Francisco,Liriano,4,5,"Slugging 1.200 in 5 ABs against Liriano since last season."
2012-09-01,2012-08-25_1036,h,8645,Pedro,Alvarez,23,Marco,Estrada,8,1,"Reached base 76 times in 272 PAs (.279 On Base Average) vs. other middle-tier righties since last year."
2012-09-01,2012-08-25_1036,h,8805,Danny,Espinosa,20,Kyle,Lohse,24,2,"Slugging .167 in 6 ABs against Lohse since last season."
2012-09-01,2012-08-25_1036,h,9161,Jordany,Valdespin,21,Josh,Johnson,28,1,"Well-Hit Average of .190 in 58 ABs vs. other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8772,Mitch,Moreland,13,Roberto,Hernandez,5,4,"Slugging .500 in 124 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,0,Mauro,Gomez,2,Brett,Anderson,11,"n/a","Not enough recent matchup data"
2012-09-01,2012-08-25_1036,h,9251,Moises,Sierra,14,David,Price,30,2,"Slugging .333 in 21 ABs against hard throwing left handers since last season."
2012-09-01,2012-08-25_1036,h,8930,Eric,Thames,12,Ervin,Santana,3,4,"Slugging .923 in 13 ABs against Santana since last season."
2012-09-01,2012-08-25_1036,h,9026,Darin,Mastroianni,9,Luke,Hochevar,7,3,"Batting .282 (11-for-39) vs. right-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,9268,Jacob,Elmore,29,Joe,Blanton,19,3,"Matchup data very neutral, but favors Elmore slightly."
2012-09-01,2012-08-25_1036,h,8685,Mike,Moustakas,7,Liam,Hendriks,9,5,"Well-Hit Average is .471 in 17 ABs against pitchers like Hendriks since last year."
2012-09-01,2012-08-25_1036,h,9010,Johnny,Giavotella,7,Liam,Hendriks,9,1,"Well-Hit Average is only .182 in 11 ABs against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,8628,Zack,Cozart,17,Lucas,Harrell,18,3,"Has 5 hits in 18 ABs (.278 Batting Average) vs. pitchers similar to Harrell since last year."
2012-09-01,2012-08-25_1036,h,8921,Logan,Forsythe,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Has 2 well-hit balls in 7 ABs vs. soft throwing righties since last year.; G2: Well-Hit Average is just .182 in 11 ABs against pitchers similar to Chacin since last season."
2012-09-01,2012-08-25_1036,h,8985,Luis,Martinez,13,Roberto,Hernandez,5,2,"Has 1 well-hit ball in 9 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,9144,Ryan,Flaherty,1,Freddy,Garcia,10,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against pitchers similar to Garcia since last year."
2012-09-01,2012-08-25_1036,h,8950,Josh,Harrison,23,Marco,Estrada,8,5,"Slugging 1.000 in 4 ABs against Estrada since last season."
2012-09-01,2012-08-25_1036,h,8679,Josh,Vitters,16,Tim,Lincecum,26,1,"Batting .000 (0-for-14) against other right handed pitchers in the middle-tier since last year."
2012-09-01,2012-08-25_1036,h,8927,Andy,Dirks,6,Francisco,Liriano,4,2,"Reached base 5 times in 17 PAs (.294 On Base Average) vs. pitchers like Liriano since last year."
2012-09-01,2012-08-25_1036,h,8957,Charles,Blackmon,27,Edinson,Volquez,25,2,"Batting only .132 in 38 ABs vs. hard throwing right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8854,Wilin,Rosario,27,Edinson,Volquez,25,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Volquez since last year."
2012-09-01,2012-08-25_1036,h,9090,Tyler,Pastornicky,15,Cliff,Lee,22,1,"Slugging just .222 in 9 ABs against pitchers like Lee since last season."
2012-09-01,2012-08-25_1036,h,9015,Salvador,Perez,7,Liam,Hendriks,9,5,"Has 4 hits in 8 ABs vs. pitchers like Hendriks since last season."
2012-09-01,2012-08-25_1036,h,8857,Eric,Hosmer,7,Liam,Hendriks,9,4,"Well-Hit Average is .368 (7-for-19) against pitchers with similar repertoires since last season."
2012-09-01,2012-08-25_1036,h,9020,Ryan,Lavarnway,2,Brett,Anderson,11,2,"Matchup data very neutral, but favors Anderson slightly."
2012-09-01,2012-08-25_1036,h,8914,Alexi,Amarista,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Well-Hit Average of .171 (7-for-41) against other middle-tier, right-handed pitchers since last year.; G2: Well-Hit Average is just .100 in 10 ABs against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8687,Ben,Revere,9,Luke,Hochevar,7,2,"Well-Hit Average of .188 in 16 ABs against Hochevar since last season."
2012-09-01,2012-08-25_1036,h,8742,Daniel,Nava,2,Brett,Anderson,11,1,"Anderson typically has the edge against hitters like Nava"
2012-09-01,2012-08-25_1036,h,9067,Jordan,Pacheco,27,Edinson,Volquez,25,4,"Reached base 6 times in 15 PAs (.400 On Base Average) against pitchers similar to Volquez since last season."
2012-09-01,2012-08-25_1036,h,8653,Justin,Smoak,12,Ervin,Santana,3,4,"Well-Hit Average is .500 (6-for-12) against Santana since last year."
2012-09-01,2012-08-25_1036,h,9247,Jean,Segura,8,Erik,Bedard,23,1,"Has 0 hits in 7 ABs vs. left-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8416,Brett,Wallace,18,Homer,Bailey,17,2,"Has just 3 hits in 17 ABs (.176 Batting Average) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8967,Paul,Goldschmidt,29,Joe,Blanton,19,5,"Well-Hit Average is .368 in 19 ABs against pitchers similar to Blanton since last season."
2012-09-01,2012-08-25_1036,h,8850,Brett,Jackson,16,Tim,Lincecum,26,1,"Has a Batting Average of only .125 (3-for-24) vs. other top-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,9264,Ryan,Jackson,24,Jordan,Zimmermann,20,2,"Zimmermann generally performs well against hitters like Jackson"
2012-09-01,2012-08-25_1036,h,9244,Ryan,Wheeler,29,Joe,Blanton,19,2,"Well-Hit Average of .167 in 12 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8861,Mike,Trout,3,Felix,Hernandez,12,4,"Reached base 67 times in 167 PAs (.401 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-09-01,2012-08-25_1036,h,8953,Matt,Carpenter,24,Jordan,Zimmermann,20,4,"Reached base 4 times in 9 PAs (.444 On Base Average) against pitchers with similar repertoires since last year."
2012-09-01,2012-08-25_1036,h,8949,DJ,LeMahieu,27,Edinson,Volquez,25,2,"Has a Batting Average of .194 (6-for-31) against other hard throwing right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,8996,Jose,Altuve,18,Homer,Bailey,17,3,"Matchup data very neutral, but favors Altuve slightly."
2012-09-01,2012-08-25_1036,h,8984,Kyle,Seager,12,Ervin,Santana,3,4,"Reached base 8 times in 21 PAs (.381 On Base Average) against Santana since last year."
2012-09-01,2012-08-25_1036,h,8853,Jason,Kipnis,5,Scott,Feldman,13,2,"Well-Hit Average of .224 (44-for-196) against other top-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8648,Dustin,Ackley,12,Ervin,Santana,3,3,"Has a Batting Average of .286 (44-for-154) against other middle-tier, right-handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,8966,Andrew,Brown,27,Edinson,Volquez,25,2,"Batting Average is just .182 (2-for-11) against other hard throwing right handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,9237,Josh,Rutledge,27,Edinson,Volquez,25,4,"Batting Average is .360 (9-for-25) against hard throwing right handed pitchers since last season."
2012-09-01,2012-08-25_1036,h,9165,Robert,Brantly,28,Jeremy,Hefner,21,2,"Hefner generally performs well against hitters like Brantly"
2012-09-01,2012-08-25_1036,h,9259,Adeiny,Hechavarria,14,David,Price,30,1,"Batting Average is only .133 in 15 ABs vs. hard throwing left handed pitchers since last year."
2012-09-01,2012-08-25_1036,h,9254,Michael,Olt,13,Roberto,Hernandez,5,4,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,9098,Yasmani,Grandal,25,Justin; G2: Jhoulys,Germano; G2: Chacin,16,2,"Well-Hit Average of .000 (0-for-13) vs. right-handed pitchers in the middle-tier since last season.; G2: Chacin generally performs well against hitters like Grandal"
2012-09-01,2012-08-25_1036,h,9111,Manny,Machado,1,Freddy,Garcia,10,2,"Well-Hit Average is .083 (1-for-12) against right handers in the middle-tier since last season."
2012-09-01,2012-08-25_1036,h,8875,Bryce,Harper,20,Kyle,Lohse,24,2,"Reached base 35 times in 116 PAs (.302 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,4306,Omar,Vizquel,14,David,Price,30,1,"Reached base only 5 times in 22 PAs (.227 On Base Average) against left-handed pitchers in the top-tier since last season."
2012-09-01,2012-08-25_1036,h,5406,Derek,Jeter,10,Wei-Yin,Chen,1,5,"Has 2 hits in 6 ABs vs. Chen since last year."
