2012-08-27,2012-08-26_1043,h,6763,Adam,Dunn,4,Wei-Yin,Chen,1,2,"Reached base 38 times in 123 PAs (.309 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7028,Miguel,Olivo,12,Liam,Hendriks,9,1,"Hendriks generally performs well against hitters like Olivo"
2012-08-27,2012-08-26_1043,h,6986,Chone,Figgins,12,Liam,Hendriks,9,2,"Hendriks generally performs well against hitters like Figgins"
2012-08-27,2012-08-26_1043,h,6899,Mark,Ellis,19,Jeff,Francis,27,3,"Slugging .457 in 46 ABs vs. soft throwing left handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,6857,Brandon,Phillips,17,Trevor,Cahill,29,4,"Batting Average is .343 (36-for-105) against other middle-tier, right-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,6956,David,Ross,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7104,Shane,Victorino,19,Jeff,Francis,27,4,"Well-Hit Average of .391 in 23 ABs vs. pitchers like Francis since last year."
2012-08-27,2012-08-26_1043,h,6968,Wil,Nieves,29,Bronson,Arroyo,17,1,"Slugging only .316 in 19 ABs against other top-tier right handers since last season."
2012-08-27,2012-08-26_1043,h,6983,Coco,Crisp,11,Roberto,Hernandez,5,5,"Has 11 hits in 24 ABs (.458 Batting Average) against pitchers like Hernandez since last year."
2012-08-27,2012-08-26_1043,h,7118,Reed,Johnson,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,6788,Mark,Teixeira,10,Ricky,Romero,14,5,"Well-Hit Average of .429 in 14 ABs vs. Romero since last season."
2012-08-27,2012-08-26_1043,h,7053,Cody,Ross,2,Luke,Hochevar,7,2,"Well-Hit Average of .192 (43-for-224) against right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7063,Justin,Morneau,9,Felix,Hernandez,12,2,"Has 0 well-hit balls in 4 ABs against Hernandez since last season."
2012-08-27,2012-08-26_1043,h,7142,Ray,Olmedo,4,Wei-Yin,Chen,1,1,"Chen typically has the edge against hitters like Olmedo"
2012-08-27,2012-08-26_1043,h,7061,Lew,Ford,1,Francisco,Liriano,4,2,"Well-Hit Average is .200 in 15 ABs against hard throwing lefties since last year."
2012-08-27,2012-08-26_1043,h,7049,Kevin,Youkilis,4,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Youkilis slightly."
2012-08-27,2012-08-26_1043,h,7231,Clint,Barmes,23,Kyle,Lohse,24,1,"Slugging only .335 in 260 ABs vs. other top-tier right handers since last season."
2012-08-27,2012-08-26_1043,h,7421,Wilson,Valdez,17,Trevor,Cahill,29,3,"Matchup data very neutral, but favors Valdez slightly."
2012-08-27,2012-08-26_1043,h,7232,David,DeJesus,16,Marco,Estrada,8,2,"Has just 1 hit in 6 ABs against Estrada since last season."
2012-08-27,2012-08-26_1043,h,8127,Ryan,Hanigan,17,Trevor,Cahill,29,3,"Has 6 hits in 19 ABs (.316 Batting Average) against pitchers similar to Cahill since last year."
2012-08-27,2012-08-26_1043,h,7213,Rickie,Weeks,8,Justin,Germano,16,2,"Batting .188 in 32 ABs against other soft throwing right handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,7245,Jonny,Gomes,11,Roberto,Hernandez,5,1,"Has 9 hits in 46 ABs (.196 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,7373,Josh,Willingham,9,Felix,Hernandez,12,3,"Reached base 17 times in 47 PAs (.362 On Base Average) against pitchers similar to Hernandez since last season."
2012-08-27,2012-08-26_1043,h,7054,Adrian,Gonzalez,19,Jeff,Francis,27,4,"Slugging .619 in 63 ABs against soft throwing left handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,7564,Ryan,Doumit,9,Felix,Hernandez,12,2,"Well-Hit Average of only .182 in 22 ABs against pitchers similar to Hernandez since last season."
2012-08-27,2012-08-26_1043,h,7521,Luke,Scott,30,Derek,Holland,13,2,"Reached base 8 times in 31 PAs (.258 On Base Average) against left-handed pitchers in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,7435,Nick,Swisher,10,Ricky,Romero,14,4,"Has 19 hits in 51 ABs (.373 Batting Average) against pitchers with similar repertoires since last year."
2012-08-27,2012-08-26_1043,h,7296,Jeff,Mathis,14,David,Phelps,10,1,"Reached base 20 times in 97 PAs (.206 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7293,Casey,Kotchman,5,Brett,Anderson,11,2,"Has a Batting Average of .125 (3-for-24) against pitchers similar to Anderson since last season."
2012-08-27,2012-08-26_1043,h,7567,Skip,Schumaker,24,AJ,Burnett,23,2,"Well-Hit Average of just .143 in 14 ABs vs. pitchers like Burnett since last year."
2012-08-27,2012-08-26_1043,h,7558,Kelly,Johnson,14,David,Phelps,10,2,"Batting just .204 (56-for-275) vs. other top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8168,Jayson,Nix,10,Ricky,Romero,14,2,"Slugging .250 in 20 ABs against pitchers with similar repertoires since last year."
2012-08-27,2012-08-26_1043,h,7333,BJ,Upton,30,Derek,Holland,13,4,"Well-Hit Average is .333 (4-for-12) vs. Holland since last season."
2012-08-27,2012-08-26_1043,h,7311,Matt,Holliday,24,AJ,Burnett,23,4,"Has 2 hits in 4 ABs against Burnett since last season."
2012-08-27,2012-08-26_1043,h,7254,Alex,Rios,4,Wei-Yin,Chen,1,4,"Slugging .641 in 64 ABs against other top-tier, left-handed pitchers this season."
2012-08-27,2012-08-26_1043,h,7278,Edwin,Encarnacion,14,David,Phelps,10,5,"Slugging .517 in 147 ABs against right-handed pitchers in the top-tier this season."
2012-08-27,2012-08-26_1043,h,7276,Dioner,Navarro,17,Trevor,Cahill,29,2,"Well-Hit Average of .063 in 16 ABs against pitchers with similar repertoires since last season."
2012-08-27,2012-08-26_1043,h,7497,Robinson,Cano,10,Ricky,Romero,14,4,"Batting Average is .400 (6-for-15) vs. Romero since last year."
2012-08-27,2012-08-26_1043,h,8072,Shelley,Duncan,5,Brett,Anderson,11,1,"Slugging only .212 in 33 ABs against pitchers similar to Anderson since last season."
2012-08-27,2012-08-26_1043,h,7062,Joe,Mauer,9,Felix,Hernandez,12,2,"Slugging .343 in 35 ABs against right handed pitchers with good changeups since last year."
2012-08-27,2012-08-26_1043,h,7425,Jason,Kubel,29,Bronson,Arroyo,17,4,"Batting .333 (4-for-12) vs. other soft throwing righties since last season."
2012-08-27,2012-08-26_1043,h,7283,J.J.,Hardy,1,Francisco,Liriano,4,2,"Reached base 10 times in 33 PAs (.303 On Base Average) vs. pitchers similar to Liriano since last season."
2012-08-27,2012-08-26_1043,h,7455,Curtis,Granderson,10,Ricky,Romero,14,2,"Has 2 hits in 11 ABs (.182 Batting Average) against Romero since last season."
2012-08-27,2012-08-26_1043,h,7414,Jeff,Keppinger,30,Derek,Holland,13,4,"Has 4 hits in 7 ABs vs. Holland since last year."
2012-08-27,2012-08-26_1043,h,7513,Nate,McLouth,1,Francisco,Liriano,4,1,"Well-Hit Average of just .080 (2-for-25) against hard throwing left handers since last year."
2012-08-27,2012-08-26_1043,h,7483,Aaron,Hill,29,Bronson,Arroyo,17,5,"Well-Hit Average of .333 in 15 ABs against other soft throwing right handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,8024,Garrett,Jones,23,Kyle,Lohse,24,5,"Slugging .806 in 31 ABs against pitchers like Lohse since last season."
2012-08-27,2012-08-26_1043,h,7345,Yadier,Molina,24,AJ,Burnett,23,4,"Well-Hit Average of .421 (8-for-19) against pitchers with similar repertoires since last year."
2012-08-27,2012-08-26_1043,h,7488,Hanley,Ramirez,19,Jeff,Francis,27,2,"Slugging .308 in 13 ABs vs. pitchers similar to Francis since last year."
2012-08-27,2012-08-26_1043,h,7662,Geovany,Soto,13,David,Price,30,2,"Slugging just .269 in 108 ABs vs. hard throwing left handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,7835,Rajai,Davis,14,David,Phelps,10,2,"Well-Hit Average is .164 (25-for-152) vs. right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7498,Shin-Soo,Choo,5,Brett,Anderson,11,1,"Well-Hit Average of just .136 in 22 ABs vs. pitchers like Anderson since last season."
2012-08-27,2012-08-26_1043,h,7812,Adam,Jones,1,Francisco,Liriano,4,5,"Has 3 hits in 8 ABs against Liriano since last year."
2012-08-27,2012-08-26_1043,h,7826,Ryan,Roberts,30,Derek,Holland,13,2,"Slugging only .269 in 26 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-08-27,2012-08-26_1043,h,7859,Adam,Lind,14,David,Phelps,10,3,"Matchup data very neutral, but favors Lind slightly."
2012-08-27,2012-08-26_1043,h,8204,Elliot,Johnson,30,Derek,Holland,13,1,"Well-Hit Average is just .143 in 35 ABs against pitchers similar to Holland since last year."
2012-08-27,2012-08-26_1043,h,8368,John,Jaso,12,Liam,Hendriks,9,5,"Hendriks generally struggles against hitters like Jaso"
2012-08-27,2012-08-26_1043,h,8066,Luis,Hernandez,13,David,Price,30,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7551,Brayan,Pena,7,Daisuke,Matsuzaka,2,3,"Matchup data very neutral, but favors Pena slightly."
2012-08-27,2012-08-26_1043,h,8023,Carlos,Gomez,8,Justin,Germano,16,2,"Well-Hit Average of .150 in 20 ABs vs. soft throwing right handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,7569,Brian,McCann,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7737,Martin,Prado,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7594,Jeff,Francoeur,7,Daisuke,Matsuzaka,2,2,"Batting .190 (4-for-21) against pitchers similar to Matsuzaka since last year."
2012-08-27,2012-08-26_1043,h,8401,Elvis,Andrus,13,David,Price,30,2,"Well-Hit Average of .200 (2-for-10) against Price since last year."
2012-08-27,2012-08-26_1043,h,7336,Corey,Hart,8,Justin,Germano,16,2,"Slugging only .286 in 7 ABs against pitchers with similar repertoires since last season."
2012-08-27,2012-08-26_1043,h,7490,Ian,Kinsler,13,David,Price,30,4,"Well-Hit Average of .345 in 29 ABs against pitchers like Price since last season."
2012-08-27,2012-08-26_1043,h,7947,Asdrubal,Cabrera,5,Brett,Anderson,11,2,"Has 0 well-hit balls in 4 ABs against Anderson since last season."
2012-08-27,2012-08-26_1043,h,8484,Jesus,Guzman,25,Paul,Maholm,15,3,"Batting Average is .294 (35-for-119) against left-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7979,Bryan,LaHair,16,Marco,Estrada,8,2,"Reached base 6 times in 20 PAs (.300 On Base Average) against pitchers like Estrada since last season."
2012-08-27,2012-08-26_1043,h,7648,Robert,Andino,1,Francisco,Liriano,4,4,"Slugging .667 in 6 ABs against Liriano since last season."
2012-08-27,2012-08-26_1043,h,8033,Tony,Abreu,7,Daisuke,Matsuzaka,2,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,8373,AJ,Ellis,19,Jeff,Francis,27,4,"Has 4 well-hit balls in 8 ABs vs. other lower-tier, left-handed pitchers since last season."
2012-08-27,2012-08-26_1043,h,7780,Matt,Kemp,19,Jeff,Francis,27,5,"Well-Hit Average of .343 in 35 ABs against pitchers similar to Francis since last season."
2012-08-27,2012-08-26_1043,h,8467,Xavier,Paul,17,Trevor,Cahill,29,4,"Reached base 13 times in 33 PAs (.394 On Base Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,8297,John,Baker,25,Paul,Maholm,15,3,"Batting .250 in 12 ABs vs. soft throwing lefties since last season."
2012-08-27,2012-08-26_1043,h,7628,Russell,Martin,10,Ricky,Romero,14,5,"Well-Hit Average is .400 in 10 ABs vs. Romero since last season."
2012-08-27,2012-08-26_1043,h,7615,Omar,Quintanilla,1,Francisco,Liriano,4,1,"Has 2 hits in 17 ABs (.118 Batting Average) vs. hard throwing left handers since last year."
2012-08-27,2012-08-26_1043,h,7710,Andre,Ethier,19,Jeff,Francis,27,3,"Slugging .465 in 43 ABs against other lower-tier, left-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8344,Alcides,Escobar,7,Daisuke,Matsuzaka,2,2,"Well-Hit Average is .167 (3-for-18) against pitchers like Matsuzaka since last season."
2012-08-27,2012-08-26_1043,h,8591,Mike,McCoy,14,David,Phelps,10,2,"Slugging .320 in 50 ABs vs. other middle-tier right handers since last season."
2012-08-27,2012-08-26_1043,h,8042,Brendan,Ryan,12,Liam,Hendriks,9,1,"Has 0 well-hit balls in 9 ABs against pitchers with similar repertoires since last year."
2012-08-27,2012-08-26_1043,h,8365,Luis,Cruz,19,Jeff,Francis,27,5,"Francis generally struggles against hitters like Cruz"
2012-08-27,2012-08-26_1043,h,8082,Brandon,Moss,11,Roberto,Hernandez,5,5,"Has a Batting Average of .533 (8-for-15) against righties groundball pitchers since last season."
2012-08-27,2012-08-26_1043,h,7631,Dustin,Pedroia,2,Luke,Hochevar,7,4,"Has 2 hits in 5 ABs against Hochevar since last season."
2012-08-27,2012-08-26_1043,h,7862,David,Murphy,13,David,Price,30,2,"Reached base 18 times in 69 PAs (.261 On Base Average) against left-handed pitchers in the top-tier since last season."
2012-08-27,2012-08-26_1043,h,8359,Casey,McGehee,10,Ricky,Romero,14,2,"Reached base just 4 times in 19 PAs (.211 On Base Average) against pitchers like Romero since last year."
2012-08-27,2012-08-26_1043,h,7855,Alexi,Casilla,9,Felix,Hernandez,12,1,"Has 6 hits in 32 ABs (.188 Batting Average) against pitchers similar to Hernandez since last year."
2012-08-27,2012-08-26_1043,h,7692,Dan,Uggla,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,8592,Chris,Nelson,27,Josh,Beckett,19,4,"Matchup data very neutral, but favors Nelson slightly."
2012-08-27,2012-08-26_1043,h,8235,Jonathan,Herrera,27,Josh,Beckett,19,1,"Well-Hit Average of only .128 (19-for-148) vs. other top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8571,Neil,Walker,23,Kyle,Lohse,24,4,"Has 6 hits in 14 ABs (.429 Batting Average) vs. Lohse since last season."
2012-08-27,2012-08-26_1043,h,7485,Carlos,Quentin,25,Paul,Maholm,15,5,"Reached base 36 times in 91 PAs (.396 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8213,Denard,Span,9,Felix,Hernandez,12,1,"Well-Hit Average is just .202 (44-for-218) against other top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8361,Luis,Valbuena,16,Marco,Estrada,8,2,"Has 0 hits in 7 ABs against pitchers with similar repertoires since last season."
2012-08-27,2012-08-26_1043,h,7828,Michael,Bourn,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7829,Ben,Zobrist,30,Derek,Holland,13,4,"Batting .364 (4-for-11) against Holland since last year."
2012-08-27,2012-08-26_1043,h,7665,Chris,Denorfia,25,Paul,Maholm,15,3,"Has 6 hits in 22 ABs (.273 Batting Average) vs. pitchers similar to Maholm since last year."
2012-08-27,2012-08-26_1043,h,8261,Joe,Mather,16,Marco,Estrada,8,2,"Batting just .136 (8-for-59) against right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,7857,Chris,Stewart,10,Ricky,Romero,14,4,"Reached base 3 times in 8 PAs (.375 On Base Average) vs. pitchers similar to Romero since last season."
2012-08-27,2012-08-26_1043,h,7738,Chris,Young,29,Bronson,Arroyo,17,2,"Slugging .125 in 8 ABs against Arroyo since last season."
2012-08-27,2012-08-26_1043,h,8034,Ryan,Braun,8,Justin,Germano,16,4,"Slugging .512 in 166 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,7941,George,Kottaras,11,Roberto,Hernandez,5,3,"Well-Hit Average of .294 (5-for-17) against right handers groundball pitchers since last year."
2012-08-27,2012-08-26_1043,h,7865,Miguel,Montero,29,Bronson,Arroyo,17,5,"Slugging .765 in 17 ABs against other soft throwing right handers since last year."
2012-08-27,2012-08-26_1043,h,7560,Stephen,Drew,11,Roberto,Hernandez,5,4,"Slugging .531 in 64 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,9094,Norichika,Aoki,8,Justin,Germano,16,2,"Well-Hit Average of .180 (9-for-50) against other middle-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,9134,Munenori,Kawasaki,12,Liam,Hendriks,9,2,"Hendriks generally performs well against hitters like Kawasaki"
2012-08-27,2012-08-26_1043,h,9128,Yoennis,Cespedes,11,Roberto,Hernandez,5,4,"Slugging .792 in 48 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-27,2012-08-26_1043,h,8169,Alexei,Ramirez,4,Wei-Yin,Chen,1,3,"Has a Batting Average of .315 (17-for-54) against left-handed pitchers in the top-tier this season."
2012-08-27,2012-08-26_1043,h,8398,Dayan,Viciedo,4,Wei-Yin,Chen,1,3,"Has 16 hits in 56 ABs (.286 Batting Average) vs. other top-tier, left-handed pitchers this year."
2012-08-27,2012-08-26_1043,h,7707,Nick,Markakis,1,Francisco,Liriano,4,3,"Reached base 47 times in 141 PAs (.333 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8696,Drew,Butera,9,Felix,Hernandez,12,1,"Well-Hit Average is only .182 (2-for-11) vs. right handers with dominant changeups since last season."
2012-08-27,2012-08-26_1043,h,7939,Jarrod,Saltalamacchia,2,Luke,Hochevar,7,2,"Reached base 8 times in 29 PAs (.276 On Base Average) against pitchers with similar repertoires since last season."
2012-08-27,2012-08-26_1043,h,7938,Yunel,Escobar,14,David,Phelps,10,2,"Well-Hit Average of only .202 in 257 ABs against other righties in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,8260,Mike,Aviles,2,Luke,Hochevar,7,2,"Slugging .285 in 214 ABs against other top-tier, right-handed pitchers since last year."
2012-08-27,2012-08-26_1043,h,8762,Lorenzo,Cain,7,Daisuke,Matsuzaka,2,1,"Matsuzaka typically has the edge against hitters like Cain"
2012-08-27,2012-08-26_1043,h,8647,Jose,Tabata,23,Kyle,Lohse,24,4,"Batting Average is .364 (4-for-11) against Lohse since last season."
2012-08-27,2012-08-26_1043,h,8575,Michael,Brantley,5,Brett,Anderson,11,2,"Slugging .250 in 4 ABs against Anderson since last year."
2012-08-27,2012-08-26_1043,h,7907,Alex,Gordon,7,Daisuke,Matsuzaka,2,4,"Slugging .636 in 22 ABs against pitchers like Matsuzaka since last season."
2012-08-27,2012-08-26_1043,h,7634,Billy,Butler,7,Daisuke,Matsuzaka,2,5,"Well-Hit Average of .333 (7-for-21) vs. pitchers similar to Matsuzaka since last season."
2012-08-27,2012-08-26_1043,h,8144,Seth,Smith,11,Roberto,Hernandez,5,5,"Slugging .568 in 37 ABs vs. other righties with high groundball percentages since last season."
2012-08-27,2012-08-26_1043,h,8385,Gaby,Sanchez,23,Kyle,Lohse,24,3,"Has 2 well-hit balls in 7 ABs vs. Lohse since last season."
2012-08-27,2012-08-26_1043,h,8356,Lou,Marson,5,Brett,Anderson,11,2,"Slugging .276 in 29 ABs against pitchers like Anderson since last year."
2012-08-27,2012-08-26_1043,h,8133,Sam,Fuld,30,Derek,Holland,13,2,"Well-Hit Average of only .063 (1-for-16) vs. left-handed pitchers in the middle-tier since last season."
2012-08-27,2012-08-26_1043,h,7734,Travis,Ishikawa,8,Justin,Germano,16,4,"Slugging .800 in 10 ABs vs. soft throwing right handers since last year."
2012-08-27,2012-08-26_1043,h,8733,Trevor,Plouffe,9,Felix,Hernandez,12,2,"Well-Hit Average is .158 (3-for-19) vs. righties who use their changeup often since last year."
2012-08-27,2012-08-26_1043,h,8187,Brent,Lillibridge,5,Brett,Anderson,11,5,"Slugging 1.136 in 22 ABs vs. pitchers like Anderson since last season."
2012-08-27,2012-08-26_1043,h,7977,Andrew,McCutchen,23,Kyle,Lohse,24,4,"Well-Hit Average of .313 (5-for-16) against Lohse since last year."
2012-08-27,2012-08-26_1043,h,8370,Dexter,Fowler,27,Josh,Beckett,19,3,"Has 85 hits in 292 ABs (.291 Batting Average) against right-handed pitchers in the top-tier since last season."
2012-08-27,2012-08-26_1043,h,8320,Adam,Rosales,11,Roberto,Hernandez,5,4,"Hernandez typically struggles against hitters like Rosales"
2012-08-27,2012-08-26_1043,h,8731,Casper,Wells,12,Liam,Hendriks,9,2,"Hendriks generally performs well against hitters like Wells"
2012-08-27,2012-08-26_1043,h,8245,Paul,Janish,15,Casey,Kelly,25,"n/a","Not enough recent matchup data"
2012-08-27,2012-08-26_1043,h,7923,Jeff,Clement,23,Kyle,Lohse,24,3,"Matchup data very neutral, but favors Clement slightly."
2012-08-27,2012-08-26_1043,h,8619,Carlos,Santana,5,Brett,Anderson,11,5,"Slugging .905 in 42 ABs vs. pitchers similar to Anderson since last season."
2012-08-27,2012-08-26_1043,h,8190,Colby,Rasmus,14,David,Phelps,10,2,"Reached base 80 times in 298 PAs (.268 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-27,2012-08-26_1043,h,8030,Mark,Reynolds,1,Francisco,Liriano,4,2,"Has 0 hits in 6 ABs against Liriano since last year."
