2012-08-04,2012-07-28_0930,h,6638,Cesar,Izturis,8,Adam,Wainwright,24,2,"Well-Hit Average of only .164 in 55 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,6613,Michael,Young,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,6681,Brandon,Inge,11,Ricky,Romero,14,2,"Has 0 hits in 4 ABs against Romero since last year."
2012-08-04,2012-07-28_0930,h,6621,Carlos,Pena,30,Wei-Yin,Chen,1,2,"Batting just .116 (8-for-69) vs. left-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,7344,Matt,Treanor,19,Paul,Maholm,16,2,"Slugging .342 in 38 ABs against other top-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7024,Jamey,Carroll,9,Clay,Buchholz,2,2,"Well-Hit Average is only .101 (28-for-277) versus similar top-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,6419,Jimmy,Rollins,22,Joe,Saunders,29,5,"Slugging 2.000 in 5 ABs against Saunders since last year."
2012-08-04,2012-07-28_0930,h,6795,Yorvit,Torrealba,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,6796,Cody,Ransom,8,Adam,Wainwright,24,2,"Well-Hit Average is just .224 in 67 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7481,Kendrys,Morales,3,Gavin,Floyd,4,1,"Slugging .323 in 93 ABs against right-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,6645,Eric,Hinske,15,Lucas,Harrell,18,3,"Matchup data very neutral, but favors Hinske slightly."
2012-08-04,2012-07-28_0930,h,6966,Marco,Scutaro,26,Jeff,Francis,27,4,"Has 14 hits in 50 ABs (.280 Batting Average) against left-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,6805,Juan,Rivera,19,Paul,Maholm,16,3,"Has a Batting Average of .283 (28-for-99) against other top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,6930,Ty,Wigginton,22,Joe,Saunders,29,4,"Has 3 well-hit balls in 5 ABs against Saunders since last season."
2012-08-04,2012-07-28_0930,h,6550,Juan,Pierre,22,Joe,Saunders,29,2,"Reached base 1 time in 9 PAs (.111 On Base Average) against pitchers similar to Saunders since last year."
2012-08-04,2012-07-28_0930,h,6793,Nick,Punto,2,Cole,De Vries,9,3,"Has 2 hits in 7 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-04,2012-07-28_0930,h,6636,Willie,Bloomquist,29,Roy,Halladay,22,2,"Slugging .281 in 217 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,6698,Juan,Uribe,19,Paul,Maholm,16,1,"Has only 1 hit in 10 ABs (.100 Batting Average) against pitchers similar to Maholm since last year."
2012-08-04,2012-07-28_0930,h,7016,Omar,Infante,6,Ubaldo,Jimenez,5,4,"Has 2 hits in 5 ABs against Jimenez since last season."
2012-08-04,2012-07-28_0930,h,6639,Lyle,Overbay,29,Roy,Halladay,22,2,"Slugging just .083 in 12 ABs vs. pitchers like Halladay since last season."
2012-08-04,2012-07-28_0930,h,6619,Albert,Pujols,3,Gavin,Floyd,4,5,"Slugging .520 in 354 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,6862,Ryan,Ludwick,17,James,McDonald,23,2,"Reached base 1 time in 5 PAs (.200 On Base Average) against McDonald since last year."
2012-08-04,2012-07-28_0930,h,6615,Ichiro,Suzuki,10,Felix,Hernandez,12,3,"Matchup data very neutral, but favors Suzuki slightly."
2012-08-04,2012-07-28_0930,h,7774,Jack,Hannahan,5,Douglas,Fister,6,1,"Well-Hit Average is only .145 (22-for-152) versus similar top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,6733,Endy,Chavez,1,Jeremy,Hellickson,30,4,"Slugging .800 in 5 ABs vs. Hellickson since last year."
2012-08-04,2012-07-28_0930,h,6763,Adam,Dunn,4,Jered,Weaver,3,3,"Batting .276 (24-for-87) versus similar top-tier, right-handed pitchers this season."
2012-08-04,2012-07-28_0930,h,6811,Wilson,Betemit,1,Jeremy,Hellickson,30,2,"Well-Hit Average of only .091 in 11 ABs against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,6851,Austin,Kearns,28,Gio,Gonzalez,20,2,"Reached base just 21 times in 72 PAs (.292 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,6870,Carl,Crawford,2,Cole,De Vries,9,4,"Slugging .500 in 14 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-04,2012-07-28_0930,h,7028,Miguel,Olivo,12,Hiroki,Kuroda,10,2,"Slugging .333 in 12 ABs vs. pitchers similar to Kuroda since last season."
2012-08-04,2012-07-28_0930,h,6986,Chone,Figgins,12,Hiroki,Kuroda,10,2,"Well-Hit Average of just .200 (22-for-110) vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,6980,Travis,Hafner,5,Douglas,Fister,6,4,"Slugging .600 in 15 ABs vs. Fister since last year."
2012-08-04,2012-07-28_0930,h,6933,Ramon,Santiago,6,Ubaldo,Jimenez,5,2,"Well-Hit Average of .143 in 14 ABs vs. Jimenez since last season."
2012-08-04,2012-07-28_0930,h,7056,John,Buck,28,Gio,Gonzalez,20,1,"Has 1 hit in 5 ABs against Gonzalez since last year."
2012-08-04,2012-07-28_0930,h,7129,Gerald,Laird,6,Ubaldo,Jimenez,5,2,"Well-Hit Average is just .167 (11-for-66) against right-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,6899,Mark,Ellis,19,Paul,Maholm,16,2,"Well-Hit Average is .128 in 86 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,6875,Orlando,Hudson,4,Jered,Weaver,3,5,"Has 3 well-hit balls in 8 ABs vs. pitchers like Weaver since last season."
2012-08-04,2012-07-28_0930,h,6857,Brandon,Phillips,17,James,McDonald,23,4,"Reached base 7 times in 18 PAs (.389 On Base Average) against McDonald since last year."
2012-08-04,2012-07-28_0930,h,6901,Andres,Torres,21,Edinson,Volquez,25,3,"Matchup data very neutral, but favors Torres slightly."
2012-08-04,2012-07-28_0930,h,6956,David,Ross,15,Lucas,Harrell,18,4,"Slugging .583 in 24 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7104,Shane,Victorino,22,Joe,Saunders,29,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Saunders since last year."
2012-08-04,2012-07-28_0930,h,6983,Coco,Crisp,11,Ricky,Romero,14,2,"Has 1 well-hit ball in 9 ABs vs. Romero since last season."
2012-08-04,2012-07-28_0930,h,7420,Maicer,Izturis,3,Gavin,Floyd,4,4,"Well-Hit Average of .438 in 16 ABs against pitchers similar to Floyd since last season."
2012-08-04,2012-07-28_0930,h,7066,Jose,Reyes,28,Gio,Gonzalez,20,3,"Has a Batting Average of .296 (16-for-54) versus similar top-tier, left-handed pitchers this year."
2012-08-04,2012-07-28_0930,h,7118,Reed,Johnson,16,Clayton,Kershaw,19,4,"Reached base 5 times in 8 PAs (.625 On Base Average) against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,7072,Chase,Utley,22,Joe,Saunders,29,3,"Slugging .458 in 24 ABs vs. other middle-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,6788,Mark,Teixeira,10,Felix,Hernandez,12,4,"Has 5 hits in 11 ABs (.455 Batting Average) vs. Hernandez since last season."
2012-08-04,2012-07-28_0930,h,7053,Cody,Ross,2,Cole,De Vries,9,4,"Has 9 hits in 25 ABs (.360 Batting Average) against other lower-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7063,Justin,Morneau,9,Clay,Buchholz,2,3,"Batting Average is .317 (32-for-101) vs. right-handed pitchers in the top-tier this year."
2012-08-04,2012-07-28_0930,h,7156,Jhonny,Peralta,6,Ubaldo,Jimenez,5,3,"Matchup data very neutral, but favors Peralta slightly."
2012-08-04,2012-07-28_0930,h,7143,Jason,Bay,21,Edinson,Volquez,25,2,"Well-Hit Average is only .200 (4-for-20) against pitchers similar to Volquez since last year."
2012-08-04,2012-07-28_0930,h,7163,Miguel,Cabrera,6,Ubaldo,Jimenez,5,5,"Has 6 hits in 18 ABs (.333 Batting Average) against Jimenez since last year."
2012-08-04,2012-07-28_0930,h,7176,Laynce,Nix,22,Joe,Saunders,29,4,"Saunders typically struggles against hitters like Nix"
2012-08-04,2012-07-28_0930,h,7253,Adam,LaRoche,20,Mark,Buehrle,28,2,"Reached base just 3 times in 13 PAs (.231 On Base Average) vs. pitchers like Buehrle since last year."
2012-08-04,2012-07-28_0930,h,7049,Kevin,Youkilis,4,Jered,Weaver,3,2,"Slugging .304 in 56 ABs against pitchers like Weaver since last season."
2012-08-04,2012-07-28_0930,h,7231,Clint,Barmes,23,Mike,Leake,17,2,"Slugging .231 in 13 ABs against pitchers like Leake since last year."
2012-08-04,2012-07-28_0930,h,7421,Wilson,Valdez,17,James,McDonald,23,1,"Has 0 well-hit balls in 6 ABs vs. McDonald since last season."
2012-08-04,2012-07-28_0930,h,7232,David,DeJesus,16,Clayton,Kershaw,19,1,"Slugging only .193 in 83 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,8127,Ryan,Hanigan,17,James,McDonald,23,4,"Slugging .714 in 7 ABs against McDonald since last year."
2012-08-04,2012-07-28_0930,h,7213,Rickie,Weeks,8,Adam,Wainwright,24,2,"Has 1 hit in 6 ABs against Wainwright since last year."
2012-08-04,2012-07-28_0930,h,7245,Jonny,Gomes,11,Ricky,Romero,14,5,"Reached base 5 times in 5 PAs (1.000 On Base Average) against Romero since last year."
2012-08-04,2012-07-28_0930,h,7373,Josh,Willingham,9,Clay,Buchholz,2,5,"Slugging .594 in 32 ABs against pitchers like Buchholz since last year."
2012-08-04,2012-07-28_0930,h,7054,Adrian,Gonzalez,2,Cole,De Vries,9,4,"Reached base 16 times in 39 PAs (.410 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-08-04,2012-07-28_0930,h,7382,David,Wright,21,Edinson,Volquez,25,3,"Batting Average is .313 (30-for-96) versus similar middle-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7564,Ryan,Doumit,9,Clay,Buchholz,2,3,"Well-Hit Average of .247 (49-for-198) vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,7493,Kelly,Shoppach,2,Cole,De Vries,9,2,"Batting .154 (2-for-13) vs. other lower-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7435,Nick,Swisher,10,Felix,Hernandez,12,3,"Has a Batting Average of .296 (29-for-98) against other top-tier, right-handed pitchers this year."
2012-08-04,2012-07-28_0930,h,7296,Jeff,Mathis,14,AJ,Griffin,11,2,"Has 7 hits in 38 ABs (.184 Batting Average) against other middle-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7409,Chris,Snyder,18,Tommy,Hanson,15,1,"Well-Hit Average is only .185 (15-for-81) vs. right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,7293,Casey,Kotchman,5,Douglas,Fister,6,4,"Slugging .524 in 21 ABs against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,7725,James,Loney,19,Paul,Maholm,16,2,"Well-Hit Average is .123 (9-for-73) vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,7998,Don,Kelly,6,Ubaldo,Jimenez,5,2,"Slugging just .273 in 11 ABs vs. Jimenez since last season."
2012-08-04,2012-07-28_0930,h,7591,Eli,Whiteside,26,Jeff,Francis,27,1,"Reached base 1 time in 8 PAs (.125 On Base Average) vs. pitchers like Francis since last season."
2012-08-04,2012-07-28_0930,h,7558,Kelly,Johnson,14,AJ,Griffin,11,2,"Well-Hit Average of .205 in 44 ABs vs. right-handed pitchers in the middle-tier this year."
2012-08-04,2012-07-28_0930,h,8168,Jayson,Nix,10,Felix,Hernandez,12,2,"Slugging .327 in 49 ABs against other top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7670,Ryan,Theriot,26,Jeff,Francis,27,2,"Slugging just .250 in 4 ABs against Francis since last year."
2012-08-04,2012-07-28_0930,h,7333,BJ,Upton,30,Wei-Yin,Chen,1,1,"Batting Average is just .148 (8-for-54) versus similar middle-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7467,Delmon,Young,6,Ubaldo,Jimenez,5,2,"Well-Hit Average of .118 (2-for-17) vs. Jimenez since last season."
2012-08-04,2012-07-28_0930,h,7437,Ryan,Howard,22,Joe,Saunders,29,1,"Has only 8 hits in 42 ABs (.190 Batting Average) against left-handed pitchers in the middle-tier since last season."
2012-08-04,2012-07-28_0930,h,7254,Alex,Rios,4,Jered,Weaver,3,4,"Has a Batting Average of .339 (39-for-115) vs. other top-tier, right-handed pitchers this season."
2012-08-04,2012-07-28_0930,h,7278,Edwin,Encarnacion,14,AJ,Griffin,11,5,"Well-Hit Average of .355 (44-for-124) against other middle-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7497,Robinson,Cano,10,Felix,Hernandez,12,4,"Slugging .800 in 15 ABs vs. Hernandez since last year."
2012-08-04,2012-07-28_0930,h,7717,Angel,Pagan,26,Jeff,Francis,27,3,"Well-Hit Average of .318 in 22 ABs vs. pitchers similar to Francis since last season."
2012-08-04,2012-07-28_0930,h,7880,Joaquin,Arias,26,Jeff,Francis,27,2,"Slugging .200 in 10 ABs against pitchers like Francis since last year."
2012-08-04,2012-07-28_0930,h,8072,Shelley,Duncan,5,Douglas,Fister,6,1,"Batting Average is only .067 (1-for-15) against pitchers like Fister since last year."
2012-08-04,2012-07-28_0930,h,7595,Melky,Cabrera,26,Jeff,Francis,27,5,"Well-Hit Average of .357 (10-for-28) against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,7439,Greg,Dobbs,28,Gio,Gonzalez,20,2,"Slugging .100 in 10 ABs against other top-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7041,Jeff,Baker,16,Clayton,Kershaw,19,3,"Has a Batting Average of .292 (28-for-96) vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,7062,Joe,Mauer,9,Clay,Buchholz,2,5,"Has a Batting Average of .450 (9-for-20) against pitchers like Buchholz since last season."
2012-08-04,2012-07-28_0930,h,7425,Jason,Kubel,29,Roy,Halladay,22,4,"Slugging .500 in 14 ABs against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,7046,Scott,Hairston,21,Edinson,Volquez,25,1,"Reached base 7 times in 34 PAs (.206 On Base Average) vs. other middle-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7527,Ronny,Cedeno,21,Edinson,Volquez,25,2,"Well-Hit Average of only .133 in 15 ABs against pitchers similar to Volquez since last season."
2012-08-04,2012-07-28_0930,h,7454,Ryan,Raburn,6,Ubaldo,Jimenez,5,4,"Has 2 hits in 6 ABs vs. Jimenez since last year."
2012-08-04,2012-07-28_0930,h,7283,J.J.,Hardy,1,Jeremy,Hellickson,30,3,"Slugging .471 in 17 ABs against Hellickson since last season."
2012-08-04,2012-07-28_0930,h,7455,Curtis,Granderson,10,Felix,Hernandez,12,3,"Reached base 25 times in 67 PAs (.373 On Base Average) vs. pitchers similar to Hernandez since last year."
2012-08-04,2012-07-28_0930,h,7414,Jeff,Keppinger,30,Wei-Yin,Chen,1,5,"Has 12 hits in 35 ABs (.343 Batting Average) versus similar middle-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,8760,Erik,Kratz,22,Joe,Saunders,29,5,"Saunders generally struggles against hitters like Kratz"
2012-08-04,2012-07-28_0930,h,7483,Aaron,Hill,29,Roy,Halladay,22,2,"Slugging just .304 in 23 ABs against pitchers like Halladay since last season."
2012-08-04,2012-07-28_0930,h,8024,Garrett,Jones,23,Mike,Leake,17,4,"Has 3 hits in 9 ABs against Leake since last year."
2012-08-04,2012-07-28_0930,h,7427,Mike,Fontenot,22,Joe,Saunders,29,2,"Slugging .267 in 15 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7948,Ben,Francisco,18,Tommy,Hanson,15,5,"Has 5 hits in 7 ABs against pitchers like Hanson since last year."
2012-08-04,2012-07-28_0930,h,7757,Carlos,Ruiz,22,Joe,Saunders,29,5,"Has 11 hits in 33 ABs (.333 Batting Average) vs. left-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,7392,Jose,Lopez,5,Douglas,Fister,6,2,"Slugging .348 in 141 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7459,Donnie,Murphy,28,Gio,Gonzalez,20,1,"Has 2 hits in 16 ABs (.125 Batting Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,7488,Hanley,Ramirez,19,Paul,Maholm,16,3,"Has a Batting Average of .283 (30-for-106) vs. other top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7662,Geovany,Soto,16,Clayton,Kershaw,19,3,"Well-Hit Average of .292 (19-for-65) versus similar top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7835,Rajai,Davis,14,AJ,Griffin,11,2,"Well-Hit Average of .176 in 85 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7511,Yuniesky,Betancourt,7,Roy,Oswalt,13,2,"Has 7 hits in 38 ABs (.184 Batting Average) vs. pitchers like Oswalt since last year."
2012-08-04,2012-07-28_0930,h,7562,Mike,Morse,20,Mark,Buehrle,28,3,"Has 19 hits in 79 ABs (.241 Batting Average) vs. other top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7498,Shin-Soo,Choo,5,Douglas,Fister,6,5,"Slugging .800 in 15 ABs against Fister since last season."
2012-08-04,2012-07-28_0930,h,7812,Adam,Jones,1,Jeremy,Hellickson,30,5,"Slugging .789 in 19 ABs against Hellickson since last year."
2012-08-04,2012-07-28_0930,h,7826,Ryan,Roberts,30,Wei-Yin,Chen,1,4,"Slugging .500 in 46 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,7859,Adam,Lind,14,AJ,Griffin,11,2,"Batting Average is .194 (6-for-31) against other middle-tier, right-handed pitchers this season."
2012-08-04,2012-07-28_0930,h,8204,Elliot,Johnson,30,Wei-Yin,Chen,1,2,"Batting Average is .205 (9-for-44) against other middle-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,8368,John,Jaso,12,Hiroki,Kuroda,10,2,"Has 0 well-hit balls in 5 ABs vs. Kuroda since last season."
2012-08-04,2012-07-28_0930,h,7551,Brayan,Pena,7,Roy,Oswalt,13,3,"Has a Batting Average of .310 (13-for-42) versus similar top-tier, right-handed pitchers this year."
2012-08-04,2012-07-28_0930,h,7990,Jesus,Flores,20,Mark,Buehrle,28,2,"Well-Hit Average is .143 (5-for-35) vs. left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,8023,Carlos,Gomez,8,Adam,Wainwright,24,2,"Well-Hit Average of only .188 in 117 ABs against right-handed pitchers in the top-tier since last year."
2012-08-04,2012-07-28_0930,h,7937,Gregor,Blanco,26,Jeff,Francis,27,2,"Reached base 13 times in 43 PAs (.302 On Base Average) vs. left-handed pitchers in the middle-tier since last year."
2012-08-04,2012-07-28_0930,h,7569,Brian,McCann,15,Lucas,Harrell,18,5,"Well-Hit Average of .385 in 26 ABs vs. pitchers like Harrell since last season."
2012-08-04,2012-07-28_0930,h,7737,Martin,Prado,15,Lucas,Harrell,18,2,"Well-Hit Average of just .200 in 20 ABs against pitchers with similar repertoires since last year."
2012-08-04,2012-07-28_0930,h,7594,Jeff,Francoeur,7,Roy,Oswalt,13,2,"Slugging .322 in 289 ABs against other top-tier, right-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,8401,Elvis,Andrus,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,7336,Corey,Hart,8,Adam,Wainwright,24,4,"Has 2 hits in 5 ABs against Wainwright since last season."
2012-08-04,2012-07-28_0930,h,7290,Prince,Fielder,6,Ubaldo,Jimenez,5,5,"Slugging .524 in 317 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,7490,Ian,Kinsler,13,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,7947,Asdrubal,Cabrera,5,Douglas,Fister,6,2,"Slugging .273 in 22 ABs against Fister since last year."
2012-08-04,2012-07-28_0930,h,8484,Jesus,Guzman,25,Jeremy,Hefner,21,5,"Hefner generally struggles against hitters like Guzman"
2012-08-04,2012-07-28_0930,h,7979,Bryan,LaHair,16,Clayton,Kershaw,19,2,"Well-Hit Average of just .077 in 13 ABs against left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,7814,Tony,Gwynn,19,Paul,Maholm,16,1,"Slugging .000 in 10 ABs vs. pitchers similar to Maholm since last year."
2012-08-04,2012-07-28_0930,h,8373,AJ,Ellis,19,Paul,Maholm,16,4,"Well-Hit Average of .297 (11-for-37) vs. other top-tier, left-handed pitchers since last season."
2012-08-04,2012-07-28_0930,h,7780,Matt,Kemp,19,Paul,Maholm,16,3,"Has 26 hits in 88 ABs (.295 Batting Average) against left-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,8467,Xavier,Paul,17,James,McDonald,23,5,"Batting Average is .327 (36-for-110) against right-handed pitchers in the top-tier since last season."
2012-08-04,2012-07-28_0930,h,8145,Justin,Ruggiano,28,Gio,Gonzalez,20,3,"Has 15 hits in 51 ABs (.294 Batting Average) against other top-tier, left-handed pitchers since last year."
2012-08-04,2012-07-28_0930,h,8297,John,Baker,25,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-08-04,2012-07-28_0930,h,7628,Russell,Martin,10,Felix,Hernandez,12,2,"Has 1 hit in 8 ABs against Hernandez since last season."
2012-08-04,2012-07-28_0930,h,7615,Omar,Quintanilla,1,Jeremy,Hellickson,30,2,"Slugging only .250 in 4 ABs vs. Hellickson since last year."
2012-08-04,2012-07-28_0930,h,7710,Andre,Ethier,19,Paul,Maholm,16,1,"Slugging only .200 in 5 ABs vs. Maholm since last year."
2012-08-04,2012-07-28_0930,h,8462,Carlos,Corporan,18,Tommy,Hanson,15,1,"Batting only .173 (9-for-52) vs. other top-tier, right-handed pitchers since last year."
