2012-08-05,2012-08-04_1016,h,6161,Carlos,Lee,28,Stephen,Strasburg,20,2,"Slugging .286 in 7 ABs against Strasburg since last season."
2012-08-05,2012-08-04_1016,h,6127,Jerry,Hairston Jr.,19,Justin,Germano,16,2,"Well-Hit Average of .200 in 10 ABs against pitchers with similar repertoires since last season."
2012-08-05,2012-08-04_1016,h,6258,Ramon,Hernandez,27,Tim,Lincecum,26,3,"Well-Hit Average of .292 in 24 ABs against pitchers with similar repertoires since last season."
2012-08-05,2012-08-04_1016,h,6269,John,McDonald,29,Cliff,Lee,22,3,"Matchup data very neutral, but favors McDonald slightly."
2012-08-05,2012-08-04_1016,h,6307,Geoff,Blum,29,Cliff,Lee,22,2,"Lee generally performs well against hitters like Blum"
2012-08-05,2012-08-04_1016,h,6330,Jose,Molina,30,Miguel,Gonzalez,1,1,"Reached base 18 times in 65 PAs (.277 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,6327,Vernon,Wells,3,Francisco,Liriano,4,3,"Slugging .464 in 112 ABs against left-handed pitchers in the top-tier since last season."
2012-08-05,2012-08-04_1016,h,6480,Brian,Schneider,22,Trevor,Cahill,29,3,"Has 2 well-hit balls in 7 ABs vs. pitchers similar to Cahill this season."
2012-08-05,2012-08-04_1016,h,6423,Jayson,Werth,20,Ricky,Nolasco,28,4,"Slugging .667 in 21 ABs against pitchers like Nolasco since last season."
2012-08-05,2012-08-04_1016,h,6154,Alfonso,Soriano,16,Aaron,Harang,19,3,"Slugging .464 in 183 ABs vs. right-handed pitchers in the top-tier this year."
2012-08-05,2012-08-04_1016,h,6637,Michael,Cuddyer,27,Tim,Lincecum,26,4,"Reached base 4 times in 8 PAs (.500 On Base Average) vs. Lincecum since last year."
2012-08-05,2012-08-04_1016,h,6404,Rafael,Furcal,24,Marco,Estrada,8,1,"Batting Average is just .160 (13-for-81) against other middle-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,6368,Rod,Barajas,23,Homer,Bailey,17,3,"Has 2 hits in 7 ABs vs. pitchers like Bailey this season."
2012-08-05,2012-08-04_1016,h,6679,Josh,Hamilton,13,Luke,Hochevar,7,4,"Reached base 14 times in 25 PAs (.560 On Base Average) vs. pitchers similar to Hochevar since last year."
2012-08-05,2012-08-04_1016,h,6638,Cesar,Izturis,8,Kyle,Lohse,24,3,"Matchup data very neutral, but favors Izturis slightly."
2012-08-05,2012-08-04_1016,h,6613,Michael,Young,13,Luke,Hochevar,7,4,"Slugging .581 in 31 ABs against pitchers similar to Hochevar since last year."
2012-08-05,2012-08-04_1016,h,6681,Brandon,Inge,11,Aaron,Laffey,14,4,"Has 2 well-hit balls in 4 ABs against Laffey since last season."
2012-08-05,2012-08-04_1016,h,6621,Carlos,Pena,30,Miguel,Gonzalez,1,3,"Well-Hit Average is .294 (35-for-119) against other middle-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7344,Matt,Treanor,19,Justin,Germano,16,1,"Germano typically has the edge against hitters like Treanor"
2012-08-05,2012-08-04_1016,h,7024,Jamey,Carroll,9,Franklin,Morales,2,2,"Well-Hit Average of .083 in 12 ABs against pitchers like Morales since last season."
2012-08-05,2012-08-04_1016,h,6419,Jimmy,Rollins,22,Trevor,Cahill,29,1,"Has 0 well-hit balls in 4 ABs against Cahill since last year."
2012-08-05,2012-08-04_1016,h,6796,Cody,Ransom,8,Kyle,Lohse,24,1,"Reached base 24 times in 79 PAs (.304 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7481,Kendrys,Morales,3,Francisco,Liriano,4,2,"Has only 1 well-hit ball in 9 ABs vs. pitchers similar to Liriano since last year."
2012-08-05,2012-08-04_1016,h,6645,Eric,Hinske,15,Bud,Norris,18,5,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers similar to Norris since last season."
2012-08-05,2012-08-04_1016,h,6966,Marco,Scutaro,26,Christian,Friedrich,27,4,"Has 2 hits in 7 ABs vs. other lower-tier, left-handed pitchers this season."
2012-08-05,2012-08-04_1016,h,6805,Juan,Rivera,19,Justin,Germano,16,3,"Matchup data very neutral, but favors Rivera slightly."
2012-08-05,2012-08-04_1016,h,6930,Ty,Wigginton,22,Trevor,Cahill,29,2,"Reached base 75 times in 245 PAs (.306 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-05,2012-08-04_1016,h,6550,Juan,Pierre,22,Trevor,Cahill,29,2,"Slugging just .250 in 12 ABs vs. Cahill since last year."
2012-08-05,2012-08-04_1016,h,6793,Nick,Punto,2,Nick,Blackburn,9,2,"Blackburn generally performs well against hitters like Punto"
2012-08-05,2012-08-04_1016,h,6636,Willie,Bloomquist,29,Cliff,Lee,22,2,"Well-Hit Average of just .207 in 29 ABs against pitchers like Lee since last season."
2012-08-05,2012-08-04_1016,h,6698,Juan,Uribe,19,Justin,Germano,16,1,"Germano generally performs well against hitters like Uribe"
2012-08-05,2012-08-04_1016,h,7016,Omar,Infante,6,Chris,Seddon,5,4,"Has 4 well-hit balls in 8 ABs against pitchers like Seddon since last season."
2012-08-05,2012-08-04_1016,h,6619,Albert,Pujols,3,Francisco,Liriano,4,4,"Well-Hit Average is .381 in 21 ABs against pitchers similar to Liriano since last year."
2012-08-05,2012-08-04_1016,h,6862,Ryan,Ludwick,17,AJ,Burnett,23,5,"Well-Hit Average is .417 (5-for-12) vs. pitchers similar to Burnett since last season."
2012-08-05,2012-08-04_1016,h,6615,Ichiro,Suzuki,10,Hisashi,Iwakuma,12,3,"Has 7 hits in 29 ABs (.241 Batting Average) vs. other lower-tier, right-handed pitchers this year."
2012-08-05,2012-08-04_1016,h,7774,Jack,Hannahan,5,Max,Scherzer,6,2,"Reached base 0 times in 6 PAs (.000 On Base Average) against Scherzer since last season."
2012-08-05,2012-08-04_1016,h,6733,Endy,Chavez,1,David,Price,30,3,"Has 4 hits in 14 ABs (.286 Batting Average) against left-handed pitchers in the top-tier since last season."
2012-08-05,2012-08-04_1016,h,6763,Adam,Dunn,4,Danny,Haren,3,2,"Haren generally performs well against hitters like Dunn"
2012-08-05,2012-08-04_1016,h,6811,Wilson,Betemit,1,David,Price,30,1,"Slugging just .321 in 81 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,6851,Austin,Kearns,28,Stephen,Strasburg,20,1,"Well-Hit Average of only .177 (11-for-62) versus similar top-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,6870,Carl,Crawford,2,Nick,Blackburn,9,2,"Has 0 well-hit balls in 6 ABs against Blackburn since last season."
2012-08-05,2012-08-04_1016,h,7028,Miguel,Olivo,12,Freddy,Garcia,10,1,"Well-Hit Average of just .176 (15-for-85) vs. right-handed pitchers in the middle-tier since last season."
2012-08-05,2012-08-04_1016,h,6986,Chone,Figgins,12,Freddy,Garcia,10,1,"Reached base just 1 time in 7 PAs (.143 On Base Average) against pitchers like Garcia since last season."
2012-08-05,2012-08-04_1016,h,6933,Ramon,Santiago,6,Chris,Seddon,5,2,"Seddon generally performs well against hitters like Santiago"
2012-08-05,2012-08-04_1016,h,7056,John,Buck,28,Stephen,Strasburg,20,2,"Reached base only 2 times in 7 PAs (.286 On Base Average) vs. Strasburg since last year."
2012-08-05,2012-08-04_1016,h,7129,Gerald,Laird,6,Chris,Seddon,5,2,"Has 1 well-hit ball in 7 ABs against pitchers similar to Seddon since last year."
2012-08-05,2012-08-04_1016,h,6899,Mark,Ellis,19,Justin,Germano,16,2,"Well-Hit Average of .182 in 11 ABs vs. pitchers similar to Germano since last season."
2012-08-05,2012-08-04_1016,h,6875,Orlando,Hudson,4,Danny,Haren,3,2,"Reached base just 4 times in 14 PAs (.286 On Base Average) vs. pitchers similar to Haren since last year."
2012-08-05,2012-08-04_1016,h,6857,Brandon,Phillips,17,AJ,Burnett,23,3,"Reached base 47 times in 128 PAs (.367 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-08-05,2012-08-04_1016,h,6901,Andres,Torres,21,Jason,Marquis,25,2,"Has 0 well-hit balls in 9 ABs vs. pitchers like Marquis since last year."
2012-08-05,2012-08-04_1016,h,6956,David,Ross,15,Bud,Norris,18,2,"Reached base just 1 time in 8 PAs (.125 On Base Average) against pitchers like Norris since last year."
2012-08-05,2012-08-04_1016,h,7104,Shane,Victorino,19,Justin,Germano,16,4,"Slugging .556 in 9 ABs vs. pitchers similar to Germano since last season."
2012-08-05,2012-08-04_1016,h,6983,Coco,Crisp,11,Aaron,Laffey,14,3,"Matchup data very neutral, but favors Crisp slightly."
2012-08-05,2012-08-04_1016,h,7420,Maicer,Izturis,3,Francisco,Liriano,4,2,"Has 1 well-hit ball in 8 ABs vs. Liriano since last season."
2012-08-05,2012-08-04_1016,h,7066,Jose,Reyes,28,Stephen,Strasburg,20,4,"Has 3 hits in 6 ABs against Strasburg since last year."
2012-08-05,2012-08-04_1016,h,7118,Reed,Johnson,15,Bud,Norris,18,2,"Reached base 2 times in 9 PAs (.222 On Base Average) against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,7072,Chase,Utley,22,Trevor,Cahill,29,5,"Well-Hit Average is .474 in 19 ABs against pitchers similar to Cahill since last season."
2012-08-05,2012-08-04_1016,h,6788,Mark,Teixeira,10,Hisashi,Iwakuma,12,4,"Has 4 well-hit balls in 9 ABs vs. right-handed pitchers in the lower-tier this season."
2012-08-05,2012-08-04_1016,h,7053,Cody,Ross,2,Nick,Blackburn,9,3,"Slugging .462 in 13 ABs against pitchers similar to Blackburn since last year."
2012-08-05,2012-08-04_1016,h,7063,Justin,Morneau,9,Franklin,Morales,2,2,"Reached base 5 times in 19 PAs (.263 On Base Average) against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,7156,Jhonny,Peralta,6,Chris,Seddon,5,4,"Slugging .478 in 23 ABs vs. pitchers similar to Seddon since last year."
2012-08-05,2012-08-04_1016,h,7143,Jason,Bay,21,Jason,Marquis,25,1,"Reached base just 2 times in 7 PAs (.286 On Base Average) against pitchers with similar repertoires since last season."
2012-08-05,2012-08-04_1016,h,7061,Lew,Ford,1,David,Price,30,1,"Price typically has the edge against hitters like Ford"
2012-08-05,2012-08-04_1016,h,7163,Miguel,Cabrera,6,Chris,Seddon,5,5,"Slugging .500 in 22 ABs vs. pitchers like Seddon since last year."
2012-08-05,2012-08-04_1016,h,7176,Laynce,Nix,22,Trevor,Cahill,29,2,"Well-Hit Average of .192 in 26 ABs against pitchers similar to Cahill since last year."
2012-08-05,2012-08-04_1016,h,7047,Chad,Tracy,20,Ricky,Nolasco,28,3,"Matchup data very neutral, but favors Tracy slightly."
2012-08-05,2012-08-04_1016,h,7253,Adam,LaRoche,20,Ricky,Nolasco,28,4,"Has 2 hits in 6 ABs vs. Nolasco since last season."
2012-08-05,2012-08-04_1016,h,7049,Kevin,Youkilis,4,Danny,Haren,3,1,"Batting Average is .000 (0-for-10) against pitchers similar to Haren since last season."
2012-08-05,2012-08-04_1016,h,7231,Clint,Barmes,23,Homer,Bailey,17,4,"Well-Hit Average of .348 in 23 ABs vs. pitchers like Bailey since last year."
2012-08-05,2012-08-04_1016,h,7421,Wilson,Valdez,17,AJ,Burnett,23,1,"Has 0 well-hit balls in 7 ABs against pitchers like Burnett since last year."
2012-08-05,2012-08-04_1016,h,7232,David,DeJesus,16,Aaron,Harang,19,4,"Well-Hit Average of .500 in 12 ABs vs. pitchers like Harang since last year."
2012-08-05,2012-08-04_1016,h,8127,Ryan,Hanigan,17,AJ,Burnett,23,3,"Well-Hit Average of .313 (5-for-16) against pitchers like Burnett since last season."
2012-08-05,2012-08-04_1016,h,7213,Rickie,Weeks,8,Kyle,Lohse,24,4,"Reached base 5 times in 12 PAs (.417 On Base Average) against Lohse since last year."
2012-08-05,2012-08-04_1016,h,7245,Jonny,Gomes,11,Aaron,Laffey,14,4,"Reached base 6 times in 16 PAs (.375 On Base Average) against other lower-tier, left-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7373,Josh,Willingham,9,Franklin,Morales,2,3,"Has 21 hits in 75 ABs (.280 Batting Average) versus similar middle-tier, left-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7054,Adrian,Gonzalez,2,Nick,Blackburn,9,5,"Well-Hit Average is .571 in 14 ABs against pitchers similar to Blackburn since last year."
2012-08-05,2012-08-04_1016,h,7382,David,Wright,21,Jason,Marquis,25,5,"Reached base 3 times in 5 PAs (.600 On Base Average) vs. Marquis since last year."
2012-08-05,2012-08-04_1016,h,7564,Ryan,Doumit,9,Franklin,Morales,2,2,"Well-Hit Average of .091 in 11 ABs against pitchers like Morales since last year."
2012-08-05,2012-08-04_1016,h,7493,Kelly,Shoppach,2,Nick,Blackburn,9,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against Blackburn since last year."
2012-08-05,2012-08-04_1016,h,7435,Nick,Swisher,10,Hisashi,Iwakuma,12,4,"Slugging .688 in 32 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7296,Jeff,Mathis,14,Tom,Milone,11,2,"Reached base only 4 times in 23 PAs (.174 On Base Average) vs. pitchers similar to Milone since last year."
2012-08-05,2012-08-04_1016,h,7409,Chris,Snyder,18,Kris,Medlen,15,3,"Batting .250 (11-for-44) against right-handed pitchers in the middle-tier since last season."
2012-08-05,2012-08-04_1016,h,7293,Casey,Kotchman,5,Max,Scherzer,6,5,"Slugging 1.143 in 7 ABs vs. Scherzer since last season."
2012-08-05,2012-08-04_1016,h,7725,James,Loney,19,Justin,Germano,16,2,"Has 1 well-hit ball in 7 ABs vs. pitchers similar to Germano since last year."
2012-08-05,2012-08-04_1016,h,7567,Skip,Schumaker,24,Marco,Estrada,8,2,"Has 0 hits in 5 ABs against Estrada since last year."
2012-08-05,2012-08-04_1016,h,7558,Kelly,Johnson,14,Tom,Milone,11,5,"Reached base 5 times in 9 PAs (.556 On Base Average) vs. pitchers similar to Milone since last season."
2012-08-05,2012-08-04_1016,h,8168,Jayson,Nix,10,Hisashi,Iwakuma,12,2,"Has only 1 well-hit ball in 9 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7670,Ryan,Theriot,26,Christian,Friedrich,27,2,"Well-Hit Average is .091 in 11 ABs against other lower-tier, left-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7333,BJ,Upton,30,Miguel,Gonzalez,1,3,"Has a Batting Average of .276 (42-for-152) vs. other middle-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7311,Matt,Holliday,24,Marco,Estrada,8,5,"Slugging .571 in 7 ABs vs. Estrada since last year."
2012-08-05,2012-08-04_1016,h,7467,Delmon,Young,6,Chris,Seddon,5,4,"Batting .333 (7-for-21) against pitchers like Seddon since last season."
2012-08-05,2012-08-04_1016,h,7437,Ryan,Howard,22,Trevor,Cahill,29,4,"Well-Hit Average of .333 (5-for-15) against pitchers like Cahill since last season."
2012-08-05,2012-08-04_1016,h,7254,Alex,Rios,4,Danny,Haren,3,3,"Matchup data very neutral, but favors Rios slightly."
2012-08-05,2012-08-04_1016,h,7278,Edwin,Encarnacion,14,Tom,Milone,11,5,"Slugging .700 in 20 ABs against pitchers similar to Milone since last season."
2012-08-05,2012-08-04_1016,h,7276,Dioner,Navarro,17,AJ,Burnett,23,1,"Has 0 hits in 9 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7497,Robinson,Cano,10,Hisashi,Iwakuma,12,4,"Slugging .596 in 47 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-05,2012-08-04_1016,h,7717,Angel,Pagan,26,Christian,Friedrich,27,3,"Matchup data very neutral, but favors Friedrich slightly."
2012-08-05,2012-08-04_1016,h,7880,Joaquin,Arias,26,Christian,Friedrich,27,2,"Slugging .375 in 8 ABs against other lower-tier, left-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,8072,Shelley,Duncan,5,Max,Scherzer,6,5,"Slugging .667 in 6 ABs vs. Scherzer since last year."
2012-08-05,2012-08-04_1016,h,7595,Melky,Cabrera,26,Christian,Friedrich,27,2,"Reached base 7 times in 23 PAs (.304 On Base Average) against left-handed pitchers in the lower-tier since last season."
2012-08-05,2012-08-04_1016,h,7439,Greg,Dobbs,28,Stephen,Strasburg,20,1,"Has 0 well-hit balls in 7 ABs against Strasburg since last year."
2012-08-05,2012-08-04_1016,h,7041,Jeff,Baker,16,Aaron,Harang,19,2,"Slugging .295 in 61 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-05,2012-08-04_1016,h,7062,Joe,Mauer,9,Franklin,Morales,2,2,"Well-Hit Average of .130 in 23 ABs against pitchers like Morales since last season."
2012-08-05,2012-08-04_1016,h,7425,Jason,Kubel,29,Cliff,Lee,22,2,"Slugging .286 in 21 ABs vs. pitchers similar to Lee since last season."
2012-08-05,2012-08-04_1016,h,7046,Scott,Hairston,21,Jason,Marquis,25,2,"Well-Hit Average of .091 (1-for-11) against other lower-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7527,Ronny,Cedeno,21,Jason,Marquis,25,4,"Has 4 well-hit balls in 7 ABs against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,7454,Ryan,Raburn,6,Chris,Seddon,5,3,"Batting Average is .286 (6-for-21) against pitchers similar to Seddon since last season."
2012-08-05,2012-08-04_1016,h,7283,J.J.,Hardy,1,David,Price,30,3,"Has a Batting Average of .282 (11-for-39) against pitchers similar to Price since last year."
2012-08-05,2012-08-04_1016,h,7455,Curtis,Granderson,10,Hisashi,Iwakuma,12,4,"Slugging .732 in 41 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,7414,Jeff,Keppinger,30,Miguel,Gonzalez,1,4,"Batting .300 (12-for-40) vs. other middle-tier, right-handed pitchers this year."
2012-08-05,2012-08-04_1016,h,8760,Erik,Kratz,22,Trevor,Cahill,29,5,"Cahill generally struggles against hitters like Kratz"
2012-08-05,2012-08-04_1016,h,7483,Aaron,Hill,29,Cliff,Lee,22,2,"Slugging .250 in 4 ABs against Lee since last year."
2012-08-05,2012-08-04_1016,h,8024,Garrett,Jones,23,Homer,Bailey,17,3,"Has 2 hits in 7 ABs against Bailey since last season."
2012-08-05,2012-08-04_1016,h,7345,Yadier,Molina,24,Marco,Estrada,8,5,"Slugging 1.000 in 8 ABs vs. Estrada since last season."
2012-08-05,2012-08-04_1016,h,7948,Ben,Francisco,18,Kris,Medlen,15,2,"Slugging .000 in 11 ABs vs. pitchers like Medlen since last year."
2012-08-05,2012-08-04_1016,h,7757,Carlos,Ruiz,22,Trevor,Cahill,29,3,"Well-Hit Average of .236 (29-for-123) vs. other top-tier, right-handed pitchers this season."
2012-08-05,2012-08-04_1016,h,7392,Jose,Lopez,5,Max,Scherzer,6,1,"Has just 30 hits in 149 ABs (.201 Batting Average) against other top-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7459,Donnie,Murphy,28,Stephen,Strasburg,20,2,"Has just 6 hits in 34 ABs (.176 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-08-05,2012-08-04_1016,h,7488,Hanley,Ramirez,19,Justin,Germano,16,3,"Matchup data very neutral, but favors Ramirez slightly."
2012-08-05,2012-08-04_1016,h,7662,Geovany,Soto,13,Luke,Hochevar,7,5,"Well-Hit Average of .333 (7-for-21) against right-handed pitchers in the middle-tier this season."
2012-08-05,2012-08-04_1016,h,7835,Rajai,Davis,14,Tom,Milone,11,2,"Well-Hit Average of .182 in 11 ABs vs. pitchers like Milone since last season."
2012-08-05,2012-08-04_1016,h,7511,Yuniesky,Betancourt,7,Derek,Holland,13,2,"Reached base 24 times in 102 PAs (.235 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7562,Mike,Morse,20,Ricky,Nolasco,28,4,"Slugging .846 in 13 ABs against pitchers like Nolasco since last year."
2012-08-05,2012-08-04_1016,h,7498,Shin-Soo,Choo,5,Max,Scherzer,6,5,"Has 6 hits in 9 ABs against Scherzer since last year."
2012-08-05,2012-08-04_1016,h,7812,Adam,Jones,1,David,Price,30,2,"Batting Average is .200 (3-for-15) against Price since last season."
2012-08-05,2012-08-04_1016,h,7826,Ryan,Roberts,30,Miguel,Gonzalez,1,5,"Reached base 17 times in 42 PAs (.405 On Base Average) vs. right-handed pitchers in the middle-tier this season."
2012-08-05,2012-08-04_1016,h,8204,Elliot,Johnson,30,Miguel,Gonzalez,1,2,"Slugging .333 in 57 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-05,2012-08-04_1016,h,8368,John,Jaso,12,Freddy,Garcia,10,2,"Well-Hit Average is .071 (1-for-14) against pitchers like Garcia since last year."
2012-08-05,2012-08-04_1016,h,7551,Brayan,Pena,7,Derek,Holland,13,3,"Has 14 hits in 45 ABs (.311 Batting Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-05,2012-08-04_1016,h,7990,Jesus,Flores,20,Ricky,Nolasco,28,2,"Slugging only .284 in 95 ABs against other top-tier, right-handed pitchers since last season."
2012-08-05,2012-08-04_1016,h,8023,Carlos,Gomez,8,Kyle,Lohse,24,2,"Slugging .200 in 10 ABs against pitchers similar to Lohse since last year."
2012-08-05,2012-08-04_1016,h,7937,Gregor,Blanco,26,Christian,Friedrich,27,4,"Slugging .714 in 7 ABs vs. left-handed pitchers in the lower-tier since last season."
2012-08-05,2012-08-04_1016,h,7569,Brian,McCann,15,Bud,Norris,18,5,"Well-Hit Average of .400 (6-for-15) against pitchers with similar repertoires since last year."
2012-08-05,2012-08-04_1016,h,7737,Martin,Prado,15,Bud,Norris,18,2,"Slugging .321 in 28 ABs against pitchers like Norris since last season."
2012-08-05,2012-08-04_1016,h,7594,Jeff,Francoeur,7,Derek,Holland,13,2,"Reached base just 2 times in 7 PAs (.286 On Base Average) against Holland since last year."
2012-08-05,2012-08-04_1016,h,8401,Elvis,Andrus,13,Luke,Hochevar,7,2,"Has 0 hits in 4 ABs against Hochevar since last season."
2012-08-05,2012-08-04_1016,h,7336,Corey,Hart,8,Kyle,Lohse,24,3,"Matchup data very neutral, but favors Hart slightly."
2012-08-05,2012-08-04_1016,h,7290,Prince,Fielder,6,Chris,Seddon,5,5,"Well-Hit Average is .385 in 13 ABs against pitchers like Seddon since last season."
2012-08-05,2012-08-04_1016,h,7490,Ian,Kinsler,13,Luke,Hochevar,7,3,"Well-Hit Average of .278 in 115 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-05,2012-08-04_1016,h,7947,Asdrubal,Cabrera,5,Max,Scherzer,6,4,"Well-Hit Average of .385 in 13 ABs against Scherzer since last year."
2012-08-05,2012-08-04_1016,h,8484,Jesus,Guzman,25,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-05,2012-08-04_1016,h,7979,Bryan,LaHair,16,Aaron,Harang,19,3,"Batting Average is .316 (54-for-171) against right-handed pitchers in the top-tier since last season."
2012-08-05,2012-08-04_1016,h,7852,Vinny,Rottino,5,Max,Scherzer,6,1,"Slugging .000 in 7 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,7814,Tony,Gwynn,19,Justin,Germano,16,1,"Germano typically has the edge against hitters like Gwynn"
2012-08-05,2012-08-04_1016,h,7648,Robert,Andino,1,David,Price,30,2,"Well-Hit Average of .100 in 10 ABs against Price since last year."
2012-08-05,2012-08-04_1016,h,8373,AJ,Ellis,19,Justin,Germano,16,4,"Germano typically struggles against hitters like Ellis"
2012-08-05,2012-08-04_1016,h,7780,Matt,Kemp,19,Justin,Germano,16,5,"Germano generally struggles against hitters like Kemp"
2012-08-05,2012-08-04_1016,h,8467,Xavier,Paul,17,AJ,Burnett,23,2,"Well-Hit Average of .250 in 32 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-05,2012-08-04_1016,h,8145,Justin,Ruggiano,28,Stephen,Strasburg,20,2,"Strasburg generally performs well against hitters like Ruggiano"
2012-08-05,2012-08-04_1016,h,8297,John,Baker,25,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-05,2012-08-04_1016,h,7628,Russell,Martin,10,Hisashi,Iwakuma,12,5,"Well-Hit Average of .345 (10-for-29) vs. right-handed pitchers in the lower-tier since last season."
2012-08-05,2012-08-04_1016,h,7615,Omar,Quintanilla,1,David,Price,30,1,"Has 0 well-hit balls in 9 ABs versus similar top-tier, left-handed pitchers since last year."
