2012-07-22,2012-07-21_0933,h,6114,Eric,Chavez,10,Bartolo,Colon,11,4,"Colon typically struggles against hitters like Chavez"
2012-07-22,2012-07-21_0933,h,6109,A.J.,Pierzynski,4,Jacob,Turner,6,5,"Slugging .556 in 27 ABs vs. pitchers like Turner since last season."
2012-07-22,2012-07-21_0933,h,6161,Carlos,Lee,28,Jeffrey,Karstens,23,4,"Has 3 hits in 9 ABs vs. Karstens since last year."
2012-07-22,2012-07-21_0933,h,6127,Jerry,Hairston Jr.,19,Jonathon,Niese,21,3,"Batting .297 (11-for-37) against pitchers like Niese since last season."
2012-07-22,2012-07-21_0933,h,6258,Ramon,Hernandez,27,Ross,Ohlendorf,25,3,"Well-Hit Average is .308 (4-for-13) vs. right-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,6307,Geoff,Blum,29,Jordan,Lyles,18,4,"Has 4 hits in 10 ABs (.400 Batting Average) versus similar lower-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,6330,Jose,Molina,30,Blake,Beavan,12,4,"Slugging .615 in 13 ABs against right-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,6154,Alfonso,Soriano,16,Lance,Lynn,24,2,"Has just 1 well-hit ball in 7 ABs vs. Lynn since last season."
2012-07-22,2012-07-21_0933,h,6637,Michael,Cuddyer,27,Ross,Ohlendorf,25,4,"Reached base 9 times in 20 PAs (.450 On Base Average) against pitchers like Ohlendorf since last season."
2012-07-22,2012-07-21_0933,h,6404,Rafael,Furcal,24,Travis,Wood,16,3,"Well-Hit Average is .276 in 29 ABs against pitchers similar to Wood since last year."
2012-07-22,2012-07-21_0933,h,6368,Rod,Barajas,23,Anibal,Sanchez,28,5,"Has 3 hits in 5 ABs against Sanchez since last year."
2012-07-22,2012-07-21_0933,h,6679,Josh,Hamilton,13,Danny,Haren,3,5,"Batting Average is .333 (4-for-12) against Haren since last year."
2012-07-22,2012-07-21_0933,h,6638,Cesar,Izturis,8,Johnny,Cueto,17,1,"Has 9 hits in 44 ABs (.205 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,6613,Michael,Young,13,Danny,Haren,3,2,"Well-Hit Average is .133 in 15 ABs against Haren since last year."
2012-07-22,2012-07-21_0933,h,6442,Dewayne,Wise,10,Bartolo,Colon,11,5,"Batting .400 (8-for-20) vs. other middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,6681,Brandon,Inge,11,CC,Sabathia,10,4,"Has 4 well-hit balls in 7 ABs vs. Sabathia since last season."
2012-07-22,2012-07-21_0933,h,6621,Carlos,Pena,30,Blake,Beavan,12,5,"Slugging .625 in 8 ABs vs. pitchers similar to Beavan since last season."
2012-07-22,2012-07-21_0933,h,7344,Matt,Treanor,19,Jonathon,Niese,21,3,"Has 2 hits in 7 ABs vs. pitchers similar to Niese since last year."
2012-07-22,2012-07-21_0933,h,7024,Jamey,Carroll,9,Jeremy,Guthrie,7,2,"Reached base only 6 times in 23 PAs (.261 On Base Average) against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,6419,Jimmy,Rollins,22,Barry,Zito,26,3,"Matchup data very neutral, but favors Rollins slightly."
2012-07-22,2012-07-21_0933,h,6796,Cody,Ransom,8,Johnny,Cueto,17,2,"Slugging just .111 in 9 ABs against pitchers like Cueto since last season."
2012-07-22,2012-07-21_0933,h,7481,Kendrys,Morales,3,Matt,Harrison,13,3,"Matchup data very neutral, but favors Morales slightly."
2012-07-22,2012-07-21_0933,h,6645,Eric,Hinske,15,Ross,Detwiler,20,1,"Batting just .043 (1-for-23) against other top-tier, left-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,6966,Marco,Scutaro,27,Ross,Ohlendorf,25,3,"Batting Average is .308 (8-for-26) vs. other lower-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,6805,Juan,Rivera,19,Jonathon,Niese,21,3,"Has 12 hits in 42 ABs (.286 Batting Average) against pitchers similar to Niese since last year."
2012-07-22,2012-07-21_0933,h,6930,Ty,Wigginton,22,Barry,Zito,26,4,"Slugging .625 in 8 ABs against left-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,6550,Juan,Pierre,22,Barry,Zito,26,2,"Reached base just 2 times in 8 PAs (.250 On Base Average) vs. pitchers like Zito since last season."
2012-07-22,2012-07-21_0933,h,6793,Nick,Punto,2,Henderson,Alvarez,14,2,"Reached base 0 times in 4 PAs (.000 On Base Average) against Alvarez since last season."
2012-07-22,2012-07-21_0933,h,6636,Willie,Bloomquist,29,Jordan,Lyles,18,2,"Well-Hit Average of .200 (4-for-20) vs. other lower-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,6698,Juan,Uribe,19,Jonathon,Niese,21,1,"Reached base 0 times in 6 PAs (.000 On Base Average) vs. Niese since last year."
2012-07-22,2012-07-21_0933,h,7016,Omar,Infante,28,Jeffrey,Karstens,23,3,"Has 10 hits in 32 ABs (.313 Batting Average) vs. pitchers similar to Karstens since last year."
2012-07-22,2012-07-21_0933,h,6639,Lyle,Overbay,29,Jordan,Lyles,18,5,"Well-Hit Average of .350 (7-for-20) vs. right-handed pitchers in the lower-tier since last season."
2012-07-22,2012-07-21_0933,h,6619,Albert,Pujols,3,Matt,Harrison,13,5,"Has 5 well-hit balls in 8 ABs vs. Harrison since last year."
2012-07-22,2012-07-21_0933,h,6862,Ryan,Ludwick,17,Michael,Fiers,8,3,"Batting Average is .273 (18-for-66) against other middle-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,6615,Ichiro,Suzuki,12,Matthew,Moore,30,2,"Slugging just .303 in 76 ABs vs. pitchers similar to Moore since last season."
2012-07-22,2012-07-21_0933,h,7774,Jack,Hannahan,5,Zach,Britton,1,1,"Well-Hit Average is just .100 in 10 ABs against pitchers similar to Britton since last year."
2012-07-22,2012-07-21_0933,h,6733,Endy,Chavez,1,Joshua,Tomlin,5,1,"Batting just .086 (3-for-35) vs. right-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,6763,Adam,Dunn,4,Jacob,Turner,6,4,"Reached base 11 times in 26 PAs (.423 On Base Average) against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,6811,Wilson,Betemit,1,Joshua,Tomlin,5,5,"Well-Hit Average is .417 (5-for-12) against Tomlin since last year."
2012-07-22,2012-07-21_0933,h,6851,Austin,Kearns,28,Jeffrey,Karstens,23,2,"Well-Hit Average of .183 (11-for-60) against other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,6870,Carl,Crawford,2,Henderson,Alvarez,14,3,"Matchup data very neutral, but favors Alvarez slightly."
2012-07-22,2012-07-21_0933,h,7028,Miguel,Olivo,12,Matthew,Moore,30,1,"Slugging .241 in 54 ABs vs. pitchers like Moore since last year."
2012-07-22,2012-07-21_0933,h,6986,Chone,Figgins,12,Matthew,Moore,30,2,"Well-Hit Average of just .125 (4-for-32) against left-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,6980,Travis,Hafner,5,Zach,Britton,1,3,"Slugging .465 in 43 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,6933,Ramon,Santiago,6,Phil,Humber,4,2,"Well-Hit Average of .127 in 126 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7056,John,Buck,28,Jeffrey,Karstens,23,3,"Has 5 hits in 17 ABs (.294 Batting Average) vs. pitchers similar to Karstens since last year."
2012-07-22,2012-07-21_0933,h,7129,Gerald,Laird,6,Phil,Humber,4,2,"Well-Hit Average is .167 (11-for-66) vs. right-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,6899,Mark,Ellis,19,Jonathon,Niese,21,2,"Well-Hit Average is .122 (10-for-82) against left-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,6875,Orlando,Hudson,4,Jacob,Turner,6,2,"Well-Hit Average is just .250 (3-for-12) against right-handed pitchers in the lower-tier this year."
2012-07-22,2012-07-21_0933,h,6857,Brandon,Phillips,17,Michael,Fiers,8,3,"Well-Hit Average of .288 (19-for-66) vs. other middle-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,6901,Andres,Torres,21,Nathan,Eovaldi,19,1,"Has a Batting Average of just .077 (1-for-13) vs. pitchers similar to Eovaldi since last year."
2012-07-22,2012-07-21_0933,h,6956,David,Ross,15,Ross,Detwiler,20,5,"Slugging .564 in 55 ABs against left-handed pitchers in the top-tier since last year."
2012-07-22,2012-07-21_0933,h,7104,Shane,Victorino,22,Barry,Zito,26,4,"Slugging .813 in 16 ABs vs. other lower-tier, left-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,6983,Coco,Crisp,11,CC,Sabathia,10,3,"Matchup data very neutral, but favors Crisp slightly."
2012-07-22,2012-07-21_0933,h,7042,Hideki,Matsui,30,Blake,Beavan,12,5,"Slugging .875 in 8 ABs against Beavan since last season."
2012-07-22,2012-07-21_0933,h,7420,Maicer,Izturis,3,Matt,Harrison,13,2,"Well-Hit Average of .195 in 41 ABs against pitchers similar to Harrison since last year."
2012-07-22,2012-07-21_0933,h,7066,Jose,Reyes,28,Jeffrey,Karstens,23,4,"Well-Hit Average of .286 (98-for-343) against other top-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7118,Reed,Johnson,16,Lance,Lynn,24,2,"Slugging .333 in 12 ABs against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,7184,Matt,Diaz,15,Ross,Detwiler,20,2,"Reached base 2 times in 7 PAs (.286 On Base Average) vs. Detwiler since last season."
2012-07-22,2012-07-21_0933,h,7072,Chase,Utley,22,Barry,Zito,26,5,"Has 3 hits in 8 ABs against left-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,6788,Mark,Teixeira,10,Bartolo,Colon,11,5,"Well-Hit Average of .364 (4-for-11) vs. pitchers similar to Colon since last year."
2012-07-22,2012-07-21_0933,h,7053,Cody,Ross,2,Henderson,Alvarez,14,4,"Slugging .750 in 4 ABs vs. Alvarez since last season."
2012-07-22,2012-07-21_0933,h,7063,Justin,Morneau,9,Jeremy,Guthrie,7,4,"Slugging .522 in 69 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,7156,Jhonny,Peralta,6,Phil,Humber,4,2,"Has a Batting Average of .000 (0-for-12) against pitchers similar to Humber since last season."
2012-07-22,2012-07-21_0933,h,7143,Jason,Bay,21,Nathan,Eovaldi,19,2,"Slugging .297 in 74 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7163,Miguel,Cabrera,6,Phil,Humber,4,4,"Slugging .500 in 272 ABs against right-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,7253,Adam,LaRoche,20,Jair,Jurrjens,15,4,"Slugging .667 in 75 ABs against other middle-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7049,Kevin,Youkilis,4,Jacob,Turner,6,4,"Well-Hit Average is .387 in 31 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7231,Clint,Barmes,23,Anibal,Sanchez,28,3,"Matchup data very neutral, but favors Barmes slightly."
2012-07-22,2012-07-21_0933,h,7421,Wilson,Valdez,17,Michael,Fiers,8,2,"Well-Hit Average of just .204 (11-for-54) against right-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,7232,David,DeJesus,16,Lance,Lynn,24,4,"Reached base 6 times in 13 PAs (.462 On Base Average) vs. pitchers like Lynn since last season."
2012-07-22,2012-07-21_0933,h,8127,Ryan,Hanigan,17,Michael,Fiers,8,2,"Well-Hit Average is .185 (10-for-54) vs. other middle-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7213,Rickie,Weeks,8,Johnny,Cueto,17,3,"Well-Hit Average of .300 in 40 ABs against pitchers with similar repertoires since last season."
2012-07-22,2012-07-21_0933,h,7245,Jonny,Gomes,11,CC,Sabathia,10,4,"Slugging .565 in 23 ABs against pitchers similar to Sabathia since last season."
2012-07-22,2012-07-21_0933,h,7373,Josh,Willingham,9,Jeremy,Guthrie,7,4,"Slugging .638 in 105 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,7054,Adrian,Gonzalez,2,Henderson,Alvarez,14,4,"Well-Hit Average of .400 (4-for-10) vs. Alvarez since last season."
2012-07-22,2012-07-21_0933,h,7382,David,Wright,21,Nathan,Eovaldi,19,5,"Slugging .824 in 17 ABs vs. pitchers like Eovaldi since last year."
2012-07-22,2012-07-21_0933,h,7564,Ryan,Doumit,9,Jeremy,Guthrie,7,4,"Well-Hit Average is .333 (7-for-21) vs. pitchers like Guthrie since last year."
2012-07-22,2012-07-21_0933,h,7493,Kelly,Shoppach,2,Henderson,Alvarez,14,2,"Has 4 hits in 28 ABs (.143 Batting Average) vs. other middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7521,Luke,Scott,30,Blake,Beavan,12,5,"Well-Hit Average of .368 in 19 ABs against right-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,7435,Nick,Swisher,10,Bartolo,Colon,11,4,"Slugging .517 in 87 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7296,Jeff,Mathis,14,Jon,Lester,2,2,"Slugging just .270 in 74 ABs versus similar top-tier, left-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7409,Chris,Snyder,18,Joshua,Collmenter,29,3,"Matchup data very neutral, but favors Snyder slightly."
2012-07-22,2012-07-21_0933,h,7293,Casey,Kotchman,5,Zach,Britton,1,2,"Well-Hit Average of just .143 in 35 ABs vs. pitchers like Britton since last season."
2012-07-22,2012-07-21_0933,h,7725,James,Loney,19,Jonathon,Niese,21,1,"Well-Hit Average of only .083 in 24 ABs against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,7998,Don,Kelly,6,Phil,Humber,4,2,"Well-Hit Average is .000 in 10 ABs against pitchers like Humber since last season."
2012-07-22,2012-07-21_0933,h,7567,Skip,Schumaker,24,Travis,Wood,16,2,"Slugging just .231 in 26 ABs against left-handed pitchers in the top-tier since last year."
2012-07-22,2012-07-21_0933,h,7591,Eli,Whiteside,26,Joe,Blanton,22,1,"Batting Average is .155 (13-for-84) against other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7558,Kelly,Johnson,14,Jon,Lester,2,2,"Slugging .000 in 5 ABs vs. Lester since last season."
2012-07-22,2012-07-21_0933,h,8168,Jayson,Nix,10,Bartolo,Colon,11,1,"Batting Average is .129 (4-for-31) against other middle-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7670,Ryan,Theriot,26,Joe,Blanton,22,2,"Slugging .275 in 222 ABs against other top-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7333,BJ,Upton,30,Blake,Beavan,12,3,"Batting .296 (8-for-27) vs. pitchers like Beavan since last season."
2012-07-22,2012-07-21_0933,h,7311,Matt,Holliday,24,Travis,Wood,16,3,"Has a Batting Average of .300 (3-for-10) against pitchers like Wood this year."
2012-07-22,2012-07-21_0933,h,7467,Delmon,Young,6,Phil,Humber,4,3,"Has 29 hits in 99 ABs (.293 Batting Average) against other top-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,7437,Ryan,Howard,22,Barry,Zito,26,2,"Has a Batting Average of just .071 (1-for-14) against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,7254,Alex,Rios,4,Jacob,Turner,6,4,"Well-Hit Average of .320 in 25 ABs versus similar lower-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,7278,Edwin,Encarnacion,14,Jon,Lester,2,5,"Well-Hit Average is .357 (5-for-14) against Lester since last year."
2012-07-22,2012-07-21_0933,h,7497,Robinson,Cano,10,Bartolo,Colon,11,5,"Has 33 hits in 89 ABs (.371 Batting Average) versus similar middle-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7717,Angel,Pagan,26,Joe,Blanton,22,5,"Slugging 1.500 in 6 ABs against Blanton since last season."
2012-07-22,2012-07-21_0933,h,7880,Joaquin,Arias,26,Joe,Blanton,22,2,"Slugging just .235 in 51 ABs against other top-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,8072,Shelley,Duncan,5,Zach,Britton,1,4,"Britton typically struggles against hitters like Duncan"
2012-07-22,2012-07-21_0933,h,7595,Melky,Cabrera,26,Joe,Blanton,22,3,"Reached base 119 times in 329 PAs (.362 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,7439,Greg,Dobbs,28,Jeffrey,Karstens,23,3,"Slugging .381 in 260 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7041,Jeff,Baker,16,Lance,Lynn,24,2,"Slugging .259 in 58 ABs vs. right-handed pitchers in the top-tier since last year."
2012-07-22,2012-07-21_0933,h,7062,Joe,Mauer,9,Jeremy,Guthrie,7,5,"Slugging .533 in 15 ABs against pitchers similar to Guthrie since last season."
2012-07-22,2012-07-21_0933,h,7425,Jason,Kubel,29,Jordan,Lyles,18,5,"Well-Hit Average of .361 (13-for-36) versus similar lower-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7046,Scott,Hairston,21,Nathan,Eovaldi,19,3,"Matchup data very neutral, but favors Hairston slightly."
2012-07-22,2012-07-21_0933,h,7527,Ronny,Cedeno,21,Nathan,Eovaldi,19,2,"Slugging only .304 in 56 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-22,2012-07-21_0933,h,7454,Ryan,Raburn,6,Phil,Humber,4,1,"Slugging .318 in 132 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7283,J.J.,Hardy,1,Joshua,Tomlin,5,2,"Has 3 hits in 22 ABs (.136 Batting Average) against pitchers with similar repertoires since last season."
2012-07-22,2012-07-21_0933,h,7455,Curtis,Granderson,10,Bartolo,Colon,11,4,"Well-Hit Average of .462 in 13 ABs against pitchers similar to Colon since last year."
2012-07-22,2012-07-21_0933,h,7414,Jeff,Keppinger,30,Blake,Beavan,12,5,"Batting .350 (7-for-20) vs. other lower-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,8760,Erik,Kratz,22,Barry,Zito,26,5,"Zito generally struggles against hitters like Kratz"
2012-07-22,2012-07-21_0933,h,7483,Aaron,Hill,29,Jordan,Lyles,18,4,"Batting .400 (4-for-10) vs. pitchers similar to Lyles since last year."
2012-07-22,2012-07-21_0933,h,8024,Garrett,Jones,23,Anibal,Sanchez,28,2,"Well-Hit Average of .218 (72-for-331) vs. right-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,7427,Mike,Fontenot,22,Barry,Zito,26,3,"Matchup data very neutral, but favors Fontenot slightly."
2012-07-22,2012-07-21_0933,h,7345,Yadier,Molina,24,Travis,Wood,16,5,"Batting .344 (11-for-32) against pitchers like Wood since last season."
2012-07-22,2012-07-21_0933,h,7948,Ben,Francisco,18,Joshua,Collmenter,29,2,"Has a Batting Average of just .167 (11-for-66) vs. other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7757,Carlos,Ruiz,22,Barry,Zito,26,4,"Well-Hit Average of .400 (6-for-15) vs. left-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,7392,Jose,Lopez,5,Zach,Britton,1,2,"Reached base 9 times in 41 PAs (.220 On Base Average) vs. left-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,7488,Hanley,Ramirez,28,Jeffrey,Karstens,23,3,"Well-Hit Average of .239 (63-for-264) against other top-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7662,Geovany,Soto,16,Lance,Lynn,24,2,"Reached base only 5 times in 36 PAs (.139 On Base Average) vs. pitchers similar to Lynn since last season."
2012-07-22,2012-07-21_0933,h,7835,Rajai,Davis,14,Jon,Lester,2,2,"Well-Hit Average is just .154 (2-for-13) against Lester since last season."
2012-07-22,2012-07-21_0933,h,7511,Yuniesky,Betancourt,7,Samuel,Deduno,9,3,"Matchup data very neutral, but favors Betancourt slightly."
2012-07-22,2012-07-21_0933,h,7562,Mike,Morse,20,Jair,Jurrjens,15,4,"Has 4 hits in 9 ABs against Jurrjens since last year."
2012-07-22,2012-07-21_0933,h,7498,Shin-Soo,Choo,5,Zach,Britton,1,2,"Reached base 6 times in 22 PAs (.273 On Base Average) vs. pitchers like Britton since last season."
2012-07-22,2012-07-21_0933,h,7812,Adam,Jones,1,Joshua,Tomlin,5,5,"Slugging 1.375 in 8 ABs vs. Tomlin since last season."
2012-07-22,2012-07-21_0933,h,7826,Ryan,Roberts,29,Jordan,Lyles,18,2,"Well-Hit Average of .188 (3-for-16) versus similar lower-tier, right-handed pitchers this year."
2012-07-22,2012-07-21_0933,h,7859,Adam,Lind,14,Jon,Lester,2,2,"Slugging .100 in 10 ABs against Lester since last season."
2012-07-22,2012-07-21_0933,h,7693,Jason,Pridie,22,Barry,Zito,26,3,"Matchup data very neutral, but favors Zito slightly."
2012-07-22,2012-07-21_0933,h,8204,Elliot,Johnson,30,Blake,Beavan,12,1,"Reached base just 2 times in 9 PAs (.222 On Base Average) vs. pitchers similar to Beavan since last season."
2012-07-22,2012-07-21_0933,h,8368,John,Jaso,12,Matthew,Moore,30,2,"Well-Hit Average of only .154 (2-for-13) vs. left-handed pitchers in the middle-tier since last year."
2012-07-22,2012-07-21_0933,h,7551,Brayan,Pena,7,Samuel,Deduno,9,2,"Has a Batting Average of just .100 (2-for-20) against right-handed pitchers in the lower-tier since last year."
2012-07-22,2012-07-21_0933,h,7990,Jesus,Flores,20,Jair,Jurrjens,15,2,"Has 1 well-hit ball in 6 ABs against Jurrjens since last season."
2012-07-22,2012-07-21_0933,h,8023,Carlos,Gomez,8,Johnny,Cueto,17,2,"Well-Hit Average is only .174 (19-for-109) against other top-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,7937,Gregor,Blanco,26,Joe,Blanton,22,4,"Blanton typically struggles against hitters like Blanco"
2012-07-22,2012-07-21_0933,h,7569,Brian,McCann,15,Ross,Detwiler,20,3,"Slugging .466 in 103 ABs vs. left-handed pitchers in the top-tier since last season."
2012-07-22,2012-07-21_0933,h,7737,Martin,Prado,15,Ross,Detwiler,20,5,"Has 6 well-hit balls in 8 ABs against Detwiler since last season."
2012-07-22,2012-07-21_0933,h,7594,Jeff,Francoeur,7,Samuel,Deduno,9,2,"Reached base 15 times in 51 PAs (.294 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-07-22,2012-07-21_0933,h,8401,Elvis,Andrus,13,Danny,Haren,3,2,"Well-Hit Average is .077 (1-for-13) vs. Haren since last season."
2012-07-22,2012-07-21_0933,h,7336,Corey,Hart,8,Johnny,Cueto,17,4,"Batting Average is .356 (16-for-45) against pitchers with similar repertoires since last year."
2012-07-22,2012-07-21_0933,h,7290,Prince,Fielder,6,Phil,Humber,4,5,"Slugging .519 in 308 ABs against other top-tier, right-handed pitchers since last year."
2012-07-22,2012-07-21_0933,h,7490,Ian,Kinsler,13,Danny,Haren,3,4,"Well-Hit Average is .400 (6-for-15) against pitchers like Haren since last season."
2012-07-22,2012-07-21_0933,h,7947,Asdrubal,Cabrera,5,Zach,Britton,1,2,"Well-Hit Average of .182 (6-for-33) vs. other middle-tier, left-handed pitchers this season."
2012-07-22,2012-07-21_0933,h,8484,Jesus,Guzman,25,Christian,Friedrich,27,3,"Matchup data very neutral, but favors Guzman slightly."
