2012-08-20,2012-08-19_0959,h,6637,Michael,Cuddyer,27,RA,Dickey,21,4,"Slugging .516 in 64 ABs vs. other soft throwing right handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,6368,Rod,Barajas,23,Edinson,Volquez,25,2,"Well-Hit Average of .177 (35-for-198) against other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,6679,Josh,Hamilton,13,Miguel,Gonzalez,1,5,"Batting Average is .364 (47-for-129) vs. right-handed pitchers in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,6613,Michael,Young,13,Miguel,Gonzalez,1,2,"Reached base 62 times in 199 PAs (.312 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,6442,Dewayne,Wise,4,Freddy,Garcia,10,5,"Slugging .545 in 11 ABs against other soft throwing righties this season."
2012-08-20,2012-08-19_0959,h,6621,Carlos,Pena,30,Will,Smith,7,3,"Matchup data very neutral, but favors Pena slightly."
2012-08-20,2012-08-19_0959,h,7344,Matt,Treanor,19,Madison,Bumgarner,26,2,"Reached base 4 times in 14 PAs (.286 On Base Average) against pitchers with similar repertoires since last season."
2012-08-20,2012-08-19_0959,h,7024,Jamey,Carroll,9,Brandon,McCarthy,11,2,"Well-Hit Average of .103 (27-for-261) vs. right-handed pitchers in the top-tier since last season."
2012-08-20,2012-08-19_0959,h,6419,Jimmy,Rollins,22,Mike,Leake,17,4,"Reached base 8 times in 19 PAs (.421 On Base Average) vs. pitchers similar to Leake since last year."
2012-08-20,2012-08-19_0959,h,6796,Cody,Ransom,8,Justin,Germano,16,1,"Well-Hit Average of only .167 in 24 ABs vs. soft throwing right handers since last year."
2012-08-20,2012-08-19_0959,h,6645,Eric,Hinske,15,Jordan,Zimmermann,20,1,"Has just 1 well-hit ball in 8 ABs vs. pitchers like Zimmermann since last season."
2012-08-20,2012-08-19_0959,h,6966,Marco,Scutaro,26,Clayton,Kershaw,19,4,"Slugging .500 in 4 ABs vs. Kershaw since last year."
2012-08-20,2012-08-19_0959,h,6805,Juan,Rivera,19,Madison,Bumgarner,26,5,"Has 3 hits in 7 ABs against Bumgarner since last year."
2012-08-20,2012-08-19_0959,h,6930,Ty,Wigginton,22,Mike,Leake,17,2,"Well-Hit Average of .185 (12-for-65) vs. right-handed pitchers in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,6550,Juan,Pierre,22,Mike,Leake,17,2,"Well-Hit Average of .095 in 21 ABs against pitchers like Leake since last season."
2012-08-20,2012-08-19_0959,h,6698,Juan,Uribe,19,Madison,Bumgarner,26,2,"Slugging .300 in 10 ABs against Bumgarner since last season."
2012-08-20,2012-08-19_0959,h,6862,Ryan,Ludwick,17,Roy,Halladay,22,2,"Reached base 0 times in 8 PAs (.000 On Base Average) against Halladay since last season."
2012-08-20,2012-08-19_0959,h,6615,Ichiro,Suzuki,10,Gavin,Floyd,4,5,"Well-Hit Average of .571 in 14 ABs against Floyd since last season."
2012-08-20,2012-08-19_0959,h,7774,Jack,Hannahan,5,Kevin,Millwood,12,4,"Has 2 well-hit balls in 7 ABs vs. pitchers similar to Millwood since last season."
2012-08-20,2012-08-19_0959,h,6763,Adam,Dunn,4,Freddy,Garcia,10,4,"Well-Hit Average of .333 in 21 ABs against pitchers like Garcia since last year."
2012-08-20,2012-08-19_0959,h,6851,Austin,Kearns,28,Joe,Saunders,29,5,"Reached base 10 times in 27 PAs (.370 On Base Average) against pitchers like Saunders since last season."
2012-08-20,2012-08-19_0959,h,7028,Miguel,Olivo,12,Ubaldo,Jimenez,5,2,"Has only 24 hits in 126 ABs (.190 Batting Average) versus similar middle-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,6986,Chone,Figgins,12,Ubaldo,Jimenez,5,2,"Slugging just .226 in 106 ABs vs. hard throwing right handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7056,John,Buck,28,Joe,Saunders,29,3,"Has 8 hits in 28 ABs (.286 Batting Average) against pitchers similar to Saunders since last season."
2012-08-20,2012-08-19_0959,h,6899,Mark,Ellis,19,Madison,Bumgarner,26,2,"Has 1 hit in 6 ABs vs. Bumgarner since last year."
2012-08-20,2012-08-19_0959,h,6857,Brandon,Phillips,17,Roy,Halladay,22,2,"Has 1 well-hit ball in 6 ABs vs. Halladay since last year."
2012-08-20,2012-08-19_0959,h,6901,Andres,Torres,21,Alex,White,27,4,"Reached base 5 times in 8 PAs (.625 On Base Average) against pitchers like White since last season."
2012-08-20,2012-08-19_0959,h,6956,David,Ross,15,Jordan,Zimmermann,20,5,"Has 3 hits in 7 ABs against pitchers like Zimmermann since last year."
2012-08-20,2012-08-19_0959,h,7104,Shane,Victorino,19,Madison,Bumgarner,26,4,"Has 2 hits in 5 ABs against Bumgarner since last season."
2012-08-20,2012-08-19_0959,h,6968,Wil,Nieves,29,Mark,Buehrle,28,4,"Slugging .538 in 13 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-20,2012-08-19_0959,h,6983,Coco,Crisp,11,Brian,Duensing,9,4,"Has 9 hits in 29 ABs (.310 Batting Average) against pitchers with similar repertoires since last year."
2012-08-20,2012-08-19_0959,h,7066,Jose,Reyes,28,Joe,Saunders,29,3,"Reached base 56 times in 155 PAs (.361 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7118,Reed,Johnson,15,Jordan,Zimmermann,20,4,"Has 3 hits in 4 ABs against Zimmermann since last season."
2012-08-20,2012-08-19_0959,h,7072,Chase,Utley,22,Mike,Leake,17,5,"Well-Hit Average of .370 (27-for-73) against right-handed pitchers in the middle-tier since last season."
2012-08-20,2012-08-19_0959,h,6788,Mark,Teixeira,10,Gavin,Floyd,4,2,"Slugging .345 in 110 ABs vs. other dominant breaking-ball right handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7063,Justin,Morneau,9,Brandon,McCarthy,11,4,"Slugging 1.000 in 6 ABs against McCarthy since last season."
2012-08-20,2012-08-19_0959,h,7143,Jason,Bay,21,Alex,White,27,1,"White generally performs well against hitters like Bay"
2012-08-20,2012-08-19_0959,h,7142,Ray,Olmedo,4,Freddy,Garcia,10,1,"Garcia typically has the edge against hitters like Olmedo"
2012-08-20,2012-08-19_0959,h,8389,Gil,Velazquez,28,Joe,Saunders,29,2,"Saunders generally performs well against hitters like Velazquez"
2012-08-20,2012-08-19_0959,h,7061,Lew,Ford,1,Ryan,Dempster,13,1,"Dempster typically has the edge against hitters like Ford"
2012-08-20,2012-08-19_0959,h,7176,Laynce,Nix,22,Mike,Leake,17,2,"Well-Hit Average of only .176 (12-for-68) against right-handed pitchers in the middle-tier since last season."
2012-08-20,2012-08-19_0959,h,7047,Chad,Tracy,20,Tim,Hudson,15,4,"Slugging .548 in 31 ABs against other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7253,Adam,LaRoche,20,Tim,Hudson,15,3,"Batting .300 (3-for-10) vs. Hudson since last season."
2012-08-20,2012-08-19_0959,h,7049,Kevin,Youkilis,4,Freddy,Garcia,10,4,"Slugging .800 in 5 ABs against Garcia since last year."
2012-08-20,2012-08-19_0959,h,7231,Clint,Barmes,23,Edinson,Volquez,25,2,"Reached base just 3 times in 10 PAs (.300 On Base Average) vs. pitchers similar to Volquez since last season."
2012-08-20,2012-08-19_0959,h,7421,Wilson,Valdez,17,Roy,Halladay,22,2,"Slugging .233 in 90 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7232,David,DeJesus,16,Mark,Rogers,8,5,"Reached base 63 times in 156 PAs (.404 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8127,Ryan,Hanigan,17,Roy,Halladay,22,1,"Well-Hit Average of only .165 (34-for-206) vs. top-tier righties since last season."
2012-08-20,2012-08-19_0959,h,7213,Rickie,Weeks,8,Justin,Germano,16,2,"Has a Batting Average of .179 (5-for-28) against other soft throwing right handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7245,Jonny,Gomes,11,Brian,Duensing,9,5,"Well-Hit Average of .364 in 11 ABs against other middle-tier lefties since last year."
2012-08-20,2012-08-19_0959,h,7373,Josh,Willingham,9,Brandon,McCarthy,11,4,"Has a Batting Average of .387 (12-for-31) against pitchers similar to McCarthy since last year."
2012-08-20,2012-08-19_0959,h,7382,David,Wright,21,Alex,White,27,4,"Well-Hit Average is .297 (11-for-37) vs. right-handed pitchers in the lower-tier since last year."
2012-08-20,2012-08-19_0959,h,7564,Ryan,Doumit,9,Brandon,McCarthy,11,4,"Has 58 hits in 212 ABs (.274 Batting Average) against other middle-tier right handers since last year."
2012-08-20,2012-08-19_0959,h,7493,Kelly,Shoppach,21,Alex,White,27,2,"Batting Average is .190 (4-for-21) vs. right-handed pitchers in the lower-tier since last season."
2012-08-20,2012-08-19_0959,h,7435,Nick,Swisher,10,Gavin,Floyd,4,2,"Slugging .250 in 8 ABs against Floyd since last year."
2012-08-20,2012-08-19_0959,h,7293,Casey,Kotchman,5,Kevin,Millwood,12,2,"Slugging just .300 in 10 ABs against pitchers similar to Millwood since last season."
2012-08-20,2012-08-19_0959,h,7725,James,Loney,19,Madison,Bumgarner,26,2,"Reached base 2 times in 8 PAs (.250 On Base Average) vs. Bumgarner since last season."
2012-08-20,2012-08-19_0959,h,8168,Jayson,Nix,10,Gavin,Floyd,4,2,"Batting Average is .200 (2-for-10) vs. pitchers like Floyd since last season."
2012-08-20,2012-08-19_0959,h,7670,Ryan,Theriot,26,Clayton,Kershaw,19,2,"Slugging .267 in 15 ABs vs. Kershaw since last season."
2012-08-20,2012-08-19_0959,h,7333,BJ,Upton,30,Will,Smith,7,5,"Smith generally struggles against hitters like Upton"
2012-08-20,2012-08-19_0959,h,7437,Ryan,Howard,22,Mike,Leake,17,5,"Slugging .534 in 73 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7254,Alex,Rios,4,Freddy,Garcia,10,4,"Slugging .773 in 22 ABs vs. pitchers like Garcia since last year."
2012-08-20,2012-08-19_0959,h,7497,Robinson,Cano,10,Gavin,Floyd,4,5,"Slugging 1.286 in 7 ABs against Floyd since last season."
2012-08-20,2012-08-19_0959,h,7717,Angel,Pagan,26,Clayton,Kershaw,19,3,"Well-Hit Average of .284 (25-for-88) vs. other top-tier, left-handed pitchers this season."
2012-08-20,2012-08-19_0959,h,7880,Joaquin,Arias,26,Clayton,Kershaw,19,2,"Slugging .250 in 20 ABs vs. other hard throwing left handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,8602,Matt,Carson,9,Brandon,McCarthy,11,3,"Matchup data very neutral, but favors Carson slightly."
2012-08-20,2012-08-19_0959,h,8072,Shelley,Duncan,5,Kevin,Millwood,12,2,"Well-Hit Average of just .115 (7-for-61) vs. right handed pitchers whose dominant pitch is their breaking-ball since last season."
2012-08-20,2012-08-19_0959,h,7439,Greg,Dobbs,28,Joe,Saunders,29,2,"Has just 1 well-hit ball in 7 ABs vs. pitchers similar to Saunders since last season."
2012-08-20,2012-08-19_0959,h,7062,Joe,Mauer,9,Brandon,McCarthy,11,4,"Batting Average is .335 (71-for-212) against other top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7425,Jason,Kubel,29,Mark,Buehrle,28,4,"Has 2 well-hit balls in 6 ABs against Buehrle since last year."
2012-08-20,2012-08-19_0959,h,7046,Scott,Hairston,21,Alex,White,27,4,"White typically struggles against hitters like Hairston"
2012-08-20,2012-08-19_0959,h,7084,Hector,Luna,22,Mike,Leake,17,2,"Leake generally performs well against hitters like Luna"
2012-08-20,2012-08-19_0959,h,7527,Ronny,Cedeno,21,Alex,White,27,4,"Has 8 hits in 21 ABs (.381 Batting Average) against other bottom-tier right handers since last year."
2012-08-20,2012-08-19_0959,h,7283,J.J.,Hardy,1,Ryan,Dempster,13,2,"Well-Hit Average of .161 (49-for-305) vs. right-handed pitchers in the top-tier since last year."
2012-08-20,2012-08-19_0959,h,7455,Curtis,Granderson,10,Gavin,Floyd,4,5,"Reached base 18 times in 40 PAs (.450 On Base Average) against pitchers like Floyd since last season."
2012-08-20,2012-08-19_0959,h,7414,Jeff,Keppinger,30,Will,Smith,7,3,"Matchup data very neutral, but favors Keppinger slightly."
2012-08-20,2012-08-19_0959,h,7513,Nate,McLouth,1,Ryan,Dempster,13,2,"Slugging .125 in 8 ABs vs. pitchers similar to Dempster since last season."
2012-08-20,2012-08-19_0959,h,8760,Erik,Kratz,22,Mike,Leake,17,5,"Slugging .571 in 14 ABs against other top-tier righties since last year."
2012-08-20,2012-08-19_0959,h,7483,Aaron,Hill,29,Mark,Buehrle,28,3,"Well-Hit Average is .284 in 74 ABs against soft throwing left handers since last year."
2012-08-20,2012-08-19_0959,h,8024,Garrett,Jones,23,Edinson,Volquez,25,5,"Has 3 well-hit balls in 6 ABs vs. Volquez since last year."
2012-08-20,2012-08-19_0959,h,7488,Hanley,Ramirez,19,Madison,Bumgarner,26,3,"Has 19 hits in 66 ABs (.288 Batting Average) vs. other left handed pitchers with good breaking balls this season."
2012-08-20,2012-08-19_0959,h,7662,Geovany,Soto,13,Miguel,Gonzalez,1,2,"Batting .180 (16-for-89) vs. righties in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,7562,Mike,Morse,20,Tim,Hudson,15,3,"Reached base 7 times in 19 PAs (.368 On Base Average) against pitchers with similar repertoires since last season."
2012-08-20,2012-08-19_0959,h,7498,Shin-Soo,Choo,5,Kevin,Millwood,12,4,"Slugging .490 in 241 ABs against right-handed pitchers in the top-tier since last season."
2012-08-20,2012-08-19_0959,h,7812,Adam,Jones,1,Ryan,Dempster,13,5,"Slugging .503 in 300 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7826,Ryan,Roberts,30,Will,Smith,7,4,"Reached base 12 times in 29 PAs (.414 On Base Average) versus similar lower-tier, left-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,8204,Elliot,Johnson,30,Will,Smith,7,2,"Has just 2 hits in 10 ABs (.200 Batting Average) versus similar lower-tier, left-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8368,John,Jaso,12,Ubaldo,Jimenez,5,4,"Reached base 26 times in 58 PAs (.448 On Base Average) against other middle-tier, right-handed pitchers this year."
2012-08-20,2012-08-19_0959,h,7551,Brayan,Pena,7,Jeremy,Hellickson,30,3,"Matchup data very neutral, but favors Pena slightly."
2012-08-20,2012-08-19_0959,h,7990,Jesus,Flores,20,Tim,Hudson,15,1,"Slugging only .319 in 91 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8023,Carlos,Gomez,8,Justin,Germano,16,2,"Well-Hit Average is just .167 (3-for-18) against soft throwing right handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7937,Gregor,Blanco,26,Clayton,Kershaw,19,2,"Slugging .258 in 62 ABs against other top-tier, left-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7569,Brian,McCann,15,Jordan,Zimmermann,20,2,"Slugging .167 in 6 ABs vs. Zimmermann since last year."
2012-08-20,2012-08-19_0959,h,7737,Martin,Prado,15,Jordan,Zimmermann,20,3,"Batting .285 (84-for-295) against right-handed pitchers in the top-tier since last season."
2012-08-20,2012-08-19_0959,h,7594,Jeff,Francoeur,7,Jeremy,Hellickson,30,3,"Well-Hit Average of .296 (8-for-27) vs. other righties whose dominant pitch is their changeup since last season."
2012-08-20,2012-08-19_0959,h,8401,Elvis,Andrus,13,Miguel,Gonzalez,1,2,"Slugging .280 in 168 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,7336,Corey,Hart,8,Justin,Germano,16,2,"Has 1 well-hit ball in 7 ABs against pitchers similar to Germano since last year."
2012-08-20,2012-08-19_0959,h,7490,Ian,Kinsler,13,Miguel,Gonzalez,1,4,"Has 5 well-hit balls in 8 ABs against other right handed pitchers with good fly ball pitches since last season."
2012-08-20,2012-08-19_0959,h,7947,Asdrubal,Cabrera,5,Kevin,Millwood,12,5,"Has 7 hits in 11 ABs (.636 Batting Average) against pitchers with similar repertoires since last year."
2012-08-20,2012-08-19_0959,h,8484,Jesus,Guzman,25,Kevin,Correia,23,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. pitchers similar to Correia since last season."
2012-08-20,2012-08-19_0959,h,7979,Bryan,LaHair,16,Mark,Rogers,8,2,"Well-Hit Average is .191 in 68 ABs against hard throwing righties since last season."
2012-08-20,2012-08-19_0959,h,7648,Robert,Andino,1,Ryan,Dempster,13,2,"Reached base 55 times in 206 PAs (.267 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-20,2012-08-19_0959,h,8033,Tony,Abreu,7,Jeremy,Hellickson,30,1,"Hellickson generally performs well against hitters like Abreu"
2012-08-20,2012-08-19_0959,h,8373,AJ,Ellis,19,Madison,Bumgarner,26,5,"Batting Average is .333 (4-for-12) vs. pitchers similar to Bumgarner since last year."
2012-08-20,2012-08-19_0959,h,7780,Matt,Kemp,19,Madison,Bumgarner,26,4,"Slugging .667 in 111 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8467,Xavier,Paul,17,Roy,Halladay,22,3,"Slugging .453 in 106 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-20,2012-08-19_0959,h,8145,Justin,Ruggiano,28,Joe,Saunders,29,3,"Reached base 18 times in 54 PAs (.333 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,8297,John,Baker,25,Kevin,Correia,23,3,"Matchup data very neutral, but favors Baker slightly."
2012-08-20,2012-08-19_0959,h,7628,Russell,Martin,10,Gavin,Floyd,4,2,"Well-Hit Average of .197 (44-for-223) against right-handed pitchers in the top-tier since last year."
2012-08-20,2012-08-19_0959,h,7615,Omar,Quintanilla,1,Ryan,Dempster,13,3,"Slugging .475 in 59 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7710,Andre,Ethier,19,Madison,Bumgarner,26,1,"Well-Hit Average is only .163 in 141 ABs vs. other lefties whose dominant pitch is their breaking-ball since last year."
2012-08-20,2012-08-19_0959,h,8344,Alcides,Escobar,7,Jeremy,Hellickson,30,2,"Well-Hit Average of just .179 (47-for-263) versus similar top-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8042,Brendan,Ryan,12,Ubaldo,Jimenez,5,1,"Well-Hit Average of only .193 (26-for-135) vs. hard throwing righties since last season."
2012-08-20,2012-08-19_0959,h,8365,Luis,Cruz,19,Madison,Bumgarner,26,2,"Reached base 6 times in 29 PAs (.207 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,8082,Brandon,Moss,11,Brian,Duensing,9,1,"Duensing typically has the edge against hitters like Moss"
2012-08-20,2012-08-19_0959,h,7862,David,Murphy,13,Miguel,Gonzalez,1,3,"Slugging .453 in 128 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,8359,Casey,McGehee,10,Gavin,Floyd,4,2,"Slugging .219 in 96 ABs vs. other right handers who use their breaking-balls often since last year."
2012-08-20,2012-08-19_0959,h,7855,Alexi,Casilla,9,Brandon,McCarthy,11,1,"Reached base just 52 times in 211 PAs (.246 On Base Average) against other middle-tier right handers since last season."
2012-08-20,2012-08-19_0959,h,7692,Dan,Uggla,15,Jordan,Zimmermann,20,3,"Has 7 hits in 22 ABs (.318 Batting Average) vs. pitchers similar to Zimmermann since last season."
2012-08-20,2012-08-19_0959,h,7996,Alejandro,De Aza,4,Freddy,Garcia,10,4,"Has 41 hits in 116 ABs (.353 Batting Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-20,2012-08-19_0959,h,8592,Chris,Nelson,27,RA,Dickey,21,4,"Dickey typically struggles against hitters like Nelson"
2012-08-20,2012-08-19_0959,h,8235,Jonathan,Herrera,27,RA,Dickey,21,2,"Slugging just .167 in 24 ABs vs. soft throwing right handers since last year."
2012-08-20,2012-08-19_0959,h,8571,Neil,Walker,23,Edinson,Volquez,25,3,"Has a Batting Average of .286 (6-for-21) against pitchers similar to Volquez since last season."
2012-08-20,2012-08-19_0959,h,7485,Carlos,Quentin,25,Kevin,Correia,23,5,"Slugging .673 in 52 ABs vs. right-handed pitchers in the lower-tier since last year."
2012-08-20,2012-08-19_0959,h,8213,Denard,Span,9,Brandon,McCarthy,11,2,"Slugging .308 in 13 ABs against pitchers like McCarthy since last season."
2012-08-20,2012-08-19_0959,h,8361,Luis,Valbuena,16,Mark,Rogers,8,4,"Slugging .731 in 26 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,7828,Michael,Bourn,15,Jordan,Zimmermann,20,4,"Slugging .688 in 32 ABs vs. pitchers similar to Zimmermann since last year."
2012-08-20,2012-08-19_0959,h,7829,Ben,Zobrist,30,Will,Smith,7,4,"Reached base 5 times in 11 PAs (.455 On Base Average) vs. left-handed pitchers in the lower-tier since last season."
2012-08-20,2012-08-19_0959,h,7963,Hunter,Pence,26,Clayton,Kershaw,19,1,"Well-Hit Average is .000 (0-for-10) against Kershaw since last season."
2012-08-20,2012-08-19_0959,h,7665,Chris,Denorfia,25,Kevin,Correia,23,2,"Slugging just .333 in 36 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,8283,Justin,Christian,26,Clayton,Kershaw,19,3,"Well-Hit Average of .300 (3-for-10) vs. other hard throwing lefties this season."
2012-08-20,2012-08-19_0959,h,8261,Joe,Mather,16,Mark,Rogers,8,1,"Well-Hit Average is just .108 in 37 ABs vs. other hard throwing righties since last year."
2012-08-20,2012-08-19_0959,h,7857,Chris,Stewart,10,Gavin,Floyd,4,2,"Well-Hit Average of .153 (9-for-59) vs. other top-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,7738,Chris,Young,29,Mark,Buehrle,28,4,"Slugging .500 in 14 ABs against pitchers with similar repertoires since last year."
2012-08-20,2012-08-19_0959,h,8034,Ryan,Braun,8,Justin,Germano,16,3,"Reached base 7 times in 19 PAs (.368 On Base Average) against soft throwing right handers this season."
2012-08-20,2012-08-19_0959,h,7749,Kevin,Frandsen,22,Mike,Leake,17,1,"Well-Hit Average is just .077 (1-for-13) vs. other top-tier right handed pitchers since last year."
2012-08-20,2012-08-19_0959,h,7627,Ryan,Zimmerman,20,Tim,Hudson,15,4,"Slugging .579 in 19 ABs against Hudson since last season."
2012-08-20,2012-08-19_0959,h,7941,George,Kottaras,11,Brian,Duensing,9,2,"Duensing generally performs well against hitters like Kottaras"
2012-08-20,2012-08-19_0959,h,7865,Miguel,Montero,29,Mark,Buehrle,28,4,"Reached base 7 times in 15 PAs (.467 On Base Average) against pitchers similar to Buehrle since last year."
2012-08-20,2012-08-19_0959,h,7560,Stephen,Drew,29,Mark,Buehrle,28,3,"Has 9 hits in 32 ABs (.281 Batting Average) against other soft throwing lefties since last year."
2012-08-20,2012-08-19_0959,h,9094,Norichika,Aoki,8,Justin,Germano,16,2,"Slugging .311 in 45 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-20,2012-08-19_0959,h,9134,Munenori,Kawasaki,12,Ubaldo,Jimenez,5,2,"Slugging .160 in 25 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-20,2012-08-19_0959,h,8288,Roger,Bernadina,20,Tim,Hudson,15,2,"Well-Hit Average of only .188 (3-for-16) against dominant breaking-ball right handers since last year."
2012-08-20,2012-08-19_0959,h,9128,Yoennis,Cespedes,11,Brian,Duensing,9,5,"Has 3 hits in 9 ABs against pitchers with similar repertoires since last year."
2012-08-20,2012-08-19_0959,h,8169,Alexei,Ramirez,4,Freddy,Garcia,10,2,"Slugging .250 in 56 ABs vs. other soft throwing right handers since last year."
2012-08-20,2012-08-19_0959,h,8398,Dayan,Viciedo,4,Freddy,Garcia,10,2,"Slugging .294 in 17 ABs against pitchers similar to Garcia since last year."
2012-08-20,2012-08-19_0959,h,7707,Nick,Markakis,1,Ryan,Dempster,13,5,"Well-Hit Average of .288 (81-for-281) vs. other top-tier, right-handed pitchers since last year."
