2012-08-24,2012-08-17_1120,h,6258,Ramon,Hernandez,27,Jeff,Samardzija,16,2,"Slugging .222 in 9 ABs vs. pitchers similar to Samardzija since last year."
2012-08-24,2012-08-17_1120,h,6269,John,McDonald,29,Eric,Stults,25,2,"Slugging .326 in 43 ABs against other lefties since last year."
2012-08-24,2012-08-17_1120,h,6307,Geoff,Blum,29,Eric,Stults,25,1,"Stults typically has the edge against hitters like Blum"
2012-08-24,2012-08-17_1120,h,6330,Jose,Molina,30,Jarrod,Parker,11,1,"Slugging just .313 in 16 ABs against other right handed pitchers with dominant changeups since last season."
2012-08-24,2012-08-17_1120,h,6327,Vernon,Wells,3,Rick,Porcello,6,2,"Well-Hit Average of .167 (12-for-72) vs. other middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6480,Brian,Schneider,22,Edwin,Jackson,20,2,"Well-Hit Average of .174 (4-for-23) versus similar middle-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,6423,Jayson,Werth,20,Kyle,Kendrick,22,2,"Has 0 hits in 7 ABs against Kendrick since last season."
2012-08-24,2012-08-17_1120,h,6154,Alfonso,Soriano,16,Alex,White,27,2,"Reached base 2 times in 8 PAs (.250 On Base Average) vs. pitchers like White since last year."
2012-08-24,2012-08-17_1120,h,6637,Michael,Cuddyer,27,Jeff,Samardzija,16,5,"Slugging .875 in 8 ABs against pitchers like Samardzija since last year."
2012-08-24,2012-08-17_1120,h,6404,Rafael,Furcal,24,Mat,Latos,17,3,"Reached base 13 times in 35 PAs (.371 On Base Average) against hard throwing right handers this season."
2012-08-24,2012-08-17_1120,h,6368,Rod,Barajas,23,Michael,Fiers,8,1,"Well-Hit Average of only .153 in 72 ABs against right handers with good breaking balls since last year."
2012-08-24,2012-08-17_1120,h,6679,Josh,Hamilton,13,Samuel,Deduno,9,5,"Batting .373 (47-for-126) against other middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6638,Cesar,Izturis,20,Kyle,Kendrick,22,5,"Kendrick generally struggles against hitters like Izturis"
2012-08-24,2012-08-17_1120,h,6613,Michael,Young,13,Samuel,Deduno,9,2,"Slugging .370 in 181 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6442,Dewayne,Wise,4,Jason,Vargas,12,3,"Matchup data very neutral, but favors Wise slightly."
2012-08-24,2012-08-17_1120,h,6621,Carlos,Pena,30,Jarrod,Parker,11,3,"Slugging .476 in 250 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7344,Matt,Treanor,19,Nathan,Eovaldi,28,1,"Has 4 hits in 22 ABs (.182 Batting Average) against other hard throwing right handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7024,Jamey,Carroll,9,Matt,Harrison,13,3,"Slugging .389 in 18 ABs vs. pitchers like Harrison since last season."
2012-08-24,2012-08-17_1120,h,6419,Jimmy,Rollins,22,Edwin,Jackson,20,5,"Has 4 hits in 6 ABs against Jackson since last season."
2012-08-24,2012-08-17_1120,h,6796,Cody,Ransom,8,James,McDonald,23,1,"Reached base just 24 times in 89 PAs (.270 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7481,Kendrys,Morales,3,Rick,Porcello,6,4,"Has 8 hits in 21 ABs (.381 Batting Average) against righties groundball pitchers since last year."
2012-08-24,2012-08-17_1120,h,6645,Eric,Hinske,15,Ryan,Vogelsong,26,2,"Slugging .313 in 128 ABs against other top-tier right handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,6966,Marco,Scutaro,26,Ben,Sheets,15,3,"Well-Hit Average is .243 in 251 ABs against right-handed pitchers in the top-tier since last year."
2012-08-24,2012-08-17_1120,h,6805,Juan,Rivera,19,Nathan,Eovaldi,28,2,"Well-Hit Average is .186 (16-for-86) versus similar middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6489,Scott,Podsednik,2,Bruce,Chen,7,1,"Chen generally performs well against hitters like Podsednik"
2012-08-24,2012-08-17_1120,h,6930,Ty,Wigginton,22,Edwin,Jackson,20,3,"Slugging .450 in 60 ABs against hard throwing right handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6550,Juan,Pierre,22,Edwin,Jackson,20,3,"Batting Average is .294 (5-for-17) against pitchers with similar repertoires this year."
2012-08-24,2012-08-17_1120,h,6793,Nick,Punto,2,Bruce,Chen,7,3,"Matchup data very neutral, but favors Punto slightly."
2012-08-24,2012-08-17_1120,h,6698,Juan,Uribe,19,Nathan,Eovaldi,28,1,"Well-Hit Average of just .136 in 59 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,7016,Omar,Infante,6,CJ,Wilson,3,4,"Has 3 hits in 7 ABs vs. pitchers similar to Wilson since last year."
2012-08-24,2012-08-17_1120,h,6619,Albert,Pujols,3,Rick,Porcello,6,5,"Batting Average is .333 (5-for-15) against pitchers like Porcello since last season."
2012-08-24,2012-08-17_1120,h,6862,Ryan,Ludwick,17,Lance,Lynn,24,4,"Slugging .500 in 38 ABs vs. pitchers similar to Lynn since last season."
2012-08-24,2012-08-17_1120,h,6615,Ichiro,Suzuki,10,Corey,Kluber,5,4,"Reached base 17 times in 45 PAs (.378 On Base Average) vs. right-handed pitchers in the lower-tier this year."
2012-08-24,2012-08-17_1120,h,7774,Jack,Hannahan,5,CC,Sabathia,10,2,"Slugging .278 in 18 ABs against pitchers with similar repertoires since last season."
2012-08-24,2012-08-17_1120,h,6763,Adam,Dunn,4,Jason,Vargas,12,2,"Reached base 33 times in 117 PAs (.282 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,6851,Austin,Kearns,28,Aaron,Harang,19,2,"Well-Hit Average of only .216 (11-for-51) against other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6870,Carl,Crawford,2,Bruce,Chen,7,2,"Reached base 20 times in 72 PAs (.278 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7028,Miguel,Olivo,12,Jake,Peavy,4,2,"Well-Hit Average of .159 (27-for-170) vs. other top-tier righties since last year."
2012-08-24,2012-08-17_1120,h,6986,Chone,Figgins,12,Jake,Peavy,4,1,"Slugging .229 in 109 ABs against other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6933,Ramon,Santiago,6,CJ,Wilson,3,2,"Has 1 well-hit ball in 9 ABs vs. Wilson since last season."
2012-08-24,2012-08-17_1120,h,7056,John,Buck,28,Aaron,Harang,19,2,"Slugging .250 in 4 ABs against Harang since last year."
2012-08-24,2012-08-17_1120,h,7129,Gerald,Laird,6,CJ,Wilson,3,2,"Slugging .200 in 10 ABs against pitchers like Wilson since last season."
2012-08-24,2012-08-17_1120,h,6899,Mark,Ellis,19,Nathan,Eovaldi,28,2,"Well-Hit Average is only .167 in 12 ABs against pitchers like Eovaldi since last season."
2012-08-24,2012-08-17_1120,h,6875,Orlando,Hudson,4,Jason,Vargas,12,1,"Reached base just 33 times in 111 PAs (.297 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,6857,Brandon,Phillips,17,Lance,Lynn,24,2,"Slugging just .271 in 59 ABs against pitchers like Lynn since last season."
2012-08-24,2012-08-17_1120,h,6901,Andres,Torres,21,Jordan,Lyles,18,2,"Slugging only .222 in 18 ABs against right-handed pitchers in the lower-tier since last year."
2012-08-24,2012-08-17_1120,h,6956,David,Ross,15,Ryan,Vogelsong,26,3,"Has 3 hits in 10 ABs (.300 Batting Average) against pitchers like Vogelsong since last season."
2012-08-24,2012-08-17_1120,h,7104,Shane,Victorino,19,Nathan,Eovaldi,28,4,"Slugging .464 in 84 ABs against other hard throwing righties since last season."
2012-08-24,2012-08-17_1120,h,6968,Wil,Nieves,29,Eric,Stults,25,4,"Slugging .538 in 13 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,6983,Coco,Crisp,11,Matthew,Moore,30,3,"Batting .283 (17-for-60) vs. left-handed pitchers in the top-tier this year."
2012-08-24,2012-08-17_1120,h,7420,Maicer,Izturis,3,Rick,Porcello,6,5,"Has 3 well-hit balls in 6 ABs against Porcello since last season."
2012-08-24,2012-08-17_1120,h,7066,Jose,Reyes,28,Aaron,Harang,19,4,"Reached base 134 times in 347 PAs (.386 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,7118,Reed,Johnson,15,Ryan,Vogelsong,26,1,"Well-Hit Average of just .173 (18-for-104) vs. other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7072,Chase,Utley,22,Edwin,Jackson,20,5,"Reached base 31 times in 78 PAs (.397 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-08-24,2012-08-17_1120,h,6788,Mark,Teixeira,10,Corey,Kluber,5,4,"Well-Hit Average of .320 in 50 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-24,2012-08-17_1120,h,7053,Cody,Ross,2,Bruce,Chen,7,4,"Slugging .556 in 9 ABs against pitchers like Chen since last year."
2012-08-24,2012-08-17_1120,h,7063,Justin,Morneau,9,Matt,Harrison,13,2,"Slugging .179 in 39 ABs vs. pitchers similar to Harrison since last season."
2012-08-24,2012-08-17_1120,h,7156,Jhonny,Peralta,6,CJ,Wilson,3,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. Wilson since last season."
2012-08-24,2012-08-17_1120,h,7143,Jason,Bay,21,Jordan,Lyles,18,2,"Well-Hit Average of just .200 in 15 ABs vs. pitchers like Lyles since last year."
2012-08-24,2012-08-17_1120,h,7142,Ray,Olmedo,4,Jason,Vargas,12,1,"Vargas typically has the edge against hitters like Olmedo"
2012-08-24,2012-08-17_1120,h,8389,Gil,Velazquez,28,Aaron,Harang,19,2,"Matchup data very neutral, but favors Harang slightly."
2012-08-24,2012-08-17_1120,h,7061,Lew,Ford,1,Carlos,Villanueva,14,1,"Has just 1 well-hit ball in 7 ABs against other right handed pitchers in the top-tier since last year."
2012-08-24,2012-08-17_1120,h,7163,Miguel,Cabrera,6,CJ,Wilson,3,5,"Has a Batting Average of .400 (4-for-10) vs. Wilson since last year."
2012-08-24,2012-08-17_1120,h,7176,Laynce,Nix,22,Edwin,Jackson,20,1,"Batting only .077 (1-for-13) vs. pitchers similar to Jackson since last year."
2012-08-24,2012-08-17_1120,h,7047,Chad,Tracy,20,Kyle,Kendrick,22,5,"Slugging .548 in 31 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7253,Adam,LaRoche,20,Kyle,Kendrick,22,3,"Batting .240 (30-for-125) vs. right-handed pitchers in the top-tier this season."
2012-08-24,2012-08-17_1120,h,7049,Kevin,Youkilis,4,Jason,Vargas,12,5,"Reached base 49 times in 116 PAs (.422 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7231,Clint,Barmes,23,Michael,Fiers,8,2,"Well-Hit Average of just .181 in 249 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7421,Wilson,Valdez,17,Lance,Lynn,24,1,"Reached base 0 times in 12 PAs (.000 On Base Average) against pitchers with similar repertoires since last season."
2012-08-24,2012-08-17_1120,h,7232,David,DeJesus,16,Alex,White,27,4,"Well-Hit Average of .333 (5-for-15) vs. other lower-tier, right-handed pitchers this year."
2012-08-24,2012-08-17_1120,h,8127,Ryan,Hanigan,17,Lance,Lynn,24,4,"Batting Average is .348 (8-for-23) against pitchers like Lynn since last year."
2012-08-24,2012-08-17_1120,h,7213,Rickie,Weeks,8,James,McDonald,23,4,"Has 3 hits in 7 ABs vs. McDonald since last season."
2012-08-24,2012-08-17_1120,h,7245,Jonny,Gomes,11,Matthew,Moore,30,4,"Reached base 11 times in 28 PAs (.393 On Base Average) against pitchers with similar repertoires since last year."
2012-08-24,2012-08-17_1120,h,7373,Josh,Willingham,9,Matt,Harrison,13,3,"Well-Hit Average of .297 (41-for-138) against other lefties in the top-tier since last year."
2012-08-24,2012-08-17_1120,h,7054,Adrian,Gonzalez,2,Bruce,Chen,7,5,"Slugging .600 in 5 ABs vs. Chen since last season."
2012-08-24,2012-08-17_1120,h,7382,David,Wright,21,Jordan,Lyles,18,3,"Well-Hit Average is .297 (11-for-37) vs. other bottom-tier righties since last year."
2012-08-24,2012-08-17_1120,h,7564,Ryan,Doumit,9,Matt,Harrison,13,3,"Well-Hit Average is .318 in 22 ABs against pitchers with similar repertoires since last season."
2012-08-24,2012-08-17_1120,h,7493,Kelly,Shoppach,21,Jordan,Lyles,18,1,"Reached base only 4 times in 22 PAs (.182 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7435,Nick,Swisher,10,Corey,Kluber,5,4,"Slugging .587 in 46 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7296,Jeff,Mathis,14,Wei-Yin,Chen,1,1,"Slugging .256 in 86 ABs against left-handed pitchers in the top-tier since last year."
2012-08-24,2012-08-17_1120,h,7409,Chris,Snyder,18,Jonathon,Niese,21,2,"Well-Hit Average of .059 in 17 ABs against pitchers similar to Niese since last season."
2012-08-24,2012-08-17_1120,h,7293,Casey,Kotchman,5,CC,Sabathia,10,2,"Well-Hit Average of .083 (1-for-12) against Sabathia since last year."
2012-08-24,2012-08-17_1120,h,7725,James,Loney,19,Nathan,Eovaldi,28,2,"Reached base 4 times in 17 PAs (.235 On Base Average) against pitchers like Eovaldi since last season."
2012-08-24,2012-08-17_1120,h,7567,Skip,Schumaker,24,Mat,Latos,17,4,"Has a Batting Average of .357 (15-for-42) vs. pitchers like Latos since last year."
2012-08-24,2012-08-17_1120,h,7558,Kelly,Johnson,14,Wei-Yin,Chen,1,2,"Well-Hit Average is .185 in 130 ABs against left-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,8168,Jayson,Nix,10,Corey,Kluber,5,1,"Well-Hit Average of just .200 (3-for-15) vs. hard throwing righties since last season."
2012-08-24,2012-08-17_1120,h,7670,Ryan,Theriot,26,Ben,Sheets,15,2,"Well-Hit Average is only .155 (16-for-103) against right handed pitchers who use their breaking-balls often since last year."
2012-08-24,2012-08-17_1120,h,7333,BJ,Upton,30,Jarrod,Parker,11,3,"Matchup data very neutral, but favors Upton slightly."
2012-08-24,2012-08-17_1120,h,7311,Matt,Holliday,24,Mat,Latos,17,3,"Has 49 hits in 170 ABs (.288 Batting Average) versus similar top-tier, right-handed pitchers this year."
2012-08-24,2012-08-17_1120,h,7467,Delmon,Young,6,CJ,Wilson,3,4,"Batting .417 (5-for-12) vs. Wilson since last year."
2012-08-24,2012-08-17_1120,h,7437,Ryan,Howard,22,Edwin,Jackson,20,2,"Has 0 well-hit balls in 4 ABs vs. Jackson since last year."
2012-08-24,2012-08-17_1120,h,7254,Alex,Rios,4,Jason,Vargas,12,4,"Slugging .778 in 9 ABs against pitchers similar to Vargas since last season."
2012-08-24,2012-08-17_1120,h,7278,Edwin,Encarnacion,14,Wei-Yin,Chen,1,4,"Slugging .543 in 116 ABs against other middle-tier left handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7497,Robinson,Cano,10,Corey,Kluber,5,4,"Slugging .696 in 23 ABs vs. other lower-tier, right-handed pitchers this year."
2012-08-24,2012-08-17_1120,h,7717,Angel,Pagan,26,Ben,Sheets,15,2,"Reached base 37 times in 120 PAs (.308 On Base Average) vs. other right handers with good breaking balls since last season."
2012-08-24,2012-08-17_1120,h,7880,Joaquin,Arias,26,Ben,Sheets,15,2,"Well-Hit Average of just .169 (10-for-59) against other top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,8072,Shelley,Duncan,5,CC,Sabathia,10,1,"Batting Average is .159 (7-for-44) vs. pitchers like Sabathia since last year."
2012-08-24,2012-08-17_1120,h,7439,Greg,Dobbs,28,Aaron,Harang,19,3,"Has 24 hits in 83 ABs (.289 Batting Average) vs. right handers whose dominant pitch is their breaking-ball since last year."
2012-08-24,2012-08-17_1120,h,7041,Jeff,Baker,6,CJ,Wilson,3,2,"Well-Hit Average of just .200 (2-for-10) against pitchers like Wilson since last year."
2012-08-24,2012-08-17_1120,h,7062,Joe,Mauer,9,Matt,Harrison,13,2,"Well-Hit Average of .157 (17-for-108) versus similar top-tier, left-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7425,Jason,Kubel,29,Eric,Stults,25,2,"Reached base only 39 times in 133 PAs (.293 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-24,2012-08-17_1120,h,7046,Scott,Hairston,21,Jordan,Lyles,18,5,"Has a Batting Average of .417 (5-for-12) vs. pitchers like Lyles since last year."
2012-08-24,2012-08-17_1120,h,7084,Hector,Luna,22,Edwin,Jackson,20,2,"Slugging .250 in 8 ABs against other hard throwing righties since last year."
2012-08-24,2012-08-17_1120,h,7527,Ronny,Cedeno,21,Jordan,Lyles,18,4,"Reached base 12 times in 25 PAs (.480 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7283,J.J.,Hardy,1,Carlos,Villanueva,14,5,"Has 7 well-hit balls in 8 ABs vs. Villanueva since last season."
2012-08-24,2012-08-17_1120,h,7455,Curtis,Granderson,10,Corey,Kluber,5,2,"Kluber generally performs well against hitters like Granderson"
2012-08-24,2012-08-17_1120,h,7414,Jeff,Keppinger,30,Jarrod,Parker,11,3,"Reached base 8 times in 22 PAs (.364 On Base Average) against other right handed pitchers whose dominant pitch is their changeup since last season."
2012-08-24,2012-08-17_1120,h,7513,Nate,McLouth,1,Carlos,Villanueva,14,2,"Slugging only .340 in 47 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,8760,Erik,Kratz,22,Edwin,Jackson,20,5,"Slugging .615 in 13 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7483,Aaron,Hill,29,Eric,Stults,25,5,"Slugging .480 in 75 ABs vs. other top-tier, left-handed pitchers this season."
2012-08-24,2012-08-17_1120,h,8024,Garrett,Jones,23,Michael,Fiers,8,5,"Slugging .571 in 7 ABs vs. other dominant breaking-ball righties since last season."
2012-08-24,2012-08-17_1120,h,7345,Yadier,Molina,24,Mat,Latos,17,3,"Batting .290 (18-for-62) against pitchers with similar repertoires since last year."
2012-08-24,2012-08-17_1120,h,7948,Ben,Francisco,18,Jonathon,Niese,21,4,"Reached base 7 times in 16 PAs (.438 On Base Average) against Niese since last year."
2012-08-24,2012-08-17_1120,h,7488,Hanley,Ramirez,19,Nathan,Eovaldi,28,3,"Batting .302 (29-for-96) vs. right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,7662,Geovany,Soto,13,Samuel,Deduno,9,2,"Batting .182 (16-for-88) against right-handed pitchers in the middle-tier since last season."
2012-08-24,2012-08-17_1120,h,7835,Rajai,Davis,14,Wei-Yin,Chen,1,4,"Slugging .549 in 102 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7562,Mike,Morse,20,Kyle,Kendrick,22,5,"Slugging .700 in 20 ABs against pitchers like Kendrick since last year."
2012-08-24,2012-08-17_1120,h,7498,Shin-Soo,Choo,5,CC,Sabathia,10,3,"Matchup data very neutral, but favors Choo slightly."
2012-08-24,2012-08-17_1120,h,7812,Adam,Jones,1,Carlos,Villanueva,14,4,"Reached base 22 times in 54 PAs (.407 On Base Average) against pitchers similar to Villanueva since last year."
2012-08-24,2012-08-17_1120,h,7826,Ryan,Roberts,30,Jarrod,Parker,11,2,"Well-Hit Average is .197 (46-for-233) versus similar top-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,8204,Elliot,Johnson,30,Jarrod,Parker,11,1,"Well-Hit Average of just .080 (9-for-113) vs. other top-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,8368,John,Jaso,12,Jake,Peavy,4,3,"Has a Batting Average of .302 (26-for-86) vs. right-handed pitchers in the top-tier this season."
2012-08-24,2012-08-17_1120,h,7551,Brayan,Pena,7,Jon,Lester,2,3,"Well-Hit Average of .313 (5-for-16) vs. pitchers similar to Lester since last year."
2012-08-24,2012-08-17_1120,h,7990,Jesus,Flores,20,Kyle,Kendrick,22,2,"Reached base 25 times in 92 PAs (.272 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-24,2012-08-17_1120,h,8023,Carlos,Gomez,8,James,McDonald,23,2,"Well-Hit Average of .130 in 77 ABs vs. other righties with good breaking balls since last year."
2012-08-24,2012-08-17_1120,h,7937,Gregor,Blanco,26,Ben,Sheets,15,2,"Batting only .105 (4-for-38) against right handers whose dominant pitch is their breaking-ball since last year."
2012-08-24,2012-08-17_1120,h,7569,Brian,McCann,15,Ryan,Vogelsong,26,3,"Has 5 hits in 16 ABs (.313 Batting Average) against pitchers similar to Vogelsong this year."
2012-08-24,2012-08-17_1120,h,7737,Martin,Prado,15,Ryan,Vogelsong,26,2,"Slugging just .289 in 38 ABs against pitchers like Vogelsong since last year."
2012-08-24,2012-08-17_1120,h,7594,Jeff,Francoeur,7,Jon,Lester,2,2,"Slugging .125 in 8 ABs vs. Lester since last year."
2012-08-24,2012-08-17_1120,h,8401,Elvis,Andrus,13,Samuel,Deduno,9,2,"Slugging just .280 in 168 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,7336,Corey,Hart,8,James,McDonald,23,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against McDonald since last season."
2012-08-24,2012-08-17_1120,h,7290,Prince,Fielder,6,CJ,Wilson,3,4,"Has 20 hits in 69 ABs (.290 Batting Average) vs. left-handed pitchers in the top-tier this season."
2012-08-24,2012-08-17_1120,h,7490,Ian,Kinsler,13,Samuel,Deduno,9,3,"Has 51 hits in 170 ABs (.300 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7947,Asdrubal,Cabrera,5,CC,Sabathia,10,3,"Reached base 23 times in 64 PAs (.359 On Base Average) against pitchers like Sabathia since last year."
2012-08-24,2012-08-17_1120,h,8484,Jesus,Guzman,25,Patrick,Corbin,29,5,"Slugging .492 in 118 ABs versus similar top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7979,Bryan,LaHair,16,Alex,White,27,5,"Well-Hit Average of .286 in 14 ABs against right-handed pitchers in the lower-tier this year."
2012-08-24,2012-08-17_1120,h,7648,Robert,Andino,1,Carlos,Villanueva,14,3,"Slugging .472 in 36 ABs against pitchers with similar repertoires since last season."
2012-08-24,2012-08-17_1120,h,8033,Tony,Abreu,7,Jon,Lester,2,1,"Lester generally performs well against hitters like Abreu"
2012-08-24,2012-08-17_1120,h,8373,AJ,Ellis,19,Nathan,Eovaldi,28,4,"Reached base 5 times in 9 PAs (.556 On Base Average) vs. pitchers like Eovaldi since last season."
2012-08-24,2012-08-17_1120,h,7780,Matt,Kemp,19,Nathan,Eovaldi,28,5,"Slugging .532 in 124 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,8467,Xavier,Paul,17,Lance,Lynn,24,4,"Slugging .733 in 15 ABs vs. pitchers similar to Lynn since last season."
2012-08-24,2012-08-17_1120,h,8145,Justin,Ruggiano,28,Aaron,Harang,19,1,"Well-Hit Average of .161 in 87 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-24,2012-08-17_1120,h,8297,John,Baker,25,Patrick,Corbin,29,2,"Slugging only .200 in 10 ABs against left handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,7628,Russell,Martin,10,Corey,Kluber,5,3,"Matchup data very neutral, but favors Martin slightly."
2012-08-24,2012-08-17_1120,h,7615,Omar,Quintanilla,1,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Quintanilla slightly."
2012-08-24,2012-08-17_1120,h,7710,Andre,Ethier,19,Nathan,Eovaldi,28,4,"Well-Hit Average is .412 (7-for-17) vs. pitchers similar to Eovaldi since last season."
2012-08-24,2012-08-17_1120,h,8344,Alcides,Escobar,7,Jon,Lester,2,2,"Well-Hit Average of .189 in 37 ABs vs. pitchers like Lester since last season."
2012-08-24,2012-08-17_1120,h,8591,Mike,McCoy,14,Wei-Yin,Chen,1,2,"Reached base just 11 times in 37 PAs (.297 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-24,2012-08-17_1120,h,8042,Brendan,Ryan,12,Jake,Peavy,4,1,"Has 0 well-hit balls in 5 ABs against Peavy since last season."
2012-08-24,2012-08-17_1120,h,8365,Luis,Cruz,19,Nathan,Eovaldi,28,3,"Matchup data very neutral, but favors Cruz slightly."
