2012-09-02,2012-08-26_1054,h,7176,Laynce,Nix,22,Paul,Maholm,15,1,"Slugging .083 in 12 ABs vs. left handed pitchers in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,7047,Chad,Tracy,20,Jake,Westbrook,24,4,"Slugging .514 in 35 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7253,Adam,LaRoche,20,Jake,Westbrook,24,3,"Has 3 hits in 10 ABs (.300 Batting Average) vs. pitchers similar to Westbrook since last season."
2012-09-02,2012-08-26_1054,h,7049,Kevin,Youkilis,4,Justin,Verlander,6,1,"Slugging just .133 in 15 ABs against Verlander since last season."
2012-09-02,2012-08-26_1054,h,7231,Clint,Barmes,23,Yovani,Gallardo,8,2,"Well-Hit Average is .173 in 260 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7421,Wilson,Valdez,17,Bud,Norris,18,1,"Well-Hit Average is .089 (4-for-45) vs. dominant breaking-ball righties since last season."
2012-09-02,2012-08-26_1054,h,7232,David,DeJesus,16,Matthew,Cain,26,5,"Well-Hit Average is .455 in 22 ABs vs. pitchers similar to Cain since last season."
2012-09-02,2012-08-26_1054,h,8127,Ryan,Hanigan,17,Bud,Norris,18,2,"Well-Hit Average of .138 in 80 ABs against righties with good breaking balls since last season."
2012-09-02,2012-08-26_1054,h,7213,Rickie,Weeks,8,AJ,Burnett,23,2,"Has 1 well-hit ball in 7 ABs against Burnett since last year."
2012-09-02,2012-08-26_1054,h,7245,Jonny,Gomes,11,Daisuke,Matsuzaka,2,3,"Matchup data very neutral, but favors Gomes slightly."
2012-09-02,2012-08-26_1054,h,7373,Josh,Willingham,9,Luis,Mendoza,7,3,"Slugging .475 in 255 ABs vs. middle-tier righties since last season."
2012-09-02,2012-08-26_1054,h,7054,Adrian,Gonzalez,19,Trevor,Cahill,29,5,"Slugging .575 in 174 ABs against right-handed pitchers in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,7382,David,Wright,21,Mark,Buehrle,28,5,"Has 3 hits in 6 ABs against Buehrle since last year."
2012-09-02,2012-08-26_1054,h,7564,Ryan,Doumit,9,Luis,Mendoza,7,2,"Has 1 well-hit ball in 9 ABs vs. Mendoza since last year."
2012-09-02,2012-08-26_1054,h,7493,Kelly,Shoppach,21,Mark,Buehrle,28,4,"Has 3 hits in 5 ABs against Buehrle since last year."
2012-09-02,2012-08-26_1054,h,7521,Luke,Scott,30,James,Happ,14,4,"Slugging .455 in 22 ABs vs. left-handed pitchers in the middle-tier this season."
2012-09-02,2012-08-26_1054,h,7435,Nick,Swisher,10,Miguel,Gonzalez,1,4,"Slugging .575 in 113 ABs against other middle-tier right handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7296,Jeff,Mathis,14,James,Shields,30,1,"Has 0 well-hit balls in 5 ABs against Shields since last season."
2012-09-02,2012-08-26_1054,h,7409,Chris,Snyder,18,Bronson,Arroyo,17,4,"Has 3 well-hit balls in 5 ABs against Arroyo since last season."
2012-09-02,2012-08-26_1054,h,7293,Casey,Kotchman,5,Derek,Holland,13,2,"Slugging .000 in 6 ABs vs. Holland since last year."
2012-09-02,2012-08-26_1054,h,7567,Skip,Schumaker,24,Stephen,Strasburg,20,2,"Slugging just .335 in 218 ABs versus similar top-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7558,Kelly,Johnson,14,James,Shields,30,1,"Batting Average is .091 (1-for-11) against Shields since last season."
2012-09-02,2012-08-26_1054,h,8168,Jayson,Nix,10,Miguel,Gonzalez,1,1,"Batting Average is .171 (7-for-41) vs. other middle-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7670,Ryan,Theriot,26,Travis,Wood,16,2,"Slugging only .143 in 7 ABs against Wood since last year."
2012-09-02,2012-08-26_1054,h,7333,BJ,Upton,30,James,Happ,14,5,"Slugging 1.000 in 6 ABs against Happ since last year."
2012-09-02,2012-08-26_1054,h,7311,Matt,Holliday,24,Stephen,Strasburg,20,2,"Batting Average is .167 (6-for-36) against pitchers like Strasburg since last year."
2012-09-02,2012-08-26_1054,h,7467,Delmon,Young,6,Chris,Sale,4,4,"Has a Batting Average of .375 (15-for-40) against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,7437,Ryan,Howard,22,Paul,Maholm,15,3,"Well-Hit Average of .300 (3-for-10) against pitchers similar to Maholm this year."
2012-09-02,2012-08-26_1054,h,7254,Alex,Rios,4,Justin,Verlander,6,2,"Slugging only .294 in 17 ABs vs. Verlander since last year."
2012-09-02,2012-08-26_1054,h,7278,Edwin,Encarnacion,14,James,Shields,30,4,"Has 5 hits in 14 ABs (.357 Batting Average) against pitchers like Shields since last year."
2012-09-02,2012-08-26_1054,h,7276,Dioner,Navarro,17,Bud,Norris,18,3,"Has a Batting Average of .300 (9-for-30) versus similar middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7497,Robinson,Cano,10,Miguel,Gonzalez,1,4,"Slugging .644 in 132 ABs vs. righties in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,7717,Angel,Pagan,26,Travis,Wood,16,5,"Well-Hit Average of .333 (10-for-30) vs. left-handed pitchers in the lower-tier since last year."
2012-09-02,2012-08-26_1054,h,7880,Joaquin,Arias,26,Travis,Wood,16,5,"Well-Hit Average of .625 (10-for-16) against pitchers with similar repertoires since last season."
2012-09-02,2012-08-26_1054,h,8072,Shelley,Duncan,5,Derek,Holland,13,1,"Well-Hit Average of .200 (2-for-10) vs. Holland since last year."
2012-09-02,2012-08-26_1054,h,7439,Greg,Dobbs,28,Chris,Young,21,2,"Has a Batting Average of .125 (2-for-16) against pitchers like Young since last year."
2012-09-02,2012-08-26_1054,h,7041,Jeff,Baker,6,Chris,Sale,4,2,"Well-Hit Average is only .182 in 11 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,7062,Joe,Mauer,9,Luis,Mendoza,7,3,"Slugging .468 in 141 ABs vs. other top-tier, right-handed pitchers this year."
2012-09-02,2012-08-26_1054,h,7425,Jason,Kubel,29,Chris,Capuano,19,2,"Well-Hit Average is only .182 (2-for-11) against pitchers like Capuano since last year."
2012-09-02,2012-08-26_1054,h,7046,Scott,Hairston,21,Mark,Buehrle,28,3,"Batting .308 (45-for-146) vs. other top-tier, left-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7527,Ronny,Cedeno,21,Mark,Buehrle,28,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against pitchers with similar repertoires since last season."
2012-09-02,2012-08-26_1054,h,7283,J.J.,Hardy,1,David,Phelps,10,3,"Matchup data very neutral, but favors Hardy slightly."
2012-09-02,2012-08-26_1054,h,7455,Curtis,Granderson,10,Miguel,Gonzalez,1,2,"Well-Hit Average of .197 (25-for-127) versus similar middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7414,Jeff,Keppinger,30,James,Happ,14,4,"Has 7 well-hit balls in 9 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,7513,Nate,McLouth,1,David,Phelps,10,3,"Reached base 56 times in 153 PAs (.366 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,8760,Erik,Kratz,22,Paul,Maholm,15,5,"Well-Hit Average is .333 (6-for-18) against other top-tier, left-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7483,Aaron,Hill,29,Chris,Capuano,19,3,"Well-Hit Average of .299 (26-for-87) vs. other top-tier, left-handed pitchers this year."
2012-09-02,2012-08-26_1054,h,8024,Garrett,Jones,23,Yovani,Gallardo,8,3,"Slugging .467 in 15 ABs vs. pitchers similar to Gallardo this season."
2012-09-02,2012-08-26_1054,h,7345,Yadier,Molina,24,Stephen,Strasburg,20,4,"Has a Batting Average of .328 (105-for-320) vs. other top-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7948,Ben,Francisco,18,Bronson,Arroyo,17,5,"Well-Hit Average of .344 in 32 ABs against soft throwing right handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7459,Donnie,Murphy,28,Chris,Young,21,1,"Slugging .167 in 12 ABs vs. soft throwing right handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7488,Hanley,Ramirez,19,Trevor,Cahill,29,4,"Slugging .500 in 6 ABs vs. Cahill since last year."
2012-09-02,2012-08-26_1054,h,7662,Geovany,Soto,13,Zachary,McAllister,5,4,"Well-Hit Average of .405 (15-for-37) versus similar middle-tier, right-handed pitchers this year."
2012-09-02,2012-08-26_1054,h,7835,Rajai,Davis,14,James,Shields,30,1,"Reached base only 40 times in 162 PAs (.247 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7562,Mike,Morse,20,Jake,Westbrook,24,4,"Slugging .625 in 16 ABs vs. pitchers like Westbrook since last year."
2012-09-02,2012-08-26_1054,h,7498,Shin-Soo,Choo,5,Derek,Holland,13,1,"Well-Hit Average of .190 in 42 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7812,Adam,Jones,1,David,Phelps,10,2,"Reached base 107 times in 335 PAs (.319 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-09-02,2012-08-26_1054,h,7826,Ryan,Roberts,30,James,Happ,14,3,"Matchup data very neutral, but favors Roberts slightly."
2012-09-02,2012-08-26_1054,h,7859,Adam,Lind,14,James,Shields,30,5,"Well-Hit Average of .364 (4-for-11) against Shields since last season."
2012-09-02,2012-08-26_1054,h,8204,Elliot,Johnson,30,James,Happ,14,1,"Reached base 1 time in 5 PAs (.200 On Base Average) vs. Happ since last year."
2012-09-02,2012-08-26_1054,h,8368,John,Jaso,12,Jered,Weaver,3,2,"Batting Average is .184 (9-for-49) against pitchers like Weaver since last season."
2012-09-02,2012-08-26_1054,h,8066,Luis,Hernandez,13,Zachary,McAllister,5,"n/a","Not enough recent matchup data"
2012-09-02,2012-08-26_1054,h,7551,Brayan,Pena,7,Scott,Diamond,9,2,"Slugging just .271 in 59 ABs against other middle-tier left handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7990,Jesus,Flores,20,Jake,Westbrook,24,1,"Batting just .154 (2-for-13) against righties groundball pitchers since last year."
2012-09-02,2012-08-26_1054,h,8023,Carlos,Gomez,8,AJ,Burnett,23,1,"Batting Average is just .143 (12-for-84) against right handed pitchers with good breaking balls since last year."
2012-09-02,2012-08-26_1054,h,7937,Gregor,Blanco,26,Travis,Wood,16,1,"Batting only .143 (2-for-14) vs. pitchers like Wood since last season."
2012-09-02,2012-08-26_1054,h,7569,Brian,McCann,15,Vance,Worley,22,2,"Has 1 well-hit ball in 8 ABs vs. Worley since last year."
2012-09-02,2012-08-26_1054,h,7737,Martin,Prado,15,Vance,Worley,22,3,"Slugging .440 in 25 ABs against pitchers similar to Worley since last year."
2012-09-02,2012-08-26_1054,h,7594,Jeff,Francoeur,7,Scott,Diamond,9,2,"Slugging .000 in 6 ABs against Diamond since last year."
2012-09-02,2012-08-26_1054,h,8401,Elvis,Andrus,13,Zachary,McAllister,5,2,"Reached base only 6 times in 20 PAs (.300 On Base Average) against pitchers similar to McAllister since last season."
2012-09-02,2012-08-26_1054,h,7336,Corey,Hart,8,AJ,Burnett,23,5,"Slugging 1.100 in 20 ABs against pitchers like Burnett since last season."
2012-09-02,2012-08-26_1054,h,7290,Prince,Fielder,6,Chris,Sale,4,2,"Has 1 hit in 7 ABs vs. Sale since last year."
2012-09-02,2012-08-26_1054,h,7490,Ian,Kinsler,13,Zachary,McAllister,5,3,"Well-Hit Average of .306 (56-for-183) versus similar middle-tier, right-handed pitchers since last year."
2012-09-02,2012-08-26_1054,h,7947,Asdrubal,Cabrera,5,Derek,Holland,13,3,"Batting .291 (16-for-55) against left-handed pitchers in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,8484,Jesus,Guzman,25,Jeff,Francis,27,5,"Slugging .643 in 14 ABs vs. other lower-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7979,Bryan,LaHair,16,Matthew,Cain,26,2,"Slugging only .067 in 15 ABs against pitchers with similar repertoires since last year."
2012-09-02,2012-08-26_1054,h,7648,Robert,Andino,1,David,Phelps,10,2,"Well-Hit Average of only .175 in 194 ABs against middle-tier righties since last season."
2012-09-02,2012-08-26_1054,h,8033,Tony,Abreu,7,Scott,Diamond,9,1,"Slugging just .300 in 10 ABs against other top-tier, left-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,8373,AJ,Ellis,19,Trevor,Cahill,29,5,"Slugging .667 in 24 ABs vs. right handed pitchers with high groundball percentages since last year."
2012-09-02,2012-08-26_1054,h,7780,Matt,Kemp,19,Trevor,Cahill,29,4,"Slugging .651 in 43 ABs against other righties with high groundball percentages since last year."
2012-09-02,2012-08-26_1054,h,8467,Xavier,Paul,17,Bud,Norris,18,2,"Slugging .250 in 40 ABs against right handers whose dominant pitch is their breaking-ball since last season."
2012-09-02,2012-08-26_1054,h,8145,Justin,Ruggiano,28,Chris,Young,21,3,"Batting Average is .278 (5-for-18) vs. soft throwing right handers since last season."
2012-09-02,2012-08-26_1054,h,8297,John,Baker,25,Jeff,Francis,27,2,"Slugging .250 in 12 ABs vs. other soft throwing left handers since last season."
2012-09-02,2012-08-26_1054,h,7628,Russell,Martin,10,Miguel,Gonzalez,1,3,"Slugging .443 in 97 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7615,Omar,Quintanilla,1,David,Phelps,10,2,"Well-Hit Average is only .152 (10-for-66) against other top-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7710,Andre,Ethier,19,Trevor,Cahill,29,4,"Slugging .500 in 120 ABs against right-handed pitchers in the middle-tier since last season."
2012-09-02,2012-08-26_1054,h,8344,Alcides,Escobar,7,Scott,Diamond,9,3,"Matchup data very neutral, but favors Escobar slightly."
2012-09-02,2012-08-26_1054,h,8591,Mike,McCoy,14,James,Shields,30,3,"Matchup data very neutral, but favors McCoy slightly."
2012-09-02,2012-08-26_1054,h,8042,Brendan,Ryan,12,Jered,Weaver,3,1,"Reached base just 2 times in 10 PAs (.200 On Base Average) against Weaver since last season."
2012-09-02,2012-08-26_1054,h,8365,Luis,Cruz,19,Trevor,Cahill,29,5,"Has 6 hits in 18 ABs (.333 Batting Average) against other right handers groundball pitchers since last year."
2012-09-02,2012-08-26_1054,h,8082,Brandon,Moss,11,Daisuke,Matsuzaka,2,5,"Matsuzaka generally struggles against hitters like Moss"
2012-09-02,2012-08-26_1054,h,7631,Dustin,Pedroia,2,Tom,Milone,11,5,"Slugging .538 in 65 ABs against other soft throwing lefties since last year."
2012-09-02,2012-08-26_1054,h,7862,David,Murphy,13,Zachary,McAllister,5,3,"Reached base 26 times in 71 PAs (.366 On Base Average) vs. middle-tier right handed pitchers this year."
2012-09-02,2012-08-26_1054,h,8359,Casey,McGehee,10,Miguel,Gonzalez,1,2,"Batting .200 (21-for-105) against other middle-tier, right-handed pitchers since last season."
2012-09-02,2012-08-26_1054,h,7744,Erick,Aybar,3,Hisashi,Iwakuma,12,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Iwakuma since last season."
2012-09-02,2012-08-26_1054,h,7832,Alberto,Callaspo,3,Hisashi,Iwakuma,12,2,"Well-Hit Average of .071 in 14 ABs against right handed pitchers with good splitters since last year."
