2012-07-16,2012-07-15_0926,h,6368,Rod,Barajas,23,Jeff,Francis,27,4,"Well-Hit Average of .476 (10-for-21) vs. pitchers similar to Francis since last season."
2012-07-16,2012-07-15_0926,h,6638,Cesar,Izturis,8,Lance,Lynn,24,2,"Has only 3 hits in 32 ABs (.094 Batting Average) against hard throwing right handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,6442,Dewayne,Wise,10,Henderson,Alvarez,14,4,"Slugging .628 in 43 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,6621,Carlos,Pena,30,Zachary,McAllister,5,2,"Has a Batting Average of .220 (13-for-59) vs. right-handed pitchers in the lower-tier since last season."
2012-07-16,2012-07-15_0926,h,7344,Matt,Treanor,19,Joe,Blanton,22,2,"Slugging .298 in 47 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7024,Jamey,Carroll,9,Chris,Tillman,1,2,"Slugging only .319 in 69 ABs against other lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6419,Jimmy,Rollins,22,Chris,Capuano,19,4,"Slugging .833 in 6 ABs vs. Capuano since last year."
2012-07-16,2012-07-15_0926,h,6796,Cody,Ransom,8,Lance,Lynn,24,1,"Has 0 well-hit balls in 8 ABs vs. pitchers similar to Lynn since last year."
2012-07-16,2012-07-15_0926,h,6641,Darnell,McDonald,10,Henderson,Alvarez,14,1,"Well-Hit Average of just .203 (16-for-79) vs. hard throwing right handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7481,Kendrys,Morales,3,Rick,Porcello,6,4,"Has 4 hits in 10 ABs (.400 Batting Average) against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,6966,Marco,Scutaro,27,Jeffrey,Karstens,23,2,"Reached base 3 times in 10 PAs (.300 On Base Average) vs. pitchers like Karstens since last year."
2012-07-16,2012-07-15_0926,h,6805,Juan,Rivera,19,Joe,Blanton,22,2,"Reached base just 1 time in 13 PAs (.077 On Base Average) vs. pitchers similar to Blanton since last year."
2012-07-16,2012-07-15_0926,h,6930,Ty,Wigginton,22,Chris,Capuano,19,5,"Slugging .667 in 12 ABs against pitchers similar to Capuano since last season."
2012-07-16,2012-07-15_0926,h,6550,Juan,Pierre,22,Chris,Capuano,19,2,"Slugging just .344 in 61 ABs against other middle-tier, left-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6793,Nick,Punto,2,Gavin,Floyd,4,1,"Has just 1 well-hit ball in 7 ABs vs. pitchers similar to Floyd since last season."
2012-07-16,2012-07-15_0926,h,6636,Willie,Bloomquist,29,Bronson,Arroyo,17,4,"Has 4 hits in 7 ABs against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,6698,Juan,Uribe,19,Joe,Blanton,22,2,"Reached base only 17 times in 72 PAs (.236 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7016,Omar,Infante,28,Edwin,Jackson,20,4,"Has a Batting Average of .297 in 64 ABs against hard throwing right handed pitchers this year."
2012-07-16,2012-07-15_0926,h,6639,Lyle,Overbay,29,Bronson,Arroyo,17,5,"Has 4 hits in 5 ABs vs. Arroyo since last season."
2012-07-16,2012-07-15_0926,h,6619,Albert,Pujols,3,Rick,Porcello,6,4,"Batting .333 (4-for-12) against pitchers like Porcello this season."
2012-07-16,2012-07-15_0926,h,6862,Ryan,Ludwick,17,Wade,Miley,29,5,"Well-Hit Average is .476 in 21 ABs vs. left-handed pitchers in the lower-tier since last year."
2012-07-16,2012-07-15_0926,h,6615,Ichiro,Suzuki,12,Jonathan,Sanchez,7,1,"Well-Hit Average of only .158 (9-for-57) against lefties with dominant changeups since last year."
2012-07-16,2012-07-15_0926,h,7774,Jack,Hannahan,5,Alex,Cobb,30,2,"Slugging .154 in 13 ABs against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,6733,Endy,Chavez,1,Scott,Diamond,9,1,"Well-Hit Average of .095 (2-for-21) vs. other left handers since last year."
2012-07-16,2012-07-15_0926,h,6763,Adam,Dunn,4,Aaron,Cook,2,3,"Reached base 29 times in 78 PAs (.372 On Base Average) vs. other middle-tier, right-handed pitchers this season."
2012-07-16,2012-07-15_0926,h,6811,Wilson,Betemit,1,Scott,Diamond,9,2,"Has a Batting Average of just .179 (7-for-39) against left-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,6851,Austin,Kearns,28,Edwin,Jackson,20,1,"Reached base just 20 times in 65 PAs (.308 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,7028,Miguel,Olivo,12,Jonathan,Sanchez,7,1,"Reached base only 33 times in 131 PAs (.252 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,6986,Chone,Figgins,12,Jonathan,Sanchez,7,2,"Reached base just 21 times in 95 PAs (.221 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,6980,Travis,Hafner,5,Alex,Cobb,30,2,"Has 1 well-hit ball in 8 ABs against other righties with dominant changeups since last year."
2012-07-16,2012-07-15_0926,h,6933,Ramon,Santiago,6,Ervin,Santana,3,1,"Slugging just .308 in 13 ABs vs. pitchers like Santana since last year."
2012-07-16,2012-07-15_0926,h,7056,John,Buck,28,Edwin,Jackson,20,2,"Has a Batting Average of just .200 (31-for-155) against hard throwing righties since last season."
2012-07-16,2012-07-15_0926,h,7129,Gerald,Laird,6,Ervin,Santana,3,2,"Well-Hit Average is just .167 (10-for-60) vs. other top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6899,Mark,Ellis,19,Joe,Blanton,22,3,"Matchup data very neutral, but favors Ellis slightly."
2012-07-16,2012-07-15_0926,h,6875,Orlando,Hudson,4,Aaron,Cook,2,2,"Well-Hit Average of .186 in 102 ABs against other middle-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,6857,Brandon,Phillips,17,Wade,Miley,29,4,"Has a Batting Average of .393 (11-for-28) against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,7104,Shane,Victorino,22,Chris,Capuano,19,5,"Slugging .710 in 62 ABs against middle-tier lefties since last year."
2012-07-16,2012-07-15_0926,h,7042,Hideki,Matsui,30,Zachary,McAllister,5,4,"Has a Batting Average of .283 (17-for-60) versus similar lower-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7420,Maicer,Izturis,3,Rick,Porcello,6,5,"Porcello generally struggles against hitters like Izturis"
2012-07-16,2012-07-15_0926,h,7066,Jose,Reyes,28,Edwin,Jackson,20,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against pitchers with similar repertoires this year."
2012-07-16,2012-07-15_0926,h,7072,Chase,Utley,22,Chris,Capuano,19,2,"Slugging .250 in 40 ABs against left-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,6788,Mark,Teixeira,10,Henderson,Alvarez,14,5,"Slugging .538 in 173 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7053,Cody,Ross,2,Gavin,Floyd,4,2,"Has a Batting Average of just .182 (2-for-11) against pitchers similar to Floyd since last season."
2012-07-16,2012-07-15_0926,h,7063,Justin,Morneau,9,Chris,Tillman,1,3,"Reached base 8 times in 22 PAs (.364 On Base Average) vs. pitchers similar to Tillman since last year."
2012-07-16,2012-07-15_0926,h,7156,Jhonny,Peralta,6,Ervin,Santana,3,2,"Reached base 3 times in 15 PAs (.200 On Base Average) against pitchers similar to Santana since last season."
2012-07-16,2012-07-15_0926,h,7163,Miguel,Cabrera,6,Ervin,Santana,3,5,"Slugging .574 in 345 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7253,Adam,LaRoche,20,Carlos,Zambrano,28,4,"Has 4 hits in 8 ABs vs. pitchers similar to Zambrano since last season."
2012-07-16,2012-07-15_0926,h,7049,Kevin,Youkilis,4,Aaron,Cook,2,2,"Batting Average is just .217 (23-for-106) against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7231,Clint,Barmes,23,Jeff,Francis,27,2,"Batting Average is .191 (9-for-47) against left-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7421,Wilson,Valdez,17,Wade,Miley,29,2,"Well-Hit Average of just .154 in 13 ABs against left-handed pitchers in the lower-tier since last season."
2012-07-16,2012-07-15_0926,h,8127,Ryan,Hanigan,17,Wade,Miley,29,4,"Well-Hit Average of .364 in 11 ABs against pitchers like Miley since last year."
2012-07-16,2012-07-15_0926,h,7213,Rickie,Weeks,8,Lance,Lynn,24,2,"Reached base 0 times in 6 PAs (.000 On Base Average) against Lynn since last year."
2012-07-16,2012-07-15_0926,h,7373,Josh,Willingham,9,Chris,Tillman,1,4,"Reached base 4 times in 9 PAs (.444 On Base Average) against pitchers like Tillman this year."
2012-07-16,2012-07-15_0926,h,8377,Jason,Bourgeois,7,Jason,Vargas,12,4,"Slugging .875 in 8 ABs against pitchers similar to Vargas since last season."
2012-07-16,2012-07-15_0926,h,7054,Adrian,Gonzalez,2,Gavin,Floyd,4,2,"Slugging .200 in 5 ABs vs. Floyd since last season."
2012-07-16,2012-07-15_0926,h,7564,Ryan,Doumit,9,Chris,Tillman,1,2,"Well-Hit Average is only .143 in 21 ABs against right-handed pitchers in the lower-tier this season."
2012-07-16,2012-07-15_0926,h,7493,Kelly,Shoppach,2,Gavin,Floyd,4,1,"Batting Average is .190 (12-for-63) vs. right-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,7521,Luke,Scott,30,Zachary,McAllister,5,2,"Batting Average is .000 (0-for-10) against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,7435,Nick,Swisher,10,Henderson,Alvarez,14,3,"Well-Hit Average of .294 (5-for-17) against hard throwing right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7296,Jeff,Mathis,14,Philip,Hughes,10,1,"Slugging .188 in 80 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7409,Chris,Snyder,18,Kip,Wells,25,2,"Wells generally performs well against hitters like Snyder"
2012-07-16,2012-07-15_0926,h,7293,Casey,Kotchman,5,Alex,Cobb,30,5,"Slugging .808 in 26 ABs against pitchers similar to Cobb since last year."
2012-07-16,2012-07-15_0926,h,7725,James,Loney,19,Joe,Blanton,22,2,"Has only 5 hits in 37 ABs (.135 Batting Average) against righties with high groundball percentages since last year."
2012-07-16,2012-07-15_0926,h,7998,Don,Kelly,6,Ervin,Santana,3,3,"Batting Average is .300 (3-for-10) against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,7567,Skip,Schumaker,24,Michael,Fiers,8,3,"Well-Hit Average of .273 (3-for-11) vs. other lower-tier, right-handed pitchers this season."
2012-07-16,2012-07-15_0926,h,7558,Kelly,Johnson,14,Philip,Hughes,10,4,"Slugging .650 in 40 ABs against pitchers similar to Hughes since last season."
2012-07-16,2012-07-15_0926,h,8168,Jayson,Nix,10,Henderson,Alvarez,14,2,"Reached base only 10 times in 52 PAs (.192 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7333,BJ,Upton,30,Zachary,McAllister,5,2,"Has just 1 well-hit ball in 9 ABs against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,7311,Matt,Holliday,24,Michael,Fiers,8,4,"Slugging .600 in 95 ABs against right-handed pitchers in the lower-tier since last year."
2012-07-16,2012-07-15_0926,h,7467,Delmon,Young,6,Ervin,Santana,3,1,"Reached base only 83 times in 298 PAs (.279 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,7437,Ryan,Howard,22,Chris,Capuano,19,1,"Well-Hit Average is just .173 (9-for-52) vs. middle-tier left handers since last season."
2012-07-16,2012-07-15_0926,h,7254,Alex,Rios,4,Aaron,Cook,2,5,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. pitchers like Cook since last season."
2012-07-16,2012-07-15_0926,h,7278,Edwin,Encarnacion,14,Philip,Hughes,10,3,"Slugging .472 in 53 ABs against pitchers with similar repertoires since last season."
2012-07-16,2012-07-15_0926,h,7264,Jose,Bautista,14,Philip,Hughes,10,5,"Slugging .508 in 61 ABs against pitchers like Hughes since last season."
2012-07-16,2012-07-15_0926,h,7497,Robinson,Cano,10,Henderson,Alvarez,14,5,"Slugging .938 in 16 ABs vs. hard throwing right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8072,Shelley,Duncan,5,Alex,Cobb,30,4,"Slugging .569 in 51 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7439,Greg,Dobbs,28,Edwin,Jackson,20,2,"Well-Hit Average is .200 (57-for-285) against right-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,7062,Joe,Mauer,9,Chris,Tillman,1,4,"Batting .333 (5-for-15) vs. other lower-tier, right-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,7425,Jason,Kubel,29,Bronson,Arroyo,17,5,"Slugging .681 in 69 ABs against other soft throwing righties since last season."
2012-07-16,2012-07-15_0926,h,7454,Ryan,Raburn,6,Ervin,Santana,3,2,"Reached base only 41 times in 175 PAs (.234 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-07-16,2012-07-15_0926,h,7283,J.J.,Hardy,1,Scott,Diamond,9,4,"Has 4 well-hit balls in 7 ABs against pitchers like Diamond since last season."
2012-07-16,2012-07-15_0926,h,7455,Curtis,Granderson,10,Henderson,Alvarez,14,5,"Slugging .667 in 33 ABs vs. pitchers like Alvarez since last season."
2012-07-16,2012-07-15_0926,h,7414,Jeff,Keppinger,30,Zachary,McAllister,5,4,"Slugging .537 in 41 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,8760,Erik,Kratz,22,Chris,Capuano,19,4,"Capuano typically struggles against hitters like Kratz"
2012-07-16,2012-07-15_0926,h,7483,Aaron,Hill,29,Bronson,Arroyo,17,5,"Slugging .481 in 77 ABs against other soft throwing right handers since last season."
2012-07-16,2012-07-15_0926,h,8024,Garrett,Jones,23,Jeff,Francis,27,4,"Slugging .563 in 48 ABs against soft throwing lefties since last season."
2012-07-16,2012-07-15_0926,h,7427,Mike,Fontenot,22,Chris,Capuano,19,4,"Reached base 4 times in 5 PAs (.800 On Base Average) against Capuano since last year."
2012-07-16,2012-07-15_0926,h,7345,Yadier,Molina,24,Michael,Fiers,8,4,"Has 31 hits in 92 ABs (.337 Batting Average) vs. righties since last year."
2012-07-16,2012-07-15_0926,h,7948,Ben,Francisco,14,Philip,Hughes,10,4,"Slugging .714 in 14 ABs against right handers with good fly ball pitches since last year."
2012-07-16,2012-07-15_0926,h,7757,Carlos,Ruiz,22,Chris,Capuano,19,2,"Well-Hit Average of .150 (3-for-20) against other middle-tier, left-handed pitchers this season."
2012-07-16,2012-07-15_0926,h,7392,Jose,Lopez,5,Alex,Cobb,30,4,"Batting Average is .308 (4-for-13) against other right handers with good changeups this season."
2012-07-16,2012-07-15_0926,h,7488,Hanley,Ramirez,28,Edwin,Jackson,20,4,"Well-Hit Average is .429 (6-for-14) vs. pitchers like Jackson since last year."
2012-07-16,2012-07-15_0926,h,7835,Rajai,Davis,14,Philip,Hughes,10,3,"Well-Hit Average is .286 in 21 ABs against pitchers similar to Hughes since last season."
2012-07-16,2012-07-15_0926,h,7511,Yuniesky,Betancourt,7,Jason,Vargas,12,3,"Batting Average is .294 (5-for-17) against other top-tier, left-handed pitchers this season."
2012-07-16,2012-07-15_0926,h,7562,Mike,Morse,20,Carlos,Zambrano,28,4,"Has 4 hits in 9 ABs vs. pitchers like Zambrano since last season."
2012-07-16,2012-07-15_0926,h,7498,Shin-Soo,Choo,5,Alex,Cobb,30,4,"Slugging .525 in 99 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-16,2012-07-15_0926,h,7812,Adam,Jones,1,Scott,Diamond,9,2,"Has 1 hit in 7 ABs vs. pitchers like Diamond since last year."
2012-07-16,2012-07-15_0926,h,7826,Ryan,Roberts,29,Bronson,Arroyo,17,5,"Well-Hit Average is .344 in 61 ABs vs. other soft throwing right handers since last season."
2012-07-16,2012-07-15_0926,h,7859,Adam,Lind,14,Philip,Hughes,10,4,"Slugging .542 in 48 ABs against pitchers similar to Hughes since last year."
2012-07-16,2012-07-15_0926,h,7693,Jason,Pridie,22,Chris,Capuano,19,3,"Matchup data very neutral, but favors Pridie slightly."
2012-07-16,2012-07-15_0926,h,8204,Elliot,Johnson,30,Zachary,McAllister,5,1,"Reached base just 6 times in 31 PAs (.194 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-07-16,2012-07-15_0926,h,8368,John,Jaso,12,Jonathan,Sanchez,7,3,"Matchup data very neutral, but favors Jaso slightly."
2012-07-16,2012-07-15_0926,h,7551,Brayan,Pena,7,Jason,Vargas,12,2,"Reached base only 3 times in 16 PAs (.188 On Base Average) against pitchers similar to Vargas since last year."
2012-07-16,2012-07-15_0926,h,7990,Jesus,Flores,20,Carlos,Zambrano,28,1,"Well-Hit Average is only .247 in 89 ABs against other righties in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,8023,Carlos,Gomez,8,Lance,Lynn,24,2,"Well-Hit Average of only .177 in 79 ABs against hard throwing right handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7594,Jeff,Francoeur,7,Jason,Vargas,12,4,"Slugging .530 in 117 ABs against other top-tier, left-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7336,Corey,Hart,8,Lance,Lynn,24,5,"Reached base 2 times in 4 PAs (.500 On Base Average) against Lynn since last season."
2012-07-16,2012-07-15_0926,h,7290,Prince,Fielder,6,Ervin,Santana,3,5,"Slugging .543 in 335 ABs against other top-tier, right-handed pitchers since last year."
2012-07-16,2012-07-15_0926,h,7947,Asdrubal,Cabrera,5,Alex,Cobb,30,4,"Slugging .667 in 150 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,8484,Jesus,Guzman,25,James,Happ,18,4,"Reached base 20 times in 52 PAs (.385 On Base Average) against left-handed pitchers in the middle-tier since last year."
2012-07-16,2012-07-15_0926,h,7814,Tony,Gwynn,19,Joe,Blanton,22,2,"Has only 4 hits in 28 ABs (.143 Batting Average) vs. right handed pitchers groundball pitchers since last season."
2012-07-16,2012-07-15_0926,h,7648,Robert,Andino,1,Scott,Diamond,9,3,"Has 14 hits in 47 ABs (.298 Batting Average) versus similar middle-tier, left-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8373,AJ,Ellis,19,Joe,Blanton,22,2,"Slugging just .250 in 8 ABs against pitchers like Blanton since last year."
2012-07-16,2012-07-15_0926,h,7780,Matt,Kemp,19,Joe,Blanton,22,5,"Slugging .500 in 28 ABs against pitchers with similar repertoires since last year."
2012-07-16,2012-07-15_0926,h,8145,Justin,Ruggiano,28,Edwin,Jackson,20,4,"Slugging .510 in 49 ABs vs. other top-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,8297,John,Baker,25,James,Happ,18,2,"Happ generally performs well against hitters like Baker"
2012-07-16,2012-07-15_0926,h,7628,Russell,Martin,10,Henderson,Alvarez,14,3,"Batting .280 (7-for-25) vs. pitchers like Alvarez since last season."
2012-07-16,2012-07-15_0926,h,7710,Andre,Ethier,19,Joe,Blanton,22,3,"Has 11 hits in 39 ABs (.282 Batting Average) against other right handers with high groundball percentages since last year."
2012-07-16,2012-07-15_0926,h,8344,Alcides,Escobar,7,Jason,Vargas,12,2,"Reached base 29 times in 110 PAs (.264 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-07-16,2012-07-15_0926,h,8042,Brendan,Ryan,12,Jonathan,Sanchez,7,2,"Well-Hit Average of just .170 (8-for-47) against lefties who use their changeup often since last season."
2012-07-16,2012-07-15_0926,h,8365,Luis,Cruz,19,Joe,Blanton,22,2,"Matchup data very neutral, but favors Blanton slightly."
2012-07-16,2012-07-15_0926,h,8359,Casey,McGehee,23,Jeff,Francis,27,5,"Reached base 11 times in 28 PAs (.393 On Base Average) versus similar middle-tier, left-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,7744,Erick,Aybar,3,Rick,Porcello,6,2,"Well-Hit Average of .188 in 272 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-16,2012-07-15_0926,h,7832,Alberto,Callaspo,3,Rick,Porcello,6,2,"Has a Batting Average of .200 (6-for-30) vs. pitchers like Porcello since last year."
2012-07-16,2012-07-15_0926,h,7855,Alexi,Casilla,9,Chris,Tillman,1,3,"Well-Hit Average of .314 (11-for-35) against right-handed pitchers in the lower-tier since last year."
2012-07-16,2012-07-15_0926,h,7867,Scott,Moore,18,Kip,Wells,25,"n/a","Not enough recent matchup data"
2012-07-16,2012-07-15_0926,h,7996,Alejandro,De Aza,4,Aaron,Cook,2,2,"Well-Hit Average is .244 in 86 ABs against other middle-tier, right-handed pitchers this year."
2012-07-16,2012-07-15_0926,h,8592,Chris,Nelson,27,Jeffrey,Karstens,23,4,"Slugging .564 in 55 ABs against other dominant breaking-ball right handers since last year."
2012-07-16,2012-07-15_0926,h,8235,Jonathan,Herrera,27,Jeffrey,Karstens,23,3,"Slugging .458 in 24 ABs vs. other dominant breaking-ball righties this season."
2012-07-16,2012-07-15_0926,h,8571,Neil,Walker,23,Jeff,Francis,27,4,"Has 4 well-hit balls in 7 ABs against pitchers like Francis since last season."
2012-07-16,2012-07-15_0926,h,8214,Brian,Bixler,18,Kip,Wells,25,1,"Wells typically has the edge against hitters like Bixler"
2012-07-16,2012-07-15_0926,h,7485,Carlos,Quentin,25,James,Happ,18,5,"Has 3 hits in 9 ABs vs. fly ball lefties since last season."
2012-07-16,2012-07-15_0926,h,8213,Denard,Span,9,Chris,Tillman,1,4,"Batting .423 (11-for-26) vs. pitchers similar to Tillman since last year."
2012-07-16,2012-07-15_0926,h,7946,Joey,Votto,17,Wade,Miley,29,4,"Slugging .500 in 26 ABs vs. pitchers similar to Miley since last year."
