2012-08-01,2012-07-31_0956,h,6901,Andres,Torres,21,Matthew,Cain,26,2,"Slugging .217 in 23 ABs vs. pitchers similar to Cain since last year."
2012-08-01,2012-07-31_0956,h,6956,David,Ross,15,Wade,LeBlanc,28,4,"LeBlanc typically struggles against hitters like Ross"
2012-08-01,2012-07-31_0956,h,7104,Shane,Victorino,22,Edwin,Jackson,20,2,"Slugging .297 in 37 ABs vs. pitchers similar to Jackson since last year."
2012-08-01,2012-07-31_0956,h,6983,Coco,Crisp,11,Alex,Cobb,30,4,"Well-Hit Average of .320 (24-for-75) vs. other top-tier, right-handed pitchers this year."
2012-08-01,2012-07-31_0956,h,7420,Maicer,Izturis,3,Yu,Darvish,13,3,"Matchup data very neutral, but favors Izturis slightly."
2012-08-01,2012-07-31_0956,h,7066,Jose,Reyes,28,Ben,Sheets,15,5,"Reached base 6 times in 14 PAs (.429 On Base Average) against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7072,Chase,Utley,22,Edwin,Jackson,20,4,"Batting .400 (6-for-15) against pitchers like Jackson since last season."
2012-08-01,2012-07-31_0956,h,6788,Mark,Teixeira,10,Zach,Britton,1,4,"Has 2 hits in 5 ABs against Britton since last year."
2012-08-01,2012-07-31_0956,h,7053,Cody,Ross,2,Rick,Porcello,6,2,"Well-Hit Average of just .091 in 11 ABs against pitchers like Porcello since last year."
2012-08-01,2012-07-31_0956,h,7063,Justin,Morneau,9,Jake,Peavy,4,3,"Slugging .469 in 177 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7156,Jhonny,Peralta,6,Aaron,Cook,2,4,"Slugging .889 in 9 ABs against pitchers similar to Cook since last year."
2012-08-01,2012-07-31_0956,h,7143,Jason,Bay,21,Matthew,Cain,26,2,"Slugging .326 in 184 ABs against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,7061,Lew,Ford,1,Philip,Hughes,10,1,"Hughes typically has the edge against hitters like Ford"
2012-08-01,2012-07-31_0956,h,7163,Miguel,Cabrera,6,Aaron,Cook,2,5,"Has a Batting Average of .450 (18-for-40) versus similar lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7176,Laynce,Nix,22,Edwin,Jackson,20,2,"Has a Batting Average of only .083 (1-for-12) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,7253,Adam,LaRoche,20,Vance,Worley,22,3,"Well-Hit Average of .244 (43-for-176) vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7049,Kevin,Youkilis,4,Scott,Diamond,9,2,"Reached base 2 times in 8 PAs (.250 On Base Average) against pitchers like Diamond since last year."
2012-08-01,2012-07-31_0956,h,7231,Clint,Barmes,23,Travis,Wood,16,1,"Slugging .125 in 8 ABs vs. Wood since last season."
2012-08-01,2012-07-31_0956,h,7421,Wilson,Valdez,17,Kip,Wells,25,1,"Slugging just .300 in 10 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,7232,David,DeJesus,16,Jeffrey,Karstens,23,4,"Reached base 8 times in 20 PAs (.400 On Base Average) against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,8127,Ryan,Hanigan,17,Kip,Wells,25,5,"Has 9 hits in 20 ABs (.450 Batting Average) against right-handed pitchers in the lower-tier since last year."
2012-08-01,2012-07-31_0956,h,7213,Rickie,Weeks,8,Jordan,Lyles,18,5,"Slugging .556 in 36 ABs against right-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,7245,Jonny,Gomes,11,Alex,Cobb,30,4,"Has 3 hits in 8 ABs against pitchers similar to Cobb since last season."
2012-08-01,2012-07-31_0956,h,7373,Josh,Willingham,9,Jake,Peavy,4,4,"Slugging .673 in 52 ABs against pitchers like Peavy since last year."
2012-08-01,2012-07-31_0956,h,7054,Adrian,Gonzalez,2,Rick,Porcello,6,5,"Slugging .636 in 33 ABs against pitchers similar to Porcello since last season."
2012-08-01,2012-07-31_0956,h,7382,David,Wright,21,Matthew,Cain,26,4,"Well-Hit Average of .343 in 35 ABs against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7564,Ryan,Doumit,9,Jake,Peavy,4,3,"Batting Average is .296 (60-for-203) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7493,Kelly,Shoppach,2,Rick,Porcello,6,1,"Slugging just .267 in 60 ABs against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7435,Nick,Swisher,10,Zach,Britton,1,4,"Slugging .652 in 23 ABs against pitchers like Britton since last season."
2012-08-01,2012-07-31_0956,h,7296,Jeff,Mathis,14,Blake,Beavan,12,2,"Has 3 hits in 19 ABs (.158 Batting Average) vs. pitchers like Beavan since last year."
2012-08-01,2012-07-31_0956,h,7409,Chris,Snyder,18,Michael,Fiers,8,2,"Slugging .341 in 44 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7293,Casey,Kotchman,5,Luis,Mendoza,7,5,"Reached base 3 times in 4 PAs (.750 On Base Average) vs. Mendoza since last year."
2012-08-01,2012-07-31_0956,h,7725,James,Loney,19,Joshua,Collmenter,29,3,"Batting .286 (8-for-28) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,7998,Don,Kelly,6,Aaron,Cook,2,2,"Reached base 7 times in 22 PAs (.318 On Base Average) against other lower-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7567,Skip,Schumaker,24,Drew,Pomeranz,27,2,"Matchup data very neutral, but favors Pomeranz slightly."
2012-08-01,2012-07-31_0956,h,7591,Eli,Whiteside,26,Jonathon,Niese,21,2,"Reached base only 4 times in 13 PAs (.308 On Base Average) vs. pitchers like Niese since last year."
2012-08-01,2012-07-31_0956,h,7558,Kelly,Johnson,14,Blake,Beavan,12,3,"Well-Hit Average of .235 (8-for-34) vs. other lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8168,Jayson,Nix,10,Zach,Britton,1,1,"Has just 5 hits in 26 ABs (.192 Batting Average) versus similar middle-tier, left-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7670,Ryan,Theriot,26,Jonathon,Niese,21,3,"Well-Hit Average is .242 (30-for-124) against left-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7333,BJ,Upton,30,Jarrod,Parker,11,2,"Slugging .348 in 224 ABs against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7311,Matt,Holliday,24,Drew,Pomeranz,27,5,"Batting Average is .451 (23-for-51) against other middle-tier, left-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7467,Delmon,Young,6,Aaron,Cook,2,4,"Slugging .571 in 7 ABs against pitchers similar to Cook since last season."
2012-08-01,2012-07-31_0956,h,7437,Ryan,Howard,22,Edwin,Jackson,20,2,"Has a Batting Average of just .182 (4-for-22) vs. pitchers like Jackson since last year."
2012-08-01,2012-07-31_0956,h,7254,Alex,Rios,4,Scott,Diamond,9,4,"Has 3 hits in 9 ABs against Diamond since last season."
2012-08-01,2012-07-31_0956,h,7278,Edwin,Encarnacion,14,Blake,Beavan,12,5,"Reached base 4 times in 5 PAs (.800 On Base Average) vs. Beavan since last season."
2012-08-01,2012-07-31_0956,h,7497,Robinson,Cano,10,Zach,Britton,1,3,"Matchup data very neutral, but favors Britton slightly."
2012-08-01,2012-07-31_0956,h,7717,Angel,Pagan,26,Jonathon,Niese,21,3,"Batting Average is .278 (10-for-36) against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7880,Joaquin,Arias,26,Jonathon,Niese,21,2,"Slugging .143 in 14 ABs vs. pitchers similar to Niese since last season."
2012-08-01,2012-07-31_0956,h,8072,Shelley,Duncan,5,Luis,Mendoza,7,5,"Slugging 1.000 in 4 ABs against Mendoza since last season."
2012-08-01,2012-07-31_0956,h,7595,Melky,Cabrera,26,Jonathon,Niese,21,4,"Reached base 12 times in 28 PAs (.429 On Base Average) vs. pitchers similar to Niese since last season."
2012-08-01,2012-07-31_0956,h,7439,Greg,Dobbs,28,Ben,Sheets,15,3,"Has 23 hits in 80 ABs (.288 Batting Average) against right-handed pitchers in the middle-tier since last season."
2012-08-01,2012-07-31_0956,h,7041,Jeff,Baker,16,Jeffrey,Karstens,23,3,"Matchup data very neutral, but favors Baker slightly."
2012-08-01,2012-07-31_0956,h,7062,Joe,Mauer,9,Jake,Peavy,4,4,"Has 10 hits in 28 ABs (.357 Batting Average) vs. pitchers similar to Peavy since last season."
2012-08-01,2012-07-31_0956,h,7425,Jason,Kubel,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,7046,Scott,Hairston,21,Matthew,Cain,26,1,"Has only 13 hits in 64 ABs (.203 Batting Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7527,Ronny,Cedeno,21,Matthew,Cain,26,2,"Reached base only 2 times in 9 PAs (.222 On Base Average) against pitchers like Cain since last season."
2012-08-01,2012-07-31_0956,h,7454,Ryan,Raburn,6,Aaron,Cook,2,2,"Slugging .240 in 25 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7283,J.J.,Hardy,1,Philip,Hughes,10,4,"Has 2 well-hit balls in 6 ABs vs. Hughes since last season."
2012-08-01,2012-07-31_0956,h,7455,Curtis,Granderson,10,Zach,Britton,1,4,"Has 2 well-hit balls in 6 ABs vs. Britton since last year."
2012-08-01,2012-07-31_0956,h,7414,Jeff,Keppinger,30,Jarrod,Parker,11,3,"Matchup data very neutral, but favors Keppinger slightly."
2012-08-01,2012-07-31_0956,h,8760,Erik,Kratz,22,Edwin,Jackson,20,5,"Jackson generally struggles against hitters like Kratz"
2012-08-01,2012-07-31_0956,h,7483,Aaron,Hill,29,Stephen,Fife,19,"n/a","Not enough recent matchup data"
2012-08-01,2012-07-31_0956,h,8024,Garrett,Jones,23,Travis,Wood,16,2,"Well-Hit Average is only .160 (4-for-25) vs. left-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7427,Mike,Fontenot,22,Edwin,Jackson,20,2,"Slugging .326 in 138 ABs against right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,7345,Yadier,Molina,24,Drew,Pomeranz,27,5,"Reached base 18 times in 47 PAs (.383 On Base Average) vs. pitchers like Pomeranz since last season."
2012-08-01,2012-07-31_0956,h,7948,Ben,Francisco,18,Michael,Fiers,8,3,"Has a Batting Average of .289 (11-for-38) against other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7757,Carlos,Ruiz,22,Edwin,Jackson,20,5,"Slugging .800 in 5 ABs against Jackson since last year."
2012-08-01,2012-07-31_0956,h,7392,Jose,Lopez,5,Luis,Mendoza,7,2,"Slugging .348 in 141 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7459,Donnie,Murphy,28,Ben,Sheets,15,2,"Slugging just .278 in 18 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7488,Hanley,Ramirez,19,Joshua,Collmenter,29,4,"Slugging .889 in 9 ABs against pitchers similar to Collmenter since last year."
2012-08-01,2012-07-31_0956,h,7662,Geovany,Soto,16,Jeffrey,Karstens,23,3,"Batting Average is .296 (8-for-27) against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7835,Rajai,Davis,14,Blake,Beavan,12,3,"Has 7 hits in 23 ABs (.304 Batting Average) against pitchers with similar repertoires since last season."
2012-08-01,2012-07-31_0956,h,7511,Yuniesky,Betancourt,7,Zachary,McAllister,5,3,"Well-Hit Average of .240 in 25 ABs versus similar middle-tier, right-handed pitchers this season."
2012-08-01,2012-07-31_0956,h,7562,Mike,Morse,20,Vance,Worley,22,4,"Slugging .571 in 28 ABs vs. pitchers like Worley since last year."
2012-08-01,2012-07-31_0956,h,7498,Shin-Soo,Choo,5,Luis,Mendoza,7,3,"Has a Batting Average of .318 (70-for-220) against other top-tier, right-handed pitchers since last season."
2012-08-01,2012-07-31_0956,h,7812,Adam,Jones,1,Philip,Hughes,10,2,"Has 1 well-hit ball in 8 ABs against Hughes since last year."
2012-08-01,2012-07-31_0956,h,7826,Ryan,Roberts,30,Jarrod,Parker,11,3,"Matchup data very neutral, but favors Roberts slightly."
2012-08-01,2012-07-31_0956,h,8204,Elliot,Johnson,30,Jarrod,Parker,11,1,"Well-Hit Average of only .140 in 107 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-01,2012-07-31_0956,h,8368,John,Jaso,12,Carlos,Villanueva,14,3,"Has 41 hits in 147 ABs (.279 Batting Average) against other top-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7551,Brayan,Pena,7,Zachary,McAllister,5,3,"Matchup data very neutral, but favors Pena slightly."
2012-08-01,2012-07-31_0956,h,7990,Jesus,Flores,20,Vance,Worley,22,1,"Reached base just 2 times in 12 PAs (.167 On Base Average) against pitchers like Worley since last year."
2012-08-01,2012-07-31_0956,h,8023,Carlos,Gomez,8,Jordan,Lyles,18,3,"Batting Average is .286 (4-for-14) vs. right-handed pitchers in the lower-tier since last year."
2012-08-01,2012-07-31_0956,h,7937,Gregor,Blanco,26,Jonathon,Niese,21,2,"Batting just .200 (2-for-10) vs. pitchers similar to Niese since last year."
2012-08-01,2012-07-31_0956,h,7569,Brian,McCann,15,Wade,LeBlanc,28,2,"Reached base 2 times in 13 PAs (.154 On Base Average) against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,7737,Martin,Prado,15,Wade,LeBlanc,28,5,"Batting Average is .438 (7-for-16) against left-handed pitchers in the lower-tier since last season."
2012-08-01,2012-07-31_0956,h,7594,Jeff,Francoeur,7,Zachary,McAllister,5,3,"Reached base 44 times in 118 PAs (.373 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7336,Corey,Hart,8,Jordan,Lyles,18,3,"Matchup data very neutral, but favors Lyles slightly."
2012-08-01,2012-07-31_0956,h,7290,Prince,Fielder,6,Aaron,Cook,2,4,"Slugging .912 in 34 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7947,Asdrubal,Cabrera,5,Luis,Mendoza,7,2,"Slugging .333 in 6 ABs against Mendoza since last season."
2012-08-01,2012-07-31_0956,h,8484,Jesus,Guzman,25,Bronson,Arroyo,17,4,"Has 3 well-hit balls in 9 ABs against pitchers with similar repertoires since last year."
2012-08-01,2012-07-31_0956,h,7979,Bryan,LaHair,16,Jeffrey,Karstens,23,4,"Has 8 hits in 19 ABs (.421 Batting Average) against pitchers similar to Karstens since last season."
2012-08-01,2012-07-31_0956,h,7814,Tony,Gwynn,19,Joshua,Collmenter,29,1,"Slugging only .339 in 174 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,8373,AJ,Ellis,19,Joshua,Collmenter,29,2,"Well-Hit Average is just .170 (24-for-141) against right-handed pitchers in the top-tier since last season."
2012-08-01,2012-07-31_0956,h,7780,Matt,Kemp,19,Joshua,Collmenter,29,5,"Slugging .857 in 7 ABs vs. Collmenter since last season."
2012-08-01,2012-07-31_0956,h,8467,Xavier,Paul,17,Kip,Wells,25,3,"Slugging .444 in 9 ABs vs. pitchers similar to Wells since last year."
2012-08-01,2012-07-31_0956,h,8145,Justin,Ruggiano,28,Ben,Sheets,15,3,"Matchup data very neutral, but favors Ruggiano slightly."
2012-08-01,2012-07-31_0956,h,8297,John,Baker,25,Bronson,Arroyo,17,2,"Slugging just .263 in 19 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,7628,Russell,Martin,10,Zach,Britton,1,5,"Well-Hit Average of .378 (14-for-37) against left-handed pitchers in the middle-tier since last year."
2012-08-01,2012-07-31_0956,h,7615,Omar,Quintanilla,1,Philip,Hughes,10,4,"Well-Hit Average of .368 (7-for-19) vs. other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,7710,Andre,Ethier,19,Joshua,Collmenter,29,5,"Has 4 well-hit balls in 6 ABs against Collmenter since last year."
2012-08-01,2012-07-31_0956,h,8462,Carlos,Corporan,18,Michael,Fiers,8,2,"Has a Batting Average of .167 (3-for-18) vs. other middle-tier, right-handed pitchers since last year."
2012-08-01,2012-07-31_0956,h,8344,Alcides,Escobar,7,Zachary,McAllister,5,3,"Has a Batting Average of .316 (6-for-19) against pitchers similar to McAllister since last season."
2012-08-01,2012-07-31_0956,h,8042,Brendan,Ryan,12,Carlos,Villanueva,14,5,"Villanueva generally struggles against hitters like Ryan"
