2012-08-18,2012-08-17_1116,h,6619,Albert,Pujols,3,Alex,Cobb,30,5,"Slugging .700 in 10 ABs against pitchers with similar repertoires since last year."
2012-08-18,2012-08-17_1116,h,6862,Ryan,Ludwick,17,Jeff,Samardzija,16,3,"Slugging .443 in 122 ABs vs. other top-tier, right-handed pitchers this season."
2012-08-18,2012-08-17_1116,h,6615,Ichiro,Suzuki,10,Jon,Lester,2,2,"Well-Hit Average of .107 (17-for-159) against other top-tier left handers since last season."
2012-08-18,2012-08-17_1116,h,7774,Jack,Hannahan,5,Bartolo,Colon,11,4,"Well-Hit Average of .400 in 10 ABs against pitchers with similar repertoires since last season."
2012-08-18,2012-08-17_1116,h,6763,Adam,Dunn,4,Bruce,Chen,7,3,"Has 2 hits in 7 ABs against pitchers similar to Chen this year."
2012-08-18,2012-08-17_1116,h,6851,Austin,Kearns,28,Tyler,Chatwood,27,4,"Has a Batting Average of .364 (4-for-11) versus similar lower-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6870,Carl,Crawford,2,David,Phelps,10,4,"Phelps typically struggles against hitters like Crawford"
2012-08-18,2012-08-17_1116,h,7028,Miguel,Olivo,12,Scott,Diamond,9,1,"Well-Hit Average of only .136 (14-for-103) vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6986,Chone,Figgins,12,Scott,Diamond,9,1,"Slugging just .279 in 68 ABs vs. middle-tier left handers since last year."
2012-08-18,2012-08-17_1116,h,6933,Ramon,Santiago,6,Steve,Johnson,1,1,"Well-Hit Average of .000 in 19 ABs against other right handed pitchers with dominant changeups since last season."
2012-08-18,2012-08-17_1116,h,7056,John,Buck,28,Tyler,Chatwood,27,2,"Slugging only .333 in 39 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,7129,Gerald,Laird,6,Steve,Johnson,1,2,"Slugging .281 in 32 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-18,2012-08-17_1116,h,6899,Mark,Ellis,19,Ben,Sheets,15,3,"Well-Hit Average of .294 in 17 ABs against pitchers like Sheets since last year."
2012-08-18,2012-08-17_1116,h,6875,Orlando,Hudson,4,Bruce,Chen,7,1,"Well-Hit Average of just .200 (21-for-105) vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6857,Brandon,Phillips,17,Jeff,Samardzija,16,1,"Slugging only .250 in 8 ABs against pitchers similar to Samardzija since last year."
2012-08-18,2012-08-17_1116,h,6901,Andres,Torres,21,Edwin,Jackson,20,3,"Has 2 well-hit balls in 7 ABs against pitchers similar to Jackson this year."
2012-08-18,2012-08-17_1116,h,6956,David,Ross,15,Aaron,Harang,19,4,"Batting Average is .353 in 34 ABs vs. dominant breaking-ball right handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7104,Shane,Victorino,19,Ben,Sheets,15,4,"Has 46 hits in 128 ABs (.359 Batting Average) vs. dominant breaking-ball right handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,6968,Wil,Nieves,29,Jordan,Lyles,18,2,"Lyles generally performs well against hitters like Nieves"
2012-08-18,2012-08-17_1116,h,6983,Coco,Crisp,11,Corey,Kluber,5,4,"Reached base 28 times in 73 PAs (.384 On Base Average) vs. other lower-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7420,Maicer,Izturis,3,Alex,Cobb,30,2,"Reached base 61 times in 205 PAs (.298 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-18,2012-08-17_1116,h,7066,Jose,Reyes,28,Tyler,Chatwood,27,3,"Reached base 37 times in 111 PAs (.333 On Base Average) vs. other hard throwing righties this year."
2012-08-18,2012-08-17_1116,h,7118,Reed,Johnson,15,Aaron,Harang,19,3,"Reached base 9 times in 25 PAs (.360 On Base Average) against right handers whose dominant pitch is their breaking-ball this year."
2012-08-18,2012-08-17_1116,h,7072,Chase,Utley,22,Michael,Fiers,8,4,"Well-Hit Average of .321 (18-for-56) vs. right-handed pitchers in the top-tier this season."
2012-08-18,2012-08-17_1116,h,6788,Mark,Teixeira,10,Jon,Lester,2,3,"Has a Batting Average of .308 (24-for-78) vs. top-tier lefties this year."
2012-08-18,2012-08-17_1116,h,7053,Cody,Ross,2,David,Phelps,10,4,"Phelps typically struggles against hitters like Ross"
2012-08-18,2012-08-17_1116,h,7063,Justin,Morneau,9,Jason,Vargas,12,4,"Well-Hit Average of .417 in 12 ABs against pitchers with similar repertoires since last season."
2012-08-18,2012-08-17_1116,h,7156,Jhonny,Peralta,6,Steve,Johnson,1,4,"Batting .331 (51-for-154) vs. right-handed pitchers in the middle-tier since last season."
2012-08-18,2012-08-17_1116,h,7143,Jason,Bay,21,Edwin,Jackson,20,2,"Slugging .218 in 78 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-18,2012-08-17_1116,h,7142,Ray,Olmedo,4,Bruce,Chen,7,1,"Chen typically has the edge against hitters like Olmedo"
2012-08-18,2012-08-17_1116,h,8389,Gil,Velazquez,28,Tyler,Chatwood,27,"n/a","Not enough recent matchup data"
2012-08-18,2012-08-17_1116,h,7061,Lew,Ford,1,Rick,Porcello,6,1,"Has 1 hit in 7 ABs vs. top-tier right handers since last season."
2012-08-18,2012-08-17_1116,h,7163,Miguel,Cabrera,6,Steve,Johnson,1,5,"Reached base 80 times in 205 PAs (.390 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7176,Laynce,Nix,22,Michael,Fiers,8,1,"Reached base only 37 times in 163 PAs (.227 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-18,2012-08-17_1116,h,7047,Chad,Tracy,20,Jonathon,Niese,21,2,"Matchup data very neutral, but favors Niese slightly."
2012-08-18,2012-08-17_1116,h,7253,Adam,LaRoche,20,Jonathon,Niese,21,4,"Slugging .667 in 9 ABs against pitchers with similar repertoires this year."
2012-08-18,2012-08-17_1116,h,7049,Kevin,Youkilis,4,Bruce,Chen,7,4,"Well-Hit Average is .353 (6-for-17) vs. pitchers like Chen since last year."
2012-08-18,2012-08-17_1116,h,7231,Clint,Barmes,23,Lance,Lynn,24,2,"Well-Hit Average of just .200 in 10 ABs against Lynn since last year."
2012-08-18,2012-08-17_1116,h,7421,Wilson,Valdez,17,Jeff,Samardzija,16,1,"Slugging only .220 in 50 ABs against hard throwing right handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,7232,David,DeJesus,16,Johnny; G2: Todd,Cueto; G2: Redmond,17,"n/a","Reached base 67 times in 182 PAs (.368 On Base Average) against top-tier right handers this season.; G2: Not enough recent matchup data"
2012-08-18,2012-08-17_1116,h,8127,Ryan,Hanigan,17,Jeff,Samardzija,16,2,"Reached base only 63 times in 222 PAs (.284 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7213,Rickie,Weeks,8,Cole,Hamels,22,2,"Batting .200 (7-for-35) against pitchers like Hamels since last year."
2012-08-18,2012-08-17_1116,h,7245,Jonny,Gomes,11,Corey,Kluber,5,4,"Well-Hit Average of .350 (7-for-20) against other lower-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,7373,Josh,Willingham,9,Jason,Vargas,12,2,"Has 0 hits in 14 ABs (.000 Batting Average) vs. Vargas since last year."
2012-08-18,2012-08-17_1116,h,7054,Adrian,Gonzalez,2,David,Phelps,10,5,"Matchup data very neutral, but favors Gonzalez slightly."
2012-08-18,2012-08-17_1116,h,7382,David,Wright,21,Edwin,Jackson,20,2,"Has 1 well-hit ball in 8 ABs against Jackson since last year."
2012-08-18,2012-08-17_1116,h,7564,Ryan,Doumit,9,Jason,Vargas,12,4,"Vargas typically struggles against hitters like Doumit"
2012-08-18,2012-08-17_1116,h,7493,Kelly,Shoppach,21,Edwin,Jackson,20,1,"Well-Hit Average of .071 (2-for-28) against other hard throwing righties since last year."
2012-08-18,2012-08-17_1116,h,7435,Nick,Swisher,10,Jon,Lester,2,4,"Slugging .692 in 13 ABs against Lester since last year."
2012-08-18,2012-08-17_1116,h,7296,Jeff,Mathis,14,Ryan,Dempster,13,1,"Reached base just 17 times in 85 PAs (.200 On Base Average) versus similar top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7409,Chris,Snyder,18,Patrick,Corbin,29,2,"Slugging .283 in 46 ABs against other left handers since last year."
2012-08-18,2012-08-17_1116,h,7293,Casey,Kotchman,5,Bartolo,Colon,11,2,"Well-Hit Average of .195 in 257 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7725,James,Loney,19,Ben,Sheets,15,5,"Batting .323 (40-for-124) vs. right handed pitchers who use their breaking-balls often since last season."
2012-08-18,2012-08-17_1116,h,7567,Skip,Schumaker,24,Erik,Bedard,23,2,"Slugging just .348 in 23 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7558,Kelly,Johnson,14,Ryan,Dempster,13,3,"Has 1 hit in 4 ABs vs. Dempster since last season."
2012-08-18,2012-08-17_1116,h,8168,Jayson,Nix,10,Jon,Lester,2,4,"Has 3 well-hit balls in 7 ABs against Lester since last season."
2012-08-18,2012-08-17_1116,h,7670,Ryan,Theriot,26,Eric,Stults,25,2,"Slugging only .265 in 34 ABs against pitchers like Stults since last season."
2012-08-18,2012-08-17_1116,h,7333,BJ,Upton,30,CJ,Wilson,3,2,"Well-Hit Average of just .143 (2-for-14) against Wilson since last year."
2012-08-18,2012-08-17_1116,h,7311,Matt,Holliday,24,Erik,Bedard,23,4,"Slugging .813 in 32 ABs against pitchers like Bedard since last year."
2012-08-18,2012-08-17_1116,h,7467,Delmon,Young,6,Steve,Johnson,1,4,"Has a Batting Average of .274 (20-for-73) vs. other middle-tier, right-handed pitchers this year."
2012-08-18,2012-08-17_1116,h,7437,Ryan,Howard,22,Michael,Fiers,8,2,"Well-Hit Average is .167 (9-for-54) against other top-tier, right-handed pitchers this year."
2012-08-18,2012-08-17_1116,h,7254,Alex,Rios,4,Bruce,Chen,7,4,"Slugging .625 in 16 ABs against Chen since last season."
2012-08-18,2012-08-17_1116,h,7278,Edwin,Encarnacion,14,Ryan,Dempster,13,4,"Slugging .621 in 29 ABs vs. other right handed pitchers who use their splitter often since last season."
2012-08-18,2012-08-17_1116,h,7497,Robinson,Cano,10,Jon,Lester,2,4,"Batting .290 (27-for-93) against pitchers similar to Lester since last season."
2012-08-18,2012-08-17_1116,h,7717,Angel,Pagan,26,Eric,Stults,25,3,"Has 24 hits in 84 ABs (.286 Batting Average) vs. other top-tier, left-handed pitchers this season."
2012-08-18,2012-08-17_1116,h,7880,Joaquin,Arias,26,Eric,Stults,25,4,"Has 6 well-hit balls in 8 ABs vs. pitchers similar to Stults since last season."
2012-08-18,2012-08-17_1116,h,8072,Shelley,Duncan,5,Bartolo,Colon,11,2,"Well-Hit Average of just .157 (16-for-102) against middle-tier righties since last season."
2012-08-18,2012-08-17_1116,h,7439,Greg,Dobbs,28,Tyler,Chatwood,27,3,"Slugging .474 in 19 ABs against pitchers like Chatwood since last season."
2012-08-18,2012-08-17_1116,h,7041,Jeff,Baker,6,Steve,Johnson,1,1,"Has a Batting Average of .067 (1-for-15) versus similar middle-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7062,Joe,Mauer,9,Jason,Vargas,12,5,"Has 3 hits in 7 ABs vs. pitchers similar to Vargas since last year."
2012-08-18,2012-08-17_1116,h,7425,Jason,Kubel,29,Jordan,Lyles,18,4,"Slugging .605 in 38 ABs against right-handed pitchers in the lower-tier since last year."
2012-08-18,2012-08-17_1116,h,7046,Scott,Hairston,21,Edwin,Jackson,20,1,"Has just 6 hits in 40 ABs (.150 Batting Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-18,2012-08-17_1116,h,7084,Hector,Luna,22,Michael,Fiers,8,2,"Well-Hit Average of just .067 (1-for-15) against other right handers in the middle-tier since last year."
2012-08-18,2012-08-17_1116,h,7527,Ronny,Cedeno,21,Edwin,Jackson,20,2,"Reached base just 16 times in 57 PAs (.281 On Base Average) against other middle-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7283,J.J.,Hardy,1,Rick,Porcello,6,4,"Reached base 4 times in 6 PAs (.667 On Base Average) vs. Porcello since last season."
2012-08-18,2012-08-17_1116,h,7455,Curtis,Granderson,10,Jon,Lester,2,2,"Well-Hit Average of .158 (3-for-19) against Lester since last year."
2012-08-18,2012-08-17_1116,h,7414,Jeff,Keppinger,30,CJ,Wilson,3,3,"Well-Hit Average of .289 (24-for-83) versus similar top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,7513,Nate,McLouth,1,Rick,Porcello,6,2,"Well-Hit Average of .111 (2-for-18) vs. other right handed pitchers with high groundball percentages since last season."
2012-08-18,2012-08-17_1116,h,8760,Erik,Kratz,22,Michael,Fiers,8,4,"Slugging .600 in 20 ABs against right-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7483,Aaron,Hill,29,Jordan,Lyles,18,4,"Slugging .583 in 12 ABs against pitchers similar to Lyles since last year."
2012-08-18,2012-08-17_1116,h,8024,Garrett,Jones,23,Lance,Lynn,24,3,"Slugging .463 in 315 ABs against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7345,Yadier,Molina,24,Erik,Bedard,23,5,"Slugging 1.200 in 5 ABs against Bedard since last year."
2012-08-18,2012-08-17_1116,h,7948,Ben,Francisco,18,Patrick,Corbin,29,3,"Matchup data very neutral, but favors Francisco slightly."
2012-08-18,2012-08-17_1116,h,7488,Hanley,Ramirez,19,Ben,Sheets,15,4,"Slugging .547 in 95 ABs vs. dominant breaking-ball right handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7662,Geovany,Soto,13,Carlos,Villanueva,14,1,"Slugging only .261 in 88 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-18,2012-08-17_1116,h,7835,Rajai,Davis,14,Ryan,Dempster,13,2,"Reached base 35 times in 146 PAs (.240 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7562,Mike,Morse,20,Jonathon,Niese,21,2,"Batting .200 (6-for-30) vs. pitchers like Niese since last year."
2012-08-18,2012-08-17_1116,h,7498,Shin-Soo,Choo,5,Bartolo,Colon,11,3,"Has 49 hits in 158 ABs (.310 Batting Average) vs. other middle-tier righties this year."
2012-08-18,2012-08-17_1116,h,7812,Adam,Jones,1,Rick,Porcello,6,3,"Has 6 hits in 19 ABs (.316 Batting Average) against pitchers similar to Porcello since last season."
2012-08-18,2012-08-17_1116,h,7826,Ryan,Roberts,30,CJ,Wilson,3,1,"Reached base only 36 times in 126 PAs (.286 On Base Average) against left-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,8204,Elliot,Johnson,30,CJ,Wilson,3,1,"Well-Hit Average is just .159 (7-for-44) against other top-tier, left-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,8368,John,Jaso,12,Scott,Diamond,9,2,"Batting .118 (2-for-17) vs. other lefties in the middle-tier since last season."
2012-08-18,2012-08-17_1116,h,7551,Brayan,Pena,7,Jake,Peavy,4,2,"Reached base 30 times in 104 PAs (.288 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7990,Jesus,Flores,20,Jonathon,Niese,21,1,"Has just 9 hits in 52 ABs (.173 Batting Average) vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,8023,Carlos,Gomez,8,Cole,Hamels,22,2,"Well-Hit Average is .200 (23-for-115) vs. left handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7937,Gregor,Blanco,26,Eric,Stults,25,1,"Reached base only 2 times in 14 PAs (.143 On Base Average) against pitchers like Stults since last season."
2012-08-18,2012-08-17_1116,h,7569,Brian,McCann,15,Aaron,Harang,19,5,"Has 4 well-hit balls in 6 ABs against Harang since last season."
2012-08-18,2012-08-17_1116,h,7737,Martin,Prado,15,Aaron,Harang,19,3,"Batting .285 (82-for-288) against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7594,Jeff,Francoeur,7,Jake,Peavy,4,2,"Reached base 10 times in 37 PAs (.270 On Base Average) against pitchers with similar repertoires since last year."
2012-08-18,2012-08-17_1116,h,8401,Elvis,Andrus,13,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Andrus slightly."
2012-08-18,2012-08-17_1116,h,7336,Corey,Hart,8,Cole,Hamels,22,5,"Has 2 well-hit balls in 4 ABs vs. Hamels since last season."
2012-08-18,2012-08-17_1116,h,7290,Prince,Fielder,6,Steve,Johnson,1,5,"Slugging .529 in 155 ABs against other middle-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,7490,Ian,Kinsler,13,Carlos,Villanueva,14,4,"Slugging .600 in 5 ABs vs. Villanueva since last season."
2012-08-18,2012-08-17_1116,h,7947,Asdrubal,Cabrera,5,Bartolo,Colon,11,4,"Slugging .875 in 8 ABs against pitchers with similar repertoires since last season."
2012-08-18,2012-08-17_1116,h,8484,Jesus,Guzman,25,Barry,Zito,26,5,"Has 3 hits in 5 ABs against Zito since last year."
2012-08-18,2012-08-17_1116,h,7979,Bryan,LaHair,16,Johnny; G2: Todd,Cueto; G2: Redmond,17,"n/a","Slugging .154 in 13 ABs against pitchers like Cueto since last season.; G2: Not enough recent matchup data"
2012-08-18,2012-08-17_1116,h,7648,Robert,Andino,1,Rick,Porcello,6,2,"Has 0 well-hit balls in 4 ABs vs. Porcello since last year."
2012-08-18,2012-08-17_1116,h,8033,Tony,Abreu,7,Jake,Peavy,4,1,"Peavy typically has the edge against hitters like Abreu"
2012-08-18,2012-08-17_1116,h,8373,AJ,Ellis,19,Ben,Sheets,15,3,"Reached base 62 times in 166 PAs (.373 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-18,2012-08-17_1116,h,7780,Matt,Kemp,19,Ben,Sheets,15,4,"Slugging .523 in 132 ABs against right handers with good breaking balls since last year."
2012-08-18,2012-08-17_1116,h,8467,Xavier,Paul,17,Jeff,Samardzija,16,1,"Has 1 hit in 7 ABs against pitchers like Samardzija since last season."
2012-08-18,2012-08-17_1116,h,8145,Justin,Ruggiano,28,Tyler,Chatwood,27,2,"Reached base only 4 times in 17 PAs (.235 On Base Average) against other lower-tier, right-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,8297,John,Baker,25,Barry,Zito,26,4,"Batting .273 (3-for-11) against soft throwing left handers since last year."
2012-08-18,2012-08-17_1116,h,7628,Russell,Martin,10,Jon,Lester,2,4,"Reached base 7 times in 13 PAs (.538 On Base Average) vs. Lester since last season."
2012-08-18,2012-08-17_1116,h,7615,Omar,Quintanilla,1,Rick,Porcello,6,3,"Matchup data very neutral, but favors Quintanilla slightly."
2012-08-18,2012-08-17_1116,h,7710,Andre,Ethier,19,Ben,Sheets,15,1,"Well-Hit Average of only .165 (23-for-139) vs. right handers who use their breaking-balls often since last year."
2012-08-18,2012-08-17_1116,h,8344,Alcides,Escobar,7,Jake,Peavy,4,5,"Has a Batting Average of .333 (4-for-12) against Peavy since last year."
2012-08-18,2012-08-17_1116,h,8591,Mike,McCoy,14,Ryan,Dempster,13,2,"Slugging .340 in 47 ABs against other top-tier, right-handed pitchers since last season."
2012-08-18,2012-08-17_1116,h,8042,Brendan,Ryan,12,Scott,Diamond,9,2,"Slugging .333 in 105 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-18,2012-08-17_1116,h,8365,Luis,Cruz,19,Ben,Sheets,15,2,"Slugging .318 in 44 ABs versus similar top-tier, right-handed pitchers since last season."
