"2013-04-01","2013-03-27_1612","h",6679,"Josh","Hamilton",3,"Johnny","Cueto",17,2,"Slugging .344 in 160 ABs vs. righties in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",6613,"Michael","Young",22,"Tim","Hudson",15,3,"Matchup data very neutral, but favors Hudson slightly."
"2013-04-01","2013-03-27_1612","h",6442,"Dewayne","Wise",4,"James","Shields",7,2,"Well-Hit Average of .179 (14-for-78) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7344,"Matt","Treanor",19,"Matthew","Cain",26,1,"Well-Hit Average of just .071 (1-for-14) vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7024,"Jamey","Carroll",9,"Justin","Verlander",6,2,"Well-Hit Average is only .158 in 19 ABs against pitchers similar to Verlander since last season."
"2013-04-01","2013-03-27_1612","h",6419,"Jimmy","Rollins",22,"Tim","Hudson",15,4,"Slugging .857 in 14 ABs against Hudson since last year."
"2013-04-01","2013-03-27_1612","h",7481,"Kendrys","Morales",12,"Brett","Anderson",11,4,"Anderson typically struggles against hitters like Morales"
"2013-04-01","2013-03-27_1612","h",6645,"Eric","Hinske",29,"Adam","Wainwright",24,2,"Well-Hit Average is .145 (9-for-62) vs. other top-tier right handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",6966,"Marco","Scutaro",26,"Clayton","Kershaw",19,4,"Has a Batting Average of .500 (5-for-10) against Kershaw since last season."
"2013-04-01","2013-03-27_1612","h",6489,"Scott","Podsednik",2,"CC","Sabathia",10,1,"Sabathia generally performs well against hitters like Podsednik"
"2013-04-01","2013-03-27_1612","h",6930,"Ty","Wigginton",24,"Ian","Kennedy",29,4,"Slugging .600 in 10 ABs vs. pitchers similar to Kennedy since last year."
"2013-04-01","2013-03-27_1612","h",6550,"Juan","Pierre",28,"Stephen","Strasburg",20,2,"Slugging .182 in 11 ABs against pitchers like Strasburg since last season."
"2013-04-01","2013-03-27_1612","h",6793,"Nick","Punto",19,"Matthew","Cain",26,1,"Has just 2 hits in 14 ABs (.143 Batting Average) vs. right handers whose dominant pitch is their breaking-ball since last season."
"2013-04-01","2013-03-27_1612","h",6636,"Willie","Bloomquist",29,"Adam","Wainwright",24,2,"Reached base 4 times in 14 PAs (.286 On Base Average) against pitchers similar to Wainwright since last year."
"2013-04-01","2013-03-27_1612","h",6698,"Juan","Uribe",19,"Matthew","Cain",26,2,"Reached base 11 times in 46 PAs (.239 On Base Average) vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7016,"Omar","Infante",6,"Vance","Worley",9,2,"Well-Hit Average of only .187 (17-for-91) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",6619,"Albert","Pujols",3,"Johnny","Cueto",17,3,"Has a Batting Average of .310 (66-for-213) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6862,"Ryan","Ludwick",17,"Jered","Weaver",3,2,"Well-Hit Average is .159 (24-for-151) vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6615,"Ichiro","Suzuki",10,"Jon","Lester",2,2,"Well-Hit Average of .200 (2-for-10) against Lester since last season."
"2013-04-01","2013-03-27_1612","h",7774,"Jack","Hannahan",17,"Jered","Weaver",3,1,"Slugging just .167 in 6 ABs vs. Weaver since last season."
"2013-04-01","2013-03-27_1612","h",6763,"Adam","Dunn",4,"James","Shields",7,2,"Batting Average is .201 (31-for-154) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6870,"Carl","Crawford",19,"Matthew","Cain",26,4,"Has a Batting Average of .276 (8-for-29) versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6980,"Travis","Hafner",10,"Jon","Lester",2,3,"Reached base 10 times in 27 PAs (.370 On Base Average) vs. left-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",6933,"Ramon","Santiago",6,"Vance","Worley",9,1,"Well-Hit Average of only .100 in 10 ABs vs. pitchers similar to Worley since last season."
"2013-04-01","2013-03-27_1612","h",7056,"John","Buck",21,"Edinson","Volquez",25,2,"Reached base 38 times in 152 PAs (.250 On Base Average) vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7129,"Gerald","Laird",15,"Cole","Hamels",22,2,"Reached base 18 times in 65 PAs (.277 On Base Average) against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",6899,"Mark","Ellis",19,"Matthew","Cain",26,2,"Slugging only .287 in 143 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6857,"Brandon","Phillips",17,"Jered","Weaver",3,3,"Has a Batting Average of .292 (61-for-209) against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",6901,"Andres","Torres",26,"Clayton","Kershaw",19,1,"Has a Batting Average of just .119 (5-for-42) against hard throwing left handers since last year."
"2013-04-01","2013-03-27_1612","h",6956,"David","Ross",2,"CC","Sabathia",10,2,"Matchup data very neutral, but favors Sabathia slightly."
"2013-04-01","2013-03-27_1612","h",7104,"Shane","Victorino",2,"CC","Sabathia",10,2,"Sabathia generally performs well against hitters like Victorino"
"2013-04-01","2013-03-27_1612","h",7644,"Franklin","Gutierrez",12,"Brett","Anderson",11,4,"Anderson typically struggles against hitters like Gutierrez"
"2013-04-01","2013-03-27_1612","h",6853,"Victor","Martinez",6,"Vance","Worley",9,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",6968,"Wil","Nieves",29,"Adam","Wainwright",24,1,"Well-Hit Average of .103 (3-for-29) against other top-tier right handers since last year."
"2013-04-01","2013-03-27_1612","h",6983,"Coco","Crisp",11,"Felix","Hernandez",12,3,"Well-Hit Average of .284 in 134 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7118,"Reed","Johnson",15,"Cole","Hamels",22,4,"Slugging .500 in 6 ABs against Hamels since last year."
"2013-04-01","2013-03-27_1612","h",7072,"Chase","Utley",22,"Tim","Hudson",15,4,"Well-Hit Average of .500 in 10 ABs against Hudson since last year."
"2013-04-01","2013-03-27_1612","h",6788,"Mark","Teixeira",10,"Jon","Lester",2,3,"Well-Hit Average of .318 in 88 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",7053,"Cody","Ross",29,"Adam","Wainwright",24,2,"Reached base 51 times in 167 PAs (.305 On Base Average) versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7063,"Justin","Morneau",9,"Justin","Verlander",6,1,"Has just 1 well-hit ball in 9 ABs vs. hard throwing righties since last year."
"2013-04-01","2013-03-27_1612","h",7156,"Jhonny","Peralta",6,"Vance","Worley",9,3,"Matchup data very neutral, but favors Peralta slightly."
"2013-04-01","2013-03-27_1612","h",7143,"Jason","Bay",12,"Brett","Anderson",11,2,"Anderson generally performs well against hitters like Bay"
"2013-04-01","2013-03-27_1612","h",7163,"Miguel","Cabrera",6,"Vance","Worley",9,5,"Slugging .705 in 105 ABs against other middle-tier right handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7176,"Laynce","Nix",22,"Tim","Hudson",15,2,"Well-Hit Average is .115 in 52 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7047,"Chad","Tracy",20,"Ricky","Nolasco",28,4,"Slugging .556 in 18 ABs against other middle-tier right handers since last season."
"2013-04-01","2013-03-27_1612","h",7253,"Adam","LaRoche",20,"Ricky","Nolasco",28,4,"Slugging .667 in 9 ABs against pitchers similar to Nolasco since last year."
"2013-04-01","2013-03-27_1612","h",7049,"Kevin","Youkilis",10,"Jon","Lester",2,4,"Slugging .640 in 25 ABs vs. pitchers similar to Lester since last season."
"2013-04-01","2013-03-27_1612","h",7231,"Clint","Barmes",23,"Jeff","Samardzija",16,1,"Slugging .000 in 5 ABs against Samardzija since last season."
"2013-04-01","2013-03-27_1612","h",7232,"David","DeJesus",16,"AJ","Burnett",23,3,"Well-Hit Average of .284 in 102 ABs against dominant breaking-ball righties since last year."
"2013-04-01","2013-03-27_1612","h",8127,"Ryan","Hanigan",17,"Jered","Weaver",3,2,"Slugging just .209 in 134 ABs against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7213,"Rickie","Weeks",8,"Jhoulys","Chacin",27,2,"Well-Hit Average of .182 in 33 ABs against pitchers like Chacin since last year."
"2013-04-01","2013-03-27_1612","h",7245,"Jonny","Gomes",2,"CC","Sabathia",10,3,"Has a Batting Average of .311 (14-for-45) against pitchers similar to Sabathia since last year."
"2013-04-01","2013-03-27_1612","h",7373,"Josh","Willingham",9,"Justin","Verlander",6,2,"Well-Hit Average of .162 (29-for-179) vs. right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",7054,"Adrian","Gonzalez",19,"Matthew","Cain",26,3,"Reached base 25 times in 69 PAs (.362 On Base Average) vs. right handed pitchers who use their breaking-balls often since last year."
"2013-04-01","2013-03-27_1612","h",7382,"David","Wright",21,"Edinson","Volquez",25,3,"Has 54 hits in 170 ABs (.318 Batting Average) against other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",7564,"Ryan","Doumit",9,"Justin","Verlander",6,1,"Reached base 0 times in 6 PAs (.000 On Base Average) against Verlander since last season."
"2013-04-01","2013-03-27_1612","h",7493,"Kelly","Shoppach",12,"Brett","Anderson",11,1,"Anderson generally performs well against hitters like Shoppach"
"2013-04-01","2013-03-27_1612","h",7296,"Jeff","Mathis",28,"Stephen","Strasburg",20,1,"Reached base 14 times in 57 PAs (.246 On Base Average) vs. other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",7567,"Skip","Schumaker",19,"Matthew","Cain",26,2,"Well-Hit Average of .154 in 13 ABs vs. pitchers similar to Cain since last season."
"2013-04-01","2013-03-27_1612","h",7670,"Ryan","Theriot",26,"Clayton","Kershaw",19,2,"Has a Batting Average of .083 (1-for-12) against Kershaw since last year."
"2013-04-01","2013-03-27_1612","h",7333,"BJ","Upton",15,"Cole","Hamels",22,2,"Has 0 hits in 7 ABs vs. pitchers similar to Hamels since last year."
"2013-04-01","2013-03-27_1612","h",7311,"Matt","Holliday",24,"Ian","Kennedy",29,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Kennedy since last season."
"2013-04-01","2013-03-27_1612","h",7467,"Delmon","Young",22,"Tim","Hudson",15,2,"Well-Hit Average of just .197 in 157 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7437,"Ryan","Howard",22,"Tim","Hudson",15,3,"Has 23 hits in 95 ABs (.242 Batting Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",7254,"Alex","Rios",4,"James","Shields",7,5,"Has 3 hits in 6 ABs vs. Shields since last year."
"2013-04-01","2013-03-27_1612","h",7276,"Dioner","Navarro",16,"AJ","Burnett",23,2,"Slugging just .273 in 11 ABs against righties with good breaking balls since last season."
"2013-04-01","2013-03-27_1612","h",7497,"Robinson","Cano",10,"Jon","Lester",2,3,"Well-Hit Average of .276 (16-for-58) against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",7717,"Angel","Pagan",26,"Clayton","Kershaw",19,3,"Has 36 hits in 124 ABs (.290 Batting Average) against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",7880,"Joaquin","Arias",26,"Clayton","Kershaw",19,2,"Well-Hit Average of .000 (0-for-12) against Kershaw since last year."
"2013-04-01","2013-03-27_1612","h",7439,"Greg","Dobbs",28,"Stephen","Strasburg",20,2,"Well-Hit Average of .000 (0-for-12) vs. Strasburg since last season."
"2013-04-01","2013-03-27_1612","h",7062,"Joe","Mauer",9,"Justin","Verlander",6,4,"Slugging .520 in 25 ABs vs. pitchers like Verlander since last year."
"2013-04-01","2013-03-27_1612","h",7425,"Jason","Kubel",29,"Adam","Wainwright",24,3,"Well-Hit Average is .286 in 14 ABs vs. other right handers with high groundball percentages since last season."
"2013-04-01","2013-03-27_1612","h",7046,"Scott","Hairston",16,"AJ","Burnett",23,4,"Slugging .532 in 77 ABs against other top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7527,"Ronny","Cede�o",24,"Ian","Kennedy",29,1,"Well-Hit Average of only .172 (5-for-29) vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7894,"Hector","Gimenez",4,"James","Shields",7,1,"Shields typically has the edge against hitters like Gimenez"
"2013-04-01","2013-03-27_1612","h",7455,"Curtis","Granderson",10,"Jon","Lester",2,4,"Slugging .727 in 11 ABs against Lester since last year."
"2013-04-01","2013-03-27_1612","h",7414,"Jeff","Keppinger",4,"James","Shields",7,4,"Has 27 hits in 97 ABs (.278 Batting Average) vs. other top-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8760,"Erik","Kratz",22,"Tim","Hudson",15,1,"Reached base only 16 times in 56 PAs (.286 On Base Average) against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7483,"Aaron","Hill",29,"Adam","Wainwright",24,2,"Well-Hit Average of .208 (5-for-24) vs. other right handed pitchers with high groundball percentages since last year."
"2013-04-01","2013-03-27_1612","h",8024,"Garrett","Jones",23,"Jeff","Samardzija",16,3,"Slugging .474 in 215 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7345,"Yadier","Molina",24,"Ian","Kennedy",29,3,"Has 5 hits in 16 ABs (.313 Batting Average) against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",7488,"Hanley","Ramirez",19,"Matthew","Cain",26,2,"Slugging just .176 in 17 ABs against Cain since last season."
"2013-04-01","2013-03-27_1612","h",7562,"Mike","Morse",12,"Brett","Anderson",11,4,"Anderson typically struggles against hitters like Morse"
"2013-04-01","2013-03-27_1612","h",7498,"Shin-Soo","Choo",17,"Jered","Weaver",3,4,"Has 2 hits in 4 ABs vs. Weaver since last year."
"2013-04-01","2013-03-27_1612","h",7983,"Reid","Brignac",27,"Yovani","Gallardo",8,1,"Slugging .000 in 9 ABs vs. other right handers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8204,"Elliot","Johnson",7,"Chris","Sale",4,1,"Has only 6 hits in 32 ABs (.188 Batting Average) against other left handers whose dominant pitch is their breaking-ball since last season."
"2013-04-01","2013-03-27_1612","h",8368,"John","Jaso",11,"Felix","Hernandez",12,2,"Well-Hit Average of .071 in 14 ABs against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",7551,"Brayan","Pe�a",6,"Vance","Worley",9,1,"Reached base 5 times in 21 PAs (.238 On Base Average) vs. other middle-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",8023,"Carlos","Gomez",8,"Jhoulys","Chacin",27,4,"Has 5 hits in 15 ABs (.333 Batting Average) against pitchers similar to Chacin since last season."
"2013-04-01","2013-03-27_1612","h",7937,"Gregor","Blanco",26,"Clayton","Kershaw",19,2,"Has 0 well-hit balls in 9 ABs vs. Kershaw since last season."
"2013-04-01","2013-03-27_1612","h",7569,"Brian","McCann",15,"Cole","Hamels",22,3,"Slugging .464 in 28 ABs against left handers with dominant changeups since last year."
"2013-04-01","2013-03-27_1612","h",7737,"Martin","Prado",29,"Adam","Wainwright",24,2,"Batting .095 (2-for-21) against pitchers like Wainwright since last year."
"2013-04-01","2013-03-27_1612","h",7594,"Jeff","Francoeur",7,"Chris","Sale",4,2,"Reached base 4 times in 17 PAs (.235 On Base Average) vs. Sale since last season."
"2013-04-01","2013-03-27_1612","h",7336,"Corey","Hart",8,"Jhoulys","Chacin",27,4,"Matchup data very neutral, but favors Hart slightly."
"2013-04-01","2013-03-27_1612","h",7290,"Prince","Fielder",6,"Vance","Worley",9,5,"Slugging .581 in 86 ABs vs. other middle-tier right handers since last year."
"2013-04-01","2013-03-27_1612","h",8484,"Jesus","Guzman",25,"Jonathon","Niese",21,3,"Matchup data very neutral, but favors Guzman slightly."
"2013-04-01","2013-03-27_1612","h",7648,"Robert","Andino",12,"Brett","Anderson",11,2,"Reached base 3 times in 10 PAs (.300 On Base Average) against pitchers like Anderson since last season."
"2013-04-01","2013-03-27_1612","h",8033,"Tony","Abreu",26,"Clayton","Kershaw",19,2,"Slugging just .286 in 14 ABs vs. left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8373,"AJ","Ellis",19,"Matthew","Cain",26,3,"Slugging .444 in 9 ABs vs. Cain since last season."
"2013-04-01","2013-03-27_1612","h",7780,"Matt","Kemp",19,"Matthew","Cain",26,2,"Well-Hit Average of only .105 in 19 ABs vs. pitchers similar to Cain since last year."
"2013-04-01","2013-03-27_1612","h",8467,"Xavier","Paul",17,"Jered","Weaver",3,3,"Slugging .455 in 33 ABs vs. right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8145,"Justin","Ruggiano",28,"Stephen","Strasburg",20,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. pitchers similar to Strasburg since last year."
"2013-04-01","2013-03-27_1612","h",8297,"John","Baker",25,"Jonathon","Niese",21,1,"Batting just .133 in 15 ABs against other middle-tier lefties since last year."
"2013-04-01","2013-03-27_1612","h",7628,"Russell","Martin",23,"Jeff","Samardzija",16,4,"Slugging .700 in 10 ABs against other hard throwing righties since last year."
"2013-04-01","2013-03-27_1612","h",7710,"Andre","Ethier",19,"Matthew","Cain",26,4,"Has 4 hits in 10 ABs (.400 Batting Average) vs. Cain since last season."
"2013-04-01","2013-03-27_1612","h",8344,"Alcides","Escobar",7,"Chris","Sale",4,2,"Well-Hit Average is just .176 (3-for-17) vs. Sale since last year."
"2013-04-01","2013-03-27_1612","h",8042,"Brendan","Ryan",12,"Brett","Anderson",11,2,"Reached base 10 times in 31 PAs (.323 On Base Average) against pitchers like Anderson since last season."
"2013-04-01","2013-03-27_1612","h",8365,"Luis","Cruz",19,"Matthew","Cain",26,2,"Slugging .182 in 11 ABs against Cain since last season."
"2013-04-01","2013-03-27_1612","h",8082,"Brandon","Moss",11,"Felix","Hernandez",12,2,"Well-Hit Average of just .200 in 10 ABs against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",7631,"Dustin","Pedroia",2,"CC","Sabathia",10,4,"Batting Average is .381 (8-for-21) against pitchers like Sabathia since last season."
"2013-04-01","2013-03-27_1612","h",8359,"Casey","McGehee",10,"Jon","Lester",2,1,"Well-Hit Average of just .164 (10-for-61) vs. other top-tier, left-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",7754,"Michael","Napoli",2,"CC","Sabathia",10,2,"Slugging .000 in 4 ABs against Sabathia since last year."
"2013-04-01","2013-03-27_1612","h",7744,"Erick","Aybar",3,"Johnny","Cueto",17,2,"Reached base just 1 time in 7 PAs (.143 On Base Average) vs. pitchers like Cueto since last year."
"2013-04-01","2013-03-27_1612","h",7832,"Alberto","Callaspo",3,"Johnny","Cueto",17,3,"Has 2 well-hit balls in 7 ABs against pitchers with similar repertoires since last year."
"2013-04-01","2013-03-27_1612","h",9001,"Jose","Constanza",15,"Cole","Hamels",22,2,"Hamels generally performs well against hitters like Constanza"
"2013-04-01","2013-03-27_1612","h",7692,"Dan","Uggla",15,"Cole","Hamels",22,2,"Slugging .308 in 104 ABs vs. left-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",7996,"Alejandro","De Aza",4,"James","Shields",7,3,"Has 2 hits in 7 ABs vs. Shields since last year."
"2013-04-01","2013-03-27_1612","h",8592,"Chris","Nelson",27,"Yovani","Gallardo",8,2,"Well-Hit Average is .198 in 111 ABs against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8235,"Jonathan","Herrera",27,"Yovani","Gallardo",8,2,"Well-Hit Average of only .144 in 90 ABs vs. right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8571,"Neil","Walker",23,"Jeff","Samardzija",16,3,"Has 4 hits in 14 ABs (.286 Batting Average) vs. pitchers like Samardzija since last season."
"2013-04-01","2013-03-27_1612","h",7485,"Carlos","Quentin",25,"Jonathon","Niese",21,5,"Well-Hit Average of .500 in 12 ABs vs. pitchers like Niese since last season."
"2013-04-01","2013-03-27_1612","h",8213,"Denard","Span",20,"Ricky","Nolasco",28,2,"Slugging .000 in 11 ABs against pitchers similar to Nolasco since last year."
"2013-04-01","2013-03-27_1612","h",7946,"Joey","Votto",17,"Jered","Weaver",3,5,"Has 3 hits in 7 ABs vs. pitchers similar to Weaver since last season."
"2013-04-01","2013-03-27_1612","h",8361,"Luis","Valbuena",16,"AJ","Burnett",23,2,"Reached base only 1 time in 6 PAs (.167 On Base Average) against Burnett since last season."
"2013-04-01","2013-03-27_1612","h",7963,"Hunter","Pence",26,"Clayton","Kershaw",19,2,"Slugging .000 in 12 ABs vs. Kershaw since last year."
"2013-04-01","2013-03-27_1612","h",7665,"Chris","Denorfia",25,"Jonathon","Niese",21,3,"Slugging .475 in 99 ABs versus similar top-tier, left-handed pitchers since last season."
"2013-04-01","2013-03-27_1612","h",8441,"Ramiro","Pe�a",15,"Cole","Hamels",22,"n/a","Not enough recent matchup data"
"2013-04-01","2013-03-27_1612","h",7857,"Chris","Stewart",10,"Jon","Lester",2,4,"Reached base 6 times in 16 PAs (.375 On Base Average) vs. pitchers similar to Lester since last season."
"2013-04-01","2013-03-27_1612","h",7738,"Chris","Young",11,"Felix","Hernandez",12,2,"Batting .167 (16-for-96) against right-handed pitchers in the top-tier since last year."
"2013-04-01","2013-03-27_1612","h",8034,"Ryan","Braun",8,"Jhoulys","Chacin",27,2,"Slugging .235 in 34 ABs vs. pitchers like Chacin since last season."
"2013-04-01","2013-03-27_1612","h",7749,"Kevin","Frandsen",22,"Tim","Hudson",15,4,"Has 4 well-hit balls in 9 ABs vs. Hudson since last year."
"2013-04-01","2013-03-27_1612","h",8321,"Chris","Getz",7,"Chris","Sale",4,1,"Well-Hit Average is just .105 (4-for-38) against other left handed pitchers with good breaking balls since last season."
"2013-04-01","2013-03-27_1612","h",7627,"Ryan","Zimmerman",20,"Ricky","Nolasco",28,4,"Has 4 hits in 11 ABs (.364 Batting Average) vs. pitchers like Nolasco since last season."
"2013-04-01","2013-03-27_1612","h",7941,"George","Kottaras",7,"Chris","Sale",4,2,"Slugging .286 in 7 ABs against left-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",7865,"Miguel","Montero",29,"Adam","Wainwright",24,4,"Well-Hit Average of .333 in 18 ABs against pitchers with similar repertoires since last season."
"2013-04-01","2013-03-27_1612","h",7560,"Stephen","Drew",2,"CC","Sabathia",10,3,"Has 4 hits in 13 ABs (.308 Batting Average) vs. pitchers similar to Sabathia since last season."
"2013-04-01","2013-03-27_1612","h",9094,"Norichika","Aoki",8,"Jhoulys","Chacin",27,5,"Slugging .545 in 22 ABs against pitchers similar to Chacin since last season."
"2013-04-01","2013-03-27_1612","h",8288,"Roger","Bernadina",20,"Ricky","Nolasco",28,4,"Batting .357 (15-for-42) vs. other middle-tier, right-handed pitchers since last year."
"2013-04-01","2013-03-27_1612","h",9128,"Yoennis","Cespedes",11,"Felix","Hernandez",12,3,"Reached base 58 times in 173 PAs (.335 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-01","2013-03-27_1612","h",8169,"Alexei","Ramirez",4,"James","Shields",7,4,"Has 3 hits in 6 ABs against Shields since last year."
"2013-04-01","2013-03-27_1612","h",8398,"Dayan","Viciedo",4,"James","Shields",7,4,"Has 7 hits in 21 ABs (.333 Batting Average) against other righties with dominant changeups since last year."
"2013-04-01","2013-03-27_1612","h",8696,"Drew","Butera",9,"Justin","Verlander",6,1,"Batting only .130 (3-for-23) against other hard throwing righties since last season."
