2012-07-23,2012-07-22_0916,h,6039,Adrian,Beltre,13,Felix,Doubront,2,4,"Has 3 hits in 7 ABs versus similar lower-tier, left-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6049,Placido,Polanco,22,Randy,Wolf,8,5,"Has 3 well-hit balls in 6 ABs against Wolf since last season."
2012-07-23,2012-07-22_0916,h,6132,Carlos,Beltran,24,Chad,Billingsley,19,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against pitchers like Billingsley this season."
2012-07-23,2012-07-22_0916,h,6114,Eric,Chavez,10,Kevin,Millwood,12,4,"Has 5 hits in 13 ABs (.385 Batting Average) against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,6109,A.J.,Pierzynski,4,Francisco,Liriano,9,2,"Well-Hit Average of .188 in 16 ABs against pitchers similar to Liriano since last year."
2012-07-23,2012-07-22_0916,h,6161,Carlos,Lee,28,Mike,Minor,15,5,"Well-Hit Average of .350 in 20 ABs vs. pitchers similar to Minor since last season."
2012-07-23,2012-07-22_0916,h,6127,Jerry,Hairston Jr.,19,Joe,Kelly,24,3,"Reached base 9 times in 25 PAs (.360 On Base Average) against other middle-tier, right-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,6258,Ramon,Hernandez,27,Ian,Kennedy,29,2,"Well-Hit Average of only .077 (1-for-13) against pitchers like Kennedy since last year."
2012-07-23,2012-07-22_0916,h,6307,Geoff,Blum,29,Jonathan,Sanchez,27,2,"Sanchez generally performs well against hitters like Blum"
2012-07-23,2012-07-22_0916,h,6154,Alfonso,Soriano,16,Erik,Bedard,23,3,"Slugging .450 in 40 ABs vs. pitchers similar to Bedard since last season."
2012-07-23,2012-07-22_0916,h,6637,Michael,Cuddyer,27,Ian,Kennedy,29,4,"Has 2 hits in 6 ABs against Kennedy since last season."
2012-07-23,2012-07-22_0916,h,6404,Rafael,Furcal,24,Chad,Billingsley,19,2,"Has 0 well-hit balls in 4 ABs against Billingsley since last season."
2012-07-23,2012-07-22_0916,h,6368,Rod,Barajas,23,Jeff,Samardzija,16,2,"Slugging .250 in 12 ABs against pitchers similar to Samardzija since last season."
2012-07-23,2012-07-22_0916,h,6679,Josh,Hamilton,13,Felix,Doubront,2,5,"Slugging .500 in 8 ABs versus similar lower-tier, left-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,6638,Cesar,Izturis,8,Roy,Halladay,22,4,"Has 4 hits in 8 ABs against pitchers similar to Halladay since last year."
2012-07-23,2012-07-22_0916,h,6613,Michael,Young,13,Felix,Doubront,2,4,"Has a Batting Average of .400 (8-for-20) vs. other lower-tier, left-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6442,Dewayne,Wise,10,Kevin,Millwood,12,4,"Slugging .500 in 26 ABs versus similar top-tier, right-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,7344,Matt,Treanor,19,Joe,Kelly,24,2,"Well-Hit Average of just .121 (4-for-33) against other middle-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,6419,Jimmy,Rollins,22,Randy,Wolf,8,3,"Has a Batting Average of .304 (14-for-46) against other middle-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,6795,Yorvit,Torrealba,13,Felix,Doubront,2,2,"Well-Hit Average is just .083 in 12 ABs against pitchers like Doubront since last season."
2012-07-23,2012-07-22_0916,h,6796,Cody,Ransom,8,Roy,Halladay,22,2,"Reached base just 20 times in 69 PAs (.290 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7481,Kendrys,Morales,3,Bruce,Chen,7,2,"Reached base just 1 time in 7 PAs (.143 On Base Average) against pitchers similar to Chen since last season."
2012-07-23,2012-07-22_0916,h,6645,Eric,Hinske,15,Josh,Johnson,28,1,"Well-Hit Average is just .173 (27-for-156) against other top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6966,Marco,Scutaro,27,Ian,Kennedy,29,2,"Well-Hit Average is .133 (2-for-15) vs. pitchers similar to Kennedy since last season."
2012-07-23,2012-07-22_0916,h,6805,Juan,Rivera,19,Joe,Kelly,24,2,"Well-Hit Average of .200 (7-for-35) vs. other middle-tier, right-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,6930,Ty,Wigginton,22,Randy,Wolf,8,4,"Well-Hit Average of .368 (7-for-19) against pitchers like Wolf since last season."
2012-07-23,2012-07-22_0916,h,6550,Juan,Pierre,22,Randy,Wolf,8,1,"Well-Hit Average of just .097 in 62 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-07-23,2012-07-22_0916,h,6793,Nick,Punto,2,Roy,Oswalt,13,5,"Reached base 45 times in 119 PAs (.378 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,6636,Willie,Bloomquist,29,Jonathan,Sanchez,27,2,"Well-Hit Average of .224 in 85 ABs against left-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,6698,Juan,Uribe,19,Joe,Kelly,24,3,"Batting Average is .308 (12-for-39) vs. other middle-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7016,Omar,Infante,28,Mike,Minor,15,2,"Well-Hit Average of .167 (2-for-12) vs. Minor since last year."
2012-07-23,2012-07-22_0916,h,6639,Lyle,Overbay,29,Jonathan,Sanchez,27,5,"Has 11 hits in 36 ABs (.306 Batting Average) against other top-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,6619,Albert,Pujols,3,Bruce,Chen,7,5,"Well-Hit Average of .526 in 19 ABs vs. pitchers like Chen since last season."
2012-07-23,2012-07-22_0916,h,6862,Ryan,Ludwick,17,Wandy,Rodriguez,18,4,"Slugging .667 in 6 ABs vs. Rodriguez since last year."
2012-07-23,2012-07-22_0916,h,6615,Ichiro,Suzuki,12,Hiroki,Kuroda,10,3,"Matchup data very neutral, but favors Suzuki slightly."
2012-07-23,2012-07-22_0916,h,7774,Jack,Hannahan,5,Tommy,Hunter,1,4,"Has 7 hits in 17 ABs (.412 Batting Average) against pitchers similar to Hunter since last year."
2012-07-23,2012-07-22_0916,h,6733,Endy,Chavez,1,Justin,Masterson,5,2,"Well-Hit Average of .145 in 117 ABs vs. right-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,6763,Adam,Dunn,4,Francisco,Liriano,9,1,"Has 0 hits in 7 ABs against Liriano since last season."
2012-07-23,2012-07-22_0916,h,6811,Wilson,Betemit,1,Justin,Masterson,5,2,"Well-Hit Average is .189 (30-for-159) vs. other top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6851,Austin,Kearns,28,Mike,Minor,15,1,"Well-Hit Average of .143 in 28 ABs vs. other middle-tier, left-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,6870,Carl,Crawford,2,Roy,Oswalt,13,4,"Batting Average is .296 (34-for-115) vs. other top-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7028,Miguel,Olivo,12,Hiroki,Kuroda,10,2,"Has a Batting Average of only .091 (1-for-11) against pitchers with similar repertoires since last year."
2012-07-23,2012-07-22_0916,h,6986,Chone,Figgins,12,Hiroki,Kuroda,10,2,"Well-Hit Average is just .200 (22-for-110) against right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,6980,Travis,Hafner,5,Tommy,Hunter,1,4,"Batting Average is .462 (6-for-13) against pitchers like Hunter since last year."
2012-07-23,2012-07-22_0916,h,7056,John,Buck,28,Mike,Minor,15,2,"Has 0 hits in 6 ABs vs. Minor since last year."
2012-07-23,2012-07-22_0916,h,6899,Mark,Ellis,19,Joe,Kelly,24,2,"Has a Batting Average of just .164 (11-for-67) against right-handed pitchers in the middle-tier since last season."
2012-07-23,2012-07-22_0916,h,6875,Orlando,Hudson,4,Francisco,Liriano,9,2,"Slugging just .333 in 87 ABs vs. left-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,6857,Brandon,Phillips,17,Wandy,Rodriguez,18,3,"Well-Hit Average is .305 (32-for-105) vs. other top-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,6901,Andres,Torres,21,Jordan,Zimmermann,20,1,"Well-Hit Average of .148 (4-for-27) against pitchers similar to Zimmermann since last year."
2012-07-23,2012-07-22_0916,h,6956,David,Ross,15,Josh,Johnson,28,3,"Batting Average is .273 (3-for-11) vs. pitchers like Johnson since last season."
2012-07-23,2012-07-22_0916,h,7104,Shane,Victorino,22,Randy,Wolf,8,4,"Slugging .667 in 36 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-07-23,2012-07-22_0916,h,7420,Maicer,Izturis,3,Bruce,Chen,7,3,"Has 2 hits in 7 ABs vs. pitchers similar to Chen this year."
2012-07-23,2012-07-22_0916,h,7066,Jose,Reyes,28,Mike,Minor,15,4,"Batting .400 (4-for-10) against Minor since last season."
2012-07-23,2012-07-22_0916,h,7118,Reed,Johnson,16,Erik,Bedard,23,3,"Reached base 16 times in 43 PAs (.372 On Base Average) against other top-tier, left-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,7072,Chase,Utley,22,Randy,Wolf,8,4,"Has 4 well-hit balls in 9 ABs against pitchers similar to Wolf since last season."
2012-07-23,2012-07-22_0916,h,6788,Mark,Teixeira,10,Kevin,Millwood,12,4,"Reached base 12 times in 26 PAs (.462 On Base Average) vs. pitchers like Millwood since last year."
2012-07-23,2012-07-22_0916,h,7053,Cody,Ross,2,Roy,Oswalt,13,4,"Reached base 29 times in 76 PAs (.382 On Base Average) versus similar top-tier, right-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,7143,Jason,Bay,21,Jordan,Zimmermann,20,2,"Slugging .345 in 174 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,7253,Adam,LaRoche,20,Chris,Young,21,3,"Has 23 hits in 77 ABs (.299 Batting Average) against right-handed pitchers in the middle-tier since last season."
2012-07-23,2012-07-22_0916,h,7049,Kevin,Youkilis,4,Francisco,Liriano,9,4,"Slugging .568 in 37 ABs against pitchers with similar repertoires since last year."
2012-07-23,2012-07-22_0916,h,7231,Clint,Barmes,23,Jeff,Samardzija,16,1,"Has only 1 hit in 9 ABs against pitchers similar to Samardzija since last season."
2012-07-23,2012-07-22_0916,h,7421,Wilson,Valdez,17,Wandy,Rodriguez,18,1,"Has just 2 hits in 11 ABs (.182 Batting Average) against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,7232,David,DeJesus,16,Erik,Bedard,23,3,"Matchup data very neutral, but favors Bedard slightly."
2012-07-23,2012-07-22_0916,h,8127,Ryan,Hanigan,17,Wandy,Rodriguez,18,5,"Has 3 hits in 7 ABs against pitchers like Rodriguez since last season."
2012-07-23,2012-07-22_0916,h,7213,Rickie,Weeks,8,Roy,Halladay,22,2,"Has 0 well-hit balls in 4 ABs against Halladay since last year."
2012-07-23,2012-07-22_0916,h,7054,Adrian,Gonzalez,2,Roy,Oswalt,13,2,"Has 1 hit in 9 ABs vs. pitchers like Oswalt since last year."
2012-07-23,2012-07-22_0916,h,7382,David,Wright,21,Jordan,Zimmermann,20,5,"Batting Average is .400 (6-for-15) vs. Zimmermann since last year."
2012-07-23,2012-07-22_0916,h,7493,Kelly,Shoppach,2,Roy,Oswalt,13,1,"Has just 10 hits in 55 ABs (.182 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,7435,Nick,Swisher,10,Kevin,Millwood,12,4,"Well-Hit Average is .333 in 18 ABs against pitchers similar to Millwood since last season."
2012-07-23,2012-07-22_0916,h,7409,Chris,Snyder,18,Mat,Latos,17,2,"Slugging just .247 in 77 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,7293,Casey,Kotchman,5,Tommy,Hunter,1,2,"Well-Hit Average is just .139 (5-for-36) against pitchers like Hunter since last season."
2012-07-23,2012-07-22_0916,h,7725,James,Loney,19,Joe,Kelly,24,2,"Has a Batting Average of .231 (9-for-39) against other middle-tier, right-handed pitchers this season."
2012-07-23,2012-07-22_0916,h,7567,Skip,Schumaker,24,Chad,Billingsley,19,3,"Batting .309 (68-for-220) vs. right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,7591,Eli,Whiteside,26,Clayton,Richard,25,1,"Has just 1 hit in 8 ABs against pitchers like Richard since last season."
2012-07-23,2012-07-22_0916,h,8168,Jayson,Nix,10,Kevin,Millwood,12,2,"Batting Average is .184 (9-for-49) against right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,7670,Ryan,Theriot,26,Clayton,Richard,25,3,"Has 2 hits in 7 ABs vs. Richard since last year."
2012-07-23,2012-07-22_0916,h,7311,Matt,Holliday,24,Chad,Billingsley,19,4,"Reached base 4 times in 5 PAs (.800 On Base Average) vs. Billingsley since last year."
2012-07-23,2012-07-22_0916,h,7437,Ryan,Howard,22,Randy,Wolf,8,3,"Wolf typically struggles against hitters like Howard"
2012-07-23,2012-07-22_0916,h,7254,Alex,Rios,4,Francisco,Liriano,9,4,"Has 2 hits in 6 ABs against Liriano since last year."
2012-07-23,2012-07-22_0916,h,7497,Robinson,Cano,10,Kevin,Millwood,12,5,"Well-Hit Average of .522 in 23 ABs against pitchers like Millwood since last season."
2012-07-23,2012-07-22_0916,h,7717,Angel,Pagan,26,Clayton,Richard,25,2,"Reached base 2 times in 7 PAs (.286 On Base Average) against Richard since last year."
2012-07-23,2012-07-22_0916,h,7880,Joaquin,Arias,26,Clayton,Richard,25,4,"Has 2 well-hit balls in 6 ABs vs. Richard since last year."
2012-07-23,2012-07-22_0916,h,8072,Shelley,Duncan,5,Tommy,Hunter,1,5,"Slugging .900 in 10 ABs vs. pitchers like Hunter since last season."
2012-07-23,2012-07-22_0916,h,7595,Melky,Cabrera,26,Clayton,Richard,25,4,"Has 3 hits in 9 ABs against Richard since last season."
2012-07-23,2012-07-22_0916,h,7439,Greg,Dobbs,28,Mike,Minor,15,2,"Reached base only 2 times in 12 PAs (.167 On Base Average) against pitchers similar to Minor since last year."
2012-07-23,2012-07-22_0916,h,7041,Jeff,Baker,16,Erik,Bedard,23,4,"Slugging .525 in 40 ABs vs. pitchers similar to Bedard since last season."
2012-07-23,2012-07-22_0916,h,7425,Jason,Kubel,29,Jonathan,Sanchez,27,4,"Sanchez typically struggles against hitters like Kubel"
2012-07-23,2012-07-22_0916,h,7046,Scott,Hairston,21,Jordan,Zimmermann,20,2,"Well-Hit Average of .167 in 60 ABs vs. right-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,7527,Ronny,Cedeno,21,Jordan,Zimmermann,20,2,"Well-Hit Average of .160 in 25 ABs against pitchers similar to Zimmermann since last year."
2012-07-23,2012-07-22_0916,h,7283,J.J.,Hardy,1,Justin,Masterson,5,2,"Slugging .000 in 9 ABs vs. pitchers like Masterson since last year."
2012-07-23,2012-07-22_0916,h,7455,Curtis,Granderson,10,Kevin,Millwood,12,4,"Slugging .571 in 21 ABs vs. pitchers like Millwood since last season."
2012-07-23,2012-07-22_0916,h,8760,Erik,Kratz,22,Randy,Wolf,8,5,"Wolf generally struggles against hitters like Kratz"
2012-07-23,2012-07-22_0916,h,7483,Aaron,Hill,29,Jonathan,Sanchez,27,4,"Slugging .565 in 46 ABs vs. left-handed pitchers in the top-tier this season."
2012-07-23,2012-07-22_0916,h,8024,Garrett,Jones,23,Jeff,Samardzija,16,4,"Well-Hit Average is .333 in 18 ABs vs. pitchers like Samardzija since last season."
2012-07-23,2012-07-22_0916,h,7427,Mike,Fontenot,22,Randy,Wolf,8,1,"Well-Hit Average is just .067 (1-for-15) against other middle-tier, left-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,7345,Yadier,Molina,24,Chad,Billingsley,19,3,"Has 2 well-hit balls in 7 ABs against pitchers similar to Billingsley this season."
2012-07-23,2012-07-22_0916,h,7948,Ben,Francisco,18,Mat,Latos,17,4,"Slugging .500 in 8 ABs vs. pitchers like Latos since last season."
2012-07-23,2012-07-22_0916,h,7757,Carlos,Ruiz,22,Randy,Wolf,8,5,"Slugging .615 in 13 ABs against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,7392,Jose,Lopez,5,Tommy,Hunter,1,2,"Hunter generally performs well against hitters like Lopez"
2012-07-23,2012-07-22_0916,h,7488,Hanley,Ramirez,28,Mike,Minor,15,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Minor since last year."
2012-07-23,2012-07-22_0916,h,7662,Geovany,Soto,16,Erik,Bedard,23,5,"Well-Hit Average is .345 in 29 ABs against pitchers with similar repertoires since last year."
2012-07-23,2012-07-22_0916,h,7511,Yuniesky,Betancourt,7,CJ,Wilson,3,2,"Slugging just .333 in 90 ABs vs. other top-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7562,Mike,Morse,20,Chris,Young,21,3,"Has a Batting Average of .300 (3-for-10) vs. Young since last season."
2012-07-23,2012-07-22_0916,h,7498,Shin-Soo,Choo,5,Tommy,Hunter,1,2,"Well-Hit Average of .143 (3-for-21) against pitchers like Hunter since last year."
2012-07-23,2012-07-22_0916,h,7812,Adam,Jones,1,Justin,Masterson,5,4,"Slugging .474 in 116 ABs vs. right-handed pitchers in the top-tier this year."
2012-07-23,2012-07-22_0916,h,7826,Ryan,Roberts,29,Jonathan,Sanchez,27,5,"Sanchez generally struggles against hitters like Roberts"
2012-07-23,2012-07-22_0916,h,7693,Jason,Pridie,22,Randy,Wolf,8,2,"Wolf generally performs well against hitters like Pridie"
2012-07-23,2012-07-22_0916,h,8368,John,Jaso,12,Hiroki,Kuroda,10,2,"Slugging only .286 in 7 ABs vs. pitchers similar to Kuroda since last season."
2012-07-23,2012-07-22_0916,h,7551,Brayan,Pena,7,CJ,Wilson,3,2,"Has 1 well-hit ball in 8 ABs vs. pitchers similar to Wilson since last season."
2012-07-23,2012-07-22_0916,h,7990,Jesus,Flores,20,Chris,Young,21,1,"Reached base 0 times in 4 PAs (.000 On Base Average) against Young since last season."
2012-07-23,2012-07-22_0916,h,8023,Carlos,Gomez,8,Roy,Halladay,22,1,"Reached base 1 time in 7 PAs (.143 On Base Average) vs. pitchers similar to Halladay since last season."
2012-07-23,2012-07-22_0916,h,7937,Gregor,Blanco,26,Clayton,Richard,25,5,"Has 2 hits in 4 ABs vs. Richard since last year."
2012-07-23,2012-07-22_0916,h,7569,Brian,McCann,15,Josh,Johnson,28,5,"Well-Hit Average of .417 in 24 ABs against pitchers like Johnson since last year."
2012-07-23,2012-07-22_0916,h,7737,Martin,Prado,15,Josh,Johnson,28,2,"Has 0 hits in 7 ABs against Johnson since last season."
2012-07-23,2012-07-22_0916,h,7594,Jeff,Francoeur,7,CJ,Wilson,3,3,"Batting .273 (9-for-33) against pitchers like Wilson since last year."
2012-07-23,2012-07-22_0916,h,8401,Elvis,Andrus,13,Felix,Doubront,2,1,"Has only 1 hit in 17 ABs (.059 Batting Average) against left-handed pitchers in the lower-tier since last year."
2012-07-23,2012-07-22_0916,h,7336,Corey,Hart,8,Roy,Halladay,22,5,"Slugging .448 in 324 ABs vs. right-handed pitchers in the top-tier since last year."
2012-07-23,2012-07-22_0916,h,7490,Ian,Kinsler,13,Felix,Doubront,2,4,"Has 7 hits in 19 ABs (.368 Batting Average) vs. pitchers like Doubront since last season."
2012-07-23,2012-07-22_0916,h,7947,Asdrubal,Cabrera,5,Tommy,Hunter,1,3,"Matchup data very neutral, but favors Cabrera slightly."
2012-07-23,2012-07-22_0916,h,8484,Jesus,Guzman,25,Ryan,Vogelsong,26,2,"Reached base just 1 time in 16 PAs (.063 On Base Average) against pitchers with similar repertoires since last year."
2012-07-23,2012-07-22_0916,h,7979,Bryan,LaHair,16,Erik,Bedard,23,1,"Slugging only .200 in 10 ABs against pitchers similar to Bedard since last year."
2012-07-23,2012-07-22_0916,h,7814,Tony,Gwynn,19,Joe,Kelly,24,1,"Batting .140 (7-for-50) vs. right-handed pitchers in the middle-tier since last season."
2012-07-23,2012-07-22_0916,h,8373,AJ,Ellis,19,Joe,Kelly,24,2,"Well-Hit Average of .114 in 35 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-23,2012-07-22_0916,h,7780,Matt,Kemp,19,Joe,Kelly,24,4,"Slugging .515 in 68 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,8467,Xavier,Paul,17,Wandy,Rodriguez,18,1,"Well-Hit Average is just .091 in 11 ABs against left-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,8145,Justin,Ruggiano,28,Mike,Minor,15,5,"Reached base 3 times in 7 PAs (.429 On Base Average) vs. pitchers similar to Minor since last year."
2012-07-23,2012-07-22_0916,h,8297,John,Baker,25,Ryan,Vogelsong,26,2,"Has only 12 hits in 61 ABs (.197 Batting Average) against right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,7628,Russell,Martin,10,Kevin,Millwood,12,4,"Well-Hit Average is .400 in 10 ABs against pitchers similar to Millwood since last season."
2012-07-23,2012-07-22_0916,h,7615,Omar,Quintanilla,1,Justin,Masterson,5,1,"Well-Hit Average of only .125 (4-for-32) vs. right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,7710,Andre,Ethier,19,Joe,Kelly,24,4,"Slugging .578 in 45 ABs vs. other middle-tier, right-handed pitchers this year."
2012-07-23,2012-07-22_0916,h,8462,Carlos,Corporan,18,Mat,Latos,17,1,"Slugging .204 in 49 ABs against right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,8344,Alcides,Escobar,7,CJ,Wilson,3,2,"Well-Hit Average of .083 (2-for-24) against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,8042,Brendan,Ryan,12,Hiroki,Kuroda,10,1,"Has 0 hits in 4 ABs against Kuroda since last year."
2012-07-23,2012-07-22_0916,h,8808,Mike,Nickeas,21,Jordan,Zimmermann,20,1,"Slugging only .179 in 39 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-23,2012-07-22_0916,h,8365,Luis,Cruz,19,Joe,Kelly,24,2,"Has 2 well-hit balls in 9 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7631,Dustin,Pedroia,2,Roy,Oswalt,13,4,"Has 3 hits in 7 ABs against pitchers similar to Oswalt since last year."
2012-07-23,2012-07-22_0916,h,7862,David,Murphy,13,Felix,Doubront,2,2,"Has 1 hit in 7 ABs versus similar lower-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,8359,Casey,McGehee,23,Jeff,Samardzija,16,2,"Slugging just .308 in 13 ABs vs. pitchers like Samardzija since last year."
2012-07-23,2012-07-22_0916,h,7754,Michael,Napoli,13,Felix,Doubront,2,3,"Has 5 hits in 16 ABs (.313 Batting Average) against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,7744,Erick,Aybar,3,Bruce,Chen,7,2,"Slugging just .250 in 20 ABs vs. pitchers similar to Chen since last season."
2012-07-23,2012-07-22_0916,h,7832,Alberto,Callaspo,3,Bruce,Chen,7,3,"Well-Hit Average of .279 (12-for-43) versus similar middle-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,7867,Scott,Moore,18,Mat,Latos,17,5,"Has 3 well-hit balls in 7 ABs against pitchers with similar repertoires since last season."
2012-07-23,2012-07-22_0916,h,7692,Dan,Uggla,15,Josh,Johnson,28,1,"Has 0 well-hit balls in 6 ABs against Johnson since last season."
2012-07-23,2012-07-22_0916,h,7996,Alejandro,De Aza,4,Francisco,Liriano,9,2,"Well-Hit Average of just .114 (5-for-44) vs. other top-tier, left-handed pitchers since last season."
2012-07-23,2012-07-22_0916,h,8571,Neil,Walker,23,Jeff,Samardzija,16,5,"Slugging 1.000 in 4 ABs against Samardzija since last season."
2012-07-23,2012-07-22_0916,h,8214,Brian,Bixler,18,Mat,Latos,17,1,"Slugging .032 in 31 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-23,2012-07-22_0916,h,7485,Carlos,Quentin,25,Ryan,Vogelsong,26,2,"Reached base 4 times in 18 PAs (.222 On Base Average) against pitchers with similar repertoires since last year."
2012-07-23,2012-07-22_0916,h,8361,Luis,Valbuena,16,Erik,Bedard,23,2,"Well-Hit Average of just .200 (5-for-25) against left-handed pitchers in the top-tier since last year."
