2012-07-21,2012-07-14_0932,h,6109,A.J.,Pierzynski,4,Rick,Porcello,6,3,"Has a Batting Average of .295 (84-for-285) versus similar top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,6161,Carlos,Lee,28,AJ,Burnett,23,4,"Has 4 hits in 6 ABs against Burnett since last season."
2012-07-21,2012-07-14_0932,h,6127,Jerry,Hairston Jr.,19,Johan,Santana,21,2,"Slugging .259 in 27 ABs against pitchers similar to Santana since last season."
2012-07-21,2012-07-14_0932,h,6307,Geoff,Blum,29,James,Happ,18,1,"Well-Hit Average of only .200 (2-for-10) against other top-tier lefties since last season."
2012-07-21,2012-07-14_0932,h,6320,Rick,Ankiel,20,Ben; G2: Jair,Sheets; G2: Jurrjens,15,4,"Matchup data very neutral, but favors Sheets slightly.; G2: Has 4 well-hit balls in 5 ABs against Jurrjens since last season."
2012-07-21,2012-07-14_0932,h,6330,Jose,Molina,30,Jason,Vargas,12,3,"Slugging .440 in 25 ABs vs. other soft throwing left handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,6154,Alfonso,Soriano,16,Jake,Westbrook,24,2,"Has a Batting Average of only .172 in 29 ABs vs. other right handed pitchers groundball pitchers since last season."
2012-07-21,2012-07-14_0932,h,6404,Rafael,Furcal,24,Matt,Garza,16,3,"Reached base 9 times in 25 PAs (.360 On Base Average) vs. pitchers similar to Garza this year."
2012-07-21,2012-07-14_0932,h,6368,Rod,Barajas,23,Carlos,Zambrano,28,2,"Batting Average is only .200 (43-for-215) vs. other top-tier righties since last year."
2012-07-21,2012-07-14_0932,h,6679,Josh,Hamilton,13,Ervin,Santana,3,5,"Has 3 well-hit balls in 7 ABs against Santana since last year."
2012-07-21,2012-07-14_0932,h,6638,Cesar,Izturis,8,Bronson,Arroyo,17,1,"Has 1 hit in 15 ABs (.067 Batting Average) against soft throwing righties since last season."
2012-07-21,2012-07-14_0932,h,6613,Michael,Young,13,Ervin,Santana,3,4,"Well-Hit Average is .333 (5-for-15) against pitchers similar to Santana since last year."
2012-07-21,2012-07-14_0932,h,6442,Dewayne,Wise,10,Jarrod,Parker,11,4,"Slugging .628 in 43 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6681,Brandon,Inge,11,Philip,Hughes,10,1,"Reached base only 41 times in 147 PAs (.279 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,6621,Carlos,Pena,30,Jason,Vargas,12,2,"Batting only .188 (21-for-112) against left-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,7344,Matt,Treanor,19,Johan,Santana,21,1,"Slugging just .350 in 40 ABs vs. left-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,7024,Jamey,Carroll,9,Jonathan,Sanchez,7,2,"Well-Hit Average is .111 (12-for-108) vs. left-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,6419,Jimmy,Rollins,22,Matthew,Cain,26,4,"Slugging .526 in 175 ABs against other dominant breaking-ball righties since last season."
2012-07-21,2012-07-14_0932,h,6795,Yorvit,Torrealba,13,Ervin,Santana,3,2,"Has 9 hits in 51 ABs (.176 Batting Average) vs. other hard throwing right handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6796,Cody,Ransom,8,Bronson,Arroyo,17,2,"Well-Hit Average is .192 in 26 ABs vs. other soft throwing right handers since last year."
2012-07-21,2012-07-14_0932,h,6641,Darnell,McDonald,10,Jarrod,Parker,11,2,"Well-Hit Average is .192 (5-for-26) against right-handed pitchers in the middle-tier since last season."
2012-07-21,2012-07-14_0932,h,7481,Kendrys,Morales,3,Yu,Darvish,13,2,"Darvish generally performs well against hitters like Morales"
2012-07-21,2012-07-14_0932,h,6645,Eric,Hinske,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,2,"Well-Hit Average of just .170 in 106 ABs against hard throwing right handed pitchers since last year.; G2: Has 2 hits in 12 ABs (.167 Batting Average) against other middle-tier, left-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,6805,Juan,Rivera,19,Johan,Santana,21,4,"Has 3 hits in 8 ABs against pitchers similar to Santana since last season."
2012-07-21,2012-07-14_0932,h,6930,Ty,Wigginton,22,Matthew,Cain,26,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. Cain since last year."
2012-07-21,2012-07-14_0932,h,6550,Juan,Pierre,22,Matthew,Cain,26,2,"Slugging .000 in 4 ABs against Cain since last year."
2012-07-21,2012-07-14_0932,h,6793,Nick,Punto,2,Carlos,Villanueva,14,2,"Well-Hit Average is .220 (9-for-41) vs. other right handers with good breaking balls since last year."
2012-07-21,2012-07-14_0932,h,6636,Willie,Bloomquist,29,James,Happ,18,4,"Slugging .625 in 24 ABs vs. pitchers similar to Happ since last season."
2012-07-21,2012-07-14_0932,h,6698,Juan,Uribe,19,Johan,Santana,21,1,"Slugging only .260 in 73 ABs against left-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,6693,Jack,Wilson,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,2,"Batting Average is just .197 (15-for-76) vs. right-handed pitchers in the top-tier since last season.; G2: Matchup data very neutral, but favors Wilson slightly."
2012-07-21,2012-07-14_0932,h,7016,Omar,Infante,28,AJ,Burnett,23,3,"Slugging .474 in 19 ABs vs. pitchers like Burnett since last year."
2012-07-21,2012-07-14_0932,h,6639,Lyle,Overbay,29,James,Happ,18,1,"Has just 1 well-hit ball in 8 ABs vs. other fly ball left handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,6619,Albert,Pujols,3,Yu,Darvish,13,4,"Darvish typically struggles against hitters like Pujols"
2012-07-21,2012-07-14_0932,h,6862,Ryan,Ludwick,17,Yovani,Gallardo,8,4,"Slugging 1.000 in 5 ABs against Gallardo since last year."
2012-07-21,2012-07-14_0932,h,6615,Ichiro,Suzuki,12,Alex,Cobb,30,2,"Well-Hit Average is only .197 in 183 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-07-21,2012-07-14_0932,h,7774,Jack,Hannahan,5,Miguel,Gonzalez,1,2,"Gonzalez generally performs well against hitters like Hannahan"
2012-07-21,2012-07-14_0932,h,6733,Endy,Chavez,1,Zachary,McAllister,5,1,"Reached base only 15 times in 47 PAs (.319 On Base Average) vs. right-handed pitchers in the lower-tier since last year."
2012-07-21,2012-07-14_0932,h,6763,Adam,Dunn,4,Rick,Porcello,6,4,"Well-Hit Average is .378 in 37 ABs vs. pitchers similar to Porcello since last year."
2012-07-21,2012-07-14_0932,h,6811,Wilson,Betemit,1,Zachary,McAllister,5,4,"Reached base 5 times in 6 PAs (.833 On Base Average) vs. McAllister since last season."
2012-07-21,2012-07-14_0932,h,6851,Austin,Kearns,28,AJ,Burnett,23,2,"Slugging just .278 in 18 ABs vs. other hard throwing right handers since last year."
2012-07-21,2012-07-14_0932,h,7028,Miguel,Olivo,12,Alex,Cobb,30,2,"Slugging only .100 in 10 ABs vs. other righties who use their changeup often since last season."
2012-07-21,2012-07-14_0932,h,6986,Chone,Figgins,12,Alex,Cobb,30,2,"Slugging .136 in 22 ABs vs. pitchers like Cobb since last season."
2012-07-21,2012-07-14_0932,h,6980,Travis,Hafner,5,Miguel,Gonzalez,1,"n/a","Not enough recent matchup data"
2012-07-21,2012-07-14_0932,h,6933,Ramon,Santiago,6,Gavin,Floyd,4,1,"Well-Hit Average of only .148 (24-for-162) vs. right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,7056,John,Buck,28,AJ,Burnett,23,4,"Reached base 18 times in 45 PAs (.400 On Base Average) vs. other middle-tier, right-handed pitchers this year."
2012-07-21,2012-07-14_0932,h,7129,Gerald,Laird,6,Gavin,Floyd,4,2,"Well-Hit Average of just .169 (10-for-59) vs. right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,6899,Mark,Ellis,19,Johan,Santana,21,4,"Batting Average is .462 (6-for-13) against pitchers with similar repertoires since last year."
2012-07-21,2012-07-14_0932,h,6875,Orlando,Hudson,4,Rick,Porcello,6,3,"Matchup data very neutral, but favors Hudson slightly."
2012-07-21,2012-07-14_0932,h,6857,Brandon,Phillips,17,Yovani,Gallardo,8,3,"Batting .295 (109-for-370) against right-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,6901,Andres,Torres,21,Chad,Billingsley,19,2,"Has 1 hit in 8 ABs against pitchers with similar repertoires since last year."
2012-07-21,2012-07-14_0932,h,6956,David,Ross,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,3,"Slugging .500 in 22 ABs against other hard throwing right handed pitchers this season.; G2: Well-Hit Average of only .240 (6-for-25) vs. left-handed pitchers in the middle-tier since last season."
2012-07-21,2012-07-14_0932,h,7104,Shane,Victorino,22,Matthew,Cain,26,2,"Has 1 well-hit ball in 9 ABs vs. Cain since last season."
2012-07-21,2012-07-14_0932,h,7644,Franklin,Gutierrez,12,Alex,Cobb,30,2,"Well-Hit Average of .203 (13-for-64) vs. right-handed pitchers in the middle-tier since last season."
2012-07-21,2012-07-14_0932,h,6983,Coco,Crisp,11,Philip,Hughes,10,4,"Reached base 9 times in 21 PAs (.429 On Base Average) against pitchers similar to Hughes since last season."
2012-07-21,2012-07-14_0932,h,7042,Hideki,Matsui,30,Jason,Vargas,12,4,"Reached base 6 times in 15 PAs (.400 On Base Average) against Vargas since last season."
2012-07-21,2012-07-14_0932,h,7420,Maicer,Izturis,3,Yu,Darvish,13,2,"Darvish generally performs well against hitters like Izturis"
2012-07-21,2012-07-14_0932,h,7066,Jose,Reyes,28,AJ,Burnett,23,5,"Slugging 1.000 in 4 ABs against Burnett since last season."
2012-07-21,2012-07-14_0932,h,7118,Reed,Johnson,16,Jake,Westbrook,24,2,"Slugging .333 in 9 ABs vs. Westbrook since last season."
2012-07-21,2012-07-14_0932,h,7184,Matt,Diaz,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,2,"Slugging .189 in 74 ABs against hard throwing righties since last year.; G2: Reached base 2 times in 7 PAs (.286 On Base Average) against Detwiler since last year."
2012-07-21,2012-07-14_0932,h,7072,Chase,Utley,22,Matthew,Cain,26,2,"Slugging .000 in 5 ABs vs. Cain since last season."
2012-07-21,2012-07-14_0932,h,8804,JC,Boscan,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,"n/a","Jackson typically has the edge against hitters like Boscan; G2: Not enough recent matchup data"
2012-07-21,2012-07-14_0932,h,6788,Mark,Teixeira,10,Jarrod,Parker,11,5,"Well-Hit Average of .345 (10-for-29) vs. right handed pitchers with high groundball percentages since last season."
2012-07-21,2012-07-14_0932,h,7053,Cody,Ross,2,Carlos,Villanueva,14,4,"Reached base 5 times in 7 PAs (.714 On Base Average) against pitchers like Villanueva since last season."
2012-07-21,2012-07-14_0932,h,7063,Justin,Morneau,9,Jonathan,Sanchez,7,1,"Slugging only .172 in 87 ABs versus similar top-tier, left-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7156,Jhonny,Peralta,6,Gavin,Floyd,4,3,"Slugging .397 in 287 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7163,Miguel,Cabrera,6,Gavin,Floyd,4,5,"Reached base 6 times in 14 PAs (.429 On Base Average) against Floyd since last year."
2012-07-21,2012-07-14_0932,h,7253,Adam,LaRoche,20,Ben; G2: Jair,Sheets; G2: Jurrjens,15,4,"Sheets typically struggles against hitters like LaRoche; G2: Matchup data very neutral, but favors LaRoche slightly."
2012-07-21,2012-07-14_0932,h,7049,Kevin,Youkilis,4,Rick,Porcello,6,4,"Porcello typically struggles against hitters like Youkilis"
2012-07-21,2012-07-14_0932,h,7231,Clint,Barmes,23,Carlos,Zambrano,28,2,"Batting Average is .182 (2-for-11) vs. pitchers similar to Zambrano since last year."
2012-07-21,2012-07-14_0932,h,7421,Wilson,Valdez,17,Yovani,Gallardo,8,1,"Batting .173 (13-for-75) vs. hard throwing righties since last year."
2012-07-21,2012-07-14_0932,h,7232,David,DeJesus,16,Jake,Westbrook,24,3,"Has a Batting Average of .287 (82-for-286) vs. other top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,8127,Ryan,Hanigan,17,Yovani,Gallardo,8,2,"Well-Hit Average is .186 in 194 ABs against other top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7213,Rickie,Weeks,8,Bronson,Arroyo,17,4,"Slugging .571 in 14 ABs against Arroyo since last season."
2012-07-21,2012-07-14_0932,h,7245,Jonny,Gomes,11,Philip,Hughes,10,3,"Well-Hit Average of .286 in 14 ABs against righties with good fly ball pitches since last year."
2012-07-21,2012-07-14_0932,h,7373,Josh,Willingham,9,Jonathan,Sanchez,7,5,"Reached base 4 times in 6 PAs (.667 On Base Average) against Sanchez since last season."
2012-07-21,2012-07-14_0932,h,8377,Jason,Bourgeois,7,Scott,Diamond,9,4,"Slugging .600 in 40 ABs against left-handed pitchers in the middle-tier since last season."
2012-07-21,2012-07-14_0932,h,7054,Adrian,Gonzalez,2,Carlos,Villanueva,14,3,"Well-Hit Average is .293 (89-for-304) against right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,7382,David,Wright,21,Chad,Billingsley,19,4,"Well-Hit Average is .333 in 21 ABs against pitchers like Billingsley since last season."
2012-07-21,2012-07-14_0932,h,7564,Ryan,Doumit,9,Jonathan,Sanchez,7,2,"Well-Hit Average is just .159 (10-for-63) against left-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,7493,Kelly,Shoppach,2,Carlos,Villanueva,14,1,"Slugging .000 in 12 ABs against pitchers like Villanueva since last year."
2012-07-21,2012-07-14_0932,h,7521,Luke,Scott,30,Jason,Vargas,12,2,"Batting .192 in 26 ABs vs. other soft throwing left handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7435,Nick,Swisher,10,Jarrod,Parker,11,2,"Well-Hit Average of .172 in 29 ABs against other righties groundball pitchers since last year."
2012-07-21,2012-07-14_0932,h,7296,Jeff,Mathis,14,Josh,Beckett,2,1,"Well-Hit Average of just .163 in 80 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7409,Chris,Snyder,18,Wade,Miley,29,3,"Matchup data very neutral, but favors Snyder slightly."
2012-07-21,2012-07-14_0932,h,7293,Casey,Kotchman,5,Miguel,Gonzalez,1,4,"Gonzalez typically struggles against hitters like Kotchman"
2012-07-21,2012-07-14_0932,h,7725,James,Loney,19,Johan,Santana,21,2,"Has a Batting Average of .203 (16-for-79) vs. other top-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7998,Don,Kelly,6,Gavin,Floyd,4,3,"Batting Average is .316 (6-for-19) against pitchers with similar repertoires since last season."
2012-07-21,2012-07-14_0932,h,7567,Skip,Schumaker,24,Matt,Garza,16,3,"Has 77 hits in 246 ABs (.313 Batting Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,7558,Kelly,Johnson,14,Josh,Beckett,2,2,"Reached base 4 times in 17 PAs (.235 On Base Average) vs. pitchers like Beckett since last year."
2012-07-21,2012-07-14_0932,h,8168,Jayson,Nix,10,Jarrod,Parker,11,2,"Slugging just .286 in 49 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7670,Ryan,Theriot,26,Cole,Hamels,22,4,"Slugging .536 in 28 ABs vs. pitchers like Hamels since last season."
2012-07-21,2012-07-14_0932,h,7333,BJ,Upton,30,Jason,Vargas,12,3,"Matchup data very neutral, but favors Upton slightly."
2012-07-21,2012-07-14_0932,h,7311,Matt,Holliday,24,Matt,Garza,16,5,"Slugging .750 in 8 ABs against Garza since last year."
2012-07-21,2012-07-14_0932,h,7467,Delmon,Young,6,Gavin,Floyd,4,4,"Has a Batting Average of .333 (10-for-30) against pitchers with similar repertoires since last season."
2012-07-21,2012-07-14_0932,h,7437,Ryan,Howard,22,Matthew,Cain,26,1,"Batting just .156 (7-for-45) vs. pitchers like Cain since last year."
2012-07-21,2012-07-14_0932,h,7254,Alex,Rios,4,Rick,Porcello,6,4,"Batting Average is .323 (31-for-96) vs. right-handed pitchers in the top-tier this season."
2012-07-21,2012-07-14_0932,h,7278,Edwin,Encarnacion,14,Josh,Beckett,2,3,"Reached base 45 times in 123 PAs (.366 On Base Average) vs. other top-tier, right-handed pitchers this year."
2012-07-21,2012-07-14_0932,h,7264,Jose,Bautista,14,Josh,Beckett,2,5,"Reached base 10 times in 18 PAs (.556 On Base Average) against pitchers like Beckett since last season."
2012-07-21,2012-07-14_0932,h,7497,Robinson,Cano,10,Jarrod,Parker,11,5,"Reached base 74 times in 194 PAs (.381 On Base Average) versus similar middle-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7717,Angel,Pagan,26,Cole,Hamels,22,2,"Has 1 hit in 5 ABs against Hamels since last year."
2012-07-21,2012-07-14_0932,h,7880,Joaquin,Arias,26,Cole,Hamels,22,2,"Slugging .333 in 12 ABs vs. other left handed pitchers with dominant changeups since last season."
2012-07-21,2012-07-14_0932,h,8072,Shelley,Duncan,5,Miguel,Gonzalez,1,5,"Gonzalez generally struggles against hitters like Duncan"
2012-07-21,2012-07-14_0932,h,7595,Melky,Cabrera,26,Cole,Hamels,22,2,"Slugging .347 in 75 ABs against left handers with dominant changeups since last year."
2012-07-21,2012-07-14_0932,h,7439,Greg,Dobbs,28,AJ,Burnett,23,3,"Matchup data very neutral, but favors Dobbs slightly."
2012-07-21,2012-07-14_0932,h,7041,Jeff,Baker,16,Jake,Westbrook,24,2,"Slugging .300 in 10 ABs vs. righties with high groundball percentages since last season."
2012-07-21,2012-07-14_0932,h,7062,Joe,Mauer,9,Jonathan,Sanchez,7,3,"Reached base 7 times in 19 PAs (.368 On Base Average) vs. pitchers like Sanchez this year."
2012-07-21,2012-07-14_0932,h,7425,Jason,Kubel,29,James,Happ,18,3,"Matchup data very neutral, but favors Kubel slightly."
2012-07-21,2012-07-14_0932,h,7046,Scott,Hairston,21,Chad,Billingsley,19,2,"Well-Hit Average of .203 (12-for-59) vs. right-handed pitchers in the top-tier since last year."
2012-07-21,2012-07-14_0932,h,7527,Ronny,Cedeno,21,Chad,Billingsley,19,2,"Well-Hit Average of .182 in 198 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7454,Ryan,Raburn,6,Gavin,Floyd,4,2,"Has only 32 hits in 164 ABs (.195 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7283,J.J.,Hardy,1,Zachary,McAllister,5,5,"Well-Hit Average of .366 (26-for-71) against right handers since last year."
2012-07-21,2012-07-14_0932,h,7455,Curtis,Granderson,10,Jarrod,Parker,11,4,"Slugging .606 in 160 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7089,Ronny,Paulino,1,Zachary,McAllister,5,2,"Slugging just .316 in 19 ABs against right-handed pitchers in the lower-tier since last season."
2012-07-21,2012-07-14_0932,h,7414,Jeff,Keppinger,30,Jason,Vargas,12,3,"Well-Hit Average of .289 (11-for-38) against soft throwing lefties since last year."
2012-07-21,2012-07-14_0932,h,8760,Erik,Kratz,22,Matthew,Cain,26,2,"Cain generally performs well against hitters like Kratz"
2012-07-21,2012-07-14_0932,h,7483,Aaron,Hill,29,James,Happ,18,4,"Well-Hit Average of .333 (5-for-15) against pitchers with similar repertoires since last season."
2012-07-21,2012-07-14_0932,h,8024,Garrett,Jones,23,Carlos,Zambrano,28,5,"Has 2 well-hit balls in 5 ABs against Zambrano since last year."
2012-07-21,2012-07-14_0932,h,7427,Mike,Fontenot,22,Matthew,Cain,26,2,"Has only 3 hits in 17 ABs (.176 Batting Average) against pitchers with similar repertoires since last season."
2012-07-21,2012-07-14_0932,h,7345,Yadier,Molina,24,Matt,Garza,16,3,"Has 31 hits in 97 ABs (.320 Batting Average) against hard throwing right handed pitchers since last year."
2012-07-21,2012-07-14_0932,h,7948,Ben,Francisco,14,Josh,Beckett,2,4,"Beckett typically struggles against hitters like Francisco"
2012-07-21,2012-07-14_0932,h,7757,Carlos,Ruiz,22,Matthew,Cain,26,4,"Reached base 21 times in 55 PAs (.382 On Base Average) vs. other dominant breaking-ball righties this season."
2012-07-21,2012-07-14_0932,h,7392,Jose,Lopez,5,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Lopez slightly."
2012-07-21,2012-07-14_0932,h,7488,Hanley,Ramirez,28,AJ,Burnett,23,3,"Slugging .470 in 66 ABs versus similar middle-tier, right-handed pitchers this year."
2012-07-21,2012-07-14_0932,h,7662,Geovany,Soto,16,Jake,Westbrook,24,3,"Slugging .385 in 65 ABs vs. right-handed pitchers in the top-tier this season."
2012-07-21,2012-07-14_0932,h,7835,Rajai,Davis,14,Josh,Beckett,2,2,"Well-Hit Average is only .181 (26-for-144) vs. right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,7511,Yuniesky,Betancourt,7,Scott,Diamond,9,1,"Slugging just .250 in 4 ABs vs. Diamond since last year."
2012-07-21,2012-07-14_0932,h,7562,Mike,Morse,20,Ben; G2: Jair,Sheets; G2: Jurrjens,15,4,"Matchup data very neutral, but favors Morse slightly.; G2: Has 4 hits in 9 ABs vs. Jurrjens since last year."
2012-07-21,2012-07-14_0932,h,7498,Shin-Soo,Choo,5,Miguel,Gonzalez,1,4,"Gonzalez typically struggles against hitters like Choo"
2012-07-21,2012-07-14_0932,h,7812,Adam,Jones,1,Zachary,McAllister,5,2,"Has 2 hits in 12 ABs (.167 Batting Average) against pitchers similar to McAllister since last year."
2012-07-21,2012-07-14_0932,h,7826,Ryan,Roberts,29,James,Happ,18,2,"Has a Batting Average of .091 (1-for-11) vs. left handed pitchers with good fly ball pitches since last season."
2012-07-21,2012-07-14_0932,h,7859,Adam,Lind,14,Josh,Beckett,2,5,"Has 6 hits in 17 ABs (.353 Batting Average) vs. pitchers like Beckett since last year."
2012-07-21,2012-07-14_0932,h,7693,Jason,Pridie,22,Matthew,Cain,26,2,"Well-Hit Average of .181 (19-for-105) against right-handed pitchers in the top-tier since last season."
2012-07-21,2012-07-14_0932,h,8204,Elliot,Johnson,30,Jason,Vargas,12,2,"Well-Hit Average of .160 in 25 ABs against soft throwing lefties since last season."
2012-07-21,2012-07-14_0932,h,8368,John,Jaso,12,Alex,Cobb,30,4,"Slugging .500 in 44 ABs against other middle-tier, right-handed pitchers this year."
2012-07-21,2012-07-14_0932,h,7551,Brayan,Pena,7,Scott,Diamond,9,2,"Reached base only 8 times in 34 PAs (.235 On Base Average) versus similar middle-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7990,Jesus,Flores,20,Ben; G2: Jair,Sheets; G2: Jurrjens,15,2,"Sheets generally performs well against hitters like Flores; G2: Reached base 14 times in 76 PAs (.184 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-07-21,2012-07-14_0932,h,8023,Carlos,Gomez,8,Bronson,Arroyo,17,2,"Well-Hit Average is .167 in 42 ABs vs. soft throwing righties since last season."
2012-07-21,2012-07-14_0932,h,7937,Gregor,Blanco,26,Cole,Hamels,22,1,"Slugging just .342 in 38 ABs versus similar top-tier, left-handed pitchers since last season."
2012-07-21,2012-07-14_0932,h,7737,Martin,Prado,15,Edwin; G2: Ross,Jackson; G2: Detwiler,20,4,"Slugging .265 in 215 ABs against hard throwing right handed pitchers since last year.; G2: Slugging .514 in 74 ABs vs. left handers since last year."
