2012-09-04,2012-08-28_1049,h,6039,Adrian,Beltre,13,Jeremy,Guthrie,7,5,"Has 3 well-hit balls in 7 ABs against Guthrie since last year."
2012-09-04,2012-08-28_1049,h,6049,Placido,Polanco,22,Mat,Latos,17,2,"Slugging .327 in 49 ABs vs. pitchers similar to Latos since last year."
2012-09-04,2012-08-28_1049,h,6132,Carlos,Beltran,24,Jonathon,Niese,21,3,"Batting .300 (15-for-50) against pitchers like Niese since last season."
2012-09-04,2012-08-28_1049,h,6114,Eric,Chavez,10,Matthew,Moore,30,2,"Well-Hit Average of .083 (1-for-12) vs. left-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,6109,A.J.,Pierzynski,4,Brian,Duensing,9,4,"Reached base 8 times in 15 PAs (.533 On Base Average) vs. left-handed pitchers in the lower-tier since last season."
2012-09-04,2012-08-28_1049,h,6161,Carlos,Lee,28,Shaun,Marcum,8,4,"Slugging .667 in 9 ABs vs. Marcum since last season."
2012-09-04,2012-08-28_1049,h,6258,Ramon,Hernandez,27,Tommy,Hanson,15,4,"Slugging .552 in 29 ABs against pitchers like Hanson since last season."
2012-09-04,2012-08-28_1049,h,6269,John,McDonald,29,Ryan,Vogelsong,26,1,"Reached base 2 times in 10 PAs (.200 On Base Average) vs. pitchers like Vogelsong since last season."
2012-09-04,2012-08-28_1049,h,6307,Geoff,Blum,29,Ryan,Vogelsong,26,1,"Slugging only .235 in 34 ABs against other top-tier, right-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,6330,Jose,Molina,30,CC,Sabathia,10,2,"Well-Hit Average is .083 in 12 ABs vs. pitchers similar to Sabathia since last season."
2012-09-04,2012-08-28_1049,h,6327,Vernon,Wells,3,Jarrod,Parker,11,4,"Slugging .500 in 58 ABs vs. right-handed pitchers in the top-tier this year."
2012-09-04,2012-08-28_1049,h,6423,Jayson,Werth,20,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,6154,Alfonso,Soriano,16,Edwin,Jackson,20,4,"Well-Hit Average is .333 (4-for-12) against Jackson since last year."
2012-09-04,2012-08-28_1049,h,6404,Rafael,Furcal,24,Jonathon,Niese,21,2,"Has 0 well-hit balls in 5 ABs against Niese since last year."
2012-09-04,2012-08-28_1049,h,6368,Rod,Barajas,23,Jordan,Lyles,18,4,"Lyles typically struggles against hitters like Barajas"
2012-09-04,2012-08-28_1049,h,6679,Josh,Hamilton,13,Jeremy,Guthrie,7,5,"Has 4 well-hit balls in 9 ABs against Guthrie since last year."
2012-09-04,2012-08-28_1049,h,6613,Michael,Young,13,Jeremy,Guthrie,7,2,"Reached base 33 times in 108 PAs (.306 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,6442,Dewayne,Wise,4,Brian,Duensing,9,3,"Matchup data very neutral, but favors Wise slightly."
2012-09-04,2012-08-28_1049,h,6621,Carlos,Pena,30,CC,Sabathia,10,1,"Has only 2 hits in 10 ABs (.200 Batting Average) against Sabathia since last season."
2012-09-04,2012-08-28_1049,h,7344,Matt,Treanor,19,Eric,Stults,25,3,"Well-Hit Average is .235 (8-for-34) vs. other middle-tier left handed pitchers this season."
2012-09-04,2012-08-28_1049,h,7024,Jamey,Carroll,9,Jose,Quintana,4,2,"Has 1 hit in 5 ABs against Quintana since last year."
2012-09-04,2012-08-28_1049,h,6419,Jimmy,Rollins,22,Mat,Latos,17,4,"Has 2 hits in 5 ABs against Latos since last season."
2012-09-04,2012-08-28_1049,h,6795,Yorvit,Torrealba,14,Jake,Arrieta,1,3,"Has a Batting Average of .294 (5-for-17) vs. pitchers like Arrieta since last year."
2012-09-04,2012-08-28_1049,h,6796,Cody,Ransom,8,Jacob,Turner,28,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7481,Kendrys,Morales,3,Jarrod,Parker,11,4,"Has 2 well-hit balls in 6 ABs against Parker since last season."
2012-09-04,2012-08-28_1049,h,6645,Eric,Hinske,15,Drew,Pomeranz,27,1,"Reached base just 2 times in 7 PAs (.286 On Base Average) vs. other middle-tier, left-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,6966,Marco,Scutaro,26,Ian,Kennedy,29,4,"Has 3 well-hit balls in 7 ABs vs. Kennedy since last year."
2012-09-04,2012-08-28_1049,h,6805,Juan,Rivera,19,Eric,Stults,25,4,"Slugging .636 in 22 ABs against pitchers like Stults since last year."
2012-09-04,2012-08-28_1049,h,6489,Scott,Podsednik,2,Blake,Beavan,12,2,"Beavan generally performs well against hitters like Podsednik"
2012-09-04,2012-08-28_1049,h,6930,Ty,Wigginton,22,Mat,Latos,17,1,"Well-Hit Average of just .200 in 60 ABs against other hard throwing righties since last season."
2012-09-04,2012-08-28_1049,h,6550,Juan,Pierre,22,Mat,Latos,17,2,"Well-Hit Average is .125 (4-for-32) against pitchers like Latos since last season."
2012-09-04,2012-08-28_1049,h,6793,Nick,Punto,19,Eric,Stults,25,2,"Well-Hit Average is .143 in 28 ABs vs. other top-tier, left-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,6698,Juan,Uribe,19,Eric,Stults,25,2,"Well-Hit Average of just .124 in 89 ABs vs. other middle-tier left handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7016,Omar,Infante,6,Justin,Masterson,5,3,"Reached base 16 times in 43 PAs (.372 On Base Average) vs. other righties with high groundball percentages since last season."
2012-09-04,2012-08-28_1049,h,6619,Albert,Pujols,3,Jarrod,Parker,11,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Parker since last year."
2012-09-04,2012-08-28_1049,h,6862,Ryan,Ludwick,17,Kyle,Kendrick,22,1,"Reached base just 4 times in 24 PAs (.167 On Base Average) against pitchers with similar repertoires since last year."
2012-09-04,2012-08-28_1049,h,6615,Ichiro,Suzuki,10,Matthew,Moore,30,2,"Slugging .268 in 168 ABs against left-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,7774,Jack,Hannahan,5,Rick,Porcello,6,3,"Reached base 19 times in 53 PAs (.358 On Base Average) against right-handed pitchers in the middle-tier this year."
2012-09-04,2012-08-28_1049,h,6763,Adam,Dunn,4,Brian,Duensing,9,2,"Reached base 2 times in 20 PAs (.100 On Base Average) against pitchers like Duensing since last year."
2012-09-04,2012-08-28_1049,h,6851,Austin,Kearns,28,Shaun,Marcum,8,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7028,Miguel,Olivo,12,Franklin,Morales,2,2,"Slugging .163 in 43 ABs against pitchers like Morales since last season."
2012-09-04,2012-08-28_1049,h,6986,Chone,Figgins,12,Franklin,Morales,2,2,"Slugging .269 in 26 ABs vs. pitchers like Morales since last season."
2012-09-04,2012-08-28_1049,h,6933,Ramon,Santiago,6,Justin,Masterson,5,2,"Has 0 well-hit balls in 7 ABs vs. Masterson since last year."
2012-09-04,2012-08-28_1049,h,7056,John,Buck,28,Shaun,Marcum,8,4,"Slugging .500 in 12 ABs against pitchers similar to Marcum since last year."
2012-09-04,2012-08-28_1049,h,7129,Gerald,Laird,6,Justin,Masterson,5,2,"Well-Hit Average of .161 (9-for-56) versus similar top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,6899,Mark,Ellis,19,Eric,Stults,25,4,"Batting Average is .333 (5-for-15) against pitchers like Stults since last year."
2012-09-04,2012-08-28_1049,h,6857,Brandon,Phillips,17,Kyle,Kendrick,22,3,"Has 110 hits in 368 ABs (.299 Batting Average) vs. other top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,6901,Andres,Torres,21,Jaime,Garcia,24,2,"Slugging only .320 in 25 ABs against pitchers like Garcia since last season."
2012-09-04,2012-08-28_1049,h,6956,David,Ross,15,Drew,Pomeranz,27,5,"Well-Hit Average of .421 in 19 ABs against pitchers similar to Pomeranz since last season."
2012-09-04,2012-08-28_1049,h,7104,Shane,Victorino,19,Eric,Stults,25,4,"Well-Hit Average is .333 in 12 ABs against pitchers with similar repertoires since last season."
2012-09-04,2012-08-28_1049,h,7644,Franklin,Gutierrez,12,Franklin,Morales,2,4,"Reached base 5 times in 12 PAs (.417 On Base Average) against pitchers like Morales since last year."
2012-09-04,2012-08-28_1049,h,6968,Wil,Nieves,29,Ryan,Vogelsong,26,1,"Well-Hit Average of .054 (2-for-37) against right-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,6983,Coco,Crisp,11,Zack,Greinke,3,5,"Batting .337 in 101 ABs vs. other dominant breaking-ball right handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7420,Maicer,Izturis,3,Jarrod,Parker,11,2,"Slugging .289 in 190 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,7066,Jose,Reyes,28,Shaun,Marcum,8,4,"Has 3 hits in 9 ABs vs. pitchers similar to Marcum this season."
2012-09-04,2012-08-28_1049,h,7118,Reed,Johnson,15,Drew,Pomeranz,27,2,"Slugging .350 in 20 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,7072,Chase,Utley,22,Mat,Latos,17,4,"Well-Hit Average of .341 in 167 ABs vs. other top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,6788,Mark,Teixeira,10,Matthew,Moore,30,4,"Slugging .600 in 5 ABs against Moore since last year."
2012-09-04,2012-08-28_1049,h,7053,Cody,Ross,2,Blake,Beavan,12,3,"Batting .294 in 51 ABs against righties in the middle-tier since last season."
2012-09-04,2012-08-28_1049,h,7063,Justin,Morneau,9,Jose,Quintana,4,4,"Has 3 well-hit balls in 6 ABs against Quintana since last season."
2012-09-04,2012-08-28_1049,h,7156,Jhonny,Peralta,6,Justin,Masterson,5,2,"Slugging only .348 in 46 ABs against righties groundball pitchers since last season."
2012-09-04,2012-08-28_1049,h,7143,Jason,Bay,21,Jaime,Garcia,24,2,"Has just 8 hits in 40 ABs (.200 Batting Average) against pitchers like Garcia since last season."
2012-09-04,2012-08-28_1049,h,7142,Ray,Olmedo,4,Brian,Duensing,9,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7061,Lew,Ford,1,Carlos,Villanueva,14,1,"Has 1 hit in 7 ABs against right-handed pitchers in the middle-tier since last year."
2012-09-04,2012-08-28_1049,h,7163,Miguel,Cabrera,6,Justin,Masterson,5,5,"Batting .429 (6-for-14) against Masterson since last season."
2012-09-04,2012-08-28_1049,h,7176,Laynce,Nix,22,Mat,Latos,17,2,"Well-Hit Average of .172 in 163 ABs against right-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7047,Chad,Tracy,20,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7253,Adam,LaRoche,20,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7049,Kevin,Youkilis,4,Brian,Duensing,9,4,"Reached base 17 times in 37 PAs (.459 On Base Average) vs. pitchers like Duensing since last season."
2012-09-04,2012-08-28_1049,h,7231,Clint,Barmes,23,Jordan,Lyles,18,1,"Reached base 2 times in 9 PAs (.222 On Base Average) against pitchers similar to Lyles since last season."
2012-09-04,2012-08-28_1049,h,7421,Wilson,Valdez,17,Kyle,Kendrick,22,1,"Reached base 21 times in 96 PAs (.219 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7232,David,DeJesus,16,Edwin,Jackson,20,4,"Slugging .520 in 25 ABs against pitchers similar to Jackson since last year."
2012-09-04,2012-08-28_1049,h,8127,Ryan,Hanigan,17,Kyle,Kendrick,22,3,"Matchup data very neutral, but favors Hanigan slightly."
2012-09-04,2012-08-28_1049,h,7213,Rickie,Weeks,8,Jacob,Turner,28,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7245,Jonny,Gomes,11,Zack,Greinke,3,2,"Slugging .333 in 141 ABs against right-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7373,Josh,Willingham,9,Jose,Quintana,4,5,"Has 4 well-hit balls in 5 ABs vs. Quintana since last season."
2012-09-04,2012-08-28_1049,h,7054,Adrian,Gonzalez,19,Eric,Stults,25,3,"Well-Hit Average is .315 in 73 ABs vs. other top-tier, left-handed pitchers this year."
2012-09-04,2012-08-28_1049,h,7382,David,Wright,21,Jaime,Garcia,24,3,"Reached base 17 times in 46 PAs (.370 On Base Average) vs. pitchers like Garcia since last year."
2012-09-04,2012-08-28_1049,h,7564,Ryan,Doumit,9,Jose,Quintana,4,2,"Slugging just .200 in 5 ABs vs. Quintana since last season."
2012-09-04,2012-08-28_1049,h,7493,Kelly,Shoppach,21,Jaime,Garcia,24,1,"Garcia typically has the edge against hitters like Shoppach"
2012-09-04,2012-08-28_1049,h,7521,Luke,Scott,30,CC,Sabathia,10,3,"Matchup data very neutral, but favors Sabathia slightly."
2012-09-04,2012-08-28_1049,h,7435,Nick,Swisher,10,Matthew,Moore,30,3,"Has 1 hit in 4 ABs against Moore since last season."
2012-09-04,2012-08-28_1049,h,7296,Jeff,Mathis,14,Jake,Arrieta,1,3,"Matchup data very neutral, but favors Mathis slightly."
2012-09-04,2012-08-28_1049,h,7409,Chris,Snyder,18,Wandy,Rodriguez,23,1,"Well-Hit Average of .000 in 10 ABs vs. pitchers similar to Rodriguez since last year."
2012-09-04,2012-08-28_1049,h,7293,Casey,Kotchman,5,Rick,Porcello,6,3,"Well-Hit Average of .290 in 31 ABs vs. pitchers like Porcello since last season."
2012-09-04,2012-08-28_1049,h,7725,James,Loney,2,Blake,Beavan,12,3,"Batting Average is .273 (3-for-11) against pitchers with similar repertoires since last season."
2012-09-04,2012-08-28_1049,h,7567,Skip,Schumaker,24,Jonathon,Niese,21,2,"Slugging only .333 in 24 ABs against left-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7591,Eli,Whiteside,26,Ian,Kennedy,29,1,"Batting Average is just .150 (9-for-60) vs. other top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7558,Kelly,Johnson,14,Jake,Arrieta,1,1,"Slugging just .324 in 37 ABs against pitchers with similar repertoires since last year."
2012-09-04,2012-08-28_1049,h,8168,Jayson,Nix,10,Matthew,Moore,30,1,"Slugging .222 in 63 ABs vs. other hard throwing left handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,7670,Ryan,Theriot,26,Ian,Kennedy,29,2,"Well-Hit Average of .138 in 225 ABs against right-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,7333,BJ,Upton,30,CC,Sabathia,10,2,"Slugging .286 in 21 ABs against Sabathia since last year."
2012-09-04,2012-08-28_1049,h,7311,Matt,Holliday,24,Jonathon,Niese,21,3,"Well-Hit Average of .250 (17-for-68) vs. left-handed pitchers in the top-tier this year."
2012-09-04,2012-08-28_1049,h,7467,Delmon,Young,6,Justin,Masterson,5,2,"Slugging just .111 in 9 ABs against Masterson since last year."
2012-09-04,2012-08-28_1049,h,7437,Ryan,Howard,22,Mat,Latos,17,1,"Has 8 hits in 61 ABs (.131 Batting Average) against other hard throwing right handers since last year."
2012-09-04,2012-08-28_1049,h,7254,Alex,Rios,4,Brian,Duensing,9,3,"Has 9 hits in 32 ABs (.281 Batting Average) against left-handed pitchers in the lower-tier since last year."
2012-09-04,2012-08-28_1049,h,7278,Edwin,Encarnacion,14,Jake,Arrieta,1,2,"Has 0 hits in 5 ABs against Arrieta since last year."
2012-09-04,2012-08-28_1049,h,7276,Dioner,Navarro,17,Kyle,Kendrick,22,2,"Well-Hit Average of just .141 in 64 ABs against right-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7497,Robinson,Cano,10,Matthew,Moore,30,4,"Slugging .504 in 129 ABs vs. hard throwing left handed pitchers this year."
2012-09-04,2012-08-28_1049,h,7717,Angel,Pagan,26,Ian,Kennedy,29,4,"Has a Batting Average of .364 (4-for-11) vs. Kennedy since last year."
2012-09-04,2012-08-28_1049,h,7880,Joaquin,Arias,26,Ian,Kennedy,29,3,"Matchup data very neutral, but favors Arias slightly."
2012-09-04,2012-08-28_1049,h,8072,Shelley,Duncan,5,Rick,Porcello,6,1,"Has 0 hits in 9 ABs against right handed pitchers with high groundball percentages since last season."
2012-09-04,2012-08-28_1049,h,7439,Greg,Dobbs,28,Shaun,Marcum,8,4,"Well-Hit Average is .350 (7-for-20) vs. pitchers like Marcum since last season."
2012-09-04,2012-08-28_1049,h,7041,Jeff,Baker,6,Justin,Masterson,5,1,"Has only 2 hits in 10 ABs (.200 Batting Average) vs. other right handed pitchers with high groundball percentages since last year."
2012-09-04,2012-08-28_1049,h,7062,Joe,Mauer,9,Jose,Quintana,4,2,"Slugging .242 in 120 ABs vs. left-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,7425,Jason,Kubel,29,Ryan,Vogelsong,26,2,"Slugging .250 in 4 ABs against Vogelsong since last season."
2012-09-04,2012-08-28_1049,h,7046,Scott,Hairston,21,Jaime,Garcia,24,4,"Has 14 hits in 38 ABs (.368 Batting Average) against pitchers with similar repertoires since last season."
2012-09-04,2012-08-28_1049,h,7527,Ronny,Cedeno,21,Jaime,Garcia,24,2,"Well-Hit Average of .129 in 31 ABs against pitchers similar to Garcia since last year."
2012-09-04,2012-08-28_1049,h,7283,J.J.,Hardy,1,Carlos,Villanueva,14,5,"Slugging 1.000 in 11 ABs against Villanueva since last season."
2012-09-04,2012-08-28_1049,h,7455,Curtis,Granderson,10,Matthew,Moore,30,2,"Reached base 0 times in 4 PAs (.000 On Base Average) against Moore since last season."
2012-09-04,2012-08-28_1049,h,7414,Jeff,Keppinger,30,CC,Sabathia,10,3,"Reached base 7 times in 19 PAs (.368 On Base Average) against pitchers similar to Sabathia this year."
2012-09-04,2012-08-28_1049,h,7513,Nate,McLouth,1,Carlos,Villanueva,14,2,"Slugging just .315 in 54 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-09-04,2012-08-28_1049,h,8760,Erik,Kratz,22,Mat,Latos,17,4,"Slugging .613 in 31 ABs against other top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7483,Aaron,Hill,29,Ryan,Vogelsong,26,4,"Well-Hit Average is .385 (10-for-26) vs. pitchers like Vogelsong since last season."
2012-09-04,2012-08-28_1049,h,8024,Garrett,Jones,23,Jordan,Lyles,18,5,"Reached base 27 times in 59 PAs (.458 On Base Average) against other lower-tier, right-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,7345,Yadier,Molina,24,Jonathon,Niese,21,4,"Reached base 3 times in 6 PAs (.500 On Base Average) against Niese since last season."
2012-09-04,2012-08-28_1049,h,7948,Ben,Francisco,18,Wandy,Rodriguez,23,3,"Slugging .400 in 5 ABs against Rodriguez since last season."
2012-09-04,2012-08-28_1049,h,7459,Donnie,Murphy,28,Shaun,Marcum,8,3,"Matchup data very neutral, but favors Murphy slightly."
2012-09-04,2012-08-28_1049,h,7488,Hanley,Ramirez,19,Eric,Stults,25,4,"Slugging .477 in 132 ABs against left-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7662,Geovany,Soto,13,Jeremy,Guthrie,7,2,"Well-Hit Average is just .179 in 112 ABs against other hard throwing right handers since last year."
2012-09-04,2012-08-28_1049,h,7835,Rajai,Davis,14,Jake,Arrieta,1,3,"Matchup data very neutral, but favors Davis slightly."
2012-09-04,2012-08-28_1049,h,7562,Mike,Morse,20,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7498,Shin-Soo,Choo,5,Rick,Porcello,6,5,"Slugging .580 in 100 ABs against right-handed pitchers in the middle-tier since last season."
2012-09-04,2012-08-28_1049,h,7812,Adam,Jones,1,Carlos,Villanueva,14,4,"Has 3 well-hit balls in 9 ABs against Villanueva since last year."
2012-09-04,2012-08-28_1049,h,7826,Ryan,Roberts,30,CC,Sabathia,10,2,"Has a Batting Average of just .053 (1-for-19) against pitchers with similar repertoires since last year."
2012-09-04,2012-08-28_1049,h,7859,Adam,Lind,14,Jake,Arrieta,1,5,"Has 2 well-hit balls in 6 ABs against Arrieta since last year."
2012-09-04,2012-08-28_1049,h,8204,Elliot,Johnson,30,CC,Sabathia,10,2,"Well-Hit Average of only .167 in 18 ABs vs. Sabathia since last season."
2012-09-04,2012-08-28_1049,h,8368,John,Jaso,12,Franklin,Morales,2,2,"Well-Hit Average of .000 in 18 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7551,Brayan,Pena,7,Matt,Harrison,13,3,"Has 12 hits in 38 ABs (.316 Batting Average) vs. pitchers like Harrison since last season."
2012-09-04,2012-08-28_1049,h,7990,Jesus,Flores,20,Brooks,Raley,16,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,8023,Carlos,Gomez,8,Jacob,Turner,28,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7937,Gregor,Blanco,26,Ian,Kennedy,29,5,"Has 5 well-hit balls in 8 ABs vs. pitchers like Kennedy since last year."
2012-09-04,2012-08-28_1049,h,7569,Brian,McCann,15,Drew,Pomeranz,27,3,"Reached base 13 times in 35 PAs (.371 On Base Average) vs. bottom-tier left handers since last year."
2012-09-04,2012-08-28_1049,h,7737,Martin,Prado,15,Drew,Pomeranz,27,4,"Reached base 33 times in 84 PAs (.393 On Base Average) vs. pitchers similar to Pomeranz since last year."
2012-09-04,2012-08-28_1049,h,7594,Jeff,Francoeur,7,Matt,Harrison,13,2,"Slugging .200 in 5 ABs against Harrison since last season."
2012-09-04,2012-08-28_1049,h,8401,Elvis,Andrus,13,Jeremy,Guthrie,7,2,"Has 1 well-hit ball in 5 ABs vs. Guthrie since last year."
2012-09-04,2012-08-28_1049,h,7336,Corey,Hart,8,Jacob,Turner,28,"n/a","Not enough recent matchup data"
2012-09-04,2012-08-28_1049,h,7290,Prince,Fielder,6,Justin,Masterson,5,5,"Reached base 139 times in 335 PAs (.415 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-09-04,2012-08-28_1049,h,7490,Ian,Kinsler,13,Jeremy,Guthrie,7,5,"Has a Batting Average of .350 (35-for-100) vs. other lower-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,7947,Asdrubal,Cabrera,5,Rick,Porcello,6,3,"Has a Batting Average of .315 (51-for-162) vs. other middle-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,8484,Jesus,Guzman,25,Clayton,Kershaw,19,2,"Slugging .214 in 14 ABs against Kershaw since last year."
2012-09-04,2012-08-28_1049,h,7979,Bryan,LaHair,16,Edwin,Jackson,20,2,"Has 0 hits in 4 ABs against Jackson since last season."
2012-09-04,2012-08-28_1049,h,7648,Robert,Andino,1,Carlos,Villanueva,14,3,"Slugging .472 in 36 ABs against pitchers with similar repertoires since last season."
2012-09-04,2012-08-28_1049,h,8033,Tony,Abreu,7,Matt,Harrison,13,2,"Well-Hit Average of just .091 (1-for-11) vs. middle-tier lefties since last year."
2012-09-04,2012-08-28_1049,h,8373,AJ,Ellis,19,Eric,Stults,25,5,"Reached base 5 times in 8 PAs (.625 On Base Average) against pitchers with similar repertoires since last year."
2012-09-04,2012-08-28_1049,h,7780,Matt,Kemp,19,Eric,Stults,25,5,"Well-Hit Average of .400 in 25 ABs against pitchers with similar repertoires since last year."
2012-09-04,2012-08-28_1049,h,8467,Xavier,Paul,17,Kyle,Kendrick,22,1,"Well-Hit Average of just .214 in 112 ABs versus similar top-tier, right-handed pitchers since last year."
2012-09-04,2012-08-28_1049,h,8145,Justin,Ruggiano,28,Shaun,Marcum,8,1,"Has only 1 hit in 7 ABs vs. pitchers similar to Marcum since last year."
2012-09-04,2012-08-28_1049,h,8297,John,Baker,25,Clayton,Kershaw,19,2,"Batting just .158 (3-for-19) vs. hard throwing lefties since last year."
2012-09-04,2012-08-28_1049,h,7628,Russell,Martin,10,Matthew,Moore,30,3,"Reached base 45 times in 124 PAs (.363 On Base Average) vs. left-handed pitchers in the top-tier since last year."
2012-09-04,2012-08-28_1049,h,7615,Omar,Quintanilla,1,Carlos,Villanueva,14,2,"Reached base only 9 times in 33 PAs (.273 On Base Average) against other middle-tier, right-handed pitchers since last season."
2012-09-04,2012-08-28_1049,h,7710,Andre,Ethier,19,Eric,Stults,25,2,"Well-Hit Average is .172 in 29 ABs against pitchers similar to Stults since last season."
2012-09-04,2012-08-28_1049,h,8344,Alcides,Escobar,7,Matt,Harrison,13,2,"Reached base just 16 times in 60 PAs (.267 On Base Average) vs. pitchers like Harrison since last year."
2012-09-04,2012-08-28_1049,h,8591,Mike,McCoy,14,Jake,Arrieta,1,2,"Slugging only .154 in 13 ABs vs. pitchers similar to Arrieta since last season."
2012-09-04,2012-08-28_1049,h,8042,Brendan,Ryan,12,Franklin,Morales,2,2,"Well-Hit Average is just .152 in 33 ABs against pitchers like Morales since last year."
2012-09-04,2012-08-28_1049,h,8365,Luis,Cruz,19,Eric,Stults,25,5,"Well-Hit Average of .286 (10-for-35) versus similar top-tier, left-handed pitchers this year."
2012-09-04,2012-08-28_1049,h,8082,Brandon,Moss,11,Zack,Greinke,3,5,"Has 3 well-hit balls in 8 ABs vs. pitchers like Greinke since last season."
2012-09-04,2012-08-28_1049,h,7631,Dustin,Pedroia,2,Blake,Beavan,12,3,"Well-Hit Average of .300 (9-for-30) versus similar lower-tier, right-handed pitchers this season."
2012-09-04,2012-08-28_1049,h,7862,David,Murphy,13,Jeremy,Guthrie,7,4,"Well-Hit Average is .340 (16-for-47) against right-handed pitchers in the lower-tier this year."
