2012-08-26,2012-08-19_1004,h,6480,Brian,Schneider,22,Jordan,Zimmermann,20,2,"Well-Hit Average of only .167 in 12 ABs against pitchers similar to Zimmermann since last season."
2012-08-26,2012-08-19_1004,h,6423,Jayson,Werth,20,Cliff,Lee,22,2,"Batting Average is only .100 (1-for-10) against Lee since last year."
2012-08-26,2012-08-19_1004,h,6154,Alfonso,Soriano,16,Jhoulys,Chacin,27,3,"Has 6 hits in 25 ABs (.240 Batting Average) vs. pitchers like Chacin since last season."
2012-08-26,2012-08-19_1004,h,6637,Michael,Cuddyer,27,Justin,Germano,16,2,"Reached base 7 times in 23 PAs (.304 On Base Average) vs. pitchers like Germano since last year."
2012-08-26,2012-08-19_1004,h,6404,Rafael,Furcal,24,Homer,Bailey,17,2,"Slugging just .111 in 9 ABs against Bailey since last season."
2012-08-26,2012-08-19_1004,h,6368,Rod,Barajas,23,Mark,Rogers,8,2,"Well-Hit Average is only .198 in 96 ABs vs. other hard throwing righties since last season."
2012-08-26,2012-08-19_1004,h,6679,Josh,Hamilton,13,Cole,De Vries,9,4,"Slugging .680 in 75 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,6613,Michael,Young,13,Cole,De Vries,9,3,"Has 26 hits in 94 ABs (.277 Batting Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-26,2012-08-19_1004,h,6442,Dewayne,Wise,4,Kevin,Millwood,12,4,"Slugging .475 in 80 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,7344,Matt,Treanor,19,Mark,Buehrle,28,4,"Buehrle typically struggles against hitters like Treanor"
2012-08-26,2012-08-19_1004,h,7024,Jamey,Carroll,9,Scott,Feldman,13,2,"Well-Hit Average of just .083 (1-for-12) against pitchers like Feldman since last season."
2012-08-26,2012-08-19_1004,h,6419,Jimmy,Rollins,22,Jordan,Zimmermann,20,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against Zimmermann since last year."
2012-08-26,2012-08-19_1004,h,6796,Cody,Ransom,8,Jeffrey,Karstens,23,2,"Well-Hit Average of only .121 (4-for-33) vs. right handers who use their breaking-balls often since last year."
2012-08-26,2012-08-19_1004,h,7481,Kendrys,Morales,3,Max,Scherzer,6,4,"Well-Hit Average is .400 (4-for-10) vs. pitchers similar to Scherzer since last season."
2012-08-26,2012-08-19_1004,h,6645,Eric,Hinske,15,Tim,Lincecum,26,2,"Reached base 8 times in 26 PAs (.308 On Base Average) vs. pitchers like Lincecum since last season."
2012-08-26,2012-08-19_1004,h,6966,Marco,Scutaro,26,Tim,Hudson,15,4,"Batting .274 (43-for-157) versus similar top-tier, right-handed pitchers this season."
2012-08-26,2012-08-19_1004,h,6805,Juan,Rivera,19,Mark,Buehrle,28,5,"Has 3 hits in 6 ABs vs. Buehrle since last season."
2012-08-26,2012-08-19_1004,h,6489,Scott,Podsednik,2,Will,Smith,7,1,"Smith generally performs well against hitters like Podsednik"
2012-08-26,2012-08-19_1004,h,6930,Ty,Wigginton,22,Jordan,Zimmermann,20,2,"Reached base only 4 times in 20 PAs (.200 On Base Average) against pitchers with similar repertoires since last year."
2012-08-26,2012-08-19_1004,h,6550,Juan,Pierre,22,Jordan,Zimmermann,20,2,"Well-Hit Average of .167 in 257 ABs against right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-19_1004,h,6793,Nick,Punto,2,Will,Smith,7,2,"Slugging .000 in 12 ABs vs. bottom-tier lefties since last season."
2012-08-26,2012-08-19_1004,h,6698,Juan,Uribe,19,Mark,Buehrle,28,1,"Well-Hit Average of only .077 (1-for-13) against pitchers like Buehrle since last season."
2012-08-26,2012-08-19_1004,h,7016,Omar,Infante,6,Ervin,Santana,3,2,"Reached base 39 times in 139 PAs (.281 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6619,Albert,Pujols,3,Max,Scherzer,6,4,"Reached base 5 times in 11 PAs (.455 On Base Average) against pitchers similar to Scherzer since last year."
2012-08-26,2012-08-19_1004,h,6862,Ryan,Ludwick,17,Adam,Wainwright,24,5,"Reached base 2 times in 4 PAs (.500 On Base Average) against Wainwright since last year."
2012-08-26,2012-08-19_1004,h,6615,Ichiro,Suzuki,10,Ubaldo,Jimenez,5,3,"Slugging .476 in 21 ABs vs. pitchers similar to Jimenez since last year."
2012-08-26,2012-08-19_1004,h,7774,Jack,Hannahan,5,Freddy,Garcia,10,3,"Slugging .382 in 34 ABs against soft throwing right handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,6763,Adam,Dunn,4,Kevin,Millwood,12,3,"Reached base 52 times in 140 PAs (.371 On Base Average) vs. right-handed pitchers in the top-tier this year."
2012-08-26,2012-08-19_1004,h,6851,Austin,Kearns,28,Clayton,Kershaw,19,1,"Well-Hit Average of just .175 (14-for-80) vs. left-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,6870,Carl,Crawford,2,Will,Smith,7,4,"Slugging .615 in 13 ABs versus similar lower-tier, left-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7028,Miguel,Olivo,12,Gavin,Floyd,4,1,"Has just 4 hits in 22 ABs (.182 Batting Average) vs. pitchers like Floyd since last season."
2012-08-26,2012-08-19_1004,h,6986,Chone,Figgins,12,Gavin,Floyd,4,2,"Has a Batting Average of .183 (20-for-109) against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,6933,Ramon,Santiago,6,Ervin,Santana,3,1,"Well-Hit Average of just .169 (11-for-65) vs. righties whose dominant pitch is their breaking-ball since last season."
2012-08-26,2012-08-19_1004,h,7056,John,Buck,28,Clayton,Kershaw,19,1,"Has 1 hit in 7 ABs against Kershaw since last season."
2012-08-26,2012-08-19_1004,h,7129,Gerald,Laird,6,Ervin,Santana,3,2,"Well-Hit Average of .156 (5-for-32) against right-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-19_1004,h,6899,Mark,Ellis,19,Mark,Buehrle,28,3,"Has 31 hits in 105 ABs (.295 Batting Average) against other top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,6857,Brandon,Phillips,17,Adam,Wainwright,24,3,"Batting Average is .280 (7-for-25) vs. pitchers like Wainwright this year."
2012-08-26,2012-08-19_1004,h,6901,Andres,Torres,21,Lucas,Harrell,18,4,"Reached base 8 times in 21 PAs (.381 On Base Average) against other right handers with high groundball percentages this season."
2012-08-26,2012-08-19_1004,h,6956,David,Ross,15,Tim,Lincecum,26,2,"Reached base only 1 time in 10 PAs (.100 On Base Average) against pitchers like Lincecum since last season."
2012-08-26,2012-08-19_1004,h,7104,Shane,Victorino,19,Mark,Buehrle,28,5,"Has 3 hits in 7 ABs against Buehrle since last year."
2012-08-26,2012-08-19_1004,h,6968,Wil,Nieves,29,Edinson,Volquez,25,3,"Reached base 7 times in 19 PAs (.368 On Base Average) vs. other hard throwing right handers this season."
2012-08-26,2012-08-19_1004,h,7420,Maicer,Izturis,3,Max,Scherzer,6,2,"Has 3 hits in 21 ABs (.143 Batting Average) against pitchers with similar repertoires since last year."
2012-08-26,2012-08-19_1004,h,7066,Jose,Reyes,28,Clayton,Kershaw,19,2,"Slugging .300 in 20 ABs vs. pitchers like Kershaw since last season."
2012-08-26,2012-08-19_1004,h,7118,Reed,Johnson,15,Tim,Lincecum,26,2,"Well-Hit Average of .173 in 104 ABs against right-handed pitchers in the top-tier since last year."
2012-08-26,2012-08-19_1004,h,7072,Chase,Utley,22,Jordan,Zimmermann,20,5,"Well-Hit Average of .588 in 17 ABs against pitchers like Zimmermann since last year."
2012-08-26,2012-08-19_1004,h,6788,Mark,Teixeira,10,Ubaldo,Jimenez,5,2,"Has 0 hits in 5 ABs vs. Jimenez since last season."
2012-08-26,2012-08-19_1004,h,7053,Cody,Ross,2,Will,Smith,7,3,"Batting Average is .316 (6-for-19) vs. left-handed pitchers in the lower-tier since last season."
2012-08-26,2012-08-19_1004,h,7063,Justin,Morneau,9,Scott,Feldman,13,3,"Reached base 70 times in 212 PAs (.330 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7156,Jhonny,Peralta,6,Ervin,Santana,3,2,"Has a Batting Average of just .077 (1-for-13) vs. pitchers like Santana since last year."
2012-08-26,2012-08-19_1004,h,7143,Jason,Bay,21,Lucas,Harrell,18,2,"Slugging just .200 in 20 ABs against right handed pitchers groundball pitchers since last season."
2012-08-26,2012-08-19_1004,h,7142,Ray,Olmedo,4,Kevin,Millwood,12,1,"Millwood typically has the edge against hitters like Olmedo"
2012-08-26,2012-08-19_1004,h,8389,Gil,Velazquez,28,Clayton,Kershaw,19,2,"Kershaw generally performs well against hitters like Velazquez"
2012-08-26,2012-08-19_1004,h,7061,Lew,Ford,1,Ricky,Romero,14,"n/a","Not enough recent matchup data"
2012-08-26,2012-08-19_1004,h,7163,Miguel,Cabrera,6,Ervin,Santana,3,5,"Slugging .676 in 179 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-19_1004,h,7176,Laynce,Nix,22,Jordan,Zimmermann,20,1,"Well-Hit Average of .176 (28-for-159) vs. other top-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7047,Chad,Tracy,20,Cliff,Lee,22,2,"Matchup data very neutral, but favors Lee slightly."
2012-08-26,2012-08-19_1004,h,7253,Adam,LaRoche,20,Cliff,Lee,22,3,"Well-Hit Average of .304 in 92 ABs vs. other top-tier left handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7049,Kevin,Youkilis,4,Kevin,Millwood,12,2,"Well-Hit Average of only .191 (36-for-188) against other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7231,Clint,Barmes,23,Mark,Rogers,8,2,"Slugging .326 in 141 ABs vs. hard throwing right handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7421,Wilson,Valdez,17,Adam,Wainwright,24,1,"Well-Hit Average of .091 (1-for-11) against right handers with high groundball percentages since last season."
2012-08-26,2012-08-19_1004,h,7232,David,DeJesus,16,Jhoulys,Chacin,27,5,"Batting .400 (6-for-15) vs. pitchers like Chacin since last year."
2012-08-26,2012-08-19_1004,h,8127,Ryan,Hanigan,17,Adam,Wainwright,24,2,"Has only 1 hit in 5 ABs vs. Wainwright since last season."
2012-08-26,2012-08-19_1004,h,7213,Rickie,Weeks,8,Jeffrey,Karstens,23,3,"Batting .286 (16-for-56) against pitchers similar to Karstens since last season."
2012-08-26,2012-08-19_1004,h,7373,Josh,Willingham,9,Scott,Feldman,13,4,"Reached base 9 times in 21 PAs (.429 On Base Average) vs. pitchers like Feldman since last season."
2012-08-26,2012-08-19_1004,h,7054,Adrian,Gonzalez,2,Will,Smith,7,4,"Has 6 hits in 22 ABs (.273 Batting Average) vs. other lower-tier, left-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7382,David,Wright,21,Lucas,Harrell,18,3,"Well-Hit Average of .254 (33-for-130) vs. right-handed pitchers in the top-tier this year."
2012-08-26,2012-08-19_1004,h,7564,Ryan,Doumit,9,Scott,Feldman,13,3,"Batting Average is .274 (58-for-212) against other right handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-19_1004,h,7493,Kelly,Shoppach,21,Lucas,Harrell,18,1,"Batting Average is .152 (10-for-66) against other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7435,Nick,Swisher,10,Ubaldo,Jimenez,5,2,"Slugging just .167 in 6 ABs against Jimenez since last season."
2012-08-26,2012-08-19_1004,h,7296,Jeff,Mathis,14,Miguel,Gonzalez,1,1,"Slugging only .317 in 60 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-19_1004,h,7409,Chris,Snyder,18,Jeremy,Hefner,21,3,"Matchup data very neutral, but favors Snyder slightly."
2012-08-26,2012-08-19_1004,h,7293,Casey,Kotchman,5,Freddy,Garcia,10,4,"Slugging .800 in 5 ABs against Garcia since last season."
2012-08-26,2012-08-19_1004,h,7725,James,Loney,19,Mark,Buehrle,28,2,"Reached base 23 times in 86 PAs (.267 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7567,Skip,Schumaker,24,Homer,Bailey,17,2,"Slugging .336 in 211 ABs against right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,7558,Kelly,Johnson,14,Miguel,Gonzalez,1,2,"Batting Average is .083 in 12 ABs vs. other fly ball righties since last season."
2012-08-26,2012-08-19_1004,h,8168,Jayson,Nix,10,Ubaldo,Jimenez,5,2,"Well-Hit Average of just .169 (10-for-59) vs. hard throwing righties since last year."
2012-08-26,2012-08-19_1004,h,7670,Ryan,Theriot,26,Tim,Hudson,15,1,"Well-Hit Average of only .053 in 19 ABs vs. righties whose dominant pitch is their breaking-ball since last season."
2012-08-26,2012-08-19_1004,h,7311,Matt,Holliday,24,Homer,Bailey,17,5,"Slugging .889 in 9 ABs against Bailey since last year."
2012-08-26,2012-08-19_1004,h,7467,Delmon,Young,6,Ervin,Santana,3,1,"Slugging .349 in 109 ABs against righties with good breaking balls since last season."
2012-08-26,2012-08-19_1004,h,7437,Ryan,Howard,22,Jordan,Zimmermann,20,4,"Slugging .545 in 22 ABs against pitchers like Zimmermann since last year."
2012-08-26,2012-08-19_1004,h,7254,Alex,Rios,4,Kevin,Millwood,12,3,"Well-Hit Average of .299 in 97 ABs against righties who use their breaking-balls often since last season."
2012-08-26,2012-08-19_1004,h,7278,Edwin,Encarnacion,14,Miguel,Gonzalez,1,4,"Batting .348 in 23 ABs against other fly ball righties since last season."
2012-08-26,2012-08-19_1004,h,7497,Robinson,Cano,10,Ubaldo,Jimenez,5,5,"Slugging .833 in 6 ABs vs. Jimenez since last season."
2012-08-26,2012-08-19_1004,h,7717,Angel,Pagan,26,Tim,Hudson,15,4,"Well-Hit Average is .417 (5-for-12) against pitchers like Hudson since last season."
2012-08-26,2012-08-19_1004,h,7880,Joaquin,Arias,26,Tim,Hudson,15,1,"Has only 12 hits in 60 ABs (.200 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,8602,Matt,Carson,9,Scott,Feldman,13,5,"Feldman generally struggles against hitters like Carson"
2012-08-26,2012-08-19_1004,h,8072,Shelley,Duncan,5,Freddy,Garcia,10,2,"Reached base just 16 times in 52 PAs (.308 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-19_1004,h,7439,Greg,Dobbs,28,Clayton,Kershaw,19,2,"Well-Hit Average is only .032 (1-for-31) vs. other top-tier, left-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7041,Jeff,Baker,6,Ervin,Santana,3,1,"Reached base just 1 time in 15 PAs (.067 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7062,Joe,Mauer,9,Scott,Feldman,13,3,"Slugging .478 in 134 ABs against right-handed pitchers in the top-tier this season."
2012-08-26,2012-08-19_1004,h,7425,Jason,Kubel,29,Edinson,Volquez,25,2,"Slugging .050 in 20 ABs against hard throwing right handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7046,Scott,Hairston,21,Lucas,Harrell,18,5,"Batting .375 (6-for-16) against righties groundball pitchers since last year."
2012-08-26,2012-08-19_1004,h,7084,Hector,Luna,22,Jordan,Zimmermann,20,2,"Slugging only .188 in 16 ABs against other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7527,Ronny,Cedeno,21,Lucas,Harrell,18,2,"Well-Hit Average of .146 (21-for-144) vs. right-handed pitchers in the top-tier since last season."
2012-08-26,2012-08-19_1004,h,7283,J.J.,Hardy,1,Ricky,Romero,14,3,"Has a Batting Average of .244 (10-for-41) versus similar middle-tier, left-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7455,Curtis,Granderson,10,Ubaldo,Jimenez,5,4,"Reached base 4 times in 6 PAs (.667 On Base Average) vs. Jimenez since last year."
2012-08-26,2012-08-19_1004,h,7513,Nate,McLouth,1,Ricky,Romero,14,1,"Reached base 3 times in 12 PAs (.250 On Base Average) versus similar middle-tier, left-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,8760,Erik,Kratz,22,Jordan,Zimmermann,20,5,"Has 4 hits in 10 ABs (.400 Batting Average) vs. hard throwing righties since last season."
2012-08-26,2012-08-19_1004,h,7483,Aaron,Hill,29,Edinson,Volquez,25,2,"Slugging .000 in 8 ABs against Volquez since last year."
2012-08-26,2012-08-19_1004,h,8024,Garrett,Jones,23,Mark,Rogers,8,5,"Slugging .491 in 53 ABs versus similar middle-tier, right-handed pitchers this year."
2012-08-26,2012-08-19_1004,h,7345,Yadier,Molina,24,Homer,Bailey,17,5,"Has 3 well-hit balls in 6 ABs against Bailey since last season."
2012-08-26,2012-08-19_1004,h,7948,Ben,Francisco,18,Jeremy,Hefner,21,2,"Reached base 6 times in 21 PAs (.286 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7488,Hanley,Ramirez,19,Mark,Buehrle,28,3,"Batting .272 (34-for-125) against other top-tier, left-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7662,Geovany,Soto,13,Cole,De Vries,9,2,"Well-Hit Average of .191 (9-for-47) vs. right-handed pitchers in the lower-tier since last season."
2012-08-26,2012-08-19_1004,h,7835,Rajai,Davis,14,Miguel,Gonzalez,1,3,"Batting .313 (5-for-16) vs. other fly ball right handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7562,Mike,Morse,20,Cliff,Lee,22,2,"Reached base 6 times in 31 PAs (.194 On Base Average) against pitchers with similar repertoires since last season."
2012-08-26,2012-08-19_1004,h,7498,Shin-Soo,Choo,5,Freddy,Garcia,10,4,"Slugging .582 in 98 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-26,2012-08-19_1004,h,7812,Adam,Jones,1,Ricky,Romero,14,2,"Well-Hit Average is .159 in 44 ABs against pitchers like Romero since last year."
2012-08-26,2012-08-19_1004,h,8368,John,Jaso,12,Gavin,Floyd,4,4,"Reached base 5 times in 8 PAs (.625 On Base Average) vs. pitchers like Floyd since last year."
2012-08-26,2012-08-19_1004,h,7551,Brayan,Pena,7,Aaron,Cook,2,4,"Well-Hit Average of .273 (3-for-11) against other right handers with high groundball percentages since last year."
2012-08-26,2012-08-19_1004,h,7990,Jesus,Flores,20,Cliff,Lee,22,2,"Well-Hit Average of .200 (3-for-15) against pitchers like Lee since last season."
2012-08-26,2012-08-19_1004,h,8023,Carlos,Gomez,8,Jeffrey,Karstens,23,2,"Slugging .279 in 68 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7937,Gregor,Blanco,26,Tim,Hudson,15,2,"Slugging just .270 in 89 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7569,Brian,McCann,15,Tim,Lincecum,26,4,"Slugging .535 in 43 ABs against pitchers with similar repertoires since last season."
2012-08-26,2012-08-19_1004,h,7737,Martin,Prado,15,Tim,Lincecum,26,4,"Has 2 hits in 6 ABs vs. Lincecum since last season."
2012-08-26,2012-08-19_1004,h,7594,Jeff,Francoeur,7,Aaron,Cook,2,5,"Batting .279 (17-for-61) against other lower-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,8401,Elvis,Andrus,13,Cole,De Vries,9,2,"Has 1 well-hit ball in 9 ABs against right handers with good fly ball pitches since last year."
2012-08-26,2012-08-19_1004,h,7336,Corey,Hart,8,Jeffrey,Karstens,23,2,"Reached base just 35 times in 139 PAs (.252 On Base Average) vs. righties with good breaking balls since last year."
2012-08-26,2012-08-19_1004,h,7290,Prince,Fielder,6,Ervin,Santana,3,5,"Slugging .586 in 133 ABs against other dominant breaking-ball right handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7490,Ian,Kinsler,13,Cole,De Vries,9,4,"Has a Batting Average of .356 (32-for-90) versus similar lower-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7947,Asdrubal,Cabrera,5,Freddy,Garcia,10,3,"Has 51 hits in 160 ABs (.319 Batting Average) vs. right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-19_1004,h,8484,Jesus,Guzman,25,Joe,Saunders,29,5,"Slugging .500 in 12 ABs vs. Saunders since last season."
2012-08-26,2012-08-19_1004,h,7979,Bryan,LaHair,16,Jhoulys,Chacin,27,2,"Slugging .235 in 17 ABs against pitchers similar to Chacin since last year."
2012-08-26,2012-08-19_1004,h,7648,Robert,Andino,1,Ricky,Romero,14,2,"Slugging .286 in 14 ABs vs. Romero since last season."
2012-08-26,2012-08-19_1004,h,8033,Tony,Abreu,7,Aaron,Cook,2,"n/a","Not enough recent matchup data"
2012-08-26,2012-08-19_1004,h,8373,AJ,Ellis,19,Mark,Buehrle,28,4,"Batting Average is .355 in 31 ABs vs. soft throwing left handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7780,Matt,Kemp,19,Mark,Buehrle,28,5,"Has 21 hits in 53 ABs (.396 Batting Average) vs. soft throwing left handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,8467,Xavier,Paul,17,Adam,Wainwright,24,2,"Well-Hit Average is only .200 in 25 ABs vs. pitchers like Wainwright since last year."
2012-08-26,2012-08-19_1004,h,8145,Justin,Ruggiano,28,Clayton,Kershaw,19,5,"Slugging .560 in 50 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,8297,John,Baker,25,Joe,Saunders,29,3,"Matchup data very neutral, but favors Baker slightly."
2012-08-26,2012-08-19_1004,h,7628,Russell,Martin,10,Ubaldo,Jimenez,5,2,"Has 0 well-hit balls in 6 ABs vs. Jimenez since last season."
2012-08-26,2012-08-19_1004,h,7615,Omar,Quintanilla,1,Ricky,Romero,14,1,"Batting Average is only .182 in 11 ABs against other left handers whose dominant pitch is their changeup since last year."
2012-08-26,2012-08-19_1004,h,7710,Andre,Ethier,19,Mark,Buehrle,28,1,"Slugging only .271 in 59 ABs vs. other soft throwing left handers since last season."
2012-08-26,2012-08-19_1004,h,8344,Alcides,Escobar,7,Aaron,Cook,2,3,"Batting Average is .300 (3-for-10) vs. pitchers like Cook since last year."
2012-08-26,2012-08-19_1004,h,8591,Mike,McCoy,14,Miguel,Gonzalez,1,2,"Slugging .267 in 30 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-26,2012-08-19_1004,h,8042,Brendan,Ryan,12,Gavin,Floyd,4,2,"Batting only .200 (2-for-10) against Floyd since last year."
2012-08-26,2012-08-19_1004,h,8365,Luis,Cruz,19,Mark,Buehrle,28,4,"Well-Hit Average of .276 in 29 ABs vs. left handed pitchers in the top-tier since last year."
2012-08-26,2012-08-19_1004,h,7631,Dustin,Pedroia,2,Will,Smith,7,4,"Reached base 10 times in 21 PAs (.476 On Base Average) versus similar lower-tier, left-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7862,David,Murphy,13,Cole,De Vries,9,3,"Has 12 hits in 40 ABs (.300 Batting Average) against right handed pitchers in the middle-tier this season."
2012-08-26,2012-08-19_1004,h,8359,Casey,McGehee,10,Ubaldo,Jimenez,5,2,"Has 1 hit in 8 ABs vs. Jimenez since last year."
2012-08-26,2012-08-19_1004,h,7744,Erick,Aybar,3,Max,Scherzer,6,3,"Has 39 hits in 138 ABs (.283 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7832,Alberto,Callaspo,3,Max,Scherzer,6,2,"Well-Hit Average of .206 (26-for-126) against other middle-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7855,Alexi,Casilla,9,Scott,Feldman,13,1,"Well-Hit Average of .176 (34-for-193) vs. middle-tier right handed pitchers since last year."
2012-08-26,2012-08-19_1004,h,7867,Scott,Moore,18,Jeremy,Hefner,21,5,"Slugging .938 in 16 ABs versus similar lower-tier, right-handed pitchers since last season."
2012-08-26,2012-08-19_1004,h,7692,Dan,Uggla,15,Tim,Lincecum,26,1,"Well-Hit Average of only .169 in 59 ABs vs. pitchers similar to Lincecum since last season."
