2012-08-13,2012-08-12_0945,h,8760,Erik,Kratz,22,Nathan,Eovaldi,28,5,"Has 3 hits in 7 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8024,Garrett,Jones,23,Aaron,Harang,19,5,"Has 2 well-hit balls in 4 ABs against Harang since last year."
2012-08-13,2012-08-12_0945,h,7948,Ben,Francisco,18,Jeff,Samardzija,16,4,"Has 12 hits in 43 ABs (.279 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7488,Hanley,Ramirez,19,Jeffrey,Karstens,23,2,"Batting .194 (7-for-36) against pitchers like Karstens since last season."
2012-08-13,2012-08-12_0945,h,7835,Rajai,Davis,14,Jake,Peavy,4,2,"Well-Hit Average of .188 (25-for-133) versus similar top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7562,Mike,Morse,20,Ryan,Vogelsong,26,5,"Reached base 17 times in 35 PAs (.486 On Base Average) against pitchers like Vogelsong since last year."
2012-08-13,2012-08-12_0945,h,7498,Shin-Soo,Choo,5,CJ,Wilson,3,1,"Well-Hit Average of just .141 in 71 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7826,Ryan,Roberts,30,Blake,Beavan,12,2,"Has 0 hits in 7 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,8204,Elliot,Johnson,30,Blake,Beavan,12,1,"Reached base just 2 times in 13 PAs (.154 On Base Average) vs. pitchers similar to Beavan since last season."
2012-08-13,2012-08-12_0945,h,8368,John,Jaso,12,Alex,Cobb,30,4,"Slugging .600 in 75 ABs against other top-tier, right-handed pitchers this year."
2012-08-13,2012-08-12_0945,h,7990,Jesus,Flores,20,Ryan,Vogelsong,26,1,"Batting Average is only .167 (3-for-18) vs. pitchers like Vogelsong since last year."
2012-08-13,2012-08-12_0945,h,8023,Carlos,Gomez,8,Jeff,Francis,27,2,"Well-Hit Average of .118 in 17 ABs against pitchers like Francis since last year."
2012-08-13,2012-08-12_0945,h,7937,Gregor,Blanco,26,Gio,Gonzalez,20,2,"Well-Hit Average of just .095 (4-for-42) against left-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,7569,Brian,McCann,15,Eric,Stults,25,2,"Well-Hit Average of .143 in 14 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,7737,Martin,Prado,15,Eric,Stults,25,4,"Has 8 hits in 18 ABs (.444 Batting Average) against pitchers similar to Stults since last season."
2012-08-13,2012-08-12_0945,h,7336,Corey,Hart,8,Jeff,Francis,27,4,"Slugging .804 in 51 ABs against other middle-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7290,Prince,Fielder,6,Samuel,Deduno,9,5,"Has 18 hits in 39 ABs (.462 Batting Average) against other lower-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7947,Asdrubal,Cabrera,5,CJ,Wilson,3,2,"Slugging .324 in 34 ABs against pitchers similar to Wilson since last year."
2012-08-13,2012-08-12_0945,h,8484,Jesus,Guzman,25,Mike,Minor,15,4,"Slugging .556 in 45 ABs against left-handed pitchers in the middle-tier since last season."
2012-08-13,2012-08-12_0945,h,7979,Bryan,LaHair,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,8373,AJ,Ellis,19,Jeffrey,Karstens,23,5,"Slugging .500 in 16 ABs against pitchers like Karstens since last season."
2012-08-13,2012-08-12_0945,h,7780,Matt,Kemp,19,Jeffrey,Karstens,23,4,"Has 3 well-hit balls in 6 ABs against Karstens since last season."
2012-08-13,2012-08-12_0945,h,8145,Justin,Ruggiano,28,Cole,Hamels,22,5,"Slugging .556 in 9 ABs against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,8297,John,Baker,25,Mike,Minor,15,4,"Has 3 hits in 8 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-08-13,2012-08-12_0945,h,7628,Russell,Martin,10,Ryan,Dempster,13,4,"Dempster typically struggles against hitters like Martin"
2012-08-13,2012-08-12_0945,h,7710,Andre,Ethier,19,Jeffrey,Karstens,23,4,"Reached base 20 times in 39 PAs (.513 On Base Average) against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,8462,Carlos,Corporan,18,Jeff,Samardzija,16,2,"Slugging .308 in 26 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-08-13,2012-08-12_0945,h,8591,Mike,McCoy,14,Jake,Peavy,4,3,"Matchup data very neutral, but favors McCoy slightly."
2012-08-13,2012-08-12_0945,h,8042,Brendan,Ryan,12,Alex,Cobb,30,1,"Reached base 2 times in 27 PAs (.074 On Base Average) vs. pitchers like Cobb since last year."
2012-08-13,2012-08-12_0945,h,8365,Luis,Cruz,19,Jeffrey,Karstens,23,2,"Has 1 well-hit ball in 9 ABs against pitchers similar to Karstens since last season."
2012-08-13,2012-08-12_0945,h,8359,Casey,McGehee,10,Ryan,Dempster,13,3,"Well-Hit Average of .239 (70-for-293) versus similar top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7744,Erick,Aybar,3,Justin,Masterson,5,1,"Well-Hit Average is .176 (36-for-204) against other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7832,Alberto,Callaspo,3,Justin,Masterson,5,2,"Slugging .333 in 6 ABs vs. Masterson since last year."
2012-08-13,2012-08-12_0945,h,7855,Alexi,Casilla,9,Anibal,Sanchez,6,1,"Has a Batting Average of .195 (36-for-185) vs. other top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7867,Scott,Moore,18,Jeff,Samardzija,16,2,"Well-Hit Average of just .195 in 41 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,7692,Dan,Uggla,15,Eric,Stults,25,4,"Slugging .455 in 11 ABs against pitchers with similar repertoires this year."
2012-08-13,2012-08-12_0945,h,7996,Alejandro,De Aza,4,Carlos,Villanueva,14,4,"Slugging .625 in 16 ABs against pitchers like Villanueva since last season."
2012-08-13,2012-08-12_0945,h,8592,Chris,Nelson,27,Michael,Fiers,8,1,"Has 7 hits in 46 ABs (.152 Batting Average) versus similar middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8235,Jonathan,Herrera,27,Michael,Fiers,8,2,"Well-Hit Average of only .194 in 36 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8571,Neil,Walker,23,Aaron,Harang,19,3,"Has a Batting Average of .308 (53-for-172) against right-handed pitchers in the top-tier this season."
2012-08-13,2012-08-12_0945,h,7485,Carlos,Quentin,25,Mike,Minor,15,4,"Well-Hit Average is .321 (17-for-53) vs. other middle-tier, left-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8213,Denard,Span,9,Anibal,Sanchez,6,4,"Slugging .500 in 14 ABs vs. pitchers similar to Sanchez since last year."
2012-08-13,2012-08-12_0945,h,8361,Luis,Valbuena,16,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-13,2012-08-12_0945,h,7828,Michael,Bourn,15,Eric,Stults,25,2,"Slugging just .286 in 14 ABs vs. pitchers similar to Stults since last season."
2012-08-13,2012-08-12_0945,h,7829,Ben,Zobrist,30,Blake,Beavan,12,4,"Batting .353 (12-for-34) against pitchers similar to Beavan since last year."
2012-08-13,2012-08-12_0945,h,7963,Hunter,Pence,26,Gio,Gonzalez,20,4,"Has 2 well-hit balls in 5 ABs against Gonzalez since last season."
2012-08-13,2012-08-12_0945,h,7665,Chris,Denorfia,25,Mike,Minor,15,3,"Matchup data very neutral, but favors Denorfia slightly."
2012-08-13,2012-08-12_0945,h,8261,Joe,Mather,16,Armando,Galarraga,18,1,"Galarraga typically has the edge against hitters like Mather"
2012-08-13,2012-08-12_0945,h,7857,Chris,Stewart,10,Ryan,Dempster,13,2,"Slugging just .294 in 68 ABs against other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8034,Ryan,Braun,8,Jeff,Francis,27,5,"Batting Average is .333 (5-for-15) against pitchers with similar repertoires since last year."
2012-08-13,2012-08-12_0945,h,7749,Kevin,Frandsen,22,Nathan,Eovaldi,28,2,"Matchup data very neutral, but favors Eovaldi slightly."
2012-08-13,2012-08-12_0945,h,7627,Ryan,Zimmerman,20,Ryan,Vogelsong,26,5,"Has 15 hits in 36 ABs (.417 Batting Average) against pitchers like Vogelsong since last year."
2012-08-13,2012-08-12_0945,h,8463,Tyler,Greene,18,Jeff,Samardzija,16,3,"Matchup data very neutral, but favors Greene slightly."
2012-08-13,2012-08-12_0945,h,8845,Tsuyoshi,Nishioka,9,Anibal,Sanchez,6,2,"Well-Hit Average of .171 in 70 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,9094,Norichika,Aoki,8,Jeff,Francis,27,4,"Slugging .526 in 38 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,9134,Munenori,Kawasaki,12,Alex,Cobb,30,2,"Slugging only .192 in 26 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8288,Roger,Bernadina,20,Ryan,Vogelsong,26,2,"Slugging .303 in 175 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8169,Alexei,Ramirez,4,Carlos,Villanueva,14,4,"Has 8 hits in 25 ABs (.320 Batting Average) vs. pitchers like Villanueva since last season."
2012-08-13,2012-08-12_0945,h,8398,Dayan,Viciedo,4,Carlos,Villanueva,14,3,"Matchup data very neutral, but favors Viciedo slightly."
2012-08-13,2012-08-12_0945,h,8696,Drew,Butera,9,Anibal,Sanchez,6,1,"Slugging just .333 in 90 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8408,Fernando,Martinez,18,Jeff,Samardzija,16,1,"Well-Hit Average of only .067 in 15 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7938,Yunel,Escobar,14,Jake,Peavy,4,2,"Slugging .000 in 5 ABs against Peavy since last year."
2012-08-13,2012-08-12_0945,h,8512,Mike,Carp,12,Alex,Cobb,30,3,"Matchup data very neutral, but favors Carp slightly."
2012-08-13,2012-08-12_0945,h,7845,Chris,Iannetta,3,Justin,Masterson,5,2,"Slugging .327 in 168 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-13,2012-08-12_0945,h,8412,Austin,Jackson,6,Samuel,Deduno,9,3,"Matchup data very neutral, but favors Jackson slightly."
2012-08-13,2012-08-12_0945,h,8575,Michael,Brantley,5,CJ,Wilson,3,2,"Slugging .326 in 95 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8492,Brett,Hayes,28,Cole,Hamels,22,1,"Slugging .000 in 6 ABs vs. Hamels since last season."
2012-08-13,2012-08-12_0945,h,8385,Gaby,Sanchez,23,Aaron,Harang,19,4,"Harang typically struggles against hitters like Sanchez"
2012-08-13,2012-08-12_0945,h,8232,Bobby,Wilson,3,Justin,Masterson,5,2,"Slugging just .188 in 48 ABs versus similar top-tier, right-handed pitchers since last year."
2012-08-13,2012-08-12_0945,h,8356,Lou,Marson,5,CJ,Wilson,3,1,"Well-Hit Average is .075 (4-for-53) vs. other top-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8133,Sam,Fuld,30,Blake,Beavan,12,2,"Reached base only 5 times in 17 PAs (.294 On Base Average) vs. pitchers like Beavan since last year."
2012-08-13,2012-08-12_0945,h,8797,Brian,Bogusevic,18,Jeff,Samardzija,16,1,"Well-Hit Average is .176 (12-for-68) versus similar middle-tier, right-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,7734,Travis,Ishikawa,8,Jeff,Francis,27,2,"Has just 1 well-hit ball in 8 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-08-13,2012-08-12_0945,h,8052,Kurt,Suzuki,20,Ryan,Vogelsong,26,1,"Reached base just 2 times in 7 PAs (.286 On Base Average) against pitchers like Vogelsong since last season."
2012-08-13,2012-08-12_0945,h,7746,Howie,Kendrick,3,Justin,Masterson,5,1,"Well-Hit Average is just .083 in 12 ABs vs. pitchers similar to Masterson since last year."
2012-08-13,2012-08-12_0945,h,8054,Nathan,Schierholtz,22,Nathan,Eovaldi,28,4,"Reached base 7 times in 14 PAs (.500 On Base Average) vs. pitchers like Eovaldi since last season."
2012-08-13,2012-08-12_0945,h,8117,Steven,Pearce,18,Jeff,Samardzija,16,4,"Batting Average is .385 (10-for-26) vs. other middle-tier, right-handed pitchers since last year."
