4/5/2013,2013-02-07_1351,h,5862,Henry,Blanco,14,Ryan,Dempster,2,2,Slugging .100 in 10 ABs vs. right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,5908,Paul,Konerko,4,Hector,Noesi,12,4,Slugging .714 in 7 ABs against pitchers similar to Noesi since last year.
4/5/2013,2013-02-07_1351,h,5909,David,Ortiz,2,Ricky,Romero,14,5,Well-Hit Average of .636 (7-for-11) vs. pitchers like Romero since last year.
4/5/2013,2013-02-07_1351,h,6094,Mark,DeRosa,14,Ryan,Dempster,2,1,Well-Hit Average of just .176 (3-for-17) vs. right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,5884,Torii,Hunter,6,Philip,Hughes,10,2,Well-Hit Average of only .167 in 12 ABs against other fly ball right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,6014,Aramis,Ramirez,8,Wade,Miley,29,5,Batting Average is .385 (5-for-13) against pitchers like Miley since last year.
4/5/2013,2013-02-07_1351,h,6039,Adrian,Beltre,13,Tommy,Hanson,3,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6049,Placido,Polanco,28,Dillon,Gee,21,2,Slugging .167 in 6 ABs against Gee since last year.
4/5/2013,2013-02-07_1351,h,6132,Carlos,Beltran,24,Ryan,Vogelsong,26,5,Has 3 well-hit balls in 7 ABs vs. Vogelsong since last season.
4/5/2013,2013-02-07_1351,h,6114,Eric,Chavez,29,Michael,Fiers,8,3,Has 40 hits in 131 ABs (.305 Batting Average) against right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,6077,Alex,Gonzalez,8,Wade,Miley,29,3,"Matchup data very neutral, but favors Miley slightly."
4/5/2013,2013-02-07_1351,h,6109,A.J.,Pierzynski,13,Tommy,Hanson,3,4,Hanson typically struggles against hitters like Pierzynski
4/5/2013,2013-02-07_1351,h,6161,Carlos,Lee,28,Dillon,Gee,21,2,Well-Hit Average of .200 in 15 ABs vs. pitchers like Gee since last year.
4/5/2013,2013-02-07_1351,h,6127,Jerry,Hairston Jr.,19,Jeffrey,Locke,23,3,"Matchup data very neutral, but favors Hairston Jr. slightly."
4/5/2013,2013-02-07_1351,h,6258,Ramon,Hernandez,27,Edinson,Volquez,25,3,"Matchup data very neutral, but favors Hernandez slightly."
4/5/2013,2013-02-07_1351,h,6269,John,McDonald,29,Michael,Fiers,8,2,"Well-Hit Average is .179 in 67 ABs versus similar top-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,6307,Geoff,Blum,29,Michael,Fiers,8,1,"Slugging only .077 in 13 ABs against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,6330,Jose,Molina,30,Zachary,McAllister,5,3,"Matchup data very neutral, but favors Molina slightly."
4/5/2013,2013-02-07_1351,h,6327,Vernon,Wells,3,Alexi,Ogando,13,2,Reached base 16 times in 76 PAs (.211 On Base Average) vs. right-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,6423,Jayson,Werth,20,Homer,Bailey,17,2,Has a Batting Average of .105 (2-for-19) against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,6154,Alfonso,Soriano,16,Paul,Maholm,15,4,"Slugging .452 in 84 ABs against other top-tier, left-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,6637,Michael,Cuddyer,27,Edinson,Volquez,25,3,Batting .286 (4-for-14) against pitchers like Volquez since last year.
4/5/2013,2013-02-07_1351,h,6545,Aubrey,Huff,26,Jaime,Garcia,24,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6404,Rafael,Furcal,24,Ryan,Vogelsong,26,2,Slugging just .280 in 164 ABs vs. righties in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,6368,Rod,Barajas,23,Chad,Billingsley,19,1,Has 0 hits in 5 ABs against Billingsley since last season.
4/5/2013,2013-02-07_1351,h,6679,Josh,Hamilton,3,Alexi,Ogando,13,3,Batting .280 (7-for-25) against hard throwing right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,6613,Michael,Young,22,Wade,Davis,7,2,"Slugging .280 in 189 ABs vs. other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,6442,Dewayne,Wise,4,Hector,Noesi,12,3,"Matchup data very neutral, but favors Wise slightly."
4/5/2013,2013-02-07_1351,h,6621,Carlos,Peña,18,AJ,Griffin,11,4,Griffin typically struggles against hitters like Peña
4/5/2013,2013-02-07_1351,h,7344,Matt,Treanor,19,Jeffrey,Locke,23,2,Locke generally performs well against hitters like Treanor
4/5/2013,2013-02-07_1351,h,7024,Jamey,Carroll,9,Miguel,Gonzalez,1,2,Slugging just .316 in 79 ABs vs. right-handed pitchers in the middle-tier since last season.
4/5/2013,2013-02-07_1351,h,6419,Jimmy,Rollins,22,Wade,Davis,7,3,Reached base 76 times in 224 PAs (.339 On Base Average) vs. right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,7481,Kendrys,Morales,12,Gavin,Floyd,4,4,Has 4 well-hit balls in 8 ABs against Floyd since last year.
4/5/2013,2013-02-07_1351,h,6645,Eric,Hinske,29,Michael,Fiers,8,2,Well-Hit Average of just .150 (9-for-60) vs. right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,6966,Marco,Scutaro,26,Jaime,Garcia,24,4,Well-Hit Average of .278 in 18 ABs against pitchers like Garcia since last year.
4/5/2013,2013-02-07_1351,h,6489,Scott,Podsednik,2,Ricky,Romero,14,3,"Matchup data very neutral, but favors Romero slightly."
4/5/2013,2013-02-07_1351,h,6930,Ty,Wigginton,24,Ryan,Vogelsong,26,4,"Matchup data very neutral, but favors Wigginton slightly."
4/5/2013,2013-02-07_1351,h,6550,Juan,Pierre,28,Dillon,Gee,21,1,Slugging .125 in 8 ABs vs. pitchers similar to Gee since last year.
4/5/2013,2013-02-07_1351,h,6793,Nick,Punto,19,Jeffrey,Locke,23,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6636,Willie,Bloomquist,29,Michael,Fiers,8,2,Slugging only .342 in 111 ABs against right-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,6698,Juan,Uribe,19,Jeffrey,Locke,23,2,Locke generally performs well against hitters like Uribe
4/5/2013,2013-02-07_1351,h,7016,Omar,Infante,6,Philip,Hughes,10,2,Has a Batting Average of .167 (2-for-12) against fly ball right handers since last season.
4/5/2013,2013-02-07_1351,h,6619,Albert,Pujols,3,Alexi,Ogando,13,5,Slugging .800 in 5 ABs vs. Ogando since last year.
4/5/2013,2013-02-07_1351,h,6862,Ryan,Ludwick,17,Ross,Detwiler,20,5,"Slugging .536 in 56 ABs versus similar top-tier, left-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,6741,Brian,Roberts,1,Liam,Hendriks,9,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6615,Ichiro,Suzuki,10,Max,Scherzer,6,3,Slugging .400 in 5 ABs vs. Scherzer since last season.
4/5/2013,2013-02-07_1351,h,7774,Jack,Hannahan,17,Ross,Detwiler,20,2,Well-Hit Average is just .182 (4-for-22) against left handers in the middle-tier since last year.
4/5/2013,2013-02-07_1351,h,6763,Adam,Dunn,4,Hector,Noesi,12,5,Has 2 well-hit balls in 4 ABs vs. Noesi since last season.
4/5/2013,2013-02-07_1351,h,6811,Wilson,Betemit,1,Liam,Hendriks,9,5,Reached base 4 times in 8 PAs (.500 On Base Average) against pitchers similar to Hendriks since last year.
4/5/2013,2013-02-07_1351,h,6870,Carl,Crawford,19,Jeffrey,Locke,23,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6980,Travis,Hafner,10,Max,Scherzer,6,3,"Matchup data very neutral, but favors Hafner slightly."
4/5/2013,2013-02-07_1351,h,6933,Ramon,Santiago,6,Philip,Hughes,10,1,"Slugging just .324 in 34 ABs versus similar middle-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7056,John,Buck,21,Nathan,Eovaldi,28,2,Well-Hit Average of .167 in 30 ABs vs. other hard throwing right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,7129,Gerald,Laird,15,Scott; G2: Scott,Baker; G2: Baker,16,1,Baker generally performs well against hitters like Laird; G2: Baker generally performs well against hitters like Laird
4/5/2013,2013-02-07_1351,h,6899,Mark,Ellis,19,Jeffrey,Locke,23,4,Batting Average is .400 (8-for-20) against pitchers similar to Locke since last year.
4/5/2013,2013-02-07_1351,h,6875,Orlando,Hudson,4,Hector,Noesi,12,4,Noesi typically struggles against hitters like Hudson
4/5/2013,2013-02-07_1351,h,6857,Brandon,Phillips,17,Ross,Detwiler,20,4,Slugging .517 in 29 ABs vs. pitchers similar to Detwiler since last season.
4/5/2013,2013-02-07_1351,h,6901,Andres,Torres,26,Jaime,Garcia,24,2,Slugging .348 in 23 ABs against pitchers similar to Garcia since last season.
4/5/2013,2013-02-07_1351,h,6956,David,Ross,2,Ricky,Romero,14,3,"Matchup data very neutral, but favors Ross slightly."
4/5/2013,2013-02-07_1351,h,7104,Shane,Victorino,2,Ricky,Romero,14,5,"Slugging .607 in 28 ABs versus similar middle-tier, left-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7644,Franklin,Gutierrez,12,Gavin,Floyd,4,4,"Matchup data very neutral, but favors Gutierrez slightly."
4/5/2013,2013-02-07_1351,h,6853,Victor,Martinez,6,Philip,Hughes,10,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,6968,Wil,Nieves,29,Michael,Fiers,8,2,Well-Hit Average of only .103 (3-for-29) vs. right-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,6983,Coco,Crisp,11,Phil,Humber,18,3,"Matchup data very neutral, but favors Crisp slightly."
4/5/2013,2013-02-07_1351,h,7420,Maicer,Izturis,14,Ryan,Dempster,2,2,Slugging .283 in 92 ABs against right-handed pitchers in the top-tier since last year.
4/5/2013,2013-02-07_1351,h,7066,Jose,Reyes,14,Ryan,Dempster,2,3,Batting .299 (73-for-244) against right-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,7118,Reed,Johnson,15,Scott; G2: Scott,Baker; G2: Baker,16,2,Baker generally performs well against hitters like Johnson; G2: Baker generally performs well against hitters like Johnson
4/5/2013,2013-02-07_1351,h,7072,Chase,Utley,22,Wade,Davis,7,5,Well-Hit Average of .411 in 56 ABs vs. other hard throwing right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,6788,Mark,Teixeira,10,Max,Scherzer,6,3,"Well-Hit Average is .288 in 59 ABs vs. other middle-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,7053,Cody,Ross,29,Michael,Fiers,8,2,Well-Hit Average is .149 (23-for-154) against right-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,7063,Justin,Morneau,9,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Morneau slightly."
4/5/2013,2013-02-07_1351,h,7156,Jhonny,Peralta,6,Philip,Hughes,10,4,Slugging .667 in 6 ABs vs. Hughes since last year.
4/5/2013,2013-02-07_1351,h,7143,Jason,Bay,12,Gavin,Floyd,4,2,"Well-Hit Average of just .200 (9-for-45) against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7163,Miguel,Cabrera,6,Philip,Hughes,10,5,Slugging .857 in 7 ABs against Hughes since last season.
4/5/2013,2013-02-07_1351,h,7176,Laynce,Nix,22,Wade,Davis,7,3,Reached base 9 times in 25 PAs (.360 On Base Average) vs. hard throwing right handed pitchers since last season.
4/5/2013,2013-02-07_1351,h,7047,Chad,Tracy,20,Homer,Bailey,17,3,Has 2 well-hit balls in 7 ABs against right handers whose dominant pitch is their breaking-ball since last season.
4/5/2013,2013-02-07_1351,h,7253,Adam,LaRoche,20,Homer,Bailey,17,3,Batting .300 (6-for-20) vs. pitchers similar to Bailey since last year.
4/5/2013,2013-02-07_1351,h,7049,Kevin,Youkilis,10,Max,Scherzer,6,2,Reached base 2 times in 9 PAs (.222 On Base Average) vs. Scherzer since last season.
4/5/2013,2013-02-07_1351,h,7231,Clint,Barmes,23,Chad,Billingsley,19,3,"Matchup data very neutral, but favors Barmes slightly."
4/5/2013,2013-02-07_1351,h,7232,David,DeJesus,16,Paul,Maholm,15,1,"Slugging .078 in 51 ABs versus similar top-tier, left-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,8127,Ryan,Hanigan,17,Ross,Detwiler,20,3,"Matchup data very neutral, but favors Hanigan slightly."
4/5/2013,2013-02-07_1351,h,7213,Rickie,Weeks,8,Wade,Miley,29,3,"Matchup data very neutral, but favors Weeks slightly."
4/5/2013,2013-02-07_1351,h,7245,Jonny,Gomes,2,Ricky,Romero,14,5,Has 2 hits in 5 ABs vs. Romero since last season.
4/5/2013,2013-02-07_1351,h,7373,Josh,Willingham,9,Miguel,Gonzalez,1,3,"Well-Hit Average of .319 in 72 ABs against other middle-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,7054,Adrian,Gonzalez,19,Jeffrey,Locke,23,4,Has 3 hits in 8 ABs vs. pitchers similar to Locke since last year.
4/5/2013,2013-02-07_1351,h,7382,David,Wright,21,Nathan,Eovaldi,28,4,Slugging 1.214 in 14 ABs vs. pitchers similar to Eovaldi since last year.
4/5/2013,2013-02-07_1351,h,7564,Ryan,Doumit,9,Miguel,Gonzalez,1,4,Has a Batting Average of .378 (28-for-74) vs. other righties in the middle-tier since last season.
4/5/2013,2013-02-07_1351,h,7493,Kelly,Shoppach,21,Nathan,Eovaldi,28,1,Slugging only .214 in 14 ABs against other hard throwing righties since last season.
4/5/2013,2013-02-07_1351,h,7521,Luke,Scott,30,Zachary,McAllister,5,2,Has 1 well-hit ball in 6 ABs against McAllister since last season.
4/5/2013,2013-02-07_1351,h,7435,Nick,Swisher,5,Alex,Cobb,30,2,Has just 1 hit in 5 ABs vs. Cobb since last year.
4/5/2013,2013-02-07_1351,h,7296,Jeff,Mathis,28,Dillon,Gee,21,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7293,Casey,Kotchman,5,Alex,Cobb,30,4,Has 6 hits in 13 ABs (.462 Batting Average) against pitchers like Cobb since last season.
4/5/2013,2013-02-07_1351,h,7725,James,Loney,30,Zachary,McAllister,5,2,Slugging .306 in 72 ABs against other middle-tier right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,7567,Skip,Schumaker,19,Jeffrey,Locke,23,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7558,Kelly,Johnson,30,Zachary,McAllister,5,2,Well-Hit Average of only .198 in 81 ABs vs. middle-tier right handers since last year.
4/5/2013,2013-02-07_1351,h,7670,Ryan,Theriot,26,Jaime,Garcia,24,4,Batting .529 (9-for-17) against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,7333,BJ,Upton,15,Scott; G2: Scott,Baker; G2: Baker,16,2,Well-Hit Average is .192 in 26 ABs vs. pitchers similar to Baker since last season.; G2: Well-Hit Average of only .192 in 26 ABs vs. pitchers like Baker since last year.
4/5/2013,2013-02-07_1351,h,7311,Matt,Holliday,24,Ryan,Vogelsong,26,2,Well-Hit Average of .190 in 21 ABs against pitchers like Vogelsong since last season.
4/5/2013,2013-02-07_1351,h,7467,Delmon,Young,22,Wade,Davis,7,4,Slugging .538 in 13 ABs vs. pitchers similar to Davis since last year.
4/5/2013,2013-02-07_1351,h,7437,Ryan,Howard,22,Wade,Davis,7,2,Slugging .340 in 47 ABs against other hard throwing righties since last year.
4/5/2013,2013-02-07_1351,h,7254,Alex,Rios,4,Hector,Noesi,12,4,Has 2 hits in 7 ABs against pitchers with similar repertoires since last season.
4/5/2013,2013-02-07_1351,h,7278,Edwin,Encarnacion,14,Ryan,Dempster,2,5,"Slugging .523 in 176 ABs against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7264,Jose,Bautista,14,Ryan,Dempster,2,5,"Slugging .505 in 103 ABs against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7276,Dioner,Navarro,16,Paul,Maholm,15,4,Maholm generally struggles against hitters like Navarro
4/5/2013,2013-02-07_1351,h,7497,Robinson,Cano,10,Max,Scherzer,6,4,Well-Hit Average is .333 in 15 ABs against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,7717,Angel,Pagan,26,Jaime,Garcia,24,2,Has 0 well-hit balls in 4 ABs against Garcia since last year.
4/5/2013,2013-02-07_1351,h,7880,Joaquin,Arias,26,Jaime,Garcia,24,3,Batting .238 (5-for-21) against pitchers like Garcia since last year.
4/5/2013,2013-02-07_1351,h,7595,Melky,Cabrera,14,Ryan,Dempster,2,2,Well-Hit Average of .077 in 13 ABs against pitchers like Dempster since last season.
4/5/2013,2013-02-07_1351,h,7439,Greg,Dobbs,28,Dillon,Gee,21,2,Well-Hit Average of .214 in 14 ABs vs. pitchers similar to Gee since last season.
4/5/2013,2013-02-07_1351,h,7062,Joe,Mauer,9,Miguel,Gonzalez,1,4,"Reached base 37 times in 94 PAs (.394 On Base Average) against other middle-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7425,Jason,Kubel,29,Michael,Fiers,8,2,"Batting .221 (34-for-154) versus similar top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7046,Scott,Hairston,21,Nathan,Eovaldi,28,4,Slugging .571 in 21 ABs against hard throwing right handers since last year.
4/5/2013,2013-02-07_1351,h,7527,Ronny,Cedeño,24,Ryan,Vogelsong,26,2,"Well-Hit Average of .172 in 29 ABs against other top-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,7894,Hector,Gimenez,4,Hector,Noesi,12,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7283,J.J.,Hardy,1,Liam,Hendriks,9,4,Well-Hit Average of .364 in 11 ABs against pitchers similar to Hendriks since last year.
4/5/2013,2013-02-07_1351,h,7455,Curtis,Granderson,10,Max,Scherzer,6,4,Slugging .583 in 12 ABs against pitchers with similar repertoires since last season.
4/5/2013,2013-02-07_1351,h,7414,Jeff,Keppinger,4,Hector,Noesi,12,4,Has 2 hits in 7 ABs against pitchers with similar repertoires since last season.
4/5/2013,2013-02-07_1351,h,7513,Nate,McLouth,1,Liam,Hendriks,9,5,Hendriks generally struggles against hitters like McLouth
4/5/2013,2013-02-07_1351,h,8760,Erik,Kratz,22,Wade,Davis,7,2,Batting Average is .154 in 26 ABs vs. hard throwing right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,7483,Aaron,Hill,29,Michael,Fiers,8,4,Well-Hit Average of .367 (36-for-98) against other dominant breaking-ball righties since last season.
4/5/2013,2013-02-07_1351,h,8024,Garrett,Jones,23,Chad,Billingsley,19,5,Has 3 hits in 5 ABs vs. Billingsley since last season.
4/5/2013,2013-02-07_1351,h,7345,Yadier,Molina,24,Ryan,Vogelsong,26,3,"Well-Hit Average is .287 in 230 ABs against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7392,Jose,Lopez,4,Hector,Noesi,12,1,Noesi typically has the edge against hitters like Lopez
4/5/2013,2013-02-07_1351,h,7488,Hanley,Ramirez,19,Jeffrey,Locke,23,2,Batting Average is just .118 (2-for-17) against pitchers like Locke since last season.
4/5/2013,2013-02-07_1351,h,7662,Geovany,Soto,13,Tommy,Hanson,3,2,Hanson generally performs well against hitters like Soto
4/5/2013,2013-02-07_1351,h,7835,Rajai,Davis,14,Ryan,Dempster,2,2,"Well-Hit Average is .167 (19-for-114) vs. other top-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,8023,Carlos,Gomez,8,Wade,Miley,29,5,Has 2 hits in 6 ABs vs. Miley since last year.
4/5/2013,2013-02-07_1351,h,7937,Gregor,Blanco,26,Jaime,Garcia,24,2,Reached base just 5 times in 18 PAs (.278 On Base Average) against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,7569,Brian,McCann,15,Scott; G2: Scott,Baker; G2: Baker,16,n/a,Not enough recent matchup data; G2: Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7737,Martin,Prado,29,Michael,Fiers,8,4,"Has a Batting Average of .282 (53-for-188) against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,7594,Jeff,Francoeur,7,Kyle,Kendrick,22,4,Kendrick typically struggles against hitters like Francoeur
4/5/2013,2013-02-07_1351,h,8401,Elvis,Andrus,13,Tommy,Hanson,3,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7336,Corey,Hart,8,Wade,Miley,29,5,Reached base 3 times in 6 PAs (.500 On Base Average) vs. Miley since last season.
4/5/2013,2013-02-07_1351,h,7290,Prince,Fielder,6,Philip,Hughes,10,5,Slugging .556 in 90 ABs vs. right-handed pitchers in the middle-tier since last season.
4/5/2013,2013-02-07_1351,h,7490,Ian,Kinsler,13,Tommy,Hanson,3,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,7947,Asdrubal,Cabrera,5,Alex,Cobb,30,4,Has 2 well-hit balls in 5 ABs vs. Cobb since last year.
4/5/2013,2013-02-07_1351,h,8484,Jesus,Guzman,25,Jorge,De La Rosa,27,4,Has 4 hits in 9 ABs vs. pitchers like De La Rosa since last season.
4/5/2013,2013-02-07_1351,h,7979,Bryan,LaHair,16,Paul,Maholm,15,2,Slugging .211 in 19 ABs against left-handed pitchers in the top-tier since last season.
4/5/2013,2013-02-07_1351,h,7852,Vinny,Rottino,5,Alex,Cobb,30,1,Well-Hit Average of .200 in 10 ABs against middle-tier right handers since last season.
4/5/2013,2013-02-07_1351,h,7648,Robert,Andino,12,Gavin,Floyd,4,4,Has 5 hits in 15 ABs (.333 Batting Average) vs. pitchers similar to Floyd since last year.
4/5/2013,2013-02-07_1351,h,8033,Tony,Abreu,26,Jaime,Garcia,24,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,8373,AJ,Ellis,19,Jeffrey,Locke,23,4,Slugging .583 in 12 ABs against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,7780,Matt,Kemp,19,Jeffrey,Locke,23,5,Batting .455 (5-for-11) vs. pitchers similar to Locke since last year.
4/5/2013,2013-02-07_1351,h,8467,Xavier,Paul,17,Ross,Detwiler,20,1,Detwiler typically has the edge against hitters like Paul
4/5/2013,2013-02-07_1351,h,8145,Justin,Ruggiano,28,Dillon,Gee,21,1,Has 0 well-hit balls in 8 ABs against pitchers like Gee since last season.
4/5/2013,2013-02-07_1351,h,8297,John,Baker,25,Jorge,De La Rosa,27,2,De La Rosa generally performs well against hitters like Baker
4/5/2013,2013-02-07_1351,h,7628,Russell,Martin,23,Chad,Billingsley,19,3,"Matchup data very neutral, but favors Martin slightly."
4/5/2013,2013-02-07_1351,h,7615,Omar,Quintanilla,1,Liam,Hendriks,9,2,"Matchup data very neutral, but favors Hendriks slightly."
4/5/2013,2013-02-07_1351,h,7710,Andre,Ethier,19,Jeffrey,Locke,23,2,Reached base 4 times in 14 PAs (.286 On Base Average) against pitchers with similar repertoires since last year.
4/5/2013,2013-02-07_1351,h,8462,Carlos,Corporan,18,AJ,Griffin,11,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,8344,Alcides,Escobar,7,Kyle,Kendrick,22,1,"Well-Hit Average of .195 in 190 ABs versus similar top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,8042,Brendan,Ryan,12,Gavin,Floyd,4,2,"Slugging .225 in 111 ABs against other top-tier, right-handed pitchers since last year."
4/5/2013,2013-02-07_1351,h,8365,Luis,Cruz,19,Jeffrey,Locke,23,3,"Matchup data very neutral, but favors Cruz slightly."
4/5/2013,2013-02-07_1351,h,8082,Brandon,Moss,11,Phil,Humber,18,2,Well-Hit Average is .213 in 47 ABs vs. right-handed pitchers in the middle-tier since last year.
4/5/2013,2013-02-07_1351,h,7631,Dustin,Pedroia,2,Ricky,Romero,14,4,Has 2 well-hit balls in 6 ABs against Romero since last year.
4/5/2013,2013-02-07_1351,h,7862,David,Murphy,13,Tommy,Hanson,3,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,8359,Casey,McGehee,10,Max,Scherzer,6,1,Has only 10 hits in 74 ABs (.135 Batting Average) vs. other hard throwing right handed pitchers since last year.
4/5/2013,2013-02-07_1351,h,7754,Michael,Napoli,2,Ricky,Romero,14,5,"Matchup data very neutral, but favors Napoli slightly."
4/5/2013,2013-02-07_1351,h,7744,Erick,Aybar,3,Alexi,Ogando,13,3,"Matchup data very neutral, but favors Aybar slightly."
4/5/2013,2013-02-07_1351,h,7832,Alberto,Callaspo,3,Alexi,Ogando,13,2,Slugging .000 in 4 ABs vs. Ogando since last season.
4/5/2013,2013-02-07_1351,h,7855,Alexi,Casilla,1,Liam,Hendriks,9,4,Hendriks typically struggles against hitters like Casilla
4/5/2013,2013-02-07_1351,h,8990,Robinson,Chirinos,30,Zachary,McAllister,5,n/a,Not enough recent matchup data
4/5/2013,2013-02-07_1351,h,8504,Chris,Gimenez,30,Zachary,McAllister,5,1,"Has 1 hit in 9 ABs vs. other middle-tier, right-handed pitchers since last season."
4/5/2013,2013-02-07_1351,h,9001,Jose,Constanza,15,Scott; G2: Scott,Baker; G2: Baker,16,n/a,Not enough recent matchup data; G2: Not enough recent matchup data
