"2013-04-05","2013-03-30_1931","h",7072,"Chase","Utley",22,"Wade","Davis",7,5,"Reached base 45 times in 114 PAs (.395 On Base Average) against other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",6788,"Mark","Teixeira",10,"Douglas","Fister",6,4,"Batting .500 (10-for-20) against pitchers with similar repertoires since last season."
"2013-04-05","2013-03-30_1931","h",7053,"Cody","Ross",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7063,"Justin","Morneau",9,"Jake","Arrieta",1,2,"Has 2 hits in 13 ABs (.154 Batting Average) against pitchers similar to Arrieta since last season."
"2013-04-05","2013-03-30_1931","h",7156,"Jhonny","Peralta",6,"Ivan","Nova",10,4,"Has 2 well-hit balls in 5 ABs against Nova since last season."
"2013-04-05","2013-03-30_1931","h",7143,"Jason","Bay",12,"Jose","Quintana",4,2,"Slugging .284 in 67 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7163,"Miguel","Cabrera",6,"Ivan","Nova",10,5,"Slugging 1.000 in 5 ABs vs. Nova since last year."
"2013-04-05","2013-03-30_1931","h",7176,"Laynce","Nix",22,"Wade","Davis",7,3,"Reached base 9 times in 25 PAs (.360 On Base Average) vs. hard throwing righties since last year."
"2013-04-05","2013-03-30_1931","h",7047,"Chad","Tracy",20,"Homer","Bailey",17,3,"Has 2 well-hit balls in 7 ABs against righties who use their breaking-balls often since last year."
"2013-04-05","2013-03-30_1931","h",7253,"Adam","LaRoche",20,"Homer","Bailey",17,3,"Well-Hit Average is .310 (18-for-58) vs. right handed pitchers who use their breaking-balls often since last season."
"2013-04-05","2013-03-30_1931","h",7049,"Kevin","Youkilis",10,"Douglas","Fister",6,2,"Has 0 hits in 11 ABs (.000 Batting Average) vs. Fister since last season."
"2013-04-05","2013-03-30_1931","h",7231,"Clint","Barmes",23,"Zack","Greinke",19,4,"Slugging .509 in 53 ABs vs. righties with good breaking balls since last season."
"2013-04-05","2013-03-30_1931","h",7232,"David","DeJesus",16,"Mike","Minor",15,2,"Well-Hit Average is .167 (3-for-18) vs. other lefties in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",8127,"Ryan","Hanigan",17,"Danny","Haren",20,1,"Has 25 hits in 143 ABs (.175 Batting Average) against other middle-tier right handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7213,"Rickie","Weeks",8,"Wade","Miley",29,3,"Matchup data very neutral, but favors Weeks slightly."
"2013-04-05","2013-03-30_1931","h",7245,"Jonny","Gomes",2,"Josh","Johnson",14,2,"Reached base 20 times in 72 PAs (.278 On Base Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7373,"Josh","Willingham",9,"Jake","Arrieta",1,2,"Well-Hit Average of .200 (3-for-15) against pitchers with similar repertoires since last season."
"2013-04-05","2013-03-30_1931","h",7054,"Adrian","Gonzalez",19,"Jonathan","Sanchez",23,2,"Matchup data very neutral, but favors Sanchez slightly."
"2013-04-05","2013-03-30_1931","h",7382,"David","Wright",21,"Henderson","Alvarez",28,5,"Has a Batting Average of .400 (4-for-10) vs. hard throwing righties since last year."
"2013-04-05","2013-03-30_1931","h",7564,"Ryan","Doumit",9,"Jake","Arrieta",1,4,"Slugging .900 in 10 ABs against pitchers similar to Arrieta since last season."
"2013-04-05","2013-03-30_1931","h",7493,"Kelly","Shoppach",12,"Jose","Quintana",4,2,"Has a Batting Average of only .176 (3-for-17) vs. other dominant breaking-ball left handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7521,"Luke","Scott",30,"Zachary","McAllister",5,2,"Reached base 23 times in 78 PAs (.295 On Base Average) vs. right-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",7435,"Nick","Swisher",5,"Alex","Cobb",30,2,"Has 1 hit in 5 ABs against Cobb since last season."
"2013-04-05","2013-03-30_1931","h",7296,"Jeff","Mathis",28,"Jeremy","Hefner",21,1,"Slugging only .154 in 13 ABs against other righties in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",7725,"James","Loney",30,"Zachary","McAllister",5,2,"Reached base 22 times in 75 PAs (.293 On Base Average) against other middle-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7567,"Skip","Schumaker",19,"Jonathan","Sanchez",23,2,"Sanchez generally performs well against hitters like Schumaker"
"2013-04-05","2013-03-30_1931","h",7558,"Kelly","Johnson",30,"Zachary","McAllister",5,2,"Well-Hit Average of just .198 (16-for-81) versus similar middle-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7670,"Ryan","Theriot",26,"Jake","Westbrook",24,2,"Slugging .263 in 99 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7333,"BJ","Upton",15,"Scott","Feldman",16,4,"Slugging .667 in 9 ABs against pitchers with similar repertoires since last season."
"2013-04-05","2013-03-30_1931","h",7311,"Matt","Holliday",24,"Ryan","Vogelsong",26,2,"Batting Average is .143 (3-for-21) vs. pitchers like Vogelsong since last year."
"2013-04-05","2013-03-30_1931","h",7437,"Ryan","Howard",22,"Wade","Davis",7,2,"Has 6 hits in 47 ABs (.128 Batting Average) against other hard throwing right handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7254,"Alex","Rios",4,"Blake","Beavan",12,5,"Slugging .571 in 56 ABs vs. other lower-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7278,"Edwin","Encarnacion",14,"Felix","Doubront",2,5,"Has 5 hits in 8 ABs vs. Doubront since last year."
"2013-04-05","2013-03-30_1931","h",7264,"Jose","Bautista",14,"Felix","Doubront",2,5,"Reached base 5 times in 10 PAs (.500 On Base Average) vs. pitchers like Doubront since last year."
"2013-04-05","2013-03-30_1931","h",7276,"Dioner","Navarro",16,"Mike","Minor",15,4,"Minor typically struggles against hitters like Navarro"
"2013-04-05","2013-03-30_1931","h",7497,"Robinson","Cano",10,"Douglas","Fister",6,5,"Has 2 well-hit balls in 6 ABs vs. Fister since last season."
"2013-04-05","2013-03-30_1931","h",7717,"Angel","Pagan",26,"Jake","Westbrook",24,4,"Slugging .538 in 39 ABs against righties with high groundball percentages since last year."
"2013-04-05","2013-03-30_1931","h",7880,"Joaquin","Arias",26,"Jake","Westbrook",24,2,"Well-Hit Average is only .167 (13-for-78) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7595,"Melky","Cabrera",14,"Felix","Doubront",2,4,"Slugging .688 in 16 ABs vs. left-handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",7439,"Greg","Dobbs",28,"Jeremy","Hefner",21,2,"Well-Hit Average of .158 (6-for-38) versus similar lower-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7062,"Joe","Mauer",9,"Jake","Arrieta",1,4,"Slugging .688 in 16 ABs vs. pitchers similar to Arrieta since last year."
"2013-04-05","2013-03-30_1931","h",7425,"Jason","Kubel",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7046,"Scott","Hairston",16,"Mike","Minor",15,3,"Well-Hit Average of .278 (5-for-18) against left-handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",7527,"Ronny","Cede�o",18,"Dan","Straily",11,2,"Slugging only .167 in 18 ABs vs. right-handed pitchers in the middle-tier since last season."
"2013-04-05","2013-03-30_1931","h",7894,"Hector","Gimenez",4,"Blake","Beavan",12,1,"Beavan typically has the edge against hitters like Gimenez"
"2013-04-05","2013-03-30_1931","h",7283,"J.J.","Hardy",1,"Cole","De Vries",9,3,"Reached base 7 times in 19 PAs (.368 On Base Average) vs. other fly ball right handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7455,"Curtis","Granderson",10,"Douglas","Fister",6,3,"Has 6 hits in 21 ABs (.286 Batting Average) against pitchers like Fister since last season."
"2013-04-05","2013-03-30_1931","h",7414,"Jeff","Keppinger",4,"Blake","Beavan",12,4,"Beavan typically struggles against hitters like Keppinger"
"2013-04-05","2013-03-30_1931","h",7513,"Nate","McLouth",1,"Cole","De Vries",9,3,"Matchup data very neutral, but favors McLouth slightly."
"2013-04-05","2013-03-30_1931","h",8760,"Erik","Kratz",22,"Wade","Davis",7,2,"Reached base 16 times in 56 PAs (.286 On Base Average) against right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",7483,"Aaron","Hill",29,"Wily","Peralta",8,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8024,"Garrett","Jones",23,"Zack","Greinke",19,2,"Reached base just 68 times in 229 PAs (.297 On Base Average) vs. right-handed pitchers in the top-tier since last year."
"2013-04-05","2013-03-30_1931","h",8401,"Elvis","Andrus",13,"Jason","Vargas",3,2,"Slugging .318 in 85 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7290,"Prince","Fielder",6,"Ivan","Nova",10,5,"Reached base 3 times in 6 PAs (.500 On Base Average) against Nova since last year."
"2013-04-05","2013-03-30_1931","h",7490,"Ian","Kinsler",13,"Jason","Vargas",3,5,"Reached base 4 times in 9 PAs (.444 On Base Average) vs. pitchers similar to Vargas since last season."
"2013-04-05","2013-03-30_1931","h",7947,"Asdrubal","Cabrera",5,"Alex","Cobb",30,4,"Has 2 hits in 5 ABs against Cobb since last season."
"2013-04-05","2013-03-30_1931","h",8484,"Jesus","Guzman",25,"Jeff","Francis",27,5,"Slugging .600 in 10 ABs vs. pitchers like Francis since last season."
"2013-04-05","2013-03-30_1931","h",7648,"Robert","Andino",12,"Jose","Quintana",4,2,"Slugging .300 in 30 ABs vs. lefties with good breaking balls since last season."
"2013-04-05","2013-03-30_1931","h",8033,"Tony","Abreu",26,"Jake","Westbrook",24,2,"Reached base only 6 times in 20 PAs (.300 On Base Average) against other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8373,"AJ","Ellis",19,"Jonathan","Sanchez",23,3,"Matchup data very neutral, but favors Ellis slightly."
"2013-04-05","2013-03-30_1931","h",7780,"Matt","Kemp",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8467,"Xavier","Paul",17,"Danny","Haren",20,3,"Has a Batting Average of .286 (10-for-35) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",8145,"Justin","Ruggiano",28,"Jeremy","Hefner",21,3,"Matchup data very neutral, but favors Ruggiano slightly."
"2013-04-05","2013-03-30_1931","h",8297,"John","Baker",25,"Jeff","Francis",27,2,"Slugging just .125 in 8 ABs vs. other lower-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",7628,"Russell","Martin",23,"Zack","Greinke",19,2,"Slugging only .326 in 141 ABs vs. right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",7710,"Andre","Ethier",19,"Jonathan","Sanchez",23,1,"Sanchez typically has the edge against hitters like Ethier"
"2013-04-05","2013-03-30_1931","h",8462,"Carlos","Corporan",18,"Dan","Straily",11,2,"Reached base just 4 times in 15 PAs (.267 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8344,"Alcides","Escobar",7,"Kyle","Kendrick",22,2,"Well-Hit Average is .195 (37-for-190) vs. bottom-tier righties since last season."
"2013-04-05","2013-03-30_1931","h",8042,"Brendan","Ryan",12,"Jose","Quintana",4,2,"Slugging just .343 in 99 ABs vs. other top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8365,"Luis","Cruz",19,"Jonathan","Sanchez",23,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",8082,"Brandon","Moss",11,"Brad","Peacock",18,"n/a","Not enough recent matchup data"
"2013-04-05","2013-03-30_1931","h",7631,"Dustin","Pedroia",2,"Josh","Johnson",14,4,"Johnson typically struggles against hitters like Pedroia"
"2013-04-05","2013-03-30_1931","h",7862,"David","Murphy",13,"Jason","Vargas",3,2,"Slugging .333 in 27 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-05","2013-03-30_1931","h",8359,"Casey","McGehee",10,"Douglas","Fister",6,1,"Batting Average is .154 (16-for-104) against right-handed pitchers in the top-tier since last season."
"2013-04-05","2013-03-30_1931","h",7754,"Michael","Napoli",2,"Josh","Johnson",14,5,"Reached base 45 times in 125 PAs (.360 On Base Average) vs. other top-tier, right-handed pitchers since last season."
"2013-04-05","2013-03-30_1931","h",7744,"Erick","Aybar",3,"Derek","Holland",13,3,"Has 2 hits in 7 ABs vs. Holland since last year."
"2013-04-05","2013-03-30_1931","h",7832,"Alberto","Callaspo",3,"Derek","Holland",13,4,"Has a Batting Average of .333 (4-for-12) against Holland since last season."
"2013-04-05","2013-03-30_1931","h",7855,"Alexi","Casilla",1,"Cole","De Vries",9,3,"Matchup data very neutral, but favors Casilla slightly."
"2013-04-05","2013-03-30_1931","h",7692,"Dan","Uggla",15,"Scott","Feldman",16,3,"Matchup data very neutral, but favors Uggla slightly."
"2013-04-05","2013-03-30_1931","h",7996,"Alejandro","De Aza",4,"Blake","Beavan",12,5,"Batting Average is .333 (15-for-45) vs. other right handed pitchers in the middle-tier since last year."
"2013-04-05","2013-03-30_1931","h",8592,"Chris","Nelson",27,"Jason","Marquis",25,4,"Marquis typically struggles against hitters like Nelson"
