"2013-04-03","2013-03-30_1931","h",6681,"Brandon","Inge",23,"Carlos","Marmol",16,2,"Slugging .291 in 79 ABs vs. other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6621,"Carlos","Pe�a",18,"Alexi","Ogando",13,5,"Ogando generally struggles against hitters like Pe�a"
"2013-04-03","2013-03-30_1931","h",7344,"Matt","Treanor",19,"Tim","Lincecum",26,1,"Slugging only .143 in 14 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7024,"Jamey","Carroll",9,"Anibal","Sanchez",6,2,"Well-Hit Average is just .128 (20-for-156) against right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",6419,"Jimmy","Rollins",22,"Paul","Maholm",15,4,"Reached base 2 times in 5 PAs (.400 On Base Average) against Maholm since last season."
"2013-04-03","2013-03-30_1931","h",7481,"Kendrys","Morales",12,"Tom","Milone",11,5,"Slugging 1.250 in 8 ABs against pitchers like Milone since last season."
"2013-04-03","2013-03-30_1931","h",6645,"Eric","Hinske",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6966,"Marco","Scutaro",26,"Josh","Beckett",19,2,"Beckett generally performs well against hitters like Scutaro"
"2013-04-03","2013-03-30_1931","h",6489,"Scott","Podsednik",2,"Hiroki","Kuroda",10,2,"Well-Hit Average of only .143 (2-for-14) against other dominant splitter righties since last year."
"2013-04-03","2013-03-30_1931","h",6930,"Ty","Wigginton",24,"Brandon","McCarthy",29,2,"Well-Hit Average is .139 (11-for-79) against middle-tier righties since last year."
"2013-04-03","2013-03-30_1931","h",6550,"Juan","Pierre",28,"Gio","Gonzalez",20,1,"Reached base only 1 time in 5 PAs (.200 On Base Average) vs. Gonzalez since last season."
"2013-04-03","2013-03-30_1931","h",6793,"Nick","Punto",19,"Tim","Lincecum",26,2,"Well-Hit Average of .164 (9-for-55) vs. other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6636,"Willie","Bloomquist",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6698,"Juan","Uribe",19,"Tim","Lincecum",26,1,"Reached base 1 time in 6 PAs (.167 On Base Average) against Lincecum since last season."
"2013-04-03","2013-03-30_1931","h",7016,"Omar","Infante",6,"Kevin","Correia",9,2,"Has 7 hits in 40 ABs (.175 Batting Average) against other lower-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",6619,"Albert","Pujols",3,"Mat","Latos",17,5,"Has 3 hits in 8 ABs against pitchers with similar repertoires since last year."
"2013-04-03","2013-03-30_1931","h",6862,"Ryan","Ludwick",17,"CJ","Wilson",3,4,"Slugging .536 in 56 ABs vs. other top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6741,"Brian","Roberts",1,"Jeremy","Hellickson",30,2,"Slugging .231 in 26 ABs versus similar top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6615,"Ichiro","Suzuki",10,"Ryan","Dempster",2,5,"Has 62 hits in 204 ABs (.304 Batting Average) against other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7774,"Jack","Hannahan",17,"CJ","Wilson",3,2,"Slugging .045 in 22 ABs versus similar top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6763,"Adam","Dunn",4,"Ervin","Santana",7,1,"Has 0 well-hit balls in 5 ABs vs. Santana since last season."
"2013-04-03","2013-03-30_1931","h",6811,"Wilson","Betemit",1,"Jeremy","Hellickson",30,2,"Slugging .250 in 12 ABs against Hellickson since last season."
"2013-04-03","2013-03-30_1931","h",6870,"Carl","Crawford",19,"Tim","Lincecum",26,3,"Has 8 hits in 29 ABs (.276 Batting Average) against other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6980,"Travis","Hafner",10,"Ryan","Dempster",2,4,"Slugging .511 in 88 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",6933,"Ramon","Santiago",6,"Kevin","Correia",9,2,"Well-Hit Average of only .188 in 16 ABs versus similar lower-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7056,"John","Buck",21,"Clayton","Richard",25,2,"Has 0 well-hit balls in 9 ABs against pitchers with similar repertoires since last season."
"2013-04-03","2013-03-30_1931","h",7129,"Gerald","Laird",15,"Roy","Halladay",22,1,"Well-Hit Average is just .133 (4-for-30) versus similar top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6899,"Mark","Ellis",19,"Tim","Lincecum",26,2,"Well-Hit Average is only .147 (21-for-143) against other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",6857,"Brandon","Phillips",17,"CJ","Wilson",3,2,"Well-Hit Average of .197 in 76 ABs vs. other top-tier left handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",6901,"Andres","Torres",26,"Josh","Beckett",19,3,"Matchup data very neutral, but favors Torres slightly."
"2013-04-03","2013-03-30_1931","h",6956,"David","Ross",2,"Hiroki","Kuroda",10,3,"Matchup data very neutral, but favors Ross slightly."
"2013-04-03","2013-03-30_1931","h",7104,"Shane","Victorino",2,"Hiroki","Kuroda",10,4,"Matchup data very neutral, but favors Victorino slightly."
"2013-04-03","2013-03-30_1931","h",7644,"Franklin","Gutierrez",12,"Tom","Milone",11,4,"Has 3 well-hit balls in 7 ABs against Milone since last year."
"2013-04-03","2013-03-30_1931","h",6853,"Victor","Martinez",6,"Kevin","Correia",9,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6968,"Wil","Nieves",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",6983,"Coco","Crisp",11,"Joe","Saunders",12,4,"Batting Average is .275 (22-for-80) against other top-tier, left-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7420,"Maicer","Izturis",14,"Ubaldo","Jimenez",5,2,"Well-Hit Average of only .191 in 89 ABs against hard throwing right handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7066,"Jose","Reyes",14,"Ubaldo","Jimenez",5,4,"Well-Hit Average of .322 in 87 ABs against other middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7118,"Reed","Johnson",15,"Roy","Halladay",22,1,"Slugging .292 in 48 ABs vs. other top-tier right handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7072,"Chase","Utley",22,"Paul","Maholm",15,4,"Slugging .545 in 11 ABs against pitchers like Maholm since last season."
"2013-04-03","2013-03-30_1931","h",6788,"Mark","Teixeira",10,"Ryan","Dempster",2,3,"Has a Batting Average of .273 in 11 ABs vs. righties with good splitters since last season."
"2013-04-03","2013-03-30_1931","h",7053,"Cody","Ross",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7063,"Justin","Morneau",9,"Anibal","Sanchez",6,1,"Has 1 hit in 5 ABs against Sanchez since last season."
"2013-04-03","2013-03-30_1931","h",7156,"Jhonny","Peralta",6,"Kevin","Correia",9,5,"Reached base 2 times in 4 PAs (.500 On Base Average) vs. Correia since last season."
"2013-04-03","2013-03-30_1931","h",7143,"Jason","Bay",12,"Tom","Milone",11,1,"Has only 10 hits in 67 ABs (.149 Batting Average) against other top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7163,"Miguel","Cabrera",6,"Kevin","Correia",9,5,"Slugging .623 in 61 ABs vs. other lower-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7176,"Laynce","Nix",22,"Paul","Maholm",15,1,"Maholm typically has the edge against hitters like Nix"
"2013-04-03","2013-03-30_1931","h",7047,"Chad","Tracy",20,"Nathan","Eovaldi",28,2,"Has just 2 well-hit balls in 9 ABs vs. other hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",7253,"Adam","LaRoche",20,"Nathan","Eovaldi",28,4,"Reached base 35 times in 86 PAs (.407 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7049,"Kevin","Youkilis",10,"Ryan","Dempster",2,1,"Slugging only .317 in 139 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7231,"Clint","Barmes",23,"Carlos","Marmol",16,2,"Well-Hit Average of only .164 (28-for-171) vs. other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7232,"David","DeJesus",16,"Wandy","Rodriguez",23,2,"Well-Hit Average is .098 (5-for-51) vs. left-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",8127,"Ryan","Hanigan",17,"CJ","Wilson",3,4,"Reached base 18 times in 44 PAs (.409 On Base Average) against left-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7213,"Rickie","Weeks",8,"Juan","Nicasio",27,2,"Well-Hit Average is .200 in 15 ABs vs. pitchers like Nicasio since last year."
"2013-04-03","2013-03-30_1931","h",7245,"Jonny","Gomes",2,"Hiroki","Kuroda",10,1,"Has a Batting Average of .177 (11-for-62) vs. right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",7373,"Josh","Willingham",9,"Anibal","Sanchez",6,3,"Reached base 77 times in 210 PAs (.367 On Base Average) versus similar top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7054,"Adrian","Gonzalez",19,"Tim","Lincecum",26,2,"Well-Hit Average is just .133 in 15 ABs vs. pitchers like Lincecum since last year."
"2013-04-03","2013-03-30_1931","h",7382,"David","Wright",21,"Clayton","Richard",25,4,"Slugging .538 in 13 ABs against pitchers like Richard since last year."
"2013-04-03","2013-03-30_1931","h",7564,"Ryan","Doumit",9,"Anibal","Sanchez",6,2,"Well-Hit Average is .179 (30-for-168) against other top-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7493,"Kelly","Shoppach",12,"Tom","Milone",11,2,"Well-Hit Average is only .194 (6-for-31) against other soft throwing lefties since last season."
"2013-04-03","2013-03-30_1931","h",7521,"Luke","Scott",30,"Wei-Yin","Chen",1,2,"Reached base 7 times in 31 PAs (.226 On Base Average) vs. left-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7435,"Nick","Swisher",5,"Brandon","Morrow",14,2,"Well-Hit Average of only .071 in 14 ABs against pitchers similar to Morrow since last season."
"2013-04-03","2013-03-30_1931","h",7296,"Jeff","Mathis",28,"Gio","Gonzalez",20,1,"Well-Hit Average of .143 (5-for-35) against other top-tier, left-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7725,"James","Loney",30,"Wei-Yin","Chen",1,2,"Slugging .268 in 41 ABs against left-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7567,"Skip","Schumaker",19,"Tim","Lincecum",26,1,"Well-Hit Average of just .148 (19-for-128) vs. right-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7558,"Kelly","Johnson",30,"Wei-Yin","Chen",1,2,"Reached base 27 times in 92 PAs (.293 On Base Average) vs. left-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",7670,"Ryan","Theriot",26,"Josh","Beckett",19,2,"Well-Hit Average of .111 (11-for-99) against righties in the middle-tier since last year."
"2013-04-03","2013-03-30_1931","h",7333,"BJ","Upton",15,"Roy","Halladay",22,2,"Reached base 49 times in 167 PAs (.293 On Base Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7311,"Matt","Holliday",24,"Brandon","McCarthy",29,3,"Batting .289 in 242 ABs vs. other right handed pitchers in the middle-tier since last year."
"2013-04-03","2013-03-30_1931","h",7437,"Ryan","Howard",22,"Paul","Maholm",15,5,"Batting Average is .385 (5-for-13) vs. pitchers like Maholm since last year."
"2013-04-03","2013-03-30_1931","h",7254,"Alex","Rios",4,"Ervin","Santana",7,3,"Batting .308 (24-for-78) vs. right handers who use their breaking-balls often since last season."
"2013-04-03","2013-03-30_1931","h",7278,"Edwin","Encarnacion",14,"Ubaldo","Jimenez",5,5,"Slugging .525 in 122 ABs against other hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",7264,"Jose","Bautista",14,"Ubaldo","Jimenez",5,3,"Reached base 34 times in 94 PAs (.362 On Base Average) against hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",7276,"Dioner","Navarro",16,"Wandy","Rodriguez",23,3,"Has 2 hits in 7 ABs vs. pitchers similar to Rodriguez since last season."
"2013-04-03","2013-03-30_1931","h",7497,"Robinson","Cano",10,"Ryan","Dempster",2,5,"Slugging .522 in 182 ABs vs. other top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7717,"Angel","Pagan",26,"Josh","Beckett",19,4,"Matchup data very neutral, but favors Pagan slightly."
"2013-04-03","2013-03-30_1931","h",7880,"Joaquin","Arias",26,"Josh","Beckett",19,2,"Well-Hit Average is .167 (13-for-78) against right-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7595,"Melky","Cabrera",14,"Ubaldo","Jimenez",5,4,"Slugging .594 in 64 ABs versus similar middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7439,"Greg","Dobbs",28,"Gio","Gonzalez",20,1,"Reached base just 5 times in 22 PAs (.227 On Base Average) vs. other top-tier, left-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7062,"Joe","Mauer",9,"Anibal","Sanchez",6,4,"Reached base 10 times in 13 PAs (.769 On Base Average) vs. pitchers similar to Sanchez since last year."
"2013-04-03","2013-03-30_1931","h",7425,"Jason","Kubel",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7046,"Scott","Hairston",16,"Wandy","Rodriguez",23,2,"Batting Average is .204 (10-for-49) against other dominant breaking-ball lefties since last season."
"2013-04-03","2013-03-30_1931","h",7527,"Ronny","Cede�o",18,"Alexi","Ogando",13,1,"Slugging only .222 in 9 ABs against other hard throwing right handers since last year."
"2013-04-03","2013-03-30_1931","h",7894,"Hector","Gimenez",4,"Ervin","Santana",7,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",7283,"J.J.","Hardy",1,"Jeremy","Hellickson",30,3,"Batting Average is .297 (11-for-37) against pitchers with similar repertoires since last year."
"2013-04-03","2013-03-30_1931","h",7455,"Curtis","Granderson",10,"Ryan","Dempster",2,4,"Dempster typically struggles against hitters like Granderson"
"2013-04-03","2013-03-30_1931","h",7414,"Jeff","Keppinger",4,"Ervin","Santana",7,4,"Reached base 5 times in 12 PAs (.417 On Base Average) vs. pitchers similar to Santana since last year."
"2013-04-03","2013-03-30_1931","h",7513,"Nate","McLouth",1,"Jeremy","Hellickson",30,3,"Has 2 hits in 8 ABs vs. Hellickson since last season."
"2013-04-03","2013-03-30_1931","h",8760,"Erik","Kratz",22,"Paul","Maholm",15,5,"Slugging .652 in 23 ABs vs. left-handed pitchers in the top-tier since last year."
"2013-04-03","2013-03-30_1931","h",7483,"Aaron","Hill",29,"Shelby","Miller",24,"n/a","Not enough recent matchup data"
"2013-04-03","2013-03-30_1931","h",8024,"Garrett","Jones",23,"Carlos","Marmol",16,4,"Slugging .474 in 215 ABs vs. right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",7345,"Yadier","Molina",24,"Brandon","McCarthy",29,4,"Has a Batting Average of .343 in 230 ABs against middle-tier right handers since last year."
"2013-04-03","2013-03-30_1931","h",7290,"Prince","Fielder",6,"Kevin","Correia",9,5,"Reached base 31 times in 56 PAs (.554 On Base Average) against right-handed pitchers in the lower-tier since last season."
"2013-04-03","2013-03-30_1931","h",7490,"Ian","Kinsler",13,"Phil","Humber",18,3,"Well-Hit Average is .277 (31-for-112) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",7947,"Asdrubal","Cabrera",5,"Brandon","Morrow",14,3,"Matchup data very neutral, but favors Cabrera slightly."
"2013-04-03","2013-03-30_1931","h",8484,"Jesus","Guzman",25,"Matt","Harvey",21,2,"Has 4 hits in 33 ABs (.121 Batting Average) vs. other middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7648,"Robert","Andino",12,"Tom","Milone",11,2,"Slugging only .167 in 18 ABs against soft throwing lefties since last season."
"2013-04-03","2013-03-30_1931","h",8033,"Tony","Abreu",26,"Josh","Beckett",19,2,"Well-Hit Average of .158 (3-for-19) versus similar top-tier, right-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",8373,"AJ","Ellis",19,"Tim","Lincecum",26,3,"Has 7 hits in 25 ABs (.280 Batting Average) vs. pitchers similar to Lincecum since last season."
"2013-04-03","2013-03-30_1931","h",7780,"Matt","Kemp",19,"Tim","Lincecum",26,3,"Matchup data very neutral, but favors Kemp slightly."
"2013-04-03","2013-03-30_1931","h",8467,"Xavier","Paul",17,"CJ","Wilson",3,1,"Wilson typically has the edge against hitters like Paul"
"2013-04-03","2013-03-30_1931","h",8145,"Justin","Ruggiano",28,"Gio","Gonzalez",20,3,"Well-Hit Average of .291 (16-for-55) versus similar top-tier, left-handed pitchers since last year."
"2013-04-03","2013-03-30_1931","h",8297,"John","Baker",25,"Matt","Harvey",21,1,"Has a Batting Average of .167 (5-for-30) versus similar middle-tier, right-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7628,"Russell","Martin",23,"Carlos","Marmol",16,3,"Matchup data very neutral, but favors Martin slightly."
"2013-04-03","2013-03-30_1931","h",7710,"Andre","Ethier",19,"Tim","Lincecum",26,4,"Slugging .692 in 26 ABs vs. pitchers similar to Lincecum since last year."
"2013-04-03","2013-03-30_1931","h",8462,"Carlos","Corporan",18,"Alexi","Ogando",13,2,"Slugging .083 in 12 ABs against hard throwing righties since last season."
"2013-04-03","2013-03-30_1931","h",8344,"Alcides","Escobar",7,"Jake","Peavy",4,4,"Slugging 1.429 in 7 ABs vs. Peavy since last year."
"2013-04-03","2013-03-30_1931","h",8042,"Brendan","Ryan",12,"Tom","Milone",11,2,"Slugging .200 in 10 ABs vs. Milone since last year."
"2013-04-03","2013-03-30_1931","h",8365,"Luis","Cruz",19,"Tim","Lincecum",26,2,"Reached base 34 times in 110 PAs (.309 On Base Average) vs. right-handed pitchers in the top-tier since last season."
"2013-04-03","2013-03-30_1931","h",8082,"Brandon","Moss",11,"Joe","Saunders",12,3,"Well-Hit Average of .276 (8-for-29) against other top-tier, left-handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7631,"Dustin","Pedroia",2,"Hiroki","Kuroda",10,4,"Slugging .727 in 11 ABs vs. Kuroda since last year."
"2013-04-03","2013-03-30_1931","h",7862,"David","Murphy",13,"Phil","Humber",18,1,"Reached base only 7 times in 28 PAs (.250 On Base Average) against pitchers with similar repertoires since last year."
"2013-04-03","2013-03-30_1931","h",8359,"Casey","McGehee",10,"Ryan","Dempster",2,3,"Matchup data very neutral, but favors McGehee slightly."
"2013-04-03","2013-03-30_1931","h",7754,"Michael","Napoli",2,"Hiroki","Kuroda",10,4,"Reached base 4 times in 7 PAs (.571 On Base Average) against dominant splitter right handed pitchers since last season."
"2013-04-03","2013-03-30_1931","h",7744,"Erick","Aybar",3,"Mat","Latos",17,2,"Well-Hit Average of only .187 (29-for-155) versus similar top-tier, right-handed pitchers since last year."
