"2013-04-02","2013-03-30_1931","h",6094,"Mark","DeRosa",14,"Justin","Masterson",5,3,"Has 5 hits in 17 ABs (.294 Batting Average) vs. right-handed pitchers in the top-tier since last season."
"2013-04-02","2013-03-30_1931","h",6014,"Aramis","Ramirez",8,"Jorge","De La Rosa",27,5,"Slugging .556 in 9 ABs vs. pitchers like De La Rosa since last season."
"2013-04-02","2013-03-30_1931","h",6039,"Adrian","Beltre",13,"Lucas","Harrell",18,5,"Slugging .714 in 21 ABs against righties groundball pitchers since last season."
"2013-04-02","2013-03-30_1931","h",6132,"Carlos","Beltran",24,"Trevor","Cahill",29,5,"Slugging .609 in 23 ABs against pitchers like Cahill since last season."
"2013-04-02","2013-03-30_1931","h",6114,"Eric","Chavez",29,"Jaime","Garcia",24,2,"Garcia generally performs well against hitters like Chavez"
"2013-04-02","2013-03-30_1931","h",6077,"Alex","Gonzalez",8,"Jorge","De La Rosa",27,4,"De La Rosa generally struggles against hitters like Gonzalez"
"2013-04-02","2013-03-30_1931","h",6109,"A.J.","Pierzynski",13,"Lucas","Harrell",18,4,"Slugging .750 in 28 ABs against other right handed pitchers groundball pitchers since last season."
"2013-04-02","2013-03-30_1931","h",6127,"Jerry","Hairston Jr.",19,"Madison","Bumgarner",26,4,"Matchup data very neutral, but favors Hairston Jr. slightly."
"2013-04-02","2013-03-30_1931","h",6258,"Ramon","Hernandez",27,"Marco","Estrada",8,2,"Slugging .286 in 70 ABs against middle-tier righties since last year."
"2013-04-02","2013-03-30_1931","h",6330,"Jose","Molina",30,"Jason","Hammel",1,2,"Has just 1 well-hit ball in 8 ABs vs. pitchers similar to Hammel since last season."
"2013-04-02","2013-03-30_1931","h",6637,"Michael","Cuddyer",27,"Marco","Estrada",8,2,"Reached base 1 time in 19 PAs (.053 On Base Average) vs. pitchers like Estrada since last season."
"2013-04-02","2013-03-30_1931","h",6621,"Carlos","Pe�a",18,"Yu","Darvish",13,2,"Has 0 hits in 4 ABs against Darvish since last season."
"2013-04-02","2013-03-30_1931","h",7344,"Matt","Treanor",19,"Madison","Bumgarner",26,2,"Reached base 10 times in 43 PAs (.233 On Base Average) vs. other top-tier, left-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",7481,"Kendrys","Morales",12,"Jarrod","Parker",11,3,"Matchup data very neutral, but favors Morales slightly."
"2013-04-02","2013-03-30_1931","h",6645,"Eric","Hinske",29,"Jaime","Garcia",24,1,"Garcia generally performs well against hitters like Hinske"
"2013-04-02","2013-03-30_1931","h",6966,"Marco","Scutaro",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",6930,"Ty","Wigginton",24,"Trevor","Cahill",29,3,"Matchup data very neutral, but favors Wigginton slightly."
"2013-04-02","2013-03-30_1931","h",6793,"Nick","Punto",19,"Madison","Bumgarner",26,2,"Slugging only .300 in 10 ABs versus similar top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",6636,"Willie","Bloomquist",29,"Jaime","Garcia",24,2,"Garcia generally performs well against hitters like Bloomquist"
"2013-04-02","2013-03-30_1931","h",6698,"Juan","Uribe",19,"Madison","Bumgarner",26,2,"Reached base just 11 times in 49 PAs (.224 On Base Average) vs. other top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",6741,"Brian","Roberts",1,"David","Price",30,2,"Well-Hit Average of just .091 (1-for-11) against other hard throwing lefties since last season."
"2013-04-02","2013-03-30_1931","h",6811,"Wilson","Betemit",1,"David","Price",30,1,"Well-Hit Average of .178 (8-for-45) vs. left-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",6870,"Carl","Crawford",19,"Madison","Bumgarner",26,3,"Matchup data very neutral, but favors Bumgarner slightly."
"2013-04-02","2013-03-30_1931","h",6899,"Mark","Ellis",19,"Madison","Bumgarner",26,2,"Well-Hit Average is .203 (13-for-64) against other top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",6901,"Andres","Torres",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7644,"Franklin","Gutierrez",12,"Jarrod","Parker",11,2,"Slugging .243 in 37 ABs vs. right-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",6968,"Wil","Nieves",29,"Jaime","Garcia",24,3,"Matchup data very neutral, but favors Nieves slightly."
"2013-04-02","2013-03-30_1931","h",6983,"Coco","Crisp",11,"Hisashi","Iwakuma",12,4,"Slugging .500 in 4 ABs against Iwakuma since last year."
"2013-04-02","2013-03-30_1931","h",7420,"Maicer","Izturis",14,"Justin","Masterson",5,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Masterson since last year."
"2013-04-02","2013-03-30_1931","h",7066,"Jose","Reyes",14,"Justin","Masterson",5,2,"Well-Hit Average of .206 in 34 ABs vs. other righties with high groundball percentages since last year."
"2013-04-02","2013-03-30_1931","h",7053,"Cody","Ross",29,"Jaime","Garcia",24,4,"Garcia typically struggles against hitters like Ross"
"2013-04-02","2013-03-30_1931","h",7143,"Jason","Bay",12,"Jarrod","Parker",11,2,"Well-Hit Average of just .200 (9-for-45) vs. right-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",7213,"Rickie","Weeks",8,"Jorge","De La Rosa",27,4,"De La Rosa typically struggles against hitters like Weeks"
"2013-04-02","2013-03-30_1931","h",7054,"Adrian","Gonzalez",19,"Madison","Bumgarner",26,3,"Well-Hit Average of .301 in 93 ABs versus similar top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",7493,"Kelly","Shoppach",12,"Jarrod","Parker",11,1,"Slugging .325 in 40 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",7521,"Luke","Scott",30,"Jason","Hammel",1,4,"Hammel typically struggles against hitters like Scott"
"2013-04-02","2013-03-30_1931","h",7435,"Nick","Swisher",5,"RA","Dickey",14,4,"Slugging .583 in 24 ABs against other soft throwing right handers since last season."
"2013-04-02","2013-03-30_1931","h",7725,"James","Loney",30,"Jason","Hammel",1,4,"Hammel typically struggles against hitters like Loney"
"2013-04-02","2013-03-30_1931","h",7567,"Skip","Schumaker",19,"Madison","Bumgarner",26,1,"Slugging only .260 in 50 ABs vs. other lefties who use their breaking-balls often since last season."
"2013-04-02","2013-03-30_1931","h",7558,"Kelly","Johnson",30,"Jason","Hammel",1,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Hammel since last season."
"2013-04-02","2013-03-30_1931","h",7670,"Ryan","Theriot",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7311,"Matt","Holliday",24,"Trevor","Cahill",29,5,"Well-Hit Average of .353 in 17 ABs vs. pitchers like Cahill since last season."
"2013-04-02","2013-03-30_1931","h",7278,"Edwin","Encarnacion",14,"Justin","Masterson",5,3,"Has 50 hits in 176 ABs (.284 Batting Average) against other top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",7264,"Jose","Bautista",14,"Justin","Masterson",5,5,"Has 2 well-hit balls in 5 ABs vs. Masterson since last season."
"2013-04-02","2013-03-30_1931","h",7717,"Angel","Pagan",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7880,"Joaquin","Arias",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7595,"Melky","Cabrera",14,"Justin","Masterson",5,5,"Has 3 hits in 7 ABs against pitchers similar to Masterson since last year."
"2013-04-02","2013-03-30_1931","h",7425,"Jason","Kubel",29,"Jaime","Garcia",24,2,"Slugging only .222 in 18 ABs against pitchers similar to Garcia since last season."
"2013-04-02","2013-03-30_1931","h",7527,"Ronny","Cede�o",18,"Yu","Darvish",13,2,"Well-Hit Average is only .172 (5-for-29) against right-handed pitchers in the top-tier since last season."
"2013-04-02","2013-03-30_1931","h",7283,"J.J.","Hardy",1,"David","Price",30,2,"Slugging .290 in 176 ABs vs. other hard throwing lefties since last season."
"2013-04-02","2013-03-30_1931","h",7513,"Nate","McLouth",1,"David","Price",30,2,"Slugging .138 in 29 ABs vs. other top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",7483,"Aaron","Hill",29,"Jaime","Garcia",24,4,"Slugging .824 in 34 ABs against pitchers similar to Garcia since last season."
"2013-04-02","2013-03-30_1931","h",7345,"Yadier","Molina",24,"Trevor","Cahill",29,3,"Slugging .452 in 31 ABs vs. right handers groundball pitchers since last year."
"2013-04-02","2013-03-30_1931","h",7490,"Ian","Kinsler",13,"Lucas","Harrell",18,1,"Has 0 well-hit balls in 6 ABs against Harrell since last season."
"2013-04-02","2013-03-30_1931","h",7947,"Asdrubal","Cabrera",5,"RA","Dickey",14,2,"Well-Hit Average of .000 in 10 ABs against pitchers with similar repertoires since last season."
"2013-04-02","2013-03-30_1931","h",7648,"Robert","Andino",12,"Jarrod","Parker",11,2,"Has only 19 hits in 107 ABs (.178 Batting Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8033,"Tony","Abreu",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8373,"AJ","Ellis",19,"Madison","Bumgarner",26,4,"Well-Hit Average is .300 in 10 ABs against pitchers with similar repertoires since last season."
"2013-04-02","2013-03-30_1931","h",7780,"Matt","Kemp",19,"Madison","Bumgarner",26,4,"Reached base 10 times in 22 PAs (.455 On Base Average) vs. pitchers similar to Bumgarner since last season."
"2013-04-02","2013-03-30_1931","h",7710,"Andre","Ethier",19,"Madison","Bumgarner",26,1,"Reached base only 6 times in 21 PAs (.286 On Base Average) against pitchers like Bumgarner since last year."
"2013-04-02","2013-03-30_1931","h",8462,"Carlos","Corporan",18,"Yu","Darvish",13,2,"Well-Hit Average of .136 in 22 ABs against other right handers whose dominant pitch is their breaking-ball since last season."
"2013-04-02","2013-03-30_1931","h",8042,"Brendan","Ryan",12,"Jarrod","Parker",11,2,"Slugging .261 in 23 ABs vs. righties whose dominant pitch is their changeup since last year."
"2013-04-02","2013-03-30_1931","h",8365,"Luis","Cruz",19,"Madison","Bumgarner",26,2,"Slugging .111 in 9 ABs vs. pitchers similar to Bumgarner since last year."
"2013-04-02","2013-03-30_1931","h",8082,"Brandon","Moss",11,"Hisashi","Iwakuma",12,4,"Has a Batting Average of .452 (14-for-31) against right-handed pitchers in the lower-tier since last season."
"2013-04-02","2013-03-30_1931","h",7862,"David","Murphy",13,"Lucas","Harrell",18,4,"Has 2 hits in 6 ABs vs. Harrell since last season."
"2013-04-02","2013-03-30_1931","h",7855,"Alexi","Casilla",1,"David","Price",30,2,"Has just 6 hits in 36 ABs (.167 Batting Average) versus similar top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8592,"Chris","Nelson",27,"Marco","Estrada",8,1,"Batting Average is .067 (1-for-15) against pitchers with similar repertoires since last season."
"2013-04-02","2013-03-30_1931","h",8235,"Jonathan","Herrera",27,"Marco","Estrada",8,2,"Slugging just .348 in 89 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",7828,"Michael","Bourn",5,"RA","Dickey",14,2,"Has 0 well-hit balls in 7 ABs against pitchers similar to Dickey since last year."
"2013-04-02","2013-03-30_1931","h",7829,"Ben","Zobrist",30,"Jason","Hammel",1,4,"Reached base 7 times in 17 PAs (.412 On Base Average) vs. pitchers similar to Hammel since last season."
"2013-04-02","2013-03-30_1931","h",7963,"Hunter","Pence",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",7738,"Chris","Young",11,"Hisashi","Iwakuma",12,3,"Matchup data very neutral, but favors Young slightly."
"2013-04-02","2013-03-30_1931","h",8034,"Ryan","Braun",8,"Jorge","De La Rosa",27,5,"Batting .400 (4-for-10) vs. pitchers like De La Rosa since last year."
"2013-04-02","2013-03-30_1931","h",8463,"Tyler","Greene",18,"Yu","Darvish",13,2,"Reached base 20 times in 98 PAs (.204 On Base Average) versus similar top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8544,"Josh","Reddick",11,"Hisashi","Iwakuma",12,2,"Slugging .315 in 54 ABs versus similar lower-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8200,"Jed","Lowrie",11,"Hisashi","Iwakuma",12,4,"Well-Hit Average of .333 in 21 ABs vs. right-handed pitchers in the lower-tier since last year."
"2013-04-02","2013-03-30_1931","h",8717,"Jon","Jay",24,"Trevor","Cahill",29,2,"Well-Hit Average is .200 (18-for-90) versus similar middle-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8651,"Desmond","Jennings",30,"Jason","Hammel",1,2,"Well-Hit Average of .091 in 11 ABs against pitchers similar to Hammel since last season."
"2013-04-02","2013-03-30_1931","h",8538,"Michael","Saunders",12,"Jarrod","Parker",11,2,"Reached base 39 times in 164 PAs (.238 On Base Average) vs. other top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8473,"Gerardo","Parra",29,"Jaime","Garcia",24,2,"Well-Hit Average of .143 in 14 ABs vs. pitchers similar to Garcia since last year."
"2013-04-02","2013-03-30_1931","h",8191,"Nolan","Reimold",1,"David","Price",30,2,"Well-Hit Average is .059 (1-for-17) vs. other hard throwing left handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8609,"Jonathan","Lucroy",8,"Jorge","De La Rosa",27,4,"Has 4 well-hit balls in 9 ABs vs. pitchers like De La Rosa since last season."
"2013-04-02","2013-03-30_1931","h",8395,"Matt","Wieters",1,"David","Price",30,3,"Has a Batting Average of .318 (14-for-44) against pitchers like Price since last season."
"2013-04-02","2013-03-30_1931","h",8938,"Tony","Cruz",24,"Trevor","Cahill",29,2,"Slugging just .182 in 11 ABs vs. other right handed pitchers with high groundball percentages since last year."
"2013-04-02","2013-03-30_1931","h",8831,"Daniel","Descalso",24,"Trevor","Cahill",29,2,"Batting Average is only .188 (3-for-16) vs. pitchers similar to Cahill since last season."
"2013-04-02","2013-03-30_1931","h",9276,"Francisco","Peguero",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8683,"Matt","Dominguez",18,"Yu","Darvish",13,4,"Slugging .575 in 40 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",7865,"Miguel","Montero",29,"Jaime","Garcia",24,2,"Well-Hit Average of .179 in 28 ABs against pitchers similar to Garcia since last year."
"2013-04-02","2013-03-30_1931","h",9094,"Norichika","Aoki",8,"Jorge","De La Rosa",27,3,"Matchup data very neutral, but favors Aoki slightly."
"2013-04-02","2013-03-30_1931","h",9128,"Yoennis","Cespedes",11,"Hisashi","Iwakuma",12,5,"Slugging 1.500 in 4 ABs against Iwakuma since last season."
"2013-04-02","2013-03-30_1931","h",7707,"Nick","Markakis",1,"David","Price",30,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against Price since last season."
"2013-04-02","2013-03-30_1931","h",8408,"Fernando","Martinez",18,"Yu","Darvish",13,4,"Slugging .520 in 25 ABs against other dominant breaking-ball righties since last year."
"2013-04-02","2013-03-30_1931","h",7938,"Yunel","Escobar",30,"Jason","Hammel",1,2,"Has 0 hits in 9 ABs vs. Hammel since last season."
"2013-04-02","2013-03-30_1931","h",8260,"Mike","Aviles",5,"RA","Dickey",14,1,"Well-Hit Average of only .024 (1-for-42) vs. soft throwing right handers since last year."
"2013-04-02","2013-03-30_1931","h",8575,"Michael","Brantley",5,"RA","Dickey",14,4,"Has 8 hits in 22 ABs (.364 Batting Average) vs. other soft throwing right handers since last season."
"2013-04-02","2013-03-30_1931","h",7850,"Troy","Tulowitzki",27,"Marco","Estrada",8,5,"Slugging .875 in 8 ABs vs. pitchers similar to Estrada since last season."
"2013-04-02","2013-03-30_1931","h",8144,"Seth","Smith",11,"Hisashi","Iwakuma",12,2,"Well-Hit Average of .190 (4-for-21) vs. other dominant splitter righties since last year."
"2013-04-02","2013-03-30_1931","h",8356,"Lou","Marson",5,"RA","Dickey",14,2,"Has 0 well-hit balls in 9 ABs against soft throwing right handers since last year."
"2013-04-02","2013-03-30_1931","h",8133,"Sam","Fuld",30,"Jason","Hammel",1,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8399,"Eric","Young",27,"Marco","Estrada",8,2,"Well-Hit Average of only .169 (11-for-65) against other top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8370,"Dexter","Fowler",27,"Marco","Estrada",8,2,"Well-Hit Average is .205 in 146 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8326,"Pablo","Sandoval",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8731,"Casper","Wells",12,"Jarrod","Parker",11,4,"Slugging .563 in 16 ABs against righties with dominant changeups since last year."
"2013-04-02","2013-03-30_1931","h",9263,"Brandon","Barnes",18,"Yu","Darvish",13,1,"Batting .182 (2-for-11) against righties who use their breaking-balls often since last year."
"2013-04-02","2013-03-30_1931","h",8619,"Carlos","Santana",5,"RA","Dickey",14,4,"Has 6 hits in 21 ABs (.286 Batting Average) against other soft throwing right handers since last year."
"2013-04-02","2013-03-30_1931","h",8190,"Colby","Rasmus",14,"Justin","Masterson",5,2,"Slugging .000 in 6 ABs against Masterson since last year."
"2013-04-02","2013-03-30_1931","h",8030,"Mark","Reynolds",5,"RA","Dickey",14,1,"Well-Hit Average of .140 (20-for-143) versus similar top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",7635,"Daric","Barton",11,"Hisashi","Iwakuma",12,3,"Matchup data very neutral, but favors Barton slightly."
"2013-04-02","2013-03-30_1931","h",8224,"Sean","Rodriguez",30,"Jason","Hammel",1,1,"Hammel typically has the edge against hitters like Rodriguez"
"2013-04-02","2013-03-30_1931","h",7914,"Evan","Longoria",30,"Jason","Hammel",1,5,"Hammel generally struggles against hitters like Longoria"
"2013-04-02","2013-03-30_1931","h",8605,"Tyler","Colvin",27,"Marco","Estrada",8,2,"Slugging only .324 in 34 ABs against pitchers similar to Estrada since last year."
"2013-04-02","2013-03-30_1931","h",8112,"Emilio","Bonifacio",14,"Justin","Masterson",5,1,"Well-Hit Average of .156 (14-for-90) against right-handed pitchers in the top-tier since last season."
"2013-04-02","2013-03-30_1931","h",7934,"Carlos","Gonzalez",27,"Marco","Estrada",8,2,"Well-Hit Average is .118 in 17 ABs vs. pitchers like Estrada since last year."
"2013-04-02","2013-03-30_1931","h",9045,"Martin","Maldonado",8,"Jorge","De La Rosa",27,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",0,"Blake","Lalli",8,"Jorge","De La Rosa",27,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",9142,"Marwin","Gonzalez",18,"Yu","Darvish",13,2,"Batting .191 in 47 ABs against dominant breaking-ball right handers since last year."
"2013-04-02","2013-03-30_1931","h",8649,"Allen","Craig",24,"Trevor","Cahill",29,3,"Batting .312 (34-for-109) vs. other middle-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8468,"Shane","Robinson",24,"Trevor","Cahill",29,2,"Slugging just .231 in 13 ABs against other middle-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8124,"Justin","Maxwell",18,"Yu","Darvish",13,2,"Well-Hit Average of .182 in 66 ABs vs. dominant breaking-ball right handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",9041,"Brett","Pill",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",9291,"Tyler","Graham",29,"Jaime","Garcia",24,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8917,"David","Cooper",14,"Justin","Masterson",5,4,"Slugging .526 in 38 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",9282,"Didi","Gregorius",29,"Jaime","Garcia",24,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8876,"Derek","Norris",11,"Hisashi","Iwakuma",12,2,"Slugging just .278 in 18 ABs versus similar lower-tier, right-handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",9046,"Logan","Schafer",8,"Jorge","De La Rosa",27,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8723,"Josh","Donaldson",11,"Hisashi","Iwakuma",12,4,"Batting Average is .500 (12-for-24) vs. right-handed pitchers in the lower-tier since last year."
"2013-04-02","2013-03-30_1931","h",8635,"Jason","Castro",18,"Yu","Darvish",13,4,"Batting Average is .289 in 45 ABs vs. dominant breaking-ball right handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8324,"Cliff","Pennington",29,"Jaime","Garcia",24,1,"Garcia typically has the edge against hitters like Pennington"
"2013-04-02","2013-03-30_1931","h",9075,"Tim","Federowicz",19,"Madison","Bumgarner",26,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8852,"Lonnie","Chisenhall",5,"RA","Dickey",14,2,"Well-Hit Average of .197 in 61 ABs vs. other top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8640,"Chris","Carter",18,"Yu","Darvish",13,2,"Reached base 8 times in 27 PAs (.296 On Base Average) against other right handed pitchers with good breaking balls since last season."
"2013-04-02","2013-03-30_1931","h",8239,"Matt","Joyce",30,"Jason","Hammel",1,4,"Slugging .818 in 11 ABs against pitchers like Hammel since last year."
"2013-04-02","2013-03-30_1931","h",8638,"Jesus","Montero",12,"Jarrod","Parker",11,2,"Slugging .333 in 159 ABs against right-handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",8528,"Drew","Stubbs",5,"RA","Dickey",14,1,"Well-Hit Average of just .057 (2-for-35) against soft throwing righties since last season."
"2013-04-02","2013-03-30_1931","h",8655,"JP","Arencibia",14,"Justin","Masterson",5,1,"Has a Batting Average of just .190 in 21 ABs vs. right handers groundball pitchers since last year."
"2013-04-02","2013-03-30_1931","h",8306,"Taylor","Teagarden",1,"David","Price",30,1,"Has just 1 well-hit ball in 6 ABs vs. Price since last season."
"2013-04-02","2013-03-30_1931","h",8285,"Chris","Davis",1,"David","Price",30,4,"Reached base 11 times in 25 PAs (.440 On Base Average) vs. pitchers like Price since last season."
"2013-04-02","2013-03-30_1931","h",8612,"Scott","Sizemore",11,"Hisashi","Iwakuma",12,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",9027,"Andy","Parrino",11,"Hisashi","Iwakuma",12,3,"Matchup data very neutral, but favors Iwakuma slightly."
"2013-04-02","2013-03-30_1931","h",8933,"Tony","Campana",29,"Jaime","Garcia",24,1,"Garcia typically has the edge against hitters like Campana"
"2013-04-02","2013-03-30_1931","h",9144,"Ryan","Flaherty",1,"David","Price",30,2,"Well-Hit Average is .192 (5-for-26) vs. other hard throwing left handed pitchers since last year."
"2013-04-02","2013-03-30_1931","h",9302,"Adam","Eaton",29,"Jaime","Garcia",24,3,"Matchup data very neutral, but favors Eaton slightly."
"2013-04-02","2013-03-30_1931","h",9237,"Josh","Rutledge",27,"Marco","Estrada",8,4,"Slugging .727 in 22 ABs against pitchers with similar repertoires since last season."
"2013-04-02","2013-03-30_1931","h",9111,"Manny","Machado",1,"David","Price",30,3,"Batting .278 (5-for-18) vs. other top-tier, left-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8574,"Craig","Gentry",13,"Lucas","Harrell",18,1,"Well-Hit Average is just .104 in 48 ABs versus similar top-tier, right-handed pitchers since last season."
"2013-04-02","2013-03-30_1931","h",8934,"Peter","Kozma",24,"Trevor","Cahill",29,3,"Matchup data very neutral, but favors Kozma slightly."
"2013-04-02","2013-03-30_1931","h",9203,"Alex","Castellanos",19,"Madison","Bumgarner",26,1,"Has 0 well-hit balls in 8 ABs vs. left handed pitchers in the top-tier since last year."
"2013-04-02","2013-03-30_1931","h",8578,"Buster","Posey",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8972,"Hector","Sanchez",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
"2013-04-02","2013-03-30_1931","h",8945,"Brandon","Crawford",26,"Hyun-jin","Ryu",19,"n/a","Not enough recent matchup data"
