2012-08-29,2012-08-28_1045,h,7028,Miguel,Olivo,12,Samuel,Deduno,9,2,"Batting .192 (25-for-130) against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6986,Chone,Figgins,12,Samuel,Deduno,9,2,"Well-Hit Average of .191 (13-for-68) versus similar middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6933,Ramon,Santiago,6,Bruce,Chen,7,4,"Has 2 well-hit balls in 4 ABs against Chen since last season."
2012-08-29,2012-08-28_1045,h,7056,John,Buck,28,Ross,Detwiler,20,3,"Well-Hit Average of .289 in 38 ABs against pitchers like Detwiler since last season."
2012-08-29,2012-08-28_1045,h,7129,Gerald,Laird,6,Bruce,Chen,7,2,"Reached base 14 times in 46 PAs (.304 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6899,Mark,Ellis,19,Drew,Pomeranz,27,2,"Has a Batting Average of .188 (6-for-32) against pitchers like Pomeranz since last season."
2012-08-29,2012-08-28_1045,h,6857,Brandon,Phillips,17,Patrick,Corbin,29,3,"Has a Batting Average of .281 (34-for-121) against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,6901,Andres,Torres,21,Cole,Hamels,22,4,"Reached base 36 times in 88 PAs (.409 On Base Average) versus similar top-tier, left-handed pitchers this season."
2012-08-29,2012-08-28_1045,h,6956,David,Ross,15,Eric,Stults,25,3,"Has a Batting Average of .290 (20-for-69) against other top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7104,Shane,Victorino,19,Drew,Pomeranz,27,5,"Slugging .970 in 33 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7644,Franklin,Gutierrez,12,Samuel,Deduno,9,2,"Well-Hit Average of .139 (10-for-72) against right-handed pitchers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,6968,Wil,Nieves,29,Mat,Latos,17,1,"Slugging only .270 in 37 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6983,Coco,Crisp,11,Corey,Kluber,5,4,"Reached base 2 times in 4 PAs (.500 On Base Average) against Kluber since last year."
2012-08-29,2012-08-28_1045,h,7420,Maicer,Izturis,3,Franklin,Morales,2,2,"Slugging only .308 in 169 ABs against hard throwing lefties since last year."
2012-08-29,2012-08-28_1045,h,7066,Jose,Reyes,28,Ross,Detwiler,20,3,"Batting .295 (43-for-146) versus similar top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7118,Reed,Johnson,15,Eric,Stults,25,2,"Has 0 well-hit balls in 4 ABs against Stults since last year."
2012-08-29,2012-08-28_1045,h,7072,Chase,Utley,22,Matt Edward,Harvey,21,4,"Well-Hit Average of .373 (31-for-83) versus similar middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,6788,Mark,Teixeira,10,James,Happ,14,5,"Slugging .606 in 71 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7053,Cody,Ross,2,CJ,Wilson,3,3,"Batting Average is .284 (25-for-88) versus similar top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7063,Justin,Morneau,9,Jason,Vargas,12,4,"Well-Hit Average is .417 in 12 ABs against pitchers like Vargas since last year."
2012-08-29,2012-08-28_1045,h,7156,Jhonny,Peralta,6,Bruce,Chen,7,2,"Slugging .167 in 12 ABs against pitchers like Chen since last season."
2012-08-29,2012-08-28_1045,h,7143,Jason,Bay,21,Cole,Hamels,22,2,"Slugging .333 in 6 ABs against Hamels since last season."
2012-08-29,2012-08-28_1045,h,7142,Ray,Olmedo,4,Miguel,Gonzalez,1,2,"Gonzalez generally performs well against hitters like Olmedo"
2012-08-29,2012-08-28_1045,h,7061,Lew,Ford,1,Dylan,Axelrod,4,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,7163,Miguel,Cabrera,6,Bruce,Chen,7,5,"Reached base 74 times in 150 PAs (.493 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,7176,Laynce,Nix,22,Matt Edward,Harvey,21,2,"Well-Hit Average is .181 (13-for-72) against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7047,Chad,Tracy,20,Jacob,Turner,28,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,7253,Adam,LaRoche,20,Jacob,Turner,28,2,"Has 0 hits in 9 ABs against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,7049,Kevin,Youkilis,4,Miguel,Gonzalez,1,3,"Reached base 54 times in 147 PAs (.367 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7231,Clint,Barmes,23,Joe,Kelly,24,1,"Slugging just .327 in 150 ABs vs. other hard throwing right handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7421,Wilson,Valdez,17,Patrick,Corbin,29,2,"Well-Hit Average is .130 in 54 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7232,David,DeJesus,16,Michael,Fiers,8,5,"Slugging .486 in 290 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,8127,Ryan,Hanigan,17,Patrick,Corbin,29,4,"Reached base 19 times in 50 PAs (.380 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7213,Rickie,Weeks,8,Jeff,Samardzija,16,2,"Slugging .316 in 19 ABs against pitchers like Samardzija since last season."
2012-08-29,2012-08-28_1045,h,7245,Jonny,Gomes,11,Corey,Kluber,5,4,"Well-Hit Average of .350 in 20 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7373,Josh,Willingham,9,Jason,Vargas,12,2,"Has 0 hits in 16 ABs (.000 Batting Average) vs. Vargas since last year."
2012-08-29,2012-08-28_1045,h,7054,Adrian,Gonzalez,19,Drew,Pomeranz,27,4,"Slugging .500 in 12 ABs against pitchers similar to Pomeranz since last season."
2012-08-29,2012-08-28_1045,h,7382,David,Wright,21,Cole,Hamels,22,4,"Slugging .571 in 14 ABs against Hamels since last year."
2012-08-29,2012-08-28_1045,h,7564,Ryan,Doumit,9,Jason,Vargas,12,2,"Well-Hit Average of just .160 (4-for-25) against soft throwing left handers since last season."
2012-08-29,2012-08-28_1045,h,7493,Kelly,Shoppach,21,Cole,Hamels,22,1,"Well-Hit Average of .118 (2-for-17) against other left handers with good changeups since last year."
2012-08-29,2012-08-28_1045,h,7521,Luke,Scott,30,Matt,Harrison,13,4,"Slugging .524 in 21 ABs vs. pitchers similar to Harrison since last year."
2012-08-29,2012-08-28_1045,h,7435,Nick,Swisher,10,James,Happ,14,5,"Well-Hit Average is .338 (22-for-65) vs. lefties in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7296,Jeff,Mathis,14,CC,Sabathia,10,1,"Batting Average is only .192 (5-for-26) vs. pitchers like Sabathia since last season."
2012-08-29,2012-08-28_1045,h,7409,Chris,Snyder,18,Barry,Zito,26,4,"Zito typically struggles against hitters like Snyder"
2012-08-29,2012-08-28_1045,h,7293,Casey,Kotchman,5,Tyson,Ross,11,3,"Matchup data very neutral, but favors Kotchman slightly."
2012-08-29,2012-08-28_1045,h,7725,James,Loney,2,CJ,Wilson,3,2,"Slugging just .325 in 83 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7567,Skip,Schumaker,24,Wandy,Rodriguez,23,2,"Well-Hit Average of only .175 (17-for-97) against other lefties whose dominant pitch is their breaking-ball since last season."
2012-08-29,2012-08-28_1045,h,7591,Eli,Whiteside,26,Dallas,Keuchel,18,1,"Keuchel typically has the edge against hitters like Whiteside"
2012-08-29,2012-08-28_1045,h,7558,Kelly,Johnson,14,CC,Sabathia,10,2,"Slugging .333 in 9 ABs against Sabathia since last season."
2012-08-29,2012-08-28_1045,h,8168,Jayson,Nix,10,James,Happ,14,1,"Slugging .263 in 19 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7670,Ryan,Theriot,26,Dallas,Keuchel,18,2,"Well-Hit Average of .163 (7-for-43) vs. bottom-tier left handers since last year."
2012-08-29,2012-08-28_1045,h,7333,BJ,Upton,30,Matt,Harrison,13,3,"Has 2 hits in 7 ABs vs. Harrison since last year."
2012-08-29,2012-08-28_1045,h,7311,Matt,Holliday,24,Wandy,Rodriguez,23,5,"Slugging .667 in 48 ABs against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,7467,Delmon,Young,6,Bruce,Chen,7,5,"Has 3 hits in 8 ABs vs. Chen since last year."
2012-08-29,2012-08-28_1045,h,7437,Ryan,Howard,22,Matt Edward,Harvey,21,3,"Reached base 36 times in 100 PAs (.360 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,7254,Alex,Rios,4,Miguel,Gonzalez,1,3,"Has 7 hits in 25 ABs (.280 Batting Average) against right handed pitchers with good fly ball pitches since last year."
2012-08-29,2012-08-28_1045,h,7278,Edwin,Encarnacion,14,CC,Sabathia,10,4,"Well-Hit Average of .353 in 34 ABs against pitchers similar to Sabathia since last season."
2012-08-29,2012-08-28_1045,h,7276,Dioner,Navarro,17,Patrick,Corbin,29,2,"Corbin generally performs well against hitters like Navarro"
2012-08-29,2012-08-28_1045,h,7497,Robinson,Cano,10,James,Happ,14,5,"Matchup data very neutral, but favors Cano slightly."
2012-08-29,2012-08-28_1045,h,7717,Angel,Pagan,26,Dallas,Keuchel,18,4,"Well-Hit Average of .333 (10-for-30) against left-handed pitchers in the lower-tier since last season."
2012-08-29,2012-08-28_1045,h,7880,Joaquin,Arias,26,Dallas,Keuchel,18,5,"Slugging .667 in 15 ABs vs. bottom-tier left handers since last season."
2012-08-29,2012-08-28_1045,h,8072,Shelley,Duncan,5,Tyson,Ross,11,1,"Ross typically has the edge against hitters like Duncan"
2012-08-29,2012-08-28_1045,h,7439,Greg,Dobbs,28,Ross,Detwiler,20,2,"Well-Hit Average of .032 in 31 ABs versus similar top-tier, left-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7041,Jeff,Baker,6,Bruce,Chen,7,3,"Has 21 hits in 67 ABs (.313 Batting Average) versus similar top-tier, left-handed pitchers this season."
2012-08-29,2012-08-28_1045,h,7062,Joe,Mauer,9,Jason,Vargas,12,4,"Has 3 hits in 9 ABs vs. pitchers like Vargas since last season."
2012-08-29,2012-08-28_1045,h,7425,Jason,Kubel,29,Mat,Latos,17,5,"Has 9 hits in 27 ABs (.333 Batting Average) vs. pitchers similar to Latos since last season."
2012-08-29,2012-08-28_1045,h,7046,Scott,Hairston,21,Cole,Hamels,22,5,"Slugging 1.083 in 12 ABs against Hamels since last year."
2012-08-29,2012-08-28_1045,h,7527,Ronny,Cedeno,21,Cole,Hamels,22,4,"Slugging .481 in 27 ABs vs. pitchers similar to Hamels since last year."
2012-08-29,2012-08-28_1045,h,7283,J.J.,Hardy,1,Dylan,Axelrod,4,2,"Slugging .100 in 10 ABs against pitchers similar to Axelrod since last year."
2012-08-29,2012-08-28_1045,h,7455,Curtis,Granderson,10,James,Happ,14,5,"Matchup data very neutral, but favors Granderson slightly."
2012-08-29,2012-08-28_1045,h,7414,Jeff,Keppinger,30,Matt,Harrison,13,4,"Slugging .541 in 85 ABs vs. lefties in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,7513,Nate,McLouth,1,Dylan,Axelrod,4,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,8760,Erik,Kratz,22,Matt Edward,Harvey,21,4,"Batting .368 (7-for-19) against other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7483,Aaron,Hill,29,Mat,Latos,17,4,"Slugging .667 in 6 ABs vs. Latos since last season."
2012-08-29,2012-08-28_1045,h,8024,Garrett,Jones,23,Joe,Kelly,24,5,"Slugging .525 in 59 ABs vs. right-handed pitchers in the middle-tier this year."
2012-08-29,2012-08-28_1045,h,7345,Yadier,Molina,24,Wandy,Rodriguez,23,5,"Batting .457 (21-for-46) against pitchers similar to Rodriguez since last season."
2012-08-29,2012-08-28_1045,h,7948,Ben,Francisco,18,Barry,Zito,26,2,"Slugging only .250 in 20 ABs vs. pitchers like Zito since last year."
2012-08-29,2012-08-28_1045,h,7459,Donnie,Murphy,28,Ross,Detwiler,20,2,"Slugging just .219 in 32 ABs vs. lefties in the middle-tier since last season."
2012-08-29,2012-08-28_1045,h,7488,Hanley,Ramirez,19,Drew,Pomeranz,27,4,"Slugging .593 in 54 ABs against pitchers similar to Pomeranz since last season."
2012-08-29,2012-08-28_1045,h,7662,Geovany,Soto,13,Alex,Cobb,30,1,"Has only 36 hits in 208 ABs (.173 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,7835,Rajai,Davis,14,CC,Sabathia,10,2,"Batting just .176 (6-for-34) against pitchers like Sabathia since last year."
2012-08-29,2012-08-28_1045,h,7562,Mike,Morse,20,Jacob,Turner,28,3,"Matchup data very neutral, but favors Morse slightly."
2012-08-29,2012-08-28_1045,h,7498,Shin-Soo,Choo,5,Tyson,Ross,11,4,"Batting Average is .357 (5-for-14) against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,7812,Adam,Jones,1,Dylan,Axelrod,4,2,"Has 2 well-hit balls in 9 ABs against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,7826,Ryan,Roberts,30,Matt,Harrison,13,2,"Reached base only 37 times in 128 PAs (.289 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-29,2012-08-28_1045,h,7859,Adam,Lind,14,CC,Sabathia,10,4,"Has 3 well-hit balls in 9 ABs against Sabathia since last season."
2012-08-29,2012-08-28_1045,h,8204,Elliot,Johnson,30,Matt,Harrison,13,2,"Reached base only 7 times in 26 PAs (.269 On Base Average) against pitchers with similar repertoires since last season."
2012-08-29,2012-08-28_1045,h,8368,John,Jaso,12,Samuel,Deduno,9,4,"Reached base 44 times in 115 PAs (.383 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-08-29,2012-08-28_1045,h,7551,Brayan,Pena,7,Anibal,Sanchez,6,4,"Well-Hit Average is .320 (32-for-100) versus similar top-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,7990,Jesus,Flores,20,Jacob,Turner,28,1,"Turner typically has the edge against hitters like Flores"
2012-08-29,2012-08-28_1045,h,8023,Carlos,Gomez,8,Jeff,Samardzija,16,4,"Slugging .609 in 92 ABs vs. hard throwing righties since last season."
2012-08-29,2012-08-28_1045,h,7937,Gregor,Blanco,26,Dallas,Keuchel,18,2,"Has just 1 hit in 8 ABs vs. other left handers in the bottom-tier since last year."
2012-08-29,2012-08-28_1045,h,7569,Brian,McCann,15,Eric,Stults,25,2,"Batting Average is just .071 (1-for-14) against pitchers like Stults since last season."
2012-08-29,2012-08-28_1045,h,7737,Martin,Prado,15,Eric,Stults,25,5,"Batting .400 (8-for-20) against pitchers similar to Stults since last year."
2012-08-29,2012-08-28_1045,h,7594,Jeff,Francoeur,7,Anibal,Sanchez,6,3,"Batting .294 in 17 ABs against righties who use their changeup often this season."
2012-08-29,2012-08-28_1045,h,8401,Elvis,Andrus,13,Alex,Cobb,30,2,"Well-Hit Average is .172 in 29 ABs against pitchers like Cobb since last season."
2012-08-29,2012-08-28_1045,h,7336,Corey,Hart,8,Jeff,Samardzija,16,2,"Reached base only 1 time in 4 PAs (.250 On Base Average) vs. Samardzija since last year."
2012-08-29,2012-08-28_1045,h,7290,Prince,Fielder,6,Bruce,Chen,7,5,"Slugging 1.250 in 4 ABs against Chen since last season."
2012-08-29,2012-08-28_1045,h,7490,Ian,Kinsler,13,Alex,Cobb,30,3,"Matchup data very neutral, but favors Kinsler slightly."
2012-08-29,2012-08-28_1045,h,7947,Asdrubal,Cabrera,5,Tyson,Ross,11,2,"Well-Hit Average of .200 in 20 ABs vs. pitchers like Ross since last season."
2012-08-29,2012-08-28_1045,h,8484,Jesus,Guzman,25,Tommy,Hanson,15,2,"Hanson generally performs well against hitters like Guzman"
2012-08-29,2012-08-28_1045,h,7979,Bryan,LaHair,16,Michael,Fiers,8,4,"Slugging .514 in 72 ABs against right handed pitchers with good breaking balls since last season."
2012-08-29,2012-08-28_1045,h,7648,Robert,Andino,1,Dylan,Axelrod,4,3,"Matchup data very neutral, but favors Andino slightly."
2012-08-29,2012-08-28_1045,h,8033,Tony,Abreu,7,Anibal,Sanchez,6,2,"Sanchez generally performs well against hitters like Abreu"
2012-08-29,2012-08-28_1045,h,8373,AJ,Ellis,19,Drew,Pomeranz,27,5,"Well-Hit Average of .350 (7-for-20) vs. left-handed pitchers in the middle-tier since last year."
2012-08-29,2012-08-28_1045,h,7780,Matt,Kemp,19,Drew,Pomeranz,27,2,"Well-Hit Average of .213 in 61 ABs against pitchers with similar repertoires since last year."
2012-08-29,2012-08-28_1045,h,8467,Xavier,Paul,17,Patrick,Corbin,29,1,"Has 0 hits in 10 ABs (.000 Batting Average) against other top-tier, left-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8145,Justin,Ruggiano,28,Ross,Detwiler,20,5,"Slugging .867 in 15 ABs vs. pitchers like Detwiler since last season."
2012-08-29,2012-08-28_1045,h,8297,John,Baker,25,Tommy,Hanson,15,1,"Has 1 hit in 7 ABs against pitchers like Hanson since last season."
2012-08-29,2012-08-28_1045,h,7628,Russell,Martin,10,James,Happ,14,3,"Batting .318 (7-for-22) vs. other middle-tier, left-handed pitchers this season."
2012-08-29,2012-08-28_1045,h,7615,Omar,Quintanilla,1,Dylan,Axelrod,4,"n/a","Not enough recent matchup data"
2012-08-29,2012-08-28_1045,h,7710,Andre,Ethier,19,Drew,Pomeranz,27,2,"Well-Hit Average of just .109 (6-for-55) vs. other bottom-tier left handers since last season."
2012-08-29,2012-08-28_1045,h,8344,Alcides,Escobar,7,Anibal,Sanchez,6,2,"Well-Hit Average of only .181 in 271 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-29,2012-08-28_1045,h,8591,Mike,McCoy,14,CC,Sabathia,10,2,"Well-Hit Average is .188 in 16 ABs against pitchers similar to Sabathia since last year."
2012-08-29,2012-08-28_1045,h,8042,Brendan,Ryan,12,Samuel,Deduno,9,1,"Batting just .202 (25-for-124) vs. other middle-tier, right-handed pitchers since last year."
2012-08-29,2012-08-28_1045,h,8365,Luis,Cruz,19,Drew,Pomeranz,27,4,"Has 5 hits in 10 ABs (.500 Batting Average) vs. other left handers in the bottom-tier since last year."
2012-08-29,2012-08-28_1045,h,8082,Brandon,Moss,11,Corey,Kluber,5,3,"Matchup data very neutral, but favors Moss slightly."
2012-08-29,2012-08-28_1045,h,7631,Dustin,Pedroia,2,CJ,Wilson,3,5,"Has 4 hits in 8 ABs against Wilson since last year."
