2012-07-29,2012-07-28_0926,h,6154,Alfonso,Soriano,16,Adam,Wainwright,24,4,"Slugging .800 in 5 ABs against Wainwright since last season."
2012-07-29,2012-07-28_0926,h,6637,Michael,Cuddyer,27,Mat,Latos,17,4,"Batting Average is .288 (78-for-271) versus similar top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6404,Rafael,Furcal,24,Paul,Maholm,16,3,"Batting Average is .290 (9-for-31) against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,6368,Rod,Barajas,23,Lucas,Harrell,18,2,"Well-Hit Average of only .157 in 51 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,6679,Josh,Hamilton,13,Gavin,Floyd,4,5,"Has 9 hits in 16 ABs (.563 Batting Average) against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,6638,Cesar,Izturis,8,Gio,Gonzalez,20,2,"Has just 3 hits in 19 ABs (.158 Batting Average) versus similar top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,6613,Michael,Young,13,Gavin,Floyd,4,2,"Slugging .000 in 9 ABs vs. Floyd since last year."
2012-07-29,2012-07-28_0926,h,6681,Brandon,Inge,11,Wei-Yin,Chen,1,3,"Matchup data very neutral, but favors Inge slightly."
2012-07-29,2012-07-28_0926,h,6621,Carlos,Pena,30,Zack,Greinke,3,2,"Well-Hit Average is .190 (4-for-21) against pitchers similar to Greinke since last year."
2012-07-29,2012-07-28_0926,h,7344,Matt,Treanor,19,Ryan,Vogelsong,26,1,"Has only 1 hit in 8 ABs against pitchers similar to Vogelsong since last season."
2012-07-29,2012-07-28_0926,h,7024,Jamey,Carroll,9,Ubaldo,Jimenez,5,2,"Well-Hit Average of .101 in 277 ABs against right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,6419,Jimmy,Rollins,22,Tim,Hudson,15,2,"Well-Hit Average of .143 (2-for-14) against Hudson since last season."
2012-07-29,2012-07-28_0926,h,6795,Yorvit,Torrealba,13,Gavin,Floyd,4,3,"Well-Hit Average of .282 in 163 ABs against right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,6796,Cody,Ransom,8,Gio,Gonzalez,20,1,"Slugging only .083 in 12 ABs against pitchers like Gonzalez since last year."
2012-07-29,2012-07-28_0926,h,7481,Kendrys,Morales,3,Jeremy,Hellickson,30,2,"Slugging just .323 in 93 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,6645,Eric,Hinske,15,Roy,Halladay,22,2,"Well-Hit Average of .172 in 157 ABs versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,6966,Marco,Scutaro,26,Clayton,Kershaw,19,2,"Slugging .188 in 16 ABs against pitchers similar to Kershaw since last year."
2012-07-29,2012-07-28_0926,h,6805,Juan,Rivera,19,Ryan,Vogelsong,26,4,"Batting Average is .333 (5-for-15) against Vogelsong since last season."
2012-07-29,2012-07-28_0926,h,6930,Ty,Wigginton,22,Tim,Hudson,15,3,"Matchup data very neutral, but favors Wigginton slightly."
2012-07-29,2012-07-28_0926,h,6550,Juan,Pierre,22,Tim,Hudson,15,2,"Well-Hit Average of .193 (50-for-259) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6793,Nick,Punto,2,Hiroki,Kuroda,10,2,"Well-Hit Average of .216 in 97 ABs against right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,6636,Willie,Bloomquist,29,RA,Dickey,21,2,"Reached base 1 time in 4 PAs (.250 On Base Average) vs. Dickey since last season."
2012-07-29,2012-07-28_0926,h,6698,Juan,Uribe,19,Ryan,Vogelsong,26,2,"Slugging .277 in 141 ABs against right-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,7016,Omar,Infante,6,Brett,Cecil,14,5,"Batting .429 (6-for-14) vs. left-handed pitchers in the lower-tier since last year."
2012-07-29,2012-07-28_0926,h,6639,Lyle,Overbay,29,RA,Dickey,21,1,"Reached base only 3 times in 17 PAs (.176 On Base Average) vs. pitchers similar to Dickey since last year."
2012-07-29,2012-07-28_0926,h,6619,Albert,Pujols,3,Jeremy,Hellickson,30,5,"Slugging .520 in 354 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6862,Ryan,Ludwick,17,Jonathan,Sanchez,27,3,"Matchup data very neutral, but favors Ludwick slightly."
2012-07-29,2012-07-28_0926,h,6615,Ichiro,Suzuki,10,Felix,Doubront,2,2,"Has 3 hits in 19 ABs (.158 Batting Average) vs. other lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7774,Jack,Hannahan,5,Francisco,Liriano,9,1,"Slugging .286 in 14 ABs against pitchers similar to Liriano since last season."
2012-07-29,2012-07-28_0926,h,6733,Endy,Chavez,1,Travis,Blackley,11,2,"Slugging .222 in 18 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,6763,Adam,Dunn,4,Scott,Feldman,13,3,"Matchup data very neutral, but favors Dunn slightly."
2012-07-29,2012-07-28_0926,h,6811,Wilson,Betemit,1,Travis,Blackley,11,2,"Slugging .191 in 47 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,6851,Austin,Kearns,28,Clayton,Richard,25,2,"Reached base 21 times in 72 PAs (.292 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,6870,Carl,Crawford,2,Hiroki,Kuroda,10,2,"Has only 1 hit in 9 ABs vs. pitchers like Kuroda since last season."
2012-07-29,2012-07-28_0926,h,7028,Miguel,Olivo,12,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,6986,Chone,Figgins,12,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-07-29,2012-07-28_0926,h,6980,Travis,Hafner,5,Francisco,Liriano,9,3,"Matchup data very neutral, but favors Hafner slightly."
2012-07-29,2012-07-28_0926,h,6933,Ramon,Santiago,6,Brett,Cecil,14,3,"Batting Average is .273 (3-for-11) against other lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7056,John,Buck,28,Clayton,Richard,25,2,"Batting .155 (15-for-97) versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7129,Gerald,Laird,6,Brett,Cecil,14,2,"Reached base 2 times in 7 PAs (.286 On Base Average) vs. other lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6899,Mark,Ellis,19,Ryan,Vogelsong,26,2,"Batting Average is .204 (47-for-230) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,6875,Orlando,Hudson,4,Scott,Feldman,13,1,"Well-Hit Average of just .200 in 45 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6857,Brandon,Phillips,17,Jonathan,Sanchez,27,5,"Well-Hit Average of .296 (32-for-108) vs. other top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,6901,Andres,Torres,21,Joe,Saunders,29,3,"Well-Hit Average of .286 in 14 ABs vs. pitchers like Saunders since last season."
2012-07-29,2012-07-28_0926,h,6956,David,Ross,15,Roy,Halladay,22,2,"Well-Hit Average of .188 (13-for-69) versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7104,Shane,Victorino,22,Tim,Hudson,15,2,"Has 1 well-hit ball in 9 ABs against Hudson since last season."
2012-07-29,2012-07-28_0926,h,6983,Coco,Crisp,11,Wei-Yin,Chen,1,5,"Chen generally struggles against hitters like Crisp"
2012-07-29,2012-07-28_0926,h,7420,Maicer,Izturis,3,Jeremy,Hellickson,30,2,"Has only 1 hit in 5 ABs against Hellickson since last season."
2012-07-29,2012-07-28_0926,h,7066,Jose,Reyes,28,Clayton,Richard,25,4,"Reached base 47 times in 123 PAs (.382 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,7118,Reed,Johnson,16,Adam,Wainwright,24,2,"Well-Hit Average is .182 in 11 ABs against pitchers like Wainwright since last season."
2012-07-29,2012-07-28_0926,h,7072,Chase,Utley,22,Tim,Hudson,15,4,"Has 3 well-hit balls in 8 ABs vs. Hudson since last season."
2012-07-29,2012-07-28_0926,h,6788,Mark,Teixeira,10,Felix,Doubront,2,5,"Has 2 hits in 6 ABs vs. Doubront since last year."
2012-07-29,2012-07-28_0926,h,7053,Cody,Ross,2,Hiroki,Kuroda,10,2,"Has 1 hit in 6 ABs against Kuroda since last year."
2012-07-29,2012-07-28_0926,h,7063,Justin,Morneau,9,Ubaldo,Jimenez,5,2,"Has only 1 hit in 13 ABs (.077 Batting Average) vs. pitchers similar to Jimenez since last season."
2012-07-29,2012-07-28_0926,h,7156,Jhonny,Peralta,6,Brett,Cecil,14,4,"Well-Hit Average of .333 (4-for-12) versus similar lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7143,Jason,Bay,21,Joe,Saunders,29,4,"Reached base 20 times in 54 PAs (.370 On Base Average) vs. other middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7163,Miguel,Cabrera,6,Brett,Cecil,14,5,"Has a Batting Average of .333 (7-for-21) against other lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7176,Laynce,Nix,22,Tim,Hudson,15,4,"Slugging .571 in 7 ABs against Hudson since last season."
2012-07-29,2012-07-28_0926,h,7049,Kevin,Youkilis,4,Scott,Feldman,13,2,"Slugging .000 in 9 ABs against pitchers like Feldman since last year."
2012-07-29,2012-07-28_0926,h,7231,Clint,Barmes,23,Lucas,Harrell,18,1,"Well-Hit Average of just .169 (12-for-71) against right-handed pitchers in the middle-tier since last year."
2012-07-29,2012-07-28_0926,h,7421,Wilson,Valdez,17,Jonathan,Sanchez,27,1,"Has just 1 well-hit ball in 7 ABs vs. pitchers like Sanchez since last season."
2012-07-29,2012-07-28_0926,h,7232,David,DeJesus,16,Adam,Wainwright,24,5,"Reached base 11 times in 26 PAs (.423 On Base Average) against pitchers with similar repertoires since last season."
2012-07-29,2012-07-28_0926,h,8127,Ryan,Hanigan,17,Jonathan,Sanchez,27,4,"Reached base 17 times in 42 PAs (.405 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7213,Rickie,Weeks,8,Gio,Gonzalez,20,4,"Well-Hit Average of .375 (9-for-24) vs. pitchers like Gonzalez since last year."
2012-07-29,2012-07-28_0926,h,7245,Jonny,Gomes,11,Wei-Yin,Chen,1,5,"Slugging .630 in 46 ABs versus similar middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7373,Josh,Willingham,9,Ubaldo,Jimenez,5,4,"Slugging .615 in 26 ABs vs. pitchers similar to Jimenez since last season."
2012-07-29,2012-07-28_0926,h,7054,Adrian,Gonzalez,2,Hiroki,Kuroda,10,5,"Slugging .786 in 14 ABs against pitchers with similar repertoires since last year."
2012-07-29,2012-07-28_0926,h,7382,David,Wright,21,Joe,Saunders,29,4,"Well-Hit Average of .360 in 25 ABs against pitchers similar to Saunders since last year."
2012-07-29,2012-07-28_0926,h,7564,Ryan,Doumit,9,Ubaldo,Jimenez,5,3,"Has a Batting Average of .312 (34-for-109) versus similar top-tier, right-handed pitchers this year."
2012-07-29,2012-07-28_0926,h,7493,Kelly,Shoppach,2,Hiroki,Kuroda,10,2,"Slugging just .232 in 56 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7435,Nick,Swisher,10,Felix,Doubront,2,4,"Reached base 10 times in 17 PAs (.588 On Base Average) against pitchers like Doubront since last year."
2012-07-29,2012-07-28_0926,h,7296,Jeff,Mathis,14,Douglas,Fister,6,3,"Has a Batting Average of .273 (3-for-11) against pitchers similar to Fister since last season."
2012-07-29,2012-07-28_0926,h,7409,Chris,Snyder,18,James,McDonald,23,2,"Has only 14 hits in 81 ABs (.173 Batting Average) versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7293,Casey,Kotchman,5,Francisco,Liriano,9,1,"Well-Hit Average of .158 in 38 ABs against pitchers like Liriano since last year."
2012-07-29,2012-07-28_0926,h,7725,James,Loney,19,Ryan,Vogelsong,26,4,"Batting Average is .462 (6-for-13) against Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,7998,Don,Kelly,6,Brett,Cecil,14,1,"Cecil typically has the edge against hitters like Kelly"
2012-07-29,2012-07-28_0926,h,7567,Skip,Schumaker,24,Paul,Maholm,16,2,"Slugging .231 in 26 ABs against left-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,7591,Eli,Whiteside,26,Clayton,Kershaw,19,2,"Well-Hit Average of just .182 (2-for-11) against pitchers similar to Kershaw since last season."
2012-07-29,2012-07-28_0926,h,7558,Kelly,Johnson,14,Douglas,Fister,6,3,"Slugging .467 in 15 ABs against pitchers like Fister since last season."
2012-07-29,2012-07-28_0926,h,8168,Jayson,Nix,10,Felix,Doubront,2,4,"Doubront typically struggles against hitters like Nix"
2012-07-29,2012-07-28_0926,h,7670,Ryan,Theriot,26,Clayton,Kershaw,19,2,"Well-Hit Average of .182 (2-for-11) vs. Kershaw since last season."
2012-07-29,2012-07-28_0926,h,7333,BJ,Upton,30,Zack,Greinke,3,2,"Reached base 5 times in 22 PAs (.227 On Base Average) vs. pitchers like Greinke since last season."
2012-07-29,2012-07-28_0926,h,7311,Matt,Holliday,24,Paul,Maholm,16,5,"Slugging .600 in 10 ABs vs. Maholm since last season."
2012-07-29,2012-07-28_0926,h,7467,Delmon,Young,6,Brett,Cecil,14,4,"Slugging .769 in 13 ABs vs. other lower-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7437,Ryan,Howard,22,Tim,Hudson,15,4,"Has 5 hits in 14 ABs (.357 Batting Average) vs. Hudson since last season."
2012-07-29,2012-07-28_0926,h,7254,Alex,Rios,4,Scott,Feldman,13,5,"Batting .357 (5-for-14) against pitchers like Feldman since last season."
2012-07-29,2012-07-28_0926,h,7278,Edwin,Encarnacion,14,Douglas,Fister,6,4,"Has 6 hits in 17 ABs (.353 Batting Average) against pitchers similar to Fister since last season."
2012-07-29,2012-07-28_0926,h,7497,Robinson,Cano,10,Felix,Doubront,2,3,"Matchup data very neutral, but favors Cano slightly."
2012-07-29,2012-07-28_0926,h,7717,Angel,Pagan,26,Clayton,Kershaw,19,2,"Slugging .273 in 11 ABs vs. Kershaw since last season."
2012-07-29,2012-07-28_0926,h,7880,Joaquin,Arias,26,Clayton,Kershaw,19,1,"Slugging .000 in 5 ABs vs. Kershaw since last season."
2012-07-29,2012-07-28_0926,h,8072,Shelley,Duncan,5,Francisco,Liriano,9,2,"Well-Hit Average of .182 (6-for-33) against pitchers similar to Liriano since last season."
2012-07-29,2012-07-28_0926,h,7595,Melky,Cabrera,26,Clayton,Kershaw,19,5,"Has a Batting Average of .500 (6-for-12) vs. pitchers like Kershaw since last year."
2012-07-29,2012-07-28_0926,h,7439,Greg,Dobbs,28,Clayton,Richard,25,2,"Has only 1 hit in 10 ABs (.100 Batting Average) against other top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7041,Jeff,Baker,16,Adam,Wainwright,24,5,"Matchup data very neutral, but favors Baker slightly."
2012-07-29,2012-07-28_0926,h,7062,Joe,Mauer,9,Ubaldo,Jimenez,5,4,"Has 4 hits in 9 ABs vs. pitchers like Jimenez since last season."
2012-07-29,2012-07-28_0926,h,7425,Jason,Kubel,29,RA,Dickey,21,4,"Slugging .545 in 11 ABs against pitchers like Dickey since last season."
2012-07-29,2012-07-28_0926,h,7046,Scott,Hairston,21,Joe,Saunders,29,4,"Slugging .636 in 22 ABs against pitchers similar to Saunders since last year."
2012-07-29,2012-07-28_0926,h,7527,Ronny,Cedeno,21,Joe,Saunders,29,2,"Slugging .240 in 25 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7454,Ryan,Raburn,6,Brett,Cecil,14,2,"Has 0 well-hit balls in 9 ABs vs. left-handed pitchers in the lower-tier since last season."
2012-07-29,2012-07-28_0926,h,7283,J.J.,Hardy,1,Travis,Blackley,11,4,"Slugging .700 in 40 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-07-29,2012-07-28_0926,h,7455,Curtis,Granderson,10,Felix,Doubront,2,4,"Slugging .600 in 20 ABs against pitchers like Doubront since last year."
2012-07-29,2012-07-28_0926,h,7414,Jeff,Keppinger,30,Zack,Greinke,3,4,"Slugging .500 in 20 ABs vs. pitchers similar to Greinke since last year."
2012-07-29,2012-07-28_0926,h,8760,Erik,Kratz,22,Tim,Hudson,15,4,"Hudson typically struggles against hitters like Kratz"
2012-07-29,2012-07-28_0926,h,7483,Aaron,Hill,29,RA,Dickey,21,5,"Well-Hit Average of .500 in 10 ABs against pitchers similar to Dickey since last season."
2012-07-29,2012-07-28_0926,h,8024,Garrett,Jones,23,Lucas,Harrell,18,3,"Has 26 hits in 85 ABs (.306 Batting Average) versus similar middle-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7427,Mike,Fontenot,22,Tim,Hudson,15,5,"Has 2 well-hit balls in 6 ABs against Hudson since last year."
2012-07-29,2012-07-28_0926,h,7345,Yadier,Molina,24,Paul,Maholm,16,5,"Slugging 1.125 in 8 ABs against Maholm since last season."
2012-07-29,2012-07-28_0926,h,7948,Ben,Francisco,18,James,McDonald,23,4,"Slugging .750 in 12 ABs against right-handed pitchers in the top-tier this season."
2012-07-29,2012-07-28_0926,h,7757,Carlos,Ruiz,22,Tim,Hudson,15,4,"Slugging .706 in 17 ABs vs. pitchers like Hudson since last season."
2012-07-29,2012-07-28_0926,h,7392,Jose,Lopez,5,Francisco,Liriano,9,1,"Reached base 1 time in 9 PAs (.111 On Base Average) vs. pitchers similar to Liriano since last year."
2012-07-29,2012-07-28_0926,h,7459,Donnie,Murphy,28,Clayton,Richard,25,1,"Batting Average is only .125 (2-for-16) versus similar top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7488,Hanley,Ramirez,19,Ryan,Vogelsong,26,3,"Matchup data very neutral, but favors Ramirez slightly."
2012-07-29,2012-07-28_0926,h,7662,Geovany,Soto,16,Adam,Wainwright,24,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Wainwright since last season."
2012-07-29,2012-07-28_0926,h,7835,Rajai,Davis,14,Douglas,Fister,6,4,"Well-Hit Average of .308 in 13 ABs against pitchers like Fister since last year."
2012-07-29,2012-07-28_0926,h,7511,Yuniesky,Betancourt,7,Felix,Hernandez,12,1,"Well-Hit Average of only .083 in 12 ABs against pitchers like Hernandez since last season."
2012-07-29,2012-07-28_0926,h,7498,Shin-Soo,Choo,5,Francisco,Liriano,9,1,"Has only 4 hits in 35 ABs (.114 Batting Average) vs. pitchers like Liriano since last season."
2012-07-29,2012-07-28_0926,h,7812,Adam,Jones,1,Travis,Blackley,11,4,"Batting Average is .292 (14-for-48) vs. other middle-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7826,Ryan,Roberts,30,Zack,Greinke,3,4,"Reached base 3 times in 4 PAs (.750 On Base Average) against Greinke since last season."
2012-07-29,2012-07-28_0926,h,7859,Adam,Lind,14,Douglas,Fister,6,3,"Well-Hit Average of .292 in 65 ABs against right-handed pitchers in the top-tier this year."
2012-07-29,2012-07-28_0926,h,8204,Elliot,Johnson,30,Zack,Greinke,3,2,"Well-Hit Average is .143 (15-for-105) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8368,John,Jaso,12,Will,Smith,7,2,"Matchup data very neutral, but favors Smith slightly."
2012-07-29,2012-07-28_0926,h,7551,Brayan,Pena,7,Felix,Hernandez,12,3,"Batting Average is .290 (29-for-100) vs. right-handed pitchers in the top-tier since last year."
2012-07-29,2012-07-28_0926,h,8023,Carlos,Gomez,8,Gio,Gonzalez,20,2,"Reached base 10 times in 35 PAs (.286 On Base Average) vs. pitchers like Gonzalez since last season."
2012-07-29,2012-07-28_0926,h,7937,Gregor,Blanco,26,Clayton,Kershaw,19,2,"Reached base only 1 time in 4 PAs (.250 On Base Average) vs. Kershaw since last season."
2012-07-29,2012-07-28_0926,h,7569,Brian,McCann,15,Roy,Halladay,22,4,"Slugging .600 in 10 ABs vs. Halladay since last year."
2012-07-29,2012-07-28_0926,h,7737,Martin,Prado,15,Roy,Halladay,22,2,"Has 1 well-hit ball in 6 ABs against Halladay since last year."
2012-07-29,2012-07-28_0926,h,7594,Jeff,Francoeur,7,Felix,Hernandez,12,2,"Well-Hit Average of just .176 in 289 ABs against other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8401,Elvis,Andrus,13,Gavin,Floyd,4,2,"Slugging .000 in 9 ABs vs. Floyd since last year."
2012-07-29,2012-07-28_0926,h,7336,Corey,Hart,8,Gio,Gonzalez,20,3,"Has 4 hits in 13 ABs (.308 Batting Average) against pitchers similar to Gonzalez this season."
2012-07-29,2012-07-28_0926,h,7290,Prince,Fielder,6,Brett,Cecil,14,4,"Well-Hit Average of .333 (8-for-24) versus similar lower-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,7490,Ian,Kinsler,13,Gavin,Floyd,4,4,"Slugging .696 in 23 ABs against pitchers similar to Floyd since last year."
2012-07-29,2012-07-28_0926,h,7947,Asdrubal,Cabrera,5,Francisco,Liriano,9,4,"Has 2 well-hit balls in 5 ABs vs. Liriano since last season."
2012-07-29,2012-07-28_0926,h,8484,Jesus,Guzman,25,Josh,Johnson,28,3,"Has a Batting Average of .230 (34-for-148) versus similar top-tier, right-handed pitchers since last season."
2012-07-29,2012-07-28_0926,h,7979,Bryan,LaHair,16,Adam,Wainwright,24,4,"Slugging 1.000 in 5 ABs against Wainwright since last year."
2012-07-29,2012-07-28_0926,h,7814,Tony,Gwynn,19,Ryan,Vogelsong,26,2,"Well-Hit Average is just .098 (17-for-173) vs. other top-tier, right-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8373,AJ,Ellis,19,Ryan,Vogelsong,26,2,"Well-Hit Average of .000 (0-for-11) against Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,7780,Matt,Kemp,19,Ryan,Vogelsong,26,4,"Batting Average is .333 (4-for-12) vs. Vogelsong since last year."
2012-07-29,2012-07-28_0926,h,8467,Xavier,Paul,17,Jonathan,Sanchez,27,2,"Well-Hit Average of only .091 (1-for-11) against other top-tier, left-handed pitchers since last year."
2012-07-29,2012-07-28_0926,h,8145,Justin,Ruggiano,28,Clayton,Richard,25,4,"Slugging .549 in 51 ABs vs. left-handed pitchers in the top-tier since last season."
2012-07-29,2012-07-28_0926,h,8297,John,Baker,25,Josh,Johnson,28,2,"Well-Hit Average of only .194 in 62 ABs vs. right-handed pitchers in the top-tier since last season."
