04/01/13,"2013-02-07_1351","h",6423,"Jayson","Werth",20,"Ricky","Nolasco",28,3,"Matchup data very neutral, but favors Werth slightly."
04/01/13,"2013-02-07_1351","h",6154,"Alfonso","Soriano",16,"AJ","Burnett",23,2,"Slugging .300 in 10 ABs against Burnett since last season."
04/01/13,"2013-02-07_1351","h",6637,"Michael","Cuddyer",27,"Yovani","Gallardo",8,4,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers with similar repertoires since last year."
04/01/13,"2013-02-07_1351","h",6545,"Aubrey","Huff",26,"Clayton","Kershaw",19,1,"Has 1 hit in 8 ABs vs. hard throwing lefties since last season."
04/01/13,"2013-02-07_1351","h",6404,"Rafael","Furcal",24,"Ian","Kennedy",29,2,"Well-Hit Average of .167 (2-for-12) vs. pitchers like Kennedy since last year."
04/01/13,"2013-02-07_1351","h",6368,"Rod","Barajas",23,"Matt","Garza",16,2,"Slugging .125 in 24 ABs vs. pitchers like Garza since last year."
04/01/13,"2013-02-07_1351","h",6679,"Josh","Hamilton",3,"Johnny","Cueto",17,2,"Reached base 49 times in 176 PAs (.278 On Base Average) against other top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6613,"Michael","Young",22,"Tim","Hudson",15,3,"Matchup data very neutral, but favors Young slightly."
04/01/13,"2013-02-07_1351","h",6442,"Dewayne","Wise",4,"James","Shields",7,2,"Reached base 25 times in 84 PAs (.298 On Base Average) versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",7344,"Matt","Treanor",19,"Matthew","Cain",26,1,"Slugging .143 in 14 ABs against right-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",7024,"Jamey","Carroll",9,"Justin","Verlander",6,2,"Well-Hit Average of .128 in 156 ABs against other top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6419,"Jimmy","Rollins",22,"Tim","Hudson",15,4,"Batting Average is .357 (5-for-14) vs. Hudson since last year."
04/01/13,"2013-02-07_1351","h",7481,"Kendrys","Morales",12,"Brett","Anderson",11,3,"Anderson typically struggles against hitters like Morales"
04/01/13,"2013-02-07_1351","h",6645,"Eric","Hinske",29,"Adam","Wainwright",24,2,"Slugging only .250 in 60 ABs vs. other right handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6966,"Marco","Scutaro",26,"Clayton","Kershaw",19,3,"Well-Hit Average of .294 in 126 ABs against left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6489,"Scott","Podsednik",2,"CC","Sabathia",10,1,"Sabathia generally performs well against hitters like Podsednik"
04/01/13,"2013-02-07_1351","h",6930,"Ty","Wigginton",24,"Ian","Kennedy",29,4,"Slugging .600 in 10 ABs against pitchers like Kennedy since last year."
04/01/13,"2013-02-07_1351","h",6550,"Juan","Pierre",28,"Stephen","Strasburg",20,2,"Has a Batting Average of .182 (2-for-11) vs. pitchers similar to Strasburg since last year."
04/01/13,"2013-02-07_1351","h",6793,"Nick","Punto",19,"Matthew","Cain",26,1,"Has a Batting Average of .200 (11-for-55) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",6636,"Willie","Bloomquist",29,"Adam","Wainwright",24,2,"Slugging .308 in 13 ABs vs. pitchers similar to Wainwright since last year."
04/01/13,"2013-02-07_1351","h",6698,"Juan","Uribe",19,"Matthew","Cain",26,2,"Has 0 well-hit balls in 7 ABs against pitchers similar to Cain since last year."
04/01/13,"2013-02-07_1351","h",7016,"Omar","Infante",6,"Kevin","Correia",9,2,"Has a Batting Average of .175 (7-for-40) against other lower-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6619,"Albert","Pujols",3,"Johnny","Cueto",17,3,"Has 66 hits in 213 ABs (.310 Batting Average) vs. right-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6862,"Ryan","Ludwick",17,"Jered","Weaver",3,2,"Well-Hit Average of .160 (26-for-162) versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",6615,"Ichiro","Suzuki",10,"Jon","Lester",2,2,"Well-Hit Average is .200 (2-for-10) vs. Lester since last year."
04/01/13,"2013-02-07_1351","h",7774,"Jack","Hannahan",17,"Jered","Weaver",3,1,"Slugging just .319 in 116 ABs vs. top-tier right handers since last season."
04/01/13,"2013-02-07_1351","h",6763,"Adam","Dunn",4,"James","Shields",7,2,"Well-Hit Average of only .152 in 151 ABs against other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",6870,"Carl","Crawford",19,"Matthew","Cain",26,4,"Batting .276 (8-for-29) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",6980,"Travis","Hafner",10,"Jon","Lester",2,3,"Well-Hit Average is .318 (7-for-22) against left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6933,"Ramon","Santiago",6,"Kevin","Correia",9,2,"Well-Hit Average of only .182 (2-for-11) vs. other right handers with high groundball percentages since last season."
04/01/13,"2013-02-07_1351","h",7056,"John","Buck",21,"Clayton","Richard",25,2,"Has 0 well-hit balls in 9 ABs against pitchers like Richard since last season."
04/01/13,"2013-02-07_1351","h",7129,"Gerald","Laird",15,"Cole","Hamels",22,2,"Reached base only 19 times in 69 PAs (.275 On Base Average) against left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",6899,"Mark","Ellis",19,"Matthew","Cain",26,2,"Slugging .263 in 19 ABs vs. pitchers like Cain since last year."
04/01/13,"2013-02-07_1351","h",6875,"Orlando","Hudson",4,"James","Shields",7,3,"Has 5 hits in 16 ABs (.313 Batting Average) against other righties with good changeups since last season."
04/01/13,"2013-02-07_1351","h",6857,"Brandon","Phillips",17,"Jered","Weaver",3,4,"Has 3 hits in 8 ABs vs. pitchers like Weaver since last season."
04/01/13,"2013-02-07_1351","h",6901,"Andres","Torres",26,"Clayton","Kershaw",19,1,"Reached base only 1 time in 4 PAs (.250 On Base Average) against Kershaw since last year."
04/01/13,"2013-02-07_1351","h",6956,"David","Ross",2,"CC","Sabathia",10,3,"Matchup data very neutral, but favors Ross slightly."
04/01/13,"2013-02-07_1351","h",7104,"Shane","Victorino",2,"CC","Sabathia",10,2,"Sabathia generally performs well against hitters like Victorino"
04/01/13,"2013-02-07_1351","h",7644,"Franklin","Gutierrez",12,"Brett","Anderson",11,4,"Anderson typically struggles against hitters like Gutierrez"
04/01/13,"2013-02-07_1351","h",6853,"Victor","Martinez",6,"Kevin","Correia",9,"n/a","Not enough recent matchup data"
04/01/13,"2013-02-07_1351","h",6968,"Wil","Nieves",29,"Adam","Wainwright",24,1,"Slugging .310 in 29 ABs versus similar top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",6983,"Coco","Crisp",11,"Felix","Hernandez",12,3,"Batting Average is .290 (9-for-31) against righties with dominant changeups since last season."
04/01/13,"2013-02-07_1351","h",7118,"Reed","Johnson",15,"Cole","Hamels",22,4,"Slugging .778 in 18 ABs vs. left handers with dominant changeups since last year."
04/01/13,"2013-02-07_1351","h",7072,"Chase","Utley",22,"Tim","Hudson",15,4,"Well-Hit Average of .500 (5-for-10) against Hudson since last season."
04/01/13,"2013-02-07_1351","h",6788,"Mark","Teixeira",10,"Jon","Lester",2,3,"Has 28 hits in 92 ABs (.304 Batting Average) vs. left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",7053,"Cody","Ross",29,"Adam","Wainwright",24,2,"Well-Hit Average is only .149 in 154 ABs vs. other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7063,"Justin","Morneau",9,"Justin","Verlander",6,1,"Has 1 well-hit ball in 9 ABs vs. other hard throwing right handers since last season."
04/01/13,"2013-02-07_1351","h",7156,"Jhonny","Peralta",6,"Kevin","Correia",9,5,"Has 14 hits in 39 ABs (.359 Batting Average) vs. right-handed pitchers in the lower-tier since last year."
04/01/13,"2013-02-07_1351","h",7143,"Jason","Bay",12,"Brett","Anderson",11,2,"Anderson generally performs well against hitters like Bay"
04/01/13,"2013-02-07_1351","h",7163,"Miguel","Cabrera",6,"Kevin","Correia",9,5,"Reached base 28 times in 65 PAs (.431 On Base Average) against right-handed pitchers in the lower-tier since last year."
04/01/13,"2013-02-07_1351","h",7176,"Laynce","Nix",22,"Tim","Hudson",15,2,"Has 0 well-hit balls in 5 ABs against Hudson since last season."
04/01/13,"2013-02-07_1351","h",7047,"Chad","Tracy",20,"Ricky","Nolasco",28,3,"Matchup data very neutral, but favors Tracy slightly."
04/01/13,"2013-02-07_1351","h",7253,"Adam","LaRoche",20,"Ricky","Nolasco",28,4,"Slugging .554 in 74 ABs vs. other middle-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7049,"Kevin","Youkilis",10,"Jon","Lester",2,4,"Slugging .640 in 25 ABs against pitchers with similar repertoires since last year."
04/01/13,"2013-02-07_1351","h",7231,"Clint","Barmes",23,"Matt","Garza",16,3,"Matchup data very neutral, but favors Barmes slightly."
04/01/13,"2013-02-07_1351","h",7232,"David","DeJesus",16,"AJ","Burnett",23,3,"Slugging .467 in 227 ABs versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",8127,"Ryan","Hanigan",17,"Jered","Weaver",3,2,"Well-Hit Average of just .168 (24-for-143) vs. other top-tier right handers since last year."
04/01/13,"2013-02-07_1351","h",7213,"Rickie","Weeks",8,"Jeff","Francis",27,3,"Slugging .462 in 13 ABs against pitchers like Francis since last year."
04/01/13,"2013-02-07_1351","h",7245,"Jonny","Gomes",2,"CC","Sabathia",10,3,"Batting Average is .311 (14-for-45) against pitchers like Sabathia since last year."
04/01/13,"2013-02-07_1351","h",7373,"Josh","Willingham",9,"Justin","Verlander",6,2,"Well-Hit Average of .165 in 176 ABs versus similar top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7054,"Adrian","Gonzalez",19,"Matthew","Cain",26,4,"Well-Hit Average of .348 (23-for-66) vs. other dominant breaking-ball righties since last season."
04/01/13,"2013-02-07_1351","h",7382,"David","Wright",21,"Clayton","Richard",25,4,"Slugging .538 in 13 ABs vs. pitchers like Richard since last season."
04/01/13,"2013-02-07_1351","h",7564,"Ryan","Doumit",9,"Justin","Verlander",6,1,"Reached base only 7 times in 27 PAs (.259 On Base Average) vs. pitchers similar to Verlander since last year."
04/01/13,"2013-02-07_1351","h",7493,"Kelly","Shoppach",21,"Clayton","Richard",25,2,"Has just 1 hit in 7 ABs against pitchers similar to Richard since last season."
04/01/13,"2013-02-07_1351","h",7296,"Jeff","Mathis",28,"Stephen","Strasburg",20,1,"Well-Hit Average of .196 (11-for-56) against other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7567,"Skip","Schumaker",19,"Matthew","Cain",26,2,"Well-Hit Average is .148 (19-for-128) against right-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",7670,"Ryan","Theriot",26,"Clayton","Kershaw",19,2,"Slugging .083 in 12 ABs against Kershaw since last year."
04/01/13,"2013-02-07_1351","h",7333,"BJ","Upton",15,"Cole","Hamels",22,2,"Reached base 24 times in 90 PAs (.267 On Base Average) vs. left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",7311,"Matt","Holliday",24,"Ian","Kennedy",29,5,"Slugging .565 in 23 ABs against pitchers like Kennedy since last year."
04/01/13,"2013-02-07_1351","h",7467,"Delmon","Young",22,"Tim","Hudson",15,2,"Reached base 54 times in 192 PAs (.281 On Base Average) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",7437,"Ryan","Howard",22,"Tim","Hudson",15,3,"Well-Hit Average is .316 in 19 ABs against other dominant breaking-ball right handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7254,"Alex","Rios",4,"James","Shields",7,5,"Reached base 5 times in 10 PAs (.500 On Base Average) against pitchers with similar repertoires since last year."
04/01/13,"2013-02-07_1351","h",7276,"Dioner","Navarro",16,"AJ","Burnett",23,1,"Slugging only .250 in 12 ABs vs. other righties with good breaking balls since last season."
04/01/13,"2013-02-07_1351","h",7497,"Robinson","Cano",10,"Jon","Lester",2,3,"Well-Hit Average of .276 (16-for-58) vs. pitchers similar to Lester since last season."
04/01/13,"2013-02-07_1351","h",7717,"Angel","Pagan",26,"Clayton","Kershaw",19,3,"Batting Average is .235 (4-for-17) against Kershaw since last season."
04/01/13,"2013-02-07_1351","h",7880,"Joaquin","Arias",26,"Clayton","Kershaw",19,2,"Well-Hit Average of .000 (0-for-12) vs. Kershaw since last year."
04/01/13,"2013-02-07_1351","h",7439,"Greg","Dobbs",28,"Stephen","Strasburg",20,2,"Well-Hit Average of .000 in 12 ABs against Strasburg since last year."
04/01/13,"2013-02-07_1351","h",7062,"Joe","Mauer",9,"Justin","Verlander",6,4,"Batting .339 (58-for-171) against right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",7425,"Jason","Kubel",29,"Adam","Wainwright",24,3,"Well-Hit Average of .286 in 14 ABs vs. right handed pitchers with high groundball percentages since last season."
04/01/13,"2013-02-07_1351","h",7046,"Scott","Hairston",21,"Clayton","Richard",25,5,"Well-Hit Average is .333 (5-for-15) against other lefties groundball pitchers since last year."
04/01/13,"2013-02-07_1351","h",7527,"Ronny","Cede�o",24,"Ian","Kennedy",29,1,"Well-Hit Average of .172 (5-for-29) against other top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",7894,"Hector","Gimenez",4,"James","Shields",7,1,"Shields typically has the edge against hitters like Gimenez"
04/01/13,"2013-02-07_1351","h",7455,"Curtis","Granderson",10,"Jon","Lester",2,3,"Well-Hit Average of .273 (3-for-11) against Lester since last year."
04/01/13,"2013-02-07_1351","h",7414,"Jeff","Keppinger",4,"James","Shields",7,4,"Has a Batting Average of .278 (27-for-97) versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",8760,"Erik","Kratz",22,"Tim","Hudson",15,1,"Slugging only .200 in 5 ABs vs. Hudson since last year."
04/01/13,"2013-02-07_1351","h",7483,"Aaron","Hill",29,"Adam","Wainwright",24,2,"Well-Hit Average of .208 in 24 ABs against right handers with high groundball percentages since last year."
04/01/13,"2013-02-07_1351","h",8024,"Garrett","Jones",23,"Matt","Garza",16,3,"Matchup data very neutral, but favors Jones slightly."
04/01/13,"2013-02-07_1351","h",7345,"Yadier","Molina",24,"Ian","Kennedy",29,2,"Slugging .000 in 6 ABs against Kennedy since last season."
04/01/13,"2013-02-07_1351","h",7392,"Jose","Lopez",4,"James","Shields",7,1,"Slugging .234 in 77 ABs vs. other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7488,"Hanley","Ramirez",19,"Matthew","Cain",26,2,"Slugging .176 in 17 ABs vs. Cain since last season."
04/01/13,"2013-02-07_1351","h",7551,"Brayan","Pe�a",6,"Kevin","Correia",9,1,"Reached base 4 times in 18 PAs (.222 On Base Average) vs. other lower-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",8023,"Carlos","Gomez",8,"Jeff","Francis",27,4,"Slugging .500 in 22 ABs vs. other lower-tier, left-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",7937,"Gregor","Blanco",26,"Clayton","Kershaw",19,2,"Has 0 well-hit balls in 9 ABs vs. Kershaw since last season."
04/01/13,"2013-02-07_1351","h",7569,"Brian","McCann",15,"Cole","Hamels",22,3,"Slugging .464 in 28 ABs against left handed pitchers with dominant changeups since last season."
04/01/13,"2013-02-07_1351","h",7737,"Martin","Prado",29,"Adam","Wainwright",24,2,"Reached base 2 times in 21 PAs (.095 On Base Average) vs. pitchers similar to Wainwright since last year."
04/01/13,"2013-02-07_1351","h",7594,"Jeff","Francoeur",7,"Chris","Sale",4,2,"Reached base 4 times in 17 PAs (.235 On Base Average) against Sale since last season."
04/01/13,"2013-02-07_1351","h",7336,"Corey","Hart",8,"Jeff","Francis",27,4,"Has 3 hits in 9 ABs vs. pitchers similar to Francis since last year."
04/01/13,"2013-02-07_1351","h",7290,"Prince","Fielder",6,"Kevin","Correia",9,5,"Slugging .529 in 34 ABs against right handers groundball pitchers since last year."
04/01/13,"2013-02-07_1351","h",8484,"Jesus","Guzman",25,"Johan","Santana",21,4,"Slugging .560 in 75 ABs vs. left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",7979,"Bryan","LaHair",16,"AJ","Burnett",23,2,"Has 0 hits in 6 ABs vs. Burnett since last season."
04/01/13,"2013-02-07_1351","h",7648,"Robert","Andino",12,"Brett","Anderson",11,2,"Well-Hit Average is .167 in 12 ABs against pitchers similar to Anderson since last year."
04/01/13,"2013-02-07_1351","h",8033,"Tony","Abreu",26,"Clayton","Kershaw",19,2,"Slugging .286 in 14 ABs vs. other top-tier, left-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",8373,"AJ","Ellis",19,"Matthew","Cain",26,3,"Slugging .444 in 9 ABs vs. Cain since last season."
04/01/13,"2013-02-07_1351","h",7780,"Matt","Kemp",19,"Matthew","Cain",26,2,"Well-Hit Average of .187 (26-for-139) against other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",8467,"Xavier","Paul",17,"Jered","Weaver",3,2,"Reached base 12 times in 37 PAs (.324 On Base Average) vs. right-handed pitchers in the top-tier since last season."
04/01/13,"2013-02-07_1351","h",8145,"Justin","Ruggiano",28,"Stephen","Strasburg",20,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against pitchers like Strasburg since last season."
04/01/13,"2013-02-07_1351","h",8297,"John","Baker",25,"Johan","Santana",21,2,"Batting .133 (2-for-15) vs. middle-tier left handers since last season."
04/01/13,"2013-02-07_1351","h",7628,"Russell","Martin",23,"Matt","Garza",16,4,"Garza typically struggles against hitters like Martin"
04/01/13,"2013-02-07_1351","h",7710,"Andre","Ethier",19,"Matthew","Cain",26,4,"Slugging .900 in 10 ABs vs. Cain since last season."
04/01/13,"2013-02-07_1351","h",8344,"Alcides","Escobar",7,"Chris","Sale",4,2,"Well-Hit Average of just .176 (3-for-17) vs. Sale since last season."
04/01/13,"2013-02-07_1351","h",8042,"Brendan","Ryan",12,"Brett","Anderson",11,2,"Reached base 10 times in 31 PAs (.323 On Base Average) vs. pitchers similar to Anderson since last year."
04/01/13,"2013-02-07_1351","h",8365,"Luis","Cruz",19,"Matthew","Cain",26,2,"Well-Hit Average of .182 (2-for-11) against Cain since last season."
04/01/13,"2013-02-07_1351","h",8082,"Brandon","Moss",11,"Felix","Hernandez",12,2,"Slugging only .167 in 6 ABs against Hernandez since last year."
04/01/13,"2013-02-07_1351","h",7631,"Dustin","Pedroia",2,"CC","Sabathia",10,4,"Has 8 hits in 21 ABs (.381 Batting Average) vs. pitchers similar to Sabathia since last season."
04/01/13,"2013-02-07_1351","h",8359,"Casey","McGehee",10,"Jon","Lester",2,1,"Well-Hit Average of just .164 (10-for-61) against other middle-tier left handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",7754,"Michael","Napoli",2,"CC","Sabathia",10,2,"Has 0 well-hit balls in 4 ABs against Sabathia since last season."
04/01/13,"2013-02-07_1351","h",7744,"Erick","Aybar",3,"Johnny","Cueto",17,2,"Slugging .143 in 7 ABs against pitchers with similar repertoires since last year."
04/01/13,"2013-02-07_1351","h",7832,"Alberto","Callaspo",3,"Johnny","Cueto",17,3,"Has 2 well-hit balls in 7 ABs against pitchers with similar repertoires since last season."
04/01/13,"2013-02-07_1351","h",9001,"Jose","Constanza",15,"Cole","Hamels",22,2,"Hamels generally performs well against hitters like Constanza"
04/01/13,"2013-02-07_1351","h",7692,"Dan","Uggla",15,"Cole","Hamels",22,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Hamels since last year."
04/01/13,"2013-02-07_1351","h",7996,"Alejandro","De Aza",4,"James","Shields",7,3,"Has 2 hits in 7 ABs vs. Shields since last year."
04/01/13,"2013-02-07_1351","h",8592,"Chris","Nelson",27,"Yovani","Gallardo",8,2,"Reached base only 36 times in 119 PAs (.303 On Base Average) vs. other top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",8235,"Jonathan","Herrera",27,"Yovani","Gallardo",8,2,"Slugging just .348 in 89 ABs versus similar top-tier, right-handed pitchers since last season."
04/01/13,"2013-02-07_1351","h",8571,"Neil","Walker",23,"Matt","Garza",16,1,"Reached base only 11 times in 34 PAs (.324 On Base Average) against pitchers similar to Garza since last season."
04/01/13,"2013-02-07_1351","h",7485,"Carlos","Quentin",25,"Johan","Santana",21,4,"Well-Hit Average of .400 (18-for-45) against left-handed pitchers in the top-tier since last year."
04/01/13,"2013-02-07_1351","h",8213,"Denard","Span",20,"Ricky","Nolasco",28,2,"Slugging .000 in 11 ABs against pitchers similar to Nolasco since last season."
04/01/13,"2013-02-07_1351","h",7946,"Joey","Votto",17,"Jered","Weaver",3,5,"Reached base 80 times in 168 PAs (.476 On Base Average) versus similar top-tier, right-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",8361,"Luis","Valbuena",16,"AJ","Burnett",23,2,"Reached base 1 time in 6 PAs (.167 On Base Average) vs. Burnett since last year."
04/01/13,"2013-02-07_1351","h",7828,"Michael","Bourn",15,"Cole","Hamels",22,2,"Well-Hit Average of only .091 in 11 ABs against Hamels since last season."
04/01/13,"2013-02-07_1351","h",7963,"Hunter","Pence",26,"Clayton","Kershaw",19,1,"Slugging .000 in 12 ABs against Kershaw since last season."
04/01/13,"2013-02-07_1351","h",7665,"Chris","Denorfia",25,"Johan","Santana",21,2,"Reached base 0 times in 4 PAs (.000 On Base Average) against Santana since last year."
04/01/13,"2013-02-07_1351","h",8441,"Ramiro","Pe�a",15,"Cole","Hamels",22,"n/a","Not enough recent matchup data"
04/01/13,"2013-02-07_1351","h",7857,"Chris","Stewart",10,"Jon","Lester",2,4,"Reached base 6 times in 16 PAs (.375 On Base Average) vs. pitchers like Lester since last season."
04/01/13,"2013-02-07_1351","h",7858,"Ryan","Sweeney",2,"CC","Sabathia",10,1,"Sabathia typically has the edge against hitters like Sweeney"
04/01/13,"2013-02-07_1351","h",7738,"Chris","Young",11,"Felix","Hernandez",12,2,"Batting .168 in 95 ABs against top-tier right handers since last year."
04/01/13,"2013-02-07_1351","h",8034,"Ryan","Braun",8,"Jeff","Francis",27,3,"Slugging .462 in 13 ABs against pitchers similar to Francis since last season."
04/01/13,"2013-02-07_1351","h",7749,"Kevin","Frandsen",22,"Tim","Hudson",15,4,"Has 5 hits in 9 ABs against Hudson since last season."
04/01/13,"2013-02-07_1351","h",8321,"Chris","Getz",7,"Chris","Sale",4,1,"Well-Hit Average is just .100 (2-for-20) vs. other top-tier, left-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",7627,"Ryan","Zimmerman",20,"Ricky","Nolasco",28,4,"Well-Hit Average of .440 (11-for-25) against right handers who use their splitter often since last year."
04/01/13,"2013-02-07_1351","h",7941,"George","Kottaras",7,"Chris","Sale",4,2,"Slugging just .286 in 7 ABs versus similar top-tier, left-handed pitchers since last year."
04/01/13,"2013-02-07_1351","h",7865,"Miguel","Montero",29,"Adam","Wainwright",24,4,"Well-Hit Average of .333 in 18 ABs against pitchers similar to Wainwright since last year."
04/01/13,"2013-02-07_1351","h",7560,"Stephen","Drew",2,"CC","Sabathia",10,3,"Has 4 hits in 13 ABs (.308 Batting Average) against pitchers with similar repertoires since last year."
