2012-08-19,2012-08-12_0954,h,6368,Rod,Barajas,23,Joe,Kelly,24,2,"Well-Hit Average is .148 in 54 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-12_0954,h,6679,Josh,Hamilton,13,Henderson,Alvarez,14,5,"Well-Hit Average is .350 in 80 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6638,Cesar,Izturis,20,Chris,Young,21,2,"Well-Hit Average is .167 in 12 ABs against pitchers like Young since last season."
2012-08-19,2012-08-12_0954,h,6613,Michael,Young,13,Henderson,Alvarez,14,3,"Batting Average is .308 (36-for-117) versus similar middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6442,Dewayne,Wise,4,Jeremy,Guthrie,7,4,"Slugging .909 in 22 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6681,Brandon,Inge,11,Justin,Masterson,5,2,"Slugging only .309 in 139 ABs against other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6621,Carlos,Pena,30,Zack,Greinke,3,3,"Has a Batting Average of .286 (6-for-21) vs. pitchers like Greinke since last season."
2012-08-19,2012-08-12_0954,h,7344,Matt,Treanor,19,Tim,Hudson,15,1,"Has 14 hits in 76 ABs (.184 Batting Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7024,Jamey,Carroll,9,Blake,Beavan,12,2,"Well-Hit Average of .133 in 15 ABs against pitchers similar to Beavan since last year."
2012-08-19,2012-08-12_0954,h,6419,Jimmy,Rollins,22,Randy,Wolf,8,3,"Matchup data very neutral, but favors Rollins slightly."
2012-08-19,2012-08-12_0954,h,6796,Cody,Ransom,8,Kyle,Kendrick,22,2,"Well-Hit Average of .100 (3-for-30) versus similar middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7481,Kendrys,Morales,3,Matthew,Moore,30,2,"Well-Hit Average of .185 (5-for-27) vs. other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6645,Eric,Hinske,15,Chad,Billingsley,19,2,"Slugging only .297 in 158 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-12_0954,h,6966,Marco,Scutaro,26,Clayton,Richard,25,4,"Matchup data very neutral, but favors Scutaro slightly."
2012-08-19,2012-08-12_0954,h,6805,Juan,Rivera,19,Tim,Hudson,15,2,"Slugging .274 in 223 ABs against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6489,Scott,Podsednik,2,Hiroki,Kuroda,10,2,"Well-Hit Average of just .091 (3-for-33) against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6930,Ty,Wigginton,22,Randy,Wolf,8,2,"Reached base 7 times in 24 PAs (.292 On Base Average) vs. pitchers like Wolf since last season."
2012-08-19,2012-08-12_0954,h,6550,Juan,Pierre,22,Randy,Wolf,8,1,"Well-Hit Average of .108 (7-for-65) against other middle-tier, left-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6793,Nick,Punto,2,Hiroki,Kuroda,10,2,"Well-Hit Average of .212 (21-for-99) vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6698,Juan,Uribe,19,Tim,Hudson,15,2,"Slugging .273 in 143 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,7016,Omar,Infante,6,Wei-Yin,Chen,1,2,"Well-Hit Average is just .211 (12-for-57) vs. other middle-tier, left-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6619,Albert,Pujols,3,Matthew,Moore,30,4,"Well-Hit Average of .412 (14-for-34) against pitchers like Moore since last year."
2012-08-19,2012-08-12_0954,h,6862,Ryan,Ludwick,17,Chris,Volstad,16,4,"Volstad typically struggles against hitters like Ludwick"
2012-08-19,2012-08-12_0954,h,6615,Ichiro,Suzuki,10,Josh,Beckett,2,3,"Batting Average is .318 (7-for-22) against pitchers similar to Beckett since last year."
2012-08-19,2012-08-12_0954,h,7774,Jack,Hannahan,5,Jarrod,Parker,11,2,"Slugging only .280 in 164 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6763,Adam,Dunn,4,Jeremy,Guthrie,7,1,"Has just 1 well-hit ball in 8 ABs against Guthrie since last year."
2012-08-19,2012-08-12_0954,h,6811,Wilson,Betemit,1,Anibal,Sanchez,6,4,"Batting .320 (33-for-103) vs. other top-tier, right-handed pitchers this year."
2012-08-19,2012-08-12_0954,h,6851,Austin,Kearns,28,Drew,Pomeranz,27,1,"Batting Average is just .121 (4-for-33) against other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6870,Carl,Crawford,2,Hiroki,Kuroda,10,2,"Has 1 well-hit ball in 9 ABs vs. pitchers like Kuroda since last season."
2012-08-19,2012-08-12_0954,h,7028,Miguel,Olivo,12,Samuel,Deduno,9,1,"Has a Batting Average of only .182 (4-for-22) versus similar lower-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6986,Chone,Figgins,12,Samuel,Deduno,9,1,"Slugging .250 in 20 ABs against other lower-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6933,Ramon,Santiago,6,Wei-Yin,Chen,1,2,"Well-Hit Average is only .172 (5-for-29) vs. other middle-tier, left-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7056,John,Buck,28,Drew,Pomeranz,27,2,"Has a Batting Average of .174 (8-for-46) vs. left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7129,Gerald,Laird,6,Wei-Yin,Chen,1,1,"Has only 4 hits in 25 ABs (.160 Batting Average) vs. other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,6899,Mark,Ellis,19,Tim,Hudson,15,2,"Slugging .252 in 242 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,6875,Orlando,Hudson,4,Jeremy,Guthrie,7,2,"Slugging .133 in 15 ABs vs. pitchers like Guthrie since last season."
2012-08-19,2012-08-12_0954,h,6857,Brandon,Phillips,17,Chris,Volstad,16,3,"Matchup data very neutral, but favors Phillips slightly."
2012-08-19,2012-08-12_0954,h,6901,Andres,Torres,21,Gio,Gonzalez,20,2,"Batting .160 (4-for-25) vs. pitchers like Gonzalez since last year."
2012-08-19,2012-08-12_0954,h,6888,Nick,Green,28,Drew,Pomeranz,27,2,"Pomeranz generally performs well against hitters like Green"
2012-08-19,2012-08-12_0954,h,6956,David,Ross,15,Chad,Billingsley,19,2,"Well-Hit Average of .184 (14-for-76) against other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7104,Shane,Victorino,19,Tim,Hudson,15,3,"Batting Average is .283 (43-for-152) against right-handed pitchers in the top-tier this year."
2012-08-19,2012-08-12_0954,h,6968,Wil,Nieves,29,Armando,Galarraga,18,"n/a","Not enough recent matchup data"
2012-08-19,2012-08-12_0954,h,6983,Coco,Crisp,11,Justin,Masterson,5,5,"Well-Hit Average is .301 (72-for-239) against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7420,Maicer,Izturis,3,Matthew,Moore,30,2,"Well-Hit Average of .123 (7-for-57) against left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7066,Jose,Reyes,28,Drew,Pomeranz,27,5,"Slugging .543 in 46 ABs vs. pitchers like Pomeranz since last season."
2012-08-19,2012-08-12_0954,h,7118,Reed,Johnson,15,Chad,Billingsley,19,2,"Well-Hit Average is only .205 in 117 ABs vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7072,Chase,Utley,22,Randy,Wolf,8,5,"Slugging .556 in 18 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-12_0954,h,6788,Mark,Teixeira,10,Josh,Beckett,2,4,"Slugging .750 in 16 ABs vs. pitchers similar to Beckett since last season."
2012-08-19,2012-08-12_0954,h,7053,Cody,Ross,2,Hiroki,Kuroda,10,2,"Slugging .222 in 9 ABs against Kuroda since last year."
2012-08-19,2012-08-12_0954,h,7063,Justin,Morneau,9,Blake,Beavan,12,4,"Slugging .550 in 20 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7156,Jhonny,Peralta,6,Wei-Yin,Chen,1,2,"Well-Hit Average is .177 in 79 ABs against left-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-12_0954,h,7143,Jason,Bay,21,Gio,Gonzalez,20,2,"Has 0 hits in 5 ABs vs. Gonzalez since last year."
2012-08-19,2012-08-12_0954,h,7142,Ray,Olmedo,4,Jeremy,Guthrie,7,"n/a","Not enough recent matchup data"
2012-08-19,2012-08-12_0954,h,7061,Lew,Ford,1,Anibal,Sanchez,6,1,"Sanchez typically has the edge against hitters like Ford"
2012-08-19,2012-08-12_0954,h,7163,Miguel,Cabrera,6,Wei-Yin,Chen,1,5,"Reached base 36 times in 82 PAs (.439 On Base Average) against left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7176,Laynce,Nix,22,Randy,Wolf,8,1,"Wolf typically has the edge against hitters like Nix"
2012-08-19,2012-08-12_0954,h,7047,Chad,Tracy,20,Chris,Young,21,4,"Slugging .889 in 9 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-12_0954,h,7253,Adam,LaRoche,20,Chris,Young,21,4,"Slugging .625 in 88 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7049,Kevin,Youkilis,4,Jeremy,Guthrie,7,5,"Guthrie generally struggles against hitters like Youkilis"
2012-08-19,2012-08-12_0954,h,7231,Clint,Barmes,23,Joe,Kelly,24,2,"Well-Hit Average is just .156 (12-for-77) against other middle-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7421,Wilson,Valdez,17,Chris,Volstad,16,2,"Volstad generally performs well against hitters like Valdez"
2012-08-19,2012-08-12_0954,h,7232,David,DeJesus,16,Mat,Latos,17,3,"Has 86 hits in 293 ABs (.294 Batting Average) vs. right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-12_0954,h,8127,Ryan,Hanigan,17,Chris,Volstad,16,4,"Has 3 hits in 7 ABs vs. pitchers like Volstad since last season."
2012-08-19,2012-08-12_0954,h,7213,Rickie,Weeks,8,Kyle,Kendrick,22,5,"Well-Hit Average of .400 in 30 ABs against pitchers similar to Kendrick since last season."
2012-08-19,2012-08-12_0954,h,7245,Jonny,Gomes,11,Justin,Masterson,5,2,"Well-Hit Average of .181 in 160 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7373,Josh,Willingham,9,Blake,Beavan,12,5,"Has 3 hits in 7 ABs against Beavan since last season."
2012-08-19,2012-08-12_0954,h,7054,Adrian,Gonzalez,2,Hiroki,Kuroda,10,5,"Has 4 hits in 6 ABs against Kuroda since last year."
2012-08-19,2012-08-12_0954,h,7382,David,Wright,21,Gio,Gonzalez,20,5,"Slugging 1.000 in 4 ABs against Gonzalez since last year."
2012-08-19,2012-08-12_0954,h,7564,Ryan,Doumit,9,Blake,Beavan,12,4,"Batting Average is .364 (4-for-11) against other lower-tier, right-handed pitchers this year."
2012-08-19,2012-08-12_0954,h,7493,Kelly,Shoppach,2,Hiroki,Kuroda,10,1,"Reached base just 1 time in 7 PAs (.143 On Base Average) against pitchers like Kuroda since last season."
2012-08-19,2012-08-12_0954,h,7435,Nick,Swisher,10,Josh,Beckett,2,3,"Has 5 hits in 17 ABs (.294 Batting Average) vs. pitchers like Beckett since last year."
2012-08-19,2012-08-12_0954,h,7296,Jeff,Mathis,14,Matt,Harrison,13,2,"Batting .148 (4-for-27) vs. pitchers like Harrison since last season."
2012-08-19,2012-08-12_0954,h,7409,Chris,Snyder,18,Ian,Kennedy,29,2,"Has 15 hits in 89 ABs (.169 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7293,Casey,Kotchman,5,Jarrod,Parker,11,2,"Reached base 89 times in 279 PAs (.319 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7725,James,Loney,19,Tim,Hudson,15,3,"Has a Batting Average of .314 (98-for-312) against other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7567,Skip,Schumaker,24,Jeffrey,Karstens,23,3,"Has 2 well-hit balls in 7 ABs vs. Karstens since last year."
2012-08-19,2012-08-12_0954,h,7558,Kelly,Johnson,14,Matt,Harrison,13,3,"Matchup data very neutral, but favors Johnson slightly."
2012-08-19,2012-08-12_0954,h,8168,Jayson,Nix,10,Josh,Beckett,2,1,"Slugging just .340 in 50 ABs against other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7670,Ryan,Theriot,26,Clayton,Richard,25,4,"Has a Batting Average of .500 (5-for-10) against Richard since last season."
2012-08-19,2012-08-12_0954,h,7333,BJ,Upton,30,Zack,Greinke,3,3,"Matchup data very neutral, but favors Upton slightly."
2012-08-19,2012-08-12_0954,h,7311,Matt,Holliday,24,Jeffrey,Karstens,23,5,"Well-Hit Average of .500 (5-for-10) against Karstens since last season."
2012-08-19,2012-08-12_0954,h,7467,Delmon,Young,6,Wei-Yin,Chen,1,2,"Well-Hit Average of .181 (15-for-83) versus similar middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7437,Ryan,Howard,22,Randy,Wolf,8,4,"Has 2 hits in 5 ABs against Wolf since last season."
2012-08-19,2012-08-12_0954,h,7254,Alex,Rios,4,Jeremy,Guthrie,7,5,"Has 3 well-hit balls in 6 ABs against Guthrie since last season."
2012-08-19,2012-08-12_0954,h,7278,Edwin,Encarnacion,14,Matt,Harrison,13,3,"Well-Hit Average of .286 in 112 ABs against left-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-12_0954,h,7497,Robinson,Cano,10,Josh,Beckett,2,5,"Slugging .500 in 16 ABs against Beckett since last season."
2012-08-19,2012-08-12_0954,h,7717,Angel,Pagan,26,Clayton,Richard,25,2,"Slugging .222 in 9 ABs against Richard since last season."
2012-08-19,2012-08-12_0954,h,7880,Joaquin,Arias,26,Clayton,Richard,25,4,"Has 4 well-hit balls in 8 ABs against Richard since last season."
2012-08-19,2012-08-12_0954,h,8072,Shelley,Duncan,5,Jarrod,Parker,11,2,"Has a Batting Average of only .200 (21-for-105) against right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,7595,Melky,Cabrera,26,Clayton,Richard,25,4,"Slugging .500 in 12 ABs vs. Richard since last season."
2012-08-19,2012-08-12_0954,h,7439,Greg,Dobbs,28,Drew,Pomeranz,27,1,"Well-Hit Average of .048 (1-for-21) against other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7041,Jeff,Baker,6,Wei-Yin,Chen,1,3,"Has a Batting Average of .283 (15-for-53) against other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,7062,Joe,Mauer,9,Blake,Beavan,12,4,"Reached base 9 times in 22 PAs (.409 On Base Average) against pitchers like Beavan since last season."
2012-08-19,2012-08-12_0954,h,7425,Jason,Kubel,29,Armando,Galarraga,18,5,"Galarraga generally struggles against hitters like Kubel"
2012-08-19,2012-08-12_0954,h,7046,Scott,Hairston,21,Gio,Gonzalez,20,4,"Slugging .756 in 41 ABs against pitchers similar to Gonzalez since last year."
2012-08-19,2012-08-12_0954,h,7527,Ronny,Cedeno,21,Gio,Gonzalez,20,2,"Slugging .308 in 13 ABs vs. pitchers like Gonzalez since last year."
2012-08-19,2012-08-12_0954,h,7283,J.J.,Hardy,1,Anibal,Sanchez,6,5,"Has a Batting Average of .500 (5-for-10) against pitchers like Sanchez since last year."
2012-08-19,2012-08-12_0954,h,7455,Curtis,Granderson,10,Josh,Beckett,2,5,"Slugging .769 in 13 ABs against Beckett since last year."
2012-08-19,2012-08-12_0954,h,7414,Jeff,Keppinger,30,Zack,Greinke,3,3,"Matchup data very neutral, but favors Keppinger slightly."
2012-08-19,2012-08-12_0954,h,7513,Nate,McLouth,1,Anibal,Sanchez,6,2,"Well-Hit Average is .173 (23-for-133) versus similar top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-12_0954,h,8760,Erik,Kratz,22,Randy,Wolf,8,5,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-12_0954,h,7483,Aaron,Hill,29,Armando,Galarraga,18,2,"Has 1 well-hit ball in 8 ABs vs. pitchers similar to Galarraga since last season."
2012-08-19,2012-08-12_0954,h,8024,Garrett,Jones,23,Joe,Kelly,24,5,"Well-Hit Average of .333 (32-for-96) against right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-12_0954,h,7345,Yadier,Molina,24,Jeffrey,Karstens,23,4,"Reached base 6 times in 15 PAs (.400 On Base Average) against pitchers similar to Karstens this season."
2012-08-19,2012-08-12_0954,h,7948,Ben,Francisco,18,Ian,Kennedy,29,3,"Slugging .392 in 79 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,7488,Hanley,Ramirez,19,Tim,Hudson,15,2,"Well-Hit Average is only .167 (2-for-12) vs. Hudson since last year."
2012-08-19,2012-08-12_0954,h,7662,Geovany,Soto,13,Henderson,Alvarez,14,2,"Has a Batting Average of .161 (10-for-62) vs. right-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7835,Rajai,Davis,14,Matt,Harrison,13,2,"Has 0 well-hit balls in 5 ABs against Harrison since last year."
2012-08-19,2012-08-12_0954,h,7562,Mike,Morse,20,Chris,Young,21,2,"Slugging .333 in 12 ABs against Young since last year."
2012-08-19,2012-08-12_0954,h,7498,Shin-Soo,Choo,5,Jarrod,Parker,11,3,"Has a Batting Average of .311 (74-for-238) vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,7812,Adam,Jones,1,Anibal,Sanchez,6,2,"Has 0 well-hit balls in 7 ABs vs. pitchers similar to Sanchez since last year."
2012-08-19,2012-08-12_0954,h,7826,Ryan,Roberts,30,Zack,Greinke,3,4,"Has 2 hits in 5 ABs against Greinke since last season."
2012-08-19,2012-08-12_0954,h,8204,Elliot,Johnson,30,Zack,Greinke,3,2,"Well-Hit Average of .100 in 10 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-12_0954,h,8368,John,Jaso,12,Samuel,Deduno,9,4,"Reached base 9 times in 23 PAs (.391 On Base Average) against right-handed pitchers in the lower-tier this year."
2012-08-19,2012-08-12_0954,h,7551,Brayan,Pena,7,Jose,Quintana,4,2,"Slugging .250 in 36 ABs vs. other middle-tier, left-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7990,Jesus,Flores,20,Chris,Young,21,1,"Reached base 0 times in 4 PAs (.000 On Base Average) vs. Young since last season."
2012-08-19,2012-08-12_0954,h,8023,Carlos,Gomez,8,Kyle,Kendrick,22,4,"Has 5 hits in 15 ABs (.333 Batting Average) against pitchers like Kendrick since last year."
2012-08-19,2012-08-12_0954,h,7937,Gregor,Blanco,26,Clayton,Richard,25,4,"Slugging 1.250 in 4 ABs against Richard since last year."
2012-08-19,2012-08-12_0954,h,7569,Brian,McCann,15,Chad,Billingsley,19,4,"Slugging .583 in 12 ABs against pitchers like Billingsley since last season."
2012-08-19,2012-08-12_0954,h,7737,Martin,Prado,15,Chad,Billingsley,19,2,"Well-Hit Average of .100 (2-for-20) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-12_0954,h,7594,Jeff,Francoeur,7,Jose,Quintana,4,5,"Has 4 hits in 5 ABs vs. Quintana since last year."
2012-08-19,2012-08-12_0954,h,8401,Elvis,Andrus,13,Henderson,Alvarez,14,2,"Slugging .325 in 117 ABs against right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-12_0954,h,7336,Corey,Hart,8,Kyle,Kendrick,22,3,"Has 44 hits in 143 ABs (.308 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7290,Prince,Fielder,6,Wei-Yin,Chen,1,5,"Reached base 43 times in 111 PAs (.387 On Base Average) vs. left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,7490,Ian,Kinsler,13,Henderson,Alvarez,14,4,"Has 11 hits in 31 ABs (.355 Batting Average) against pitchers similar to Alvarez since last season."
2012-08-19,2012-08-12_0954,h,7947,Asdrubal,Cabrera,5,Jarrod,Parker,11,3,"Has 43 hits in 152 ABs (.283 Batting Average) versus similar top-tier, right-handed pitchers this season."
2012-08-19,2012-08-12_0954,h,8484,Jesus,Guzman,25,Ryan,Vogelsong,26,3,"Matchup data very neutral, but favors Guzman slightly."
2012-08-19,2012-08-12_0954,h,7979,Bryan,LaHair,16,Mat,Latos,17,2,"Reached base 9 times in 27 PAs (.333 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-12_0954,h,7648,Robert,Andino,1,Anibal,Sanchez,6,2,"Has only 34 hits in 197 ABs (.173 Batting Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-12_0954,h,8033,Tony,Abreu,7,Jose,Quintana,4,1,"Quintana typically has the edge against hitters like Abreu"
2012-08-19,2012-08-12_0954,h,8373,AJ,Ellis,19,Tim,Hudson,15,4,"Reached base 52 times in 138 PAs (.377 On Base Average) vs. other top-tier, right-handed pitchers this season."
2012-08-19,2012-08-12_0954,h,7780,Matt,Kemp,19,Tim,Hudson,15,4,"Reached base 10 times in 27 PAs (.370 On Base Average) against pitchers similar to Hudson since last year."
2012-08-19,2012-08-12_0954,h,8467,Xavier,Paul,17,Chris,Volstad,16,3,"Volstad typically struggles against hitters like Paul"
2012-08-19,2012-08-12_0954,h,8145,Justin,Ruggiano,28,Drew,Pomeranz,27,5,"Slugging .952 in 21 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-12_0954,h,8297,John,Baker,25,Ryan,Vogelsong,26,2,"Well-Hit Average of just .197 (14-for-71) against right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-12_0954,h,7628,Russell,Martin,10,Josh,Beckett,2,2,"Has 1 well-hit ball in 9 ABs vs. Beckett since last year."
2012-08-19,2012-08-12_0954,h,7615,Omar,Quintanilla,1,Anibal,Sanchez,6,2,"Well-Hit Average of just .113 (6-for-53) against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-12_0954,h,7710,Andre,Ethier,19,Tim,Hudson,15,4,"Reached base 16 times in 26 PAs (.615 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-12_0954,h,8462,Carlos,Corporan,18,Ian,Kennedy,29,2,"Well-Hit Average of .143 (2-for-14) against pitchers with similar repertoires since last year."
2012-08-19,2012-08-12_0954,h,8344,Alcides,Escobar,7,Jose,Quintana,4,2,"Slugging .250 in 4 ABs vs. Quintana since last year."
2012-08-19,2012-08-12_0954,h,8591,Mike,McCoy,14,Matt,Harrison,13,2,"Well-Hit Average of .079 in 38 ABs vs. other top-tier, left-handed pitchers since last season."
