"2013-04-04","2013-03-30_1931","h",6862,"Ryan","Ludwick",17,"Joe","Blanton",3,2,"Reached base 3 times in 15 PAs (.200 On Base Average) vs. pitchers similar to Blanton since last year."
"2013-04-04","2013-03-30_1931","h",6741,"Brian","Roberts",1,"Matthew","Moore",30,2,"Has a Batting Average of .182 (2-for-11) against left-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",6615,"Ichiro","Suzuki",10,"John","Lackey",2,2,"Matchup data very neutral, but favors Lackey slightly."
"2013-04-04","2013-03-30_1931","h",7774,"Jack","Hannahan",17,"Joe","Blanton",3,3,"Batting Average is .302 (16-for-53) against right-handed pitchers in the middle-tier since last year."
"2013-04-04","2013-03-30_1931","h",6763,"Adam","Dunn",4,"Jeremy","Guthrie",7,1,"Slugging .111 in 9 ABs against Guthrie since last year."
"2013-04-04","2013-03-30_1931","h",6811,"Wilson","Betemit",1,"Matthew","Moore",30,1,"Well-Hit Average of .159 (13-for-82) against hard throwing left handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",6980,"Travis","Hafner",10,"John","Lackey",2,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",6933,"Ramon","Santiago",6,"Michael","Pelfrey",9,2,"Has just 1 well-hit ball in 8 ABs against pitchers similar to Pelfrey since last year."
"2013-04-04","2013-03-30_1931","h",7056,"John","Buck",21,"Eric","Stults",25,3,"Matchup data very neutral, but favors Buck slightly."
"2013-04-04","2013-03-30_1931","h",7129,"Gerald","Laird",15,"Cliff","Lee",22,1,"Reached base just 19 times in 69 PAs (.275 On Base Average) vs. left-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",6857,"Brandon","Phillips",17,"Joe","Blanton",3,3,"Matchup data very neutral, but favors Phillips slightly."
"2013-04-04","2013-03-30_1931","h",6956,"David","Ross",2,"Andy","Pettitte",10,3,"Matchup data very neutral, but favors Ross slightly."
"2013-04-04","2013-03-30_1931","h",7104,"Shane","Victorino",2,"Andy","Pettitte",10,5,"Pettitte generally struggles against hitters like Victorino"
"2013-04-04","2013-03-30_1931","h",7644,"Franklin","Gutierrez",12,"AJ","Griffin",11,2,"Griffin generally performs well against hitters like Gutierrez"
"2013-04-04","2013-03-30_1931","h",6853,"Victor","Martinez",6,"Michael","Pelfrey",9,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",6983,"Coco","Crisp",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7420,"Maicer","Izturis",14,"Brett","Myers",5,2,"Reached base 27 times in 99 PAs (.273 On Base Average) against other top-tier, right-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7066,"Jose","Reyes",14,"Brett","Myers",5,5,"Slugging .618 in 34 ABs against other right handed pitchers groundball pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7118,"Reed","Johnson",15,"Cliff","Lee",22,3,"Batting Average is .306 (11-for-36) against pitchers with similar repertoires since last year."
"2013-04-04","2013-03-30_1931","h",7072,"Chase","Utley",22,"Kris","Medlen",15,3,"Slugging .456 in 90 ABs vs. right-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",6788,"Mark","Teixeira",10,"John","Lackey",2,2,"Has 1 hit in 8 ABs against pitchers similar to Lackey since last season."
"2013-04-04","2013-03-30_1931","h",7063,"Justin","Morneau",9,"Rick","Porcello",6,3,"Matchup data very neutral, but favors Morneau slightly."
"2013-04-04","2013-03-30_1931","h",7156,"Jhonny","Peralta",6,"Michael","Pelfrey",9,3,"Matchup data very neutral, but favors Peralta slightly."
"2013-04-04","2013-03-30_1931","h",7143,"Jason","Bay",12,"AJ","Griffin",11,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7163,"Miguel","Cabrera",6,"Michael","Pelfrey",9,5,"Batting .357 (5-for-14) vs. pitchers like Pelfrey since last year."
"2013-04-04","2013-03-30_1931","h",7176,"Laynce","Nix",22,"Kris","Medlen",15,1,"Reached base 11 times in 56 PAs (.196 On Base Average) vs. right-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",7047,"Chad","Tracy",20,"Wade","LeBlanc",28,2,"LeBlanc generally performs well against hitters like Tracy"
"2013-04-04","2013-03-30_1931","h",7253,"Adam","LaRoche",20,"Wade","LeBlanc",28,2,"Has 1 hit in 7 ABs vs. other soft throwing left handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7049,"Kevin","Youkilis",10,"John","Lackey",2,3,"Matchup data very neutral, but favors Youkilis slightly."
"2013-04-04","2013-03-30_1931","h",7231,"Clint","Barmes",23,"Travis","Wood",16,1,"Batting .188 (3-for-16) against left-handed pitchers in the lower-tier since last year."
"2013-04-04","2013-03-30_1931","h",7232,"David","DeJesus",16,"James","McDonald",23,4,"Has 3 hits in 7 ABs against McDonald since last season."
"2013-04-04","2013-03-30_1931","h",8127,"Ryan","Hanigan",17,"Joe","Blanton",3,3,"Well-Hit Average is .282 (11-for-39) vs. right-handed pitchers in the middle-tier since last season."
"2013-04-04","2013-03-30_1931","h",7245,"Jonny","Gomes",2,"Andy","Pettitte",10,4,"Batting Average is .385 (5-for-13) vs. pitchers similar to Pettitte since last year."
"2013-04-04","2013-03-30_1931","h",7373,"Josh","Willingham",9,"Rick","Porcello",6,5,"Reached base 5 times in 5 PAs (1.000 On Base Average) vs. Porcello since last year."
"2013-04-04","2013-03-30_1931","h",7382,"David","Wright",21,"Eric","Stults",25,5,"Slugging .531 in 113 ABs vs. middle-tier left handers since last year."
"2013-04-04","2013-03-30_1931","h",7564,"Ryan","Doumit",9,"Rick","Porcello",6,5,"Has 3 well-hit balls in 7 ABs against Porcello since last season."
"2013-04-04","2013-03-30_1931","h",7493,"Kelly","Shoppach",12,"AJ","Griffin",11,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7521,"Luke","Scott",30,"Miguel","Gonzalez",1,4,"Slugging .577 in 71 ABs vs. other middle-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7435,"Nick","Swisher",5,"Mark","Buehrle",14,3,"Has a Batting Average of .292 in 24 ABs vs. other soft throwing left handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7296,"Jeff","Mathis",28,"Jordan","Zimmermann",20,1,"Has a Batting Average of .191 (9-for-47) vs. other hard throwing right handers since last season."
"2013-04-04","2013-03-30_1931","h",7725,"James","Loney",30,"Miguel","Gonzalez",1,2,"Slugging only .091 in 11 ABs against other righties with good fly ball pitches since last year."
"2013-04-04","2013-03-30_1931","h",7558,"Kelly","Johnson",30,"Miguel","Gonzalez",1,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Gonzalez since last year."
"2013-04-04","2013-03-30_1931","h",7333,"BJ","Upton",15,"Cliff","Lee",22,2,"Well-Hit Average of only .165 (13-for-79) vs. other top-tier lefties since last year."
"2013-04-04","2013-03-30_1931","h",7437,"Ryan","Howard",22,"Kris","Medlen",15,5,"Has 3 well-hit balls in 9 ABs against pitchers with similar repertoires since last season."
"2013-04-04","2013-03-30_1931","h",7254,"Alex","Rios",4,"Jeremy","Guthrie",7,5,"Has 3 well-hit balls in 9 ABs against Guthrie since last year."
"2013-04-04","2013-03-30_1931","h",7278,"Edwin","Encarnacion",14,"Brett","Myers",5,4,"Slugging .523 in 176 ABs vs. other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7264,"Jose","Bautista",14,"Brett","Myers",5,5,"Slugging .505 in 103 ABs against other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7276,"Dioner","Navarro",16,"James","McDonald",23,1,"Slugging .250 in 12 ABs against other dominant breaking-ball right handers since last season."
"2013-04-04","2013-03-30_1931","h",7497,"Robinson","Cano",10,"John","Lackey",2,5,"Has 3 hits in 9 ABs vs. pitchers similar to Lackey since last season."
"2013-04-04","2013-03-30_1931","h",7595,"Melky","Cabrera",14,"Brett","Myers",5,5,"Has 3 hits in 8 ABs vs. pitchers like Myers since last year."
"2013-04-04","2013-03-30_1931","h",7439,"Greg","Dobbs",28,"Jordan","Zimmermann",20,3,"Has 9 hits in 31 ABs (.290 Batting Average) against other hard throwing righties since last season."
"2013-04-04","2013-03-30_1931","h",7062,"Joe","Mauer",9,"Rick","Porcello",6,4,"Has 3 hits in 6 ABs against Porcello since last season."
"2013-04-04","2013-03-30_1931","h",7046,"Scott","Hairston",16,"James","McDonald",23,3,"Has 21 hits in 77 ABs (.273 Batting Average) against other top-tier, right-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7894,"Hector","Gimenez",4,"Jeremy","Guthrie",7,1,"Guthrie typically has the edge against hitters like Gimenez"
"2013-04-04","2013-03-30_1931","h",7283,"J.J.","Hardy",1,"Matthew","Moore",30,4,"Slugging .545 in 11 ABs against Moore since last year."
"2013-04-04","2013-03-30_1931","h",7455,"Curtis","Granderson",10,"John","Lackey",2,4,"Slugging .818 in 11 ABs vs. pitchers similar to Lackey since last season."
"2013-04-04","2013-03-30_1931","h",7414,"Jeff","Keppinger",4,"Jeremy","Guthrie",7,4,"Guthrie typically struggles against hitters like Keppinger"
"2013-04-04","2013-03-30_1931","h",7513,"Nate","McLouth",1,"Matthew","Moore",30,1,"Well-Hit Average of .127 in 71 ABs against other hard throwing left handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",8760,"Erik","Kratz",22,"Kris","Medlen",15,2,"Reached base just 16 times in 56 PAs (.286 On Base Average) against other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",8024,"Garrett","Jones",23,"Travis","Wood",16,1,"Well-Hit Average of just .118 (2-for-17) against other lower-tier, left-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7290,"Prince","Fielder",6,"Michael","Pelfrey",9,5,"Has 5 hits in 10 ABs (.500 Batting Average) against pitchers with similar repertoires since last year."
"2013-04-04","2013-03-30_1931","h",7947,"Asdrubal","Cabrera",5,"Mark","Buehrle",14,3,"Has 21 hits in 70 ABs (.300 Batting Average) against other top-tier, left-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",8484,"Jesus","Guzman",25,"Dillon","Gee",21,1,"Batting Average is just .091 (1-for-11) vs. pitchers like Gee since last season."
"2013-04-04","2013-03-30_1931","h",7648,"Robert","Andino",12,"AJ","Griffin",11,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",8467,"Xavier","Paul",17,"Joe","Blanton",3,4,"Batting Average is .346 in 26 ABs vs. right handed pitchers in the middle-tier since last season."
"2013-04-04","2013-03-30_1931","h",8145,"Justin","Ruggiano",28,"Jordan","Zimmermann",20,3,"Reached base 42 times in 116 PAs (.362 On Base Average) against right-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",8297,"John","Baker",25,"Dillon","Gee",21,1,"Batting Average is .143 (2-for-14) vs. pitchers like Gee since last season."
"2013-04-04","2013-03-30_1931","h",7628,"Russell","Martin",23,"Travis","Wood",16,3,"Matchup data very neutral, but favors Wood slightly."
"2013-04-04","2013-03-30_1931","h",8344,"Alcides","Escobar",7,"Gavin","Floyd",4,2,"Has only 1 well-hit ball in 6 ABs against Floyd since last year."
"2013-04-04","2013-03-30_1931","h",8042,"Brendan","Ryan",12,"AJ","Griffin",11,1,"Slugging just .250 in 4 ABs vs. Griffin since last season."
"2013-04-04","2013-03-30_1931","h",8082,"Brandon","Moss",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7631,"Dustin","Pedroia",2,"Andy","Pettitte",10,4,"Has a Batting Average of .364 (4-for-11) against pitchers similar to Pettitte since last season."
"2013-04-04","2013-03-30_1931","h",8359,"Casey","McGehee",10,"John","Lackey",2,2,"Matchup data very neutral, but favors Lackey slightly."
"2013-04-04","2013-03-30_1931","h",7754,"Michael","Napoli",2,"Andy","Pettitte",10,2,"Has 0 hits in 8 ABs against pitchers similar to Pettitte since last season."
"2013-04-04","2013-03-30_1931","h",7744,"Erick","Aybar",3,"Bronson","Arroyo",17,3,"Matchup data very neutral, but favors Aybar slightly."
"2013-04-04","2013-03-30_1931","h",7832,"Alberto","Callaspo",3,"Bronson","Arroyo",17,2,"Slugging .346 in 26 ABs against soft throwing right handers since last season."
"2013-04-04","2013-03-30_1931","h",7855,"Alexi","Casilla",1,"Matthew","Moore",30,2,"Well-Hit Average of only .182 in 11 ABs against pitchers like Moore since last year."
"2013-04-04","2013-03-30_1931","h",7692,"Dan","Uggla",15,"Cliff","Lee",22,2,"Well-Hit Average is only .096 (10-for-104) versus similar top-tier, left-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7996,"Alejandro","De Aza",4,"Jeremy","Guthrie",7,3,"Well-Hit Average of .289 (13-for-45) vs. right-handed pitchers in the lower-tier since last season."
"2013-04-04","2013-03-30_1931","h",8571,"Neil","Walker",23,"Travis","Wood",16,4,"Well-Hit Average of .357 in 14 ABs against pitchers like Wood since last year."
"2013-04-04","2013-03-30_1931","h",7485,"Carlos","Quentin",25,"Dillon","Gee",21,4,"Well-Hit Average of .333 in 15 ABs against pitchers similar to Gee since last season."
"2013-04-04","2013-03-30_1931","h",8213,"Denard","Span",20,"Wade","LeBlanc",28,2,"Well-Hit Average is .136 in 81 ABs against left-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",7946,"Joey","Votto",17,"Joe","Blanton",3,4,"Well-Hit Average of .477 in 44 ABs vs. right-handed pitchers in the middle-tier since last season."
"2013-04-04","2013-03-30_1931","h",8361,"Luis","Valbuena",16,"James","McDonald",23,3,"Matchup data very neutral, but favors Valbuena slightly."
"2013-04-04","2013-03-30_1931","h",7828,"Michael","Bourn",5,"Mark","Buehrle",14,2,"Well-Hit Average of .143 in 14 ABs vs. pitchers similar to Buehrle since last year."
"2013-04-04","2013-03-30_1931","h",7829,"Ben","Zobrist",30,"Miguel","Gonzalez",1,3,"Matchup data very neutral, but favors Zobrist slightly."
"2013-04-04","2013-03-30_1931","h",7665,"Chris","Denorfia",25,"Dillon","Gee",21,1,"Well-Hit Average of .182 in 11 ABs against pitchers with similar repertoires since last season."
"2013-04-04","2013-03-30_1931","h",8441,"Ramiro","Pe�a",15,"Cliff","Lee",22,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7857,"Chris","Stewart",10,"John","Lackey",2,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7738,"Chris","Young",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7749,"Kevin","Frandsen",22,"Kris","Medlen",15,4,"Has 23 hits in 68 ABs (.338 Batting Average) against right-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",8321,"Chris","Getz",7,"Gavin","Floyd",4,1,"Well-Hit Average of only .130 in 54 ABs vs. right-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",7627,"Ryan","Zimmerman",20,"Wade","LeBlanc",28,4,"Well-Hit Average of .345 in 58 ABs against other soft throwing left handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7941,"George","Kottaras",7,"Gavin","Floyd",4,2,"Has a Batting Average of only .189 (14-for-74) vs. right-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",8544,"Josh","Reddick",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",8200,"Jed","Lowrie",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",8057,"Chase","Headley",25,"Dillon","Gee",21,4,"Batting .379 (11-for-29) vs. pitchers like Gee since last season."
"2013-04-04","2013-03-30_1931","h",8644,"Domonic","Brown",22,"Kris","Medlen",15,2,"Slugging .286 in 7 ABs against pitchers like Medlen since last season."
"2013-04-04","2013-03-30_1931","h",8651,"Desmond","Jennings",30,"Miguel","Gonzalez",1,3,"Matchup data very neutral, but favors Jennings slightly."
"2013-04-04","2013-03-30_1931","h",8572,"Tyler","Flowers",4,"Jeremy","Guthrie",7,4,"Slugging .727 in 11 ABs vs. right-handed pitchers in the lower-tier since last year."
"2013-04-04","2013-03-30_1931","h",8538,"Michael","Saunders",12,"AJ","Griffin",11,2,"Has 0 well-hit balls in 5 ABs vs. Griffin since last season."
"2013-04-04","2013-03-30_1931","h",9190,"Donovan","Solano",28,"Jordan","Zimmermann",20,4,"Batting Average is .330 (33-for-100) against right-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",8191,"Nolan","Reimold",1,"Matthew","Moore",30,4,"Batting Average is .294 (5-for-17) against other hard throwing left handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",9023,"Anthony","Recker",21,"Eric","Stults",25,1,"Reached base 0 times in 7 PAs (.000 On Base Average) against left-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",8787,"Darwin","Barney",16,"James","McDonald",23,2,"Well-Hit Average of .118 in 17 ABs against pitchers like McDonald since last season."
"2013-04-04","2013-03-30_1931","h",8395,"Matt","Wieters",1,"Matthew","Moore",30,5,"Has 4 hits in 7 ABs against Moore since last season."
"2013-04-04","2013-03-30_1931","h",8796,"Lucas","Duda",21,"Eric","Stults",25,3,"Well-Hit Average of .273 (3-for-11) against pitchers like Stults since last season."
"2013-04-04","2013-03-30_1931","h",8672,"Ruben","Tejada",21,"Eric","Stults",25,2,"Slugging only .167 in 12 ABs vs. pitchers similar to Stults since last season."
"2013-04-04","2013-03-30_1931","h",8634,"Giancarlo","Stanton",28,"Jordan","Zimmermann",20,5,"Slugging 1.088 in 34 ABs against hard throwing righties since last season."
"2013-04-04","2013-03-30_1931","h",8868,"Anthony","Rizzo",16,"James","McDonald",23,2,"Well-Hit Average of .184 (23-for-125) vs. other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",8817,"Jarrod","Dyson",7,"Gavin","Floyd",4,3,"Batting Average is .273 (30-for-110) vs. other top-tier, right-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",8430,"Everth","Cabrera",25,"Dillon","Gee",21,2,"Slugging just .208 in 24 ABs vs. pitchers similar to Gee since last year."
"2013-04-04","2013-03-30_1931","h",9188,"Gorkys","Hernandez",28,"Jordan","Zimmermann",20,2,"Well-Hit Average of .163 (7-for-43) vs. other top-tier, right-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",0,"Joseph","Mahoney",28,"Jordan","Zimmermann",20,2,"Zimmermann generally performs well against hitters like Mahoney"
"2013-04-04","2013-03-30_1931","h",8340,"Will","Venable",25,"Dillon","Gee",21,2,"Has 5 hits in 25 ABs (.200 Batting Average) vs. pitchers similar to Gee since last season."
"2013-04-04","2013-03-30_1931","h",7560,"Stephen","Drew",2,"Andy","Pettitte",10,2,"Pettitte generally performs well against hitters like Drew"
"2013-04-04","2013-03-30_1931","h",8288,"Roger","Bernadina",20,"Wade","LeBlanc",28,3,"Batting Average is .294 in 17 ABs against soft throwing left handers since last season."
"2013-04-04","2013-03-30_1931","h",9128,"Yoennis","Cespedes",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",8169,"Alexei","Ramirez",4,"Jeremy","Guthrie",7,2,"Slugging .222 in 9 ABs vs. Guthrie since last year."
"2013-04-04","2013-03-30_1931","h",8398,"Dayan","Viciedo",4,"Jeremy","Guthrie",7,1,"Has only 1 hit in 9 ABs against Guthrie since last season."
"2013-04-04","2013-03-30_1931","h",7707,"Nick","Markakis",1,"Matthew","Moore",30,2,"Slugging .250 in 4 ABs against Moore since last year."
"2013-04-04","2013-03-30_1931","h",7939,"Jarrod","Saltalamacchia",2,"Andy","Pettitte",10,2,"Matchup data very neutral, but favors Pettitte slightly."
"2013-04-04","2013-03-30_1931","h",7938,"Yunel","Escobar",30,"Miguel","Gonzalez",1,2,"Has just 1 hit in 7 ABs vs. Gonzalez since last season."
"2013-04-04","2013-03-30_1931","h",8260,"Mike","Aviles",5,"Mark","Buehrle",14,2,"Well-Hit Average of only .197 (14-for-71) versus similar top-tier, left-handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",8512,"Mike","Carp",2,"Andy","Pettitte",10,1,"Pettitte typically has the edge against hitters like Carp"
"2013-04-04","2013-03-30_1931","h",7845,"Chris","Iannetta",3,"Bronson","Arroyo",17,2,"Reached base only 3 times in 11 PAs (.273 On Base Average) vs. other soft throwing righties since last season."
"2013-04-04","2013-03-30_1931","h",8762,"Lorenzo","Cain",7,"Gavin","Floyd",4,3,"Has 11 hits in 40 ABs (.275 Batting Average) against right handers whose dominant pitch is their breaking-ball since last season."
"2013-04-04","2013-03-30_1931","h",8647,"Jose","Tabata",23,"Travis","Wood",16,5,"Has 3 well-hit balls in 7 ABs vs. other lower-tier, left-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",8412,"Austin","Jackson",6,"Michael","Pelfrey",9,3,"Matchup data very neutral, but favors Jackson slightly."
"2013-04-04","2013-03-30_1931","h",8575,"Michael","Brantley",5,"Mark","Buehrle",14,2,"Reached base just 22 times in 72 PAs (.306 On Base Average) against other top-tier, left-handed pitchers since last year."
"2013-04-04","2013-03-30_1931","h",7898,"Angel","Sanchez",4,"Jeremy","Guthrie",7,"n/a","Not enough recent matchup data"
"2013-04-04","2013-03-30_1931","h",7907,"Alex","Gordon",7,"Gavin","Floyd",4,4,"Has 64 hits in 189 ABs (.339 Batting Average) against right-handed pitchers in the top-tier since last year."
"2013-04-04","2013-03-30_1931","h",7634,"Billy","Butler",7,"Gavin","Floyd",4,5,"Slugging .522 in 90 ABs against dominant breaking-ball right handed pitchers since last season."
"2013-04-04","2013-03-30_1931","h",7993,"Ian","Stewart",16,"James","McDonald",23,1,"Slugging only .338 in 77 ABs vs. right-handed pitchers in the top-tier since last season."
"2013-04-04","2013-03-30_1931","h",8144,"Seth","Smith",11,"Brandon","Maurer",12,"n/a","Not enough recent matchup data"
