2012-07-28,2012-07-21_0936,h,5884,Torii,Hunter,3,Matthew,Moore,30,2,"Well-Hit Average of .071 (1-for-14) against pitchers with similar repertoires this year."
2012-07-28,2012-07-21_0936,h,6014,Aramis,Ramirez,8,Jordan,Zimmermann,20,5,"Reached base 4 times in 7 PAs (.571 On Base Average) vs. Zimmermann since last season."
2012-07-28,2012-07-21_0936,h,6039,Adrian,Beltre,13,Phil,Humber,4,4,"Slugging .577 in 26 ABs vs. pitchers like Humber since last year."
2012-07-28,2012-07-21_0936,h,6049,Placido,Polanco,22,Jair,Jurrjens,15,2,"Slugging only .322 in 87 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6132,Carlos,Beltran,24,Travis,Wood,16,5,"Has 15 hits in 41 ABs (.366 Batting Average) against pitchers similar to Wood since last year."
2012-07-28,2012-07-21_0936,h,6114,Eric,Chavez,10,Jon,Lester,2,2,"Has 0 well-hit balls in 8 ABs vs. other top-tier, left-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6109,A.J.,Pierzynski,4,Matt,Harrison,13,2,"Reached base 1 time in 6 PAs (.167 On Base Average) against Harrison since last season."
2012-07-28,2012-07-21_0936,h,6161,Carlos,Lee,28,Ross,Ohlendorf,25,5,"Slugging .571 in 7 ABs against pitchers similar to Ohlendorf since last year."
2012-07-28,2012-07-21_0936,h,6127,Jerry,Hairston Jr.,19,Barry,Zito,26,4,"Reached base 13 times in 34 PAs (.382 On Base Average) vs. pitchers similar to Zito since last season."
2012-07-28,2012-07-21_0936,h,6258,Ramon,Hernandez,27,Johnny,Cueto,17,2,"Reached base 42 times in 142 PAs (.296 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6307,Geoff,Blum,29,Chris,Young,21,1,"Has 0 well-hit balls in 9 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6330,Jose,Molina,30,Danny,Haren,3,2,"Haren generally performs well against hitters like Molina"
2012-07-28,2012-07-21_0936,h,6154,Alfonso,Soriano,16,Joe,Kelly,24,2,"Well-Hit Average is .182 in 33 ABs against other middle-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,6637,Michael,Cuddyer,27,Johnny,Cueto,17,2,"Well-Hit Average is .202 (53-for-262) vs. right-handed pitchers in the top-tier since last season."
2012-07-28,2012-07-21_0936,h,6404,Rafael,Furcal,24,Travis,Wood,16,3,"Well-Hit Average of .276 (8-for-29) against pitchers similar to Wood since last season."
2012-07-28,2012-07-21_0936,h,6368,Rod,Barajas,23,Wandy,Rodriguez,18,2,"Slugging .000 in 8 ABs against Rodriguez since last season."
2012-07-28,2012-07-21_0936,h,6679,Josh,Hamilton,13,Phil,Humber,4,4,"Slugging .500 in 26 ABs against pitchers similar to Humber since last year."
2012-07-28,2012-07-21_0936,h,6638,Cesar,Izturis,8,Jordan,Zimmermann,20,2,"Slugging .295 in 44 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6613,Michael,Young,13,Phil,Humber,4,3,"Matchup data very neutral, but favors Young slightly."
2012-07-28,2012-07-21_0936,h,6442,Dewayne,Wise,10,Jon,Lester,2,3,"Matchup data very neutral, but favors Wise slightly."
2012-07-28,2012-07-21_0936,h,6681,Brandon,Inge,11,Tommy,Hunter,1,2,"Batting just .200 (3-for-15) vs. pitchers like Hunter since last season."
2012-07-28,2012-07-21_0936,h,6621,Carlos,Pena,30,Danny,Haren,3,2,"Has only 1 well-hit ball in 9 ABs vs. pitchers similar to Haren since last year."
2012-07-28,2012-07-21_0936,h,7344,Matt,Treanor,19,Barry,Zito,26,5,"Reached base 4 times in 7 PAs (.571 On Base Average) vs. pitchers like Zito since last season."
2012-07-28,2012-07-21_0936,h,7024,Jamey,Carroll,9,Justin,Masterson,5,2,"Slugging only .276 in 268 ABs vs. other top-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6419,Jimmy,Rollins,22,Jair,Jurrjens,15,4,"Has 4 well-hit balls in 9 ABs against Jurrjens since last season."
2012-07-28,2012-07-21_0936,h,6796,Cody,Ransom,8,Jordan,Zimmermann,20,1,"Reached base 1 time in 7 PAs (.143 On Base Average) vs. pitchers like Zimmermann since last year."
2012-07-28,2012-07-21_0936,h,7481,Kendrys,Morales,3,Matthew,Moore,30,2,"Well-Hit Average is .130 (3-for-23) against left-handed pitchers in the middle-tier since last year."
2012-07-28,2012-07-21_0936,h,6645,Eric,Hinske,15,Joe,Blanton,22,2,"Slugging .305 in 154 ABs against right-handed pitchers in the top-tier since last season."
2012-07-28,2012-07-21_0936,h,6966,Marco,Scutaro,27,Johnny,Cueto,17,4,"Well-Hit Average of .455 (5-for-11) against pitchers with similar repertoires since last year."
2012-07-28,2012-07-21_0936,h,6805,Juan,Rivera,19,Barry,Zito,26,2,"Well-Hit Average of .154 (2-for-13) vs. other lower-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6930,Ty,Wigginton,22,Jair,Jurrjens,15,3,"Batting Average is .279 (17-for-61) vs. other middle-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6550,Juan,Pierre,22,Jair,Jurrjens,15,3,"Has a Batting Average of .317 (33-for-104) vs. right-handed pitchers in the middle-tier since last season."
2012-07-28,2012-07-21_0936,h,6793,Nick,Punto,2,CC,Sabathia,10,3,"Matchup data very neutral, but favors Punto slightly."
2012-07-28,2012-07-21_0936,h,6636,Willie,Bloomquist,29,Chris,Young,21,2,"Well-Hit Average of .184 (14-for-76) vs. other middle-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6698,Juan,Uribe,19,Barry,Zito,26,1,"Slugging .000 in 8 ABs vs. Zito since last season."
2012-07-28,2012-07-21_0936,h,7016,Omar,Infante,28,Ross,Ohlendorf,25,5,"Has 8 hits in 23 ABs (.348 Batting Average) versus similar lower-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6639,Lyle,Overbay,29,Chris,Young,21,5,"Batting Average is .385 (20-for-52) against right-handed pitchers in the middle-tier since last year."
2012-07-28,2012-07-21_0936,h,6619,Albert,Pujols,3,Matthew,Moore,30,5,"Well-Hit Average is .407 (11-for-27) against pitchers similar to Moore since last season."
2012-07-28,2012-07-21_0936,h,6615,Ichiro,Suzuki,12,Bruce,Chen,7,2,"Reached base 12 times in 42 PAs (.286 On Base Average) vs. pitchers like Chen since last year."
2012-07-28,2012-07-21_0936,h,7774,Jack,Hannahan,5,Samuel,Deduno,9,2,"Well-Hit Average of .154 (2-for-13) versus similar lower-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,6733,Endy,Chavez,1,Bartolo,Colon,11,3,"Has a Batting Average of .273 (3-for-11) against pitchers like Colon since last season."
2012-07-28,2012-07-21_0936,h,6763,Adam,Dunn,4,Matt,Harrison,13,2,"Has only 1 well-hit ball in 6 ABs vs. Harrison since last season."
2012-07-28,2012-07-21_0936,h,6811,Wilson,Betemit,1,Bartolo,Colon,11,2,"Has 0 well-hit balls in 8 ABs vs. pitchers similar to Colon since last season."
2012-07-28,2012-07-21_0936,h,6851,Austin,Kearns,28,Ross,Ohlendorf,25,2,"Ohlendorf generally performs well against hitters like Kearns"
2012-07-28,2012-07-21_0936,h,6870,Carl,Crawford,2,CC,Sabathia,10,2,"Reached base 9 times in 35 PAs (.257 On Base Average) vs. pitchers similar to Sabathia since last season."
2012-07-28,2012-07-21_0936,h,7028,Miguel,Olivo,12,Bruce,Chen,7,1,"Has 0 well-hit balls in 6 ABs vs. Chen since last season."
2012-07-28,2012-07-21_0936,h,6986,Chone,Figgins,12,Bruce,Chen,7,2,"Slugging .281 in 32 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6980,Travis,Hafner,5,Samuel,Deduno,9,5,"Slugging 1.000 in 10 ABs against right-handed pitchers in the lower-tier since last season."
2012-07-28,2012-07-21_0936,h,6933,Ramon,Santiago,6,Henderson,Alvarez,14,2,"Slugging .286 in 14 ABs against pitchers like Alvarez since last year."
2012-07-28,2012-07-21_0936,h,7056,John,Buck,28,Ross,Ohlendorf,25,2,"Slugging only .300 in 20 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-07-28,2012-07-21_0936,h,7129,Gerald,Laird,6,Henderson,Alvarez,14,2,"Well-Hit Average is only .130 (3-for-23) vs. other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6899,Mark,Ellis,19,Barry,Zito,26,4,"Reached base 2 times in 5 PAs (.400 On Base Average) vs. Zito since last year."
2012-07-28,2012-07-21_0936,h,6875,Orlando,Hudson,4,Matt,Harrison,13,1,"Slugging only .333 in 87 ABs versus similar top-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,6901,Andres,Torres,21,Ian,Kennedy,29,2,"Batting .083 (1-for-12) against pitchers with similar repertoires since last year."
2012-07-28,2012-07-21_0936,h,6956,David,Ross,15,Joe,Blanton,22,5,"Reached base 2 times in 5 PAs (.400 On Base Average) against Blanton since last season."
2012-07-28,2012-07-21_0936,h,7104,Shane,Victorino,22,Jair,Jurrjens,15,2,"Reached base 4 times in 14 PAs (.286 On Base Average) vs. pitchers like Jurrjens since last year."
2012-07-28,2012-07-21_0936,h,6983,Coco,Crisp,11,Tommy,Hunter,1,4,"Has 2 hits in 6 ABs against Hunter since last year."
2012-07-28,2012-07-21_0936,h,7042,Hideki,Matsui,30,Danny,Haren,3,2,"Has 0 hits in 8 ABs against Haren since last season."
2012-07-28,2012-07-21_0936,h,7420,Maicer,Izturis,3,Matthew,Moore,30,2,"Slugging .304 in 46 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-07-28,2012-07-21_0936,h,7066,Jose,Reyes,28,Ross,Ohlendorf,25,5,"Has 3 well-hit balls in 7 ABs against pitchers like Ohlendorf since last season."
2012-07-28,2012-07-21_0936,h,7118,Reed,Johnson,16,Joe,Kelly,24,2,"Well-Hit Average of .167 in 36 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7184,Matt,Diaz,15,Joe,Blanton,22,3,"Matchup data very neutral, but favors Diaz slightly."
2012-07-28,2012-07-21_0936,h,7072,Chase,Utley,22,Jair,Jurrjens,15,5,"Slugging .500 in 16 ABs vs. right-handed pitchers in the middle-tier this season."
2012-07-28,2012-07-21_0936,h,6788,Mark,Teixeira,10,Jon,Lester,2,4,"Batting .385 (5-for-13) against Lester since last season."
2012-07-28,2012-07-21_0936,h,7053,Cody,Ross,2,CC,Sabathia,10,4,"Slugging .643 in 28 ABs versus similar top-tier, left-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,7063,Justin,Morneau,9,Justin,Masterson,5,3,"Has a Batting Average of .316 (31-for-98) vs. right-handed pitchers in the top-tier this year."
2012-07-28,2012-07-21_0936,h,7156,Jhonny,Peralta,6,Henderson,Alvarez,14,4,"Slugging .536 in 125 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-28,2012-07-21_0936,h,7143,Jason,Bay,21,Ian,Kennedy,29,4,"Well-Hit Average is .270 (47-for-174) vs. other top-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7163,Miguel,Cabrera,6,Henderson,Alvarez,14,5,"Slugging .626 in 155 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7253,Adam,LaRoche,20,Randy,Wolf,8,3,"Has 3 hits in 10 ABs (.300 Batting Average) against pitchers similar to Wolf since last year."
2012-07-28,2012-07-21_0936,h,7049,Kevin,Youkilis,4,Matt,Harrison,13,5,"Slugging .625 in 8 ABs against Harrison since last season."
2012-07-28,2012-07-21_0936,h,7231,Clint,Barmes,23,Wandy,Rodriguez,18,2,"Slugging just .045 in 22 ABs against pitchers with similar repertoires since last year."
2012-07-28,2012-07-21_0936,h,7232,David,DeJesus,16,Joe,Kelly,24,3,"Reached base 33 times in 89 PAs (.371 On Base Average) against other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7213,Rickie,Weeks,8,Jordan,Zimmermann,20,2,"Slugging .321 in 28 ABs against pitchers like Zimmermann since last season."
2012-07-28,2012-07-21_0936,h,7245,Jonny,Gomes,11,Tommy,Hunter,1,3,"Matchup data very neutral, but favors Gomes slightly."
2012-07-28,2012-07-21_0936,h,7373,Josh,Willingham,9,Justin,Masterson,5,5,"Reached base 105 times in 260 PAs (.404 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7054,Adrian,Gonzalez,2,CC,Sabathia,10,2,"Well-Hit Average of .118 (2-for-17) against Sabathia since last year."
2012-07-28,2012-07-21_0936,h,7382,David,Wright,21,Ian,Kennedy,29,5,"Reached base 2 times in 4 PAs (.500 On Base Average) vs. Kennedy since last year."
2012-07-28,2012-07-21_0936,h,7564,Ryan,Doumit,9,Justin,Masterson,5,2,"Well-Hit Average of .232 (23-for-99) vs. other top-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,7493,Kelly,Shoppach,2,CC,Sabathia,10,4,"Slugging .818 in 11 ABs against Sabathia since last season."
2012-07-28,2012-07-21_0936,h,7521,Luke,Scott,30,Danny,Haren,3,5,"Haren generally struggles against hitters like Scott"
2012-07-28,2012-07-21_0936,h,7435,Nick,Swisher,10,Jon,Lester,2,4,"Batting Average is .538 (7-for-13) against Lester since last season."
2012-07-28,2012-07-21_0936,h,7296,Jeff,Mathis,14,Jacob,Turner,6,1,"Well-Hit Average of just .083 (1-for-12) against right-handed pitchers in the lower-tier since last year."
2012-07-28,2012-07-21_0936,h,7409,Chris,Snyder,18,Erik,Bedard,23,2,"Slugging only .125 in 8 ABs against pitchers like Bedard since last year."
2012-07-28,2012-07-21_0936,h,7293,Casey,Kotchman,5,Samuel,Deduno,9,4,"Slugging .542 in 24 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7725,James,Loney,19,Barry,Zito,26,2,"Well-Hit Average of .176 in 17 ABs against pitchers with similar repertoires since last season."
2012-07-28,2012-07-21_0936,h,7998,Don,Kelly,6,Henderson,Alvarez,14,3,"Matchup data very neutral, but favors Kelly slightly."
2012-07-28,2012-07-21_0936,h,7567,Skip,Schumaker,24,Travis,Wood,16,2,"Well-Hit Average is just .077 (2-for-26) versus similar top-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7558,Kelly,Johnson,14,Jacob,Turner,6,2,"Well-Hit Average is only .167 in 18 ABs vs. other lower-tier, right-handed pitchers this season."
2012-07-28,2012-07-21_0936,h,8168,Jayson,Nix,10,Jon,Lester,2,4,"Slugging .500 in 6 ABs against Lester since last year."
2012-07-28,2012-07-21_0936,h,7333,BJ,Upton,30,Danny,Haren,3,4,"Has 2 well-hit balls in 6 ABs vs. Haren since last season."
2012-07-28,2012-07-21_0936,h,7311,Matt,Holliday,24,Travis,Wood,16,3,"Batting .300 (3-for-10) against pitchers like Wood this season."
2012-07-28,2012-07-21_0936,h,7467,Delmon,Young,6,Henderson,Alvarez,14,4,"Has 18 hits in 56 ABs (.321 Batting Average) against other middle-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,7437,Ryan,Howard,22,Jair,Jurrjens,15,5,"Has 4 well-hit balls in 8 ABs vs. pitchers like Jurrjens since last season."
2012-07-28,2012-07-21_0936,h,7254,Alex,Rios,4,Matt,Harrison,13,3,"Slugging .441 in 34 ABs against left-handed pitchers in the top-tier this year."
2012-07-28,2012-07-21_0936,h,7278,Edwin,Encarnacion,14,Jacob,Turner,6,5,"Well-Hit Average of .333 in 45 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7497,Robinson,Cano,10,Jon,Lester,2,4,"Has 5 hits in 16 ABs (.313 Batting Average) against Lester since last year."
2012-07-28,2012-07-21_0936,h,8072,Shelley,Duncan,5,Samuel,Deduno,9,5,"Reached base 3 times in 8 PAs (.375 On Base Average) against other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7439,Greg,Dobbs,28,Ross,Ohlendorf,25,2,"Well-Hit Average of only .174 in 23 ABs against right-handed pitchers in the lower-tier since last season."
2012-07-28,2012-07-21_0936,h,7041,Jeff,Baker,16,Joe,Kelly,24,3,"Matchup data very neutral, but favors Baker slightly."
2012-07-28,2012-07-21_0936,h,7062,Joe,Mauer,9,Justin,Masterson,5,4,"Reached base 6 times in 7 PAs (.857 On Base Average) against pitchers similar to Masterson since last season."
2012-07-28,2012-07-21_0936,h,7425,Jason,Kubel,29,Chris,Young,21,5,"Slugging .667 in 9 ABs against pitchers like Young since last year."
2012-07-28,2012-07-21_0936,h,7046,Scott,Hairston,21,Ian,Kennedy,29,3,"Matchup data very neutral, but favors Hairston slightly."
2012-07-28,2012-07-21_0936,h,7527,Ronny,Cedeno,21,Ian,Kennedy,29,2,"Well-Hit Average is only .077 in 13 ABs vs. pitchers like Kennedy since last season."
2012-07-28,2012-07-21_0936,h,7454,Ryan,Raburn,6,Henderson,Alvarez,14,2,"Slugging only .329 in 76 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-28,2012-07-21_0936,h,7283,J.J.,Hardy,1,Bartolo,Colon,11,1,"Slugging .143 in 14 ABs against Colon since last year."
2012-07-28,2012-07-21_0936,h,7455,Curtis,Granderson,10,Jon,Lester,2,3,"Batting .313 (5-for-16) against Lester since last season."
2012-07-28,2012-07-21_0936,h,7414,Jeff,Keppinger,30,Danny,Haren,3,2,"Batting Average is .154 (2-for-13) vs. pitchers similar to Haren since last season."
2012-07-28,2012-07-21_0936,h,8760,Erik,Kratz,22,Jair,Jurrjens,15,4,"Jurrjens typically struggles against hitters like Kratz"
2012-07-28,2012-07-21_0936,h,7483,Aaron,Hill,29,Chris,Young,21,5,"Has 4 hits in 10 ABs (.400 Batting Average) vs. pitchers similar to Young since last year."
2012-07-28,2012-07-21_0936,h,8024,Garrett,Jones,23,Wandy,Rodriguez,18,2,"Well-Hit Average of .136 (3-for-22) vs. other top-tier, left-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7427,Mike,Fontenot,22,Jair,Jurrjens,15,2,"Slugging .281 in 32 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7345,Yadier,Molina,24,Travis,Wood,16,5,"Slugging .538 in 91 ABs against other top-tier, left-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7948,Ben,Francisco,18,Erik,Bedard,23,4,"Well-Hit Average is .333 in 12 ABs vs. pitchers similar to Bedard since last season."
2012-07-28,2012-07-21_0936,h,7757,Carlos,Ruiz,22,Jair,Jurrjens,15,5,"Slugging .581 in 74 ABs against other middle-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7392,Jose,Lopez,5,Samuel,Deduno,9,2,"Batting Average is only .188 (3-for-16) vs. other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7488,Hanley,Ramirez,28,Ross,Ohlendorf,25,1,"Well-Hit Average of only .217 (5-for-23) versus similar lower-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7662,Geovany,Soto,16,Joe,Kelly,24,3,"Well-Hit Average of .313 in 16 ABs against other middle-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,7835,Rajai,Davis,14,Jacob,Turner,6,2,"Slugging just .300 in 10 ABs against pitchers with similar repertoires since last season."
2012-07-28,2012-07-21_0936,h,7511,Yuniesky,Betancourt,7,Kevin,Millwood,12,3,"Matchup data very neutral, but favors Betancourt slightly."
2012-07-28,2012-07-21_0936,h,7562,Mike,Morse,20,Randy,Wolf,8,4,"Slugging .625 in 16 ABs against pitchers similar to Wolf since last season."
2012-07-28,2012-07-21_0936,h,7498,Shin-Soo,Choo,5,Samuel,Deduno,9,4,"Slugging .850 in 20 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-07-28,2012-07-21_0936,h,7812,Adam,Jones,1,Bartolo,Colon,11,3,"Batting .284 (19-for-67) vs. right-handed pitchers in the middle-tier this year."
2012-07-28,2012-07-21_0936,h,7826,Ryan,Roberts,29,Chris,Young,21,3,"Has a Batting Average of .280 (7-for-25) against right-handed pitchers in the middle-tier this year."
2012-07-28,2012-07-21_0936,h,7859,Adam,Lind,14,Jacob,Turner,6,4,"Slugging .545 in 11 ABs vs. pitchers similar to Turner since last season."
2012-07-28,2012-07-21_0936,h,7693,Jason,Pridie,22,Jair,Jurrjens,15,5,"Has 3 hits in 4 ABs vs. Jurrjens since last season."
2012-07-28,2012-07-21_0936,h,8204,Elliot,Johnson,30,Danny,Haren,3,2,"Haren generally performs well against hitters like Johnson"
2012-07-28,2012-07-21_0936,h,8368,John,Jaso,12,Bruce,Chen,7,2,"Well-Hit Average of .154 in 13 ABs vs. other middle-tier, left-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7551,Brayan,Pena,7,Kevin,Millwood,12,4,"Has 5 hits in 9 ABs vs. pitchers like Millwood since last season."
2012-07-28,2012-07-21_0936,h,7990,Jesus,Flores,20,Randy,Wolf,8,2,"Reached base 8 times in 26 PAs (.308 On Base Average) against left-handed pitchers in the middle-tier since last season."
2012-07-28,2012-07-21_0936,h,8023,Carlos,Gomez,8,Jordan,Zimmermann,20,2,"Well-Hit Average of only .174 (19-for-109) vs. other top-tier, right-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,7569,Brian,McCann,15,Joe,Blanton,22,5,"Reached base 2 times in 4 PAs (.500 On Base Average) against Blanton since last year."
2012-07-28,2012-07-21_0936,h,7737,Martin,Prado,15,Joe,Blanton,22,3,"Has 39 hits in 127 ABs (.307 Batting Average) against other top-tier, right-handed pitchers this year."
2012-07-28,2012-07-21_0936,h,7594,Jeff,Francoeur,7,Kevin,Millwood,12,3,"Well-Hit Average of .300 in 10 ABs vs. pitchers like Millwood since last year."
2012-07-28,2012-07-21_0936,h,8401,Elvis,Andrus,13,Phil,Humber,4,3,"Has 87 hits in 291 ABs (.299 Batting Average) versus similar top-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7336,Corey,Hart,8,Jordan,Zimmermann,20,4,"Well-Hit Average is .292 in 24 ABs against pitchers with similar repertoires since last year."
2012-07-28,2012-07-21_0936,h,7290,Prince,Fielder,6,Henderson,Alvarez,14,5,"Reached base 7 times in 17 PAs (.412 On Base Average) against pitchers like Alvarez since last year."
2012-07-28,2012-07-21_0936,h,7490,Ian,Kinsler,13,Phil,Humber,4,3,"Well-Hit Average of .229 in 35 ABs vs. pitchers similar to Humber since last season."
2012-07-28,2012-07-21_0936,h,7947,Asdrubal,Cabrera,5,Samuel,Deduno,9,3,"Well-Hit Average of .280 in 25 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,8484,Jesus,Guzman,25,Anibal,Sanchez,28,3,"Slugging .462 in 13 ABs against pitchers like Sanchez since last year."
2012-07-28,2012-07-21_0936,h,7979,Bryan,LaHair,16,Joe,Kelly,24,3,"Matchup data very neutral, but favors Kelly slightly."
2012-07-28,2012-07-21_0936,h,7814,Tony,Gwynn,19,Barry,Zito,26,1,"Has 1 hit in 7 ABs against pitchers similar to Zito since last season."
2012-07-28,2012-07-21_0936,h,8373,AJ,Ellis,19,Barry,Zito,26,5,"Has 2 hits in 5 ABs vs. Zito since last season."
2012-07-28,2012-07-21_0936,h,7780,Matt,Kemp,19,Barry,Zito,26,5,"Batting Average is .625 (10-for-16) against other lower-tier, left-handed pitchers since last year."
2012-07-28,2012-07-21_0936,h,8145,Justin,Ruggiano,28,Ross,Ohlendorf,25,4,"Ohlendorf typically struggles against hitters like Ruggiano"
2012-07-28,2012-07-21_0936,h,8297,John,Baker,25,Anibal,Sanchez,28,1,"Well-Hit Average is just .200 (12-for-60) against other top-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,7628,Russell,Martin,10,Jon,Lester,2,3,"Has 2 hits in 7 ABs vs. Lester since last year."
2012-07-28,2012-07-21_0936,h,7710,Andre,Ethier,19,Barry,Zito,26,2,"Has 1 hit in 6 ABs vs. Zito since last season."
2012-07-28,2012-07-21_0936,h,8462,Carlos,Corporan,18,Erik,Bedard,23,2,"Slugging .400 in 15 ABs vs. left-handed pitchers in the top-tier since last season."
2012-07-28,2012-07-21_0936,h,8344,Alcides,Escobar,7,Kevin,Millwood,12,2,"Well-Hit Average is .179 (47-for-262) vs. right-handed pitchers in the top-tier since last season."
2012-07-28,2012-07-21_0936,h,8042,Brendan,Ryan,12,Bruce,Chen,7,3,"Well-Hit Average is .226 (7-for-31) against left-handed pitchers in the middle-tier this year."
2012-07-28,2012-07-21_0936,h,8808,Mike,Nickeas,21,Ian,Kennedy,29,1,"Well-Hit Average of .179 in 39 ABs against other top-tier, right-handed pitchers since last season."
2012-07-28,2012-07-21_0936,h,8365,Luis,Cruz,19,Barry,Zito,26,"n/a","Not enough recent matchup data"
