2012-08-11,2012-08-04_1020,h,5884,Torii,Hunter,3,Hisashi,Iwakuma,12,3,"Reached base 19 times in 52 PAs (.365 On Base Average) against other lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,6014,Aramis,Ramirez,8,Dallas,Keuchel,18,5,"Keuchel generally struggles against hitters like Ramirez"
2012-08-11,2012-08-04_1020,h,6039,Adrian,Beltre,13,Justin,Verlander,6,2,"Batting .200 (2-for-10) vs. Verlander since last year."
2012-08-11,2012-08-04_1020,h,6132,Carlos,Beltran,24,Cliff,Lee,22,3,"Has a Batting Average of .286 (6-for-21) vs. pitchers like Lee this year."
2012-08-11,2012-08-04_1020,h,6114,Eric,Chavez,10,Aaron,Laffey,14,2,"Laffey generally performs well against hitters like Chavez"
2012-08-11,2012-08-04_1020,h,6109,A.J.,Pierzynski,4,Tom,Milone,11,4,"Has 7 hits in 20 ABs (.350 Batting Average) vs. pitchers similar to Milone since last year."
2012-08-11,2012-08-04_1020,h,6161,Carlos,Lee,28,Aaron,Harang,19,2,"Batting .111 (2-for-18) vs. pitchers similar to Harang since last year."
2012-08-11,2012-08-04_1020,h,6127,Jerry,Hairston Jr.,19,Ricky,Nolasco,28,5,"Has 7 hits in 18 ABs (.389 Batting Average) against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,6258,Ramon,Hernandez,27,Matthew,Cain,26,1,"Well-Hit Average is just .167 in 24 ABs against pitchers similar to Cain since last year."
2012-08-11,2012-08-04_1020,h,6269,John,McDonald,29,Edwin,Jackson,20,4,"Jackson typically struggles against hitters like McDonald"
2012-08-11,2012-08-04_1020,h,6307,Geoff,Blum,29,Edwin,Jackson,20,1,"Has 6 hits in 36 ABs (.167 Batting Average) against other top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,6330,Jose,Molina,30,Nick,Blackburn,9,1,"Blackburn typically has the edge against hitters like Molina"
2012-08-11,2012-08-04_1020,h,6327,Vernon,Wells,3,Hisashi,Iwakuma,12,4,"Slugging .735 in 34 ABs against right-handed pitchers in the lower-tier since last year."
2012-08-11,2012-08-04_1020,h,6480,Brian,Schneider,22,Jake,Westbrook,24,2,"Well-Hit Average of just .169 in 59 ABs against other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6423,Jayson,Werth,20,Wade,Miley,29,5,"Slugging .571 in 21 ABs against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,6154,Alfonso,Soriano,16,Bronson,Arroyo,17,2,"Slugging .214 in 14 ABs against pitchers like Arroyo since last season."
2012-08-11,2012-08-04_1020,h,6637,Michael,Cuddyer,27,Matthew,Cain,26,4,"Slugging .606 in 33 ABs vs. pitchers like Cain since last year."
2012-08-11,2012-08-04_1020,h,6404,Rafael,Furcal,24,Cliff,Lee,22,4,"Has 3 hits in 7 ABs against Lee since last season."
2012-08-11,2012-08-04_1020,h,6368,Rod,Barajas,23,Jason,Marquis,25,2,"Batting Average is .176 (3-for-17) against right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,6679,Josh,Hamilton,13,Justin,Verlander,6,2,"Slugging .200 in 10 ABs vs. Verlander since last year."
2012-08-11,2012-08-04_1020,h,6638,Cesar,Izturis,8,Dallas,Keuchel,18,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,6613,Michael,Young,13,Justin,Verlander,6,3,"Has 17 hits in 61 ABs (.279 Batting Average) against pitchers like Verlander since last season."
2012-08-11,2012-08-04_1020,h,6681,Brandon,Inge,11,Gavin,Floyd,4,2,"Batting .067 (1-for-15) vs. pitchers similar to Floyd since last year."
2012-08-11,2012-08-04_1020,h,6621,Carlos,Pena,30,Nick,Blackburn,9,4,"Has 4 well-hit balls in 7 ABs vs. pitchers like Blackburn since last year."
2012-08-11,2012-08-04_1020,h,7344,Matt,Treanor,19,Ricky,Nolasco,28,1,"Well-Hit Average of .132 in 76 ABs vs. right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,7024,Jamey,Carroll,9,David,Price,30,2,"Slugging .261 in 23 ABs vs. pitchers similar to Price since last year."
2012-08-11,2012-08-04_1020,h,6419,Jimmy,Rollins,22,Jake,Westbrook,24,4,"Has 5 well-hit balls in 9 ABs against Westbrook since last year."
2012-08-11,2012-08-04_1020,h,6796,Cody,Ransom,8,Dallas,Keuchel,18,2,"Keuchel generally performs well against hitters like Ransom"
2012-08-11,2012-08-04_1020,h,7481,Kendrys,Morales,3,Hisashi,Iwakuma,12,2,"Well-Hit Average of .154 (2-for-13) against other lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,6645,Eric,Hinske,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,6966,Marco,Scutaro,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,4,"Has a Batting Average of .280 (14-for-50) versus similar middle-tier, left-handed pitchers since last year.; G2: Slugging .625 in 8 ABs against Haren since last year."
2012-08-11,2012-08-04_1020,h,6805,Juan,Rivera,19,Ricky,Nolasco,28,2,"Reached base just 3 times in 22 PAs (.136 On Base Average) vs. pitchers similar to Nolasco since last season."
2012-08-11,2012-08-04_1020,h,6930,Ty,Wigginton,22,Jake,Westbrook,24,2,"Reached base 3 times in 12 PAs (.250 On Base Average) against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,6550,Juan,Pierre,22,Jake,Westbrook,24,2,"Has only 1 well-hit ball in 7 ABs against pitchers like Westbrook since last season."
2012-08-11,2012-08-04_1020,h,6793,Nick,Punto,2,Zachary,McAllister,5,2,"Slugging .282 in 39 ABs versus similar middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6636,Willie,Bloomquist,29,Edwin,Jackson,20,2,"Slugging .277 in 220 ABs against other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6698,Juan,Uribe,19,Ricky,Nolasco,28,2,"Has 28 hits in 142 ABs (.197 Batting Average) against other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7016,Omar,Infante,6,Derek,Holland,13,5,"Slugging .523 in 44 ABs vs. left-handed pitchers in the top-tier this year."
2012-08-11,2012-08-04_1020,h,6619,Albert,Pujols,3,Hisashi,Iwakuma,12,5,"Slugging .941 in 34 ABs vs. right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,6862,Ryan,Ludwick,17,Travis,Wood,16,4,"Has 3 well-hit balls in 7 ABs against pitchers similar to Wood this year."
2012-08-11,2012-08-04_1020,h,6615,Ichiro,Suzuki,10,Aaron,Laffey,14,2,"Slugging .182 in 22 ABs against left-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,7774,Jack,Hannahan,5,Aaron,Cook,2,1,"Slugging just .263 in 19 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,6733,Endy,Chavez,1,Luis,Mendoza,7,2,"Well-Hit Average is .149 (18-for-121) against other top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,6763,Adam,Dunn,4,Tom,Milone,11,3,"Has a Batting Average of .316 (6-for-19) against pitchers like Milone since last season."
2012-08-11,2012-08-04_1020,h,6811,Wilson,Betemit,1,Luis,Mendoza,7,5,"Well-Hit Average of .455 in 11 ABs against pitchers like Mendoza since last season."
2012-08-11,2012-08-04_1020,h,6851,Austin,Kearns,28,Aaron,Harang,19,2,"Well-Hit Average of only .177 (11-for-62) versus similar top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6870,Carl,Crawford,2,Zachary,McAllister,5,2,"Well-Hit Average is .178 (13-for-73) against other middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6933,Ramon,Santiago,6,Derek,Holland,13,3,"Has a Batting Average of .291 (16-for-55) versus similar top-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7056,John,Buck,28,Aaron,Harang,19,2,"Has 54 hits in 264 ABs (.205 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,7129,Gerald,Laird,6,Derek,Holland,13,2,"Well-Hit Average of .000 in 13 ABs against pitchers similar to Holland since last season."
2012-08-11,2012-08-04_1020,h,6899,Mark,Ellis,19,Ricky,Nolasco,28,2,"Well-Hit Average is only .169 (40-for-237) vs. right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,6875,Orlando,Hudson,4,Tom,Milone,11,2,"Has only 1 hit in 7 ABs against pitchers like Milone since last season."
2012-08-11,2012-08-04_1020,h,6857,Brandon,Phillips,17,Travis,Wood,16,5,"Well-Hit Average of .350 in 40 ABs vs. pitchers like Wood since last year."
2012-08-11,2012-08-04_1020,h,6901,Andres,Torres,21,Kris,Medlen,15,2,"Well-Hit Average of .163 (7-for-43) vs. other middle-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,6956,David,Ross,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7104,Shane,Victorino,19,Ricky,Nolasco,28,2,"Well-Hit Average is .083 (1-for-12) vs. Nolasco since last season."
2012-08-11,2012-08-04_1020,h,6983,Coco,Crisp,11,Gavin,Floyd,4,3,"Batting .305 (69-for-226) vs. other top-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7420,Maicer,Izturis,3,Hisashi,Iwakuma,12,3,"Batting .300 (3-for-10) versus similar lower-tier, right-handed pitchers this season."
2012-08-11,2012-08-04_1020,h,7066,Jose,Reyes,28,Aaron,Harang,19,5,"Slugging .481 in 27 ABs against pitchers with similar repertoires since last year."
2012-08-11,2012-08-04_1020,h,7118,Reed,Johnson,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7072,Chase,Utley,22,Jake,Westbrook,24,4,"Has 3 hits in 9 ABs against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,6788,Mark,Teixeira,10,Aaron,Laffey,14,5,"Batting .333 (9-for-27) vs. left-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,7053,Cody,Ross,2,Zachary,McAllister,5,4,"Matchup data very neutral, but favors Ross slightly."
2012-08-11,2012-08-04_1020,h,7063,Justin,Morneau,9,David,Price,30,1,"Slugging just .333 in 27 ABs against pitchers similar to Price since last season."
2012-08-11,2012-08-04_1020,h,7156,Jhonny,Peralta,6,Derek,Holland,13,5,"Slugging 1.500 in 4 ABs vs. Holland since last season."
2012-08-11,2012-08-04_1020,h,7143,Jason,Bay,21,Kris,Medlen,15,2,"Slugging .289 in 76 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7061,Lew,Ford,1,Luis,Mendoza,7,1,"Mendoza typically has the edge against hitters like Ford"
2012-08-11,2012-08-04_1020,h,7163,Miguel,Cabrera,6,Derek,Holland,13,5,"Slugging .500 in 36 ABs against pitchers like Holland since last season."
2012-08-11,2012-08-04_1020,h,7176,Laynce,Nix,22,Jake,Westbrook,24,5,"Batting .389 (7-for-18) vs. pitchers similar to Westbrook since last season."
2012-08-11,2012-08-04_1020,h,7047,Chad,Tracy,20,Wade,Miley,29,5,"Miley generally struggles against hitters like Tracy"
2012-08-11,2012-08-04_1020,h,7253,Adam,LaRoche,20,Wade,Miley,29,3,"Matchup data very neutral, but favors LaRoche slightly."
2012-08-11,2012-08-04_1020,h,7049,Kevin,Youkilis,4,Tom,Milone,11,5,"Batting Average is .346 (9-for-26) against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,7231,Clint,Barmes,23,Jason,Marquis,25,2,"Well-Hit Average of just .143 in 28 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7421,Wilson,Valdez,17,Travis,Wood,16,2,"Well-Hit Average of just .081 (3-for-37) versus similar top-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7232,David,DeJesus,16,Bronson,Arroyo,17,2,"Slugging .100 in 10 ABs vs. pitchers similar to Arroyo since last season."
2012-08-11,2012-08-04_1020,h,8127,Ryan,Hanigan,17,Travis,Wood,16,4,"Well-Hit Average is .357 in 14 ABs vs. pitchers like Wood since last year."
2012-08-11,2012-08-04_1020,h,7213,Rickie,Weeks,8,Dallas,Keuchel,18,4,"Keuchel typically struggles against hitters like Weeks"
2012-08-11,2012-08-04_1020,h,7245,Jonny,Gomes,11,Gavin,Floyd,4,4,"Floyd typically struggles against hitters like Gomes"
2012-08-11,2012-08-04_1020,h,7373,Josh,Willingham,9,David,Price,30,3,"Reached base 25 times in 70 PAs (.357 On Base Average) vs. pitchers similar to Price since last season."
2012-08-11,2012-08-04_1020,h,7054,Adrian,Gonzalez,2,Zachary,McAllister,5,5,"Has 7 well-hit balls in 9 ABs against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,7382,David,Wright,21,Kris,Medlen,15,2,"Slugging .211 in 19 ABs vs. pitchers similar to Medlen since last season."
2012-08-11,2012-08-04_1020,h,7564,Ryan,Doumit,9,David,Price,30,2,"Well-Hit Average of .091 in 22 ABs vs. pitchers similar to Price since last year."
2012-08-11,2012-08-04_1020,h,7493,Kelly,Shoppach,2,Zachary,McAllister,5,2,"Well-Hit Average of .167 in 30 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7435,Nick,Swisher,10,Aaron,Laffey,14,5,"Reached base 12 times in 27 PAs (.444 On Base Average) versus similar lower-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7296,Jeff,Mathis,14,Ivan,Nova,10,3,"Well-Hit Average of .282 (11-for-39) against right-handed pitchers in the middle-tier since last year."
2012-08-11,2012-08-04_1020,h,7409,Chris,Snyder,18,Marco,Estrada,8,2,"Slugging just .341 in 44 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7293,Casey,Kotchman,5,Aaron,Cook,2,2,"Well-Hit Average is .200 in 10 ABs against pitchers similar to Cook since last year."
2012-08-11,2012-08-04_1020,h,7725,James,Loney,19,Ricky,Nolasco,28,2,"Slugging only .282 in 39 ABs against pitchers similar to Nolasco since last season."
2012-08-11,2012-08-04_1020,h,7567,Skip,Schumaker,24,Cliff,Lee,22,2,"Slugging .231 in 26 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,7558,Kelly,Johnson,14,Ivan,Nova,10,2,"Well-Hit Average of just .143 in 35 ABs against pitchers similar to Nova since last year."
2012-08-11,2012-08-04_1020,h,8168,Jayson,Nix,10,Aaron,Laffey,14,3,"Matchup data very neutral, but favors Nix slightly."
2012-08-11,2012-08-04_1020,h,7670,Ryan,Theriot,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,3,"Well-Hit Average of .295 (13-for-44) vs. pitchers like Pomeranz since last season.; G2: Matchup data very neutral, but favors Haren slightly."
2012-08-11,2012-08-04_1020,h,7333,BJ,Upton,30,Nick,Blackburn,9,3,"Matchup data very neutral, but favors Blackburn slightly."
2012-08-11,2012-08-04_1020,h,7311,Matt,Holliday,24,Cliff,Lee,22,4,"Slugging .682 in 44 ABs against pitchers similar to Lee since last season."
2012-08-11,2012-08-04_1020,h,7467,Delmon,Young,6,Derek,Holland,13,5,"Has 3 well-hit balls in 9 ABs against Holland since last season."
2012-08-11,2012-08-04_1020,h,7437,Ryan,Howard,22,Jake,Westbrook,24,5,"Reached base 5 times in 5 PAs (1.000 On Base Average) against Westbrook since last year."
2012-08-11,2012-08-04_1020,h,7254,Alex,Rios,4,Tom,Milone,11,4,"Slugging .485 in 33 ABs against pitchers similar to Milone since last season."
2012-08-11,2012-08-04_1020,h,7278,Edwin,Encarnacion,14,Ivan,Nova,10,2,"Reached base 1 time in 7 PAs (.143 On Base Average) against Nova since last year."
2012-08-11,2012-08-04_1020,h,7276,Dioner,Navarro,17,Travis,Wood,16,4,"Has 3 well-hit balls in 9 ABs vs. pitchers similar to Wood since last season."
2012-08-11,2012-08-04_1020,h,7497,Robinson,Cano,10,Aaron,Laffey,14,4,"Well-Hit Average of .300 (9-for-30) vs. left-handed pitchers in the lower-tier since last year."
2012-08-11,2012-08-04_1020,h,7717,Angel,Pagan,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,4,"Reached base 13 times in 42 PAs (.310 On Base Average) against pitchers with similar repertoires since last year.; G2: Haren generally struggles against hitters like Pagan"
2012-08-11,2012-08-04_1020,h,7880,Joaquin,Arias,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,"n/a","Slugging .278 in 18 ABs against pitchers like Pomeranz since last season.; G2: Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,8072,Shelley,Duncan,5,Aaron,Cook,2,2,"Cook generally performs well against hitters like Duncan"
2012-08-11,2012-08-04_1020,h,7595,Melky,Cabrera,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,2,"Matchup data very neutral, but favors Cabrera slightly.; G2: Matchup data very neutral, but favors Haren slightly."
2012-08-11,2012-08-04_1020,h,7439,Greg,Dobbs,28,Aaron,Harang,19,2,"Has just 1 well-hit ball in 8 ABs against pitchers like Harang since last year."
2012-08-11,2012-08-04_1020,h,7041,Jeff,Baker,16,Bronson,Arroyo,17,2,"Batting .087 (2-for-23) against right-handed pitchers in the middle-tier since last season."
2012-08-11,2012-08-04_1020,h,7062,Joe,Mauer,9,David,Price,30,2,"Well-Hit Average of .179 in 28 ABs against pitchers like Price since last year."
2012-08-11,2012-08-04_1020,h,7425,Jason,Kubel,29,Edwin,Jackson,20,5,"Has 2 hits in 6 ABs against Jackson since last season."
2012-08-11,2012-08-04_1020,h,7046,Scott,Hairston,21,Kris,Medlen,15,5,"Medlen generally struggles against hitters like Hairston"
2012-08-11,2012-08-04_1020,h,7527,Ronny,Cedeno,21,Kris,Medlen,15,2,"Well-Hit Average of just .036 in 28 ABs against pitchers similar to Medlen since last year."
2012-08-11,2012-08-04_1020,h,7454,Ryan,Raburn,6,Derek,Holland,13,5,"Reached base 2 times in 4 PAs (.500 On Base Average) against Holland since last year."
2012-08-11,2012-08-04_1020,h,7283,J.J.,Hardy,1,Luis,Mendoza,7,5,"Mendoza generally struggles against hitters like Hardy"
2012-08-11,2012-08-04_1020,h,7455,Curtis,Granderson,10,Aaron,Laffey,14,5,"Well-Hit Average of .385 (10-for-26) against other lower-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7414,Jeff,Keppinger,30,Nick,Blackburn,9,3,"Matchup data very neutral, but favors Keppinger slightly."
2012-08-11,2012-08-04_1020,h,8760,Erik,Kratz,22,Jake,Westbrook,24,5,"Westbrook generally struggles against hitters like Kratz"
2012-08-11,2012-08-04_1020,h,7483,Aaron,Hill,29,Edwin,Jackson,20,4,"Has 8 hits in 19 ABs (.421 Batting Average) against pitchers like Jackson since last year."
2012-08-11,2012-08-04_1020,h,8024,Garrett,Jones,23,Jason,Marquis,25,4,"Reached base 2 times in 5 PAs (.400 On Base Average) against Marquis since last year."
2012-08-11,2012-08-04_1020,h,7345,Yadier,Molina,24,Cliff,Lee,22,3,"Has a Batting Average of .308 (4-for-13) against Lee since last year."
2012-08-11,2012-08-04_1020,h,7948,Ben,Francisco,18,Marco,Estrada,8,2,"Has 1 hit in 8 ABs against pitchers like Estrada since last season."
2012-08-11,2012-08-04_1020,h,7757,Carlos,Ruiz,22,Jake,Westbrook,24,4,"Slugging .625 in 8 ABs against pitchers with similar repertoires since last season."
2012-08-11,2012-08-04_1020,h,7392,Jose,Lopez,5,Aaron,Cook,2,3,"Matchup data very neutral, but favors Lopez slightly."
2012-08-11,2012-08-04_1020,h,7459,Donnie,Murphy,28,Aaron,Harang,19,2,"Has 6 hits in 34 ABs (.176 Batting Average) against other top-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7488,Hanley,Ramirez,19,Ricky,Nolasco,28,4,"Has 7 hits in 21 ABs (.333 Batting Average) vs. pitchers like Nolasco since last season."
2012-08-11,2012-08-04_1020,h,7662,Geovany,Soto,13,Justin,Verlander,6,2,"Slugging .328 in 238 ABs against right-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,7835,Rajai,Davis,14,Ivan,Nova,10,4,"Reached base 3 times in 4 PAs (.750 On Base Average) against Nova since last season."
2012-08-11,2012-08-04_1020,h,7511,Yuniesky,Betancourt,7,Chris,Tillman,1,4,"Slugging .636 in 11 ABs vs. pitchers like Tillman since last season."
2012-08-11,2012-08-04_1020,h,7562,Mike,Morse,20,Wade,Miley,29,5,"Reached base 7 times in 15 PAs (.467 On Base Average) against pitchers similar to Miley since last year."
2012-08-11,2012-08-04_1020,h,7498,Shin-Soo,Choo,5,Aaron,Cook,2,4,"Has 9 hits in 25 ABs (.360 Batting Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-11,2012-08-04_1020,h,7812,Adam,Jones,1,Luis,Mendoza,7,5,"Has 3 well-hit balls in 9 ABs against pitchers like Mendoza since last season."
2012-08-11,2012-08-04_1020,h,7826,Ryan,Roberts,30,Nick,Blackburn,9,2,"Slugging .250 in 8 ABs against pitchers similar to Blackburn since last season."
2012-08-11,2012-08-04_1020,h,8204,Elliot,Johnson,30,Nick,Blackburn,9,1,"Slugging .000 in 7 ABs against pitchers like Blackburn since last year."
2012-08-11,2012-08-04_1020,h,7551,Brayan,Pena,7,Chris,Tillman,1,2,"Well-Hit Average is .048 (1-for-21) versus similar lower-tier, right-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7990,Jesus,Flores,20,Wade,Miley,29,2,"Well-Hit Average of just .192 (5-for-26) versus similar middle-tier, left-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8023,Carlos,Gomez,8,Dallas,Keuchel,18,4,"Keuchel typically struggles against hitters like Gomez"
2012-08-11,2012-08-04_1020,h,7937,Gregor,Blanco,26,Drew; G2: Danny,Pomeranz; G2: Haren,27,"n/a","Slugging .200 in 10 ABs vs. pitchers similar to Pomeranz since last season.; G2: Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7569,Brian,McCann,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7737,Martin,Prado,15,Matt Edward,Harvey,21,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7594,Jeff,Francoeur,7,Chris,Tillman,1,2,"Reached base 15 times in 59 PAs (.254 On Base Average) against right-handed pitchers in the lower-tier since last year."
2012-08-11,2012-08-04_1020,h,8401,Elvis,Andrus,13,Justin,Verlander,6,2,"Well-Hit Average is .167 (2-for-12) against Verlander since last year."
2012-08-11,2012-08-04_1020,h,7336,Corey,Hart,8,Dallas,Keuchel,18,4,"Keuchel typically struggles against hitters like Hart"
2012-08-11,2012-08-04_1020,h,7290,Prince,Fielder,6,Derek,Holland,13,4,"Has a Batting Average of .304 (42-for-138) versus similar top-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7490,Ian,Kinsler,13,Justin,Verlander,6,2,"Well-Hit Average is .167 in 12 ABs against Verlander since last year."
2012-08-11,2012-08-04_1020,h,7947,Asdrubal,Cabrera,5,Aaron,Cook,2,4,"Batting Average is .357 (10-for-28) versus similar lower-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,8484,Jesus,Guzman,25,Erik,Bedard,23,4,"Has 27 hits in 93 ABs (.290 Batting Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,7979,Bryan,LaHair,16,Bronson,Arroyo,17,4,"Slugging .556 in 45 ABs against other middle-tier, right-handed pitchers since last year."
2012-08-11,2012-08-04_1020,h,7852,Vinny,Rottino,5,Aaron,Cook,2,"n/a","Not enough recent matchup data"
2012-08-11,2012-08-04_1020,h,7814,Tony,Gwynn,19,Ricky,Nolasco,28,1,"Well-Hit Average of .091 (1-for-11) against pitchers like Nolasco since last season."
2012-08-11,2012-08-04_1020,h,7648,Robert,Andino,1,Luis,Mendoza,7,3,"Matchup data very neutral, but favors Andino slightly."
2012-08-11,2012-08-04_1020,h,8373,AJ,Ellis,19,Ricky,Nolasco,28,2,"Has only 1 hit in 8 ABs vs. pitchers like Nolasco since last year."
2012-08-11,2012-08-04_1020,h,7780,Matt,Kemp,19,Ricky,Nolasco,28,2,"Has 0 well-hit balls in 6 ABs against Nolasco since last year."
2012-08-11,2012-08-04_1020,h,8467,Xavier,Paul,17,Travis,Wood,16,1,"Slugging .000 in 11 ABs against left-handed pitchers in the top-tier since last season."
2012-08-11,2012-08-04_1020,h,8145,Justin,Ruggiano,28,Aaron,Harang,19,2,"Harang generally performs well against hitters like Ruggiano"
2012-08-11,2012-08-04_1020,h,8297,John,Baker,25,Erik,Bedard,23,2,"Reached base just 2 times in 7 PAs (.286 On Base Average) against left-handed pitchers in the top-tier since last year."
2012-08-11,2012-08-04_1020,h,7628,Russell,Martin,10,Aaron,Laffey,14,5,"Batting .364 (4-for-11) against other lower-tier, left-handed pitchers since last season."
2012-08-11,2012-08-04_1020,h,7615,Omar,Quintanilla,1,Luis,Mendoza,7,3,"Matchup data very neutral, but favors Quintanilla slightly."
2012-08-11,2012-08-04_1020,h,7710,Andre,Ethier,19,Ricky,Nolasco,28,5,"Has 4 hits in 5 ABs against Nolasco since last year."
2012-08-11,2012-08-04_1020,h,8462,Carlos,Corporan,18,Marco,Estrada,8,2,"Has a Batting Average of .190 (4-for-21) against right-handed pitchers in the middle-tier since last season."
2012-08-11,2012-08-04_1020,h,8344,Alcides,Escobar,7,Chris,Tillman,1,3,"Has 5 hits in 16 ABs (.313 Batting Average) against pitchers like Tillman since last year."
