2012-08-19,2012-08-18_1014,h,6307,Geoff,Blum,29,Armando,Galarraga,18,4,"Reached base 4 times in 9 PAs (.444 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6330,Jose,Molina,30,Zack,Greinke,3,2,"Well-Hit Average of .104 (5-for-48) against righties with good breaking balls since last year."
2012-08-19,2012-08-18_1014,h,6327,Vernon,Wells,3,Matthew,Moore,30,2,"Has 0 well-hit balls in 4 ABs vs. Moore since last season."
2012-08-19,2012-08-18_1014,h,6480,Brian,Schneider,22,Randy,Wolf,8,1,"Reached base just 1 time in 7 PAs (.143 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-18_1014,h,6423,Jayson,Werth,20,Jeremy,Hefner,21,4,"Reached base 8 times in 14 PAs (.571 On Base Average) against other lower-tier, right-handed pitchers this season."
2012-08-19,2012-08-18_1014,h,6154,Alfonso,Soriano,16,Mat,Latos,17,3,"Slugging .468 in 171 ABs against right-handed pitchers in the top-tier this season."
2012-08-19,2012-08-18_1014,h,6637,Michael,Cuddyer,27,Josh,Johnson,28,5,"Slugging .611 in 18 ABs against pitchers similar to Johnson since last year."
2012-08-19,2012-08-18_1014,h,6404,Rafael,Furcal,24,Jeffrey,Karstens,23,2,"Slugging .167 in 6 ABs vs. Karstens since last year."
2012-08-19,2012-08-18_1014,h,6368,Rod,Barajas,23,Jaime,Garcia,24,2,"Slugging only .222 in 9 ABs against pitchers similar to Garcia this year."
2012-08-19,2012-08-18_1014,h,6679,Josh,Hamilton,13,Henderson,Alvarez,14,5,"Has 47 hits in 126 ABs (.373 Batting Average) vs. right-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,6613,Michael,Young,13,Henderson,Alvarez,14,3,"Batting .280 (51-for-182) against right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,6442,Dewayne,Wise,4,Jeremy,Guthrie,7,4,"Guthrie typically struggles against hitters like Wise"
2012-08-19,2012-08-18_1014,h,6621,Carlos,Pena,30,Zack,Greinke,3,3,"Reached base 113 times in 305 PAs (.370 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,7344,Matt,Treanor,19,Mike,Minor,15,1,"Slugging just .091 in 11 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-18_1014,h,7024,Jamey,Carroll,9,Blake,Beavan,12,2,"Batting Average is .200 (3-for-15) vs. pitchers similar to Beavan since last season."
2012-08-19,2012-08-18_1014,h,6419,Jimmy,Rollins,22,Randy,Wolf,8,2,"Batting Average is .133 (4-for-30) vs. pitchers similar to Wolf since last season."
2012-08-19,2012-08-18_1014,h,6796,Cody,Ransom,8,Kyle,Kendrick,22,2,"Slugging .289 in 83 ABs against other middle-tier right handers since last season."
2012-08-19,2012-08-18_1014,h,7481,Kendrys,Morales,3,Matthew,Moore,30,2,"Reached base 8 times in 27 PAs (.296 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6645,Eric,Hinske,15,Chad,Billingsley,19,2,"Slugging only .313 in 128 ABs against righties in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,6966,Marco,Scutaro,26,Clayton,Richard,25,4,"Reached base 13 times in 35 PAs (.371 On Base Average) against other left handers with high groundball percentages since last year."
2012-08-19,2012-08-18_1014,h,6805,Juan,Rivera,19,Mike,Minor,15,4,"Has 2 hits in 5 ABs vs. Minor since last year."
2012-08-19,2012-08-18_1014,h,6489,Scott,Podsednik,2,Hiroki,Kuroda,10,2,"Has 0 well-hit balls in 9 ABs vs. other dominant splitter right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6930,Ty,Wigginton,22,Randy,Wolf,8,3,"Matchup data very neutral, but favors Wigginton slightly."
2012-08-19,2012-08-18_1014,h,6550,Juan,Pierre,22,Randy,Wolf,8,2,"Well-Hit Average of just .143 (4-for-28) against left handers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,6793,Nick,Punto,2,Hiroki,Kuroda,10,2,"Well-Hit Average of .154 (14-for-91) against right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-18_1014,h,6698,Juan,Uribe,19,Mike,Minor,15,1,"Well-Hit Average is .000 in 14 ABs vs. pitchers similar to Minor since last year."
2012-08-19,2012-08-18_1014,h,7016,Omar,Infante,6,Wei-Yin,Chen,1,4,"Matchup data very neutral, but favors Infante slightly."
2012-08-19,2012-08-18_1014,h,6619,Albert,Pujols,3,Matthew,Moore,30,4,"Well-Hit Average of .378 in 37 ABs vs. pitchers like Moore since last season."
2012-08-19,2012-08-18_1014,h,6862,Ryan,Ludwick,17,Chris,Volstad,16,4,"Slugging .500 in 36 ABs against other middle-tier, right-handed pitchers this year."
2012-08-19,2012-08-18_1014,h,6615,Ichiro,Suzuki,10,Josh,Beckett,2,4,"Has a Batting Average of .417 (5-for-12) vs. Beckett since last season."
2012-08-19,2012-08-18_1014,h,7774,Jack,Hannahan,5,Jarrod,Parker,11,2,"Reached base 42 times in 163 PAs (.258 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,6763,Adam,Dunn,4,Jeremy,Guthrie,7,1,"Slugging .125 in 8 ABs vs. Guthrie since last season."
2012-08-19,2012-08-18_1014,h,6851,Austin,Kearns,28,Drew,Pomeranz,27,2,"Slugging .182 in 22 ABs vs. left handers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,6870,Carl,Crawford,2,Hiroki,Kuroda,10,2,"Reached base 41 times in 150 PAs (.273 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,7028,Miguel,Olivo,12,Samuel,Deduno,9,2,"Batting only .190 (24-for-126) vs. right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,6986,Chone,Figgins,12,Samuel,Deduno,9,2,"Slugging just .338 in 68 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,6933,Ramon,Santiago,6,Wei-Yin,Chen,1,2,"Well-Hit Average of only .102 (5-for-49) vs. other top-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7056,John,Buck,28,Drew,Pomeranz,27,2,"Well-Hit Average is only .132 in 53 ABs vs. pitchers like Pomeranz since last season."
2012-08-19,2012-08-18_1014,h,7129,Gerald,Laird,6,Wei-Yin,Chen,1,2,"Well-Hit Average of .154 (6-for-39) versus similar top-tier, left-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6899,Mark,Ellis,19,Mike,Minor,15,3,"Slugging .444 in 18 ABs against left-handed pitchers in the middle-tier this season."
2012-08-19,2012-08-18_1014,h,6857,Brandon,Phillips,17,Chris,Volstad,16,3,"Matchup data very neutral, but favors Phillips slightly."
2012-08-19,2012-08-18_1014,h,6901,Andres,Torres,21,Gio,Gonzalez,20,2,"Has 1 well-hit ball in 6 ABs against Gonzalez since last year."
2012-08-19,2012-08-18_1014,h,6956,David,Ross,15,Chad,Billingsley,19,3,"Has 2 well-hit balls in 7 ABs against pitchers like Billingsley since last year."
2012-08-19,2012-08-18_1014,h,7104,Shane,Victorino,19,Mike,Minor,15,4,"Batting .483 in 29 ABs vs. other middle-tier left handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,6968,Wil,Nieves,29,Armando,Galarraga,18,2,"Matchup data very neutral, but favors Galarraga slightly."
2012-08-19,2012-08-18_1014,h,6983,Coco,Crisp,11,Justin,Masterson,5,4,"Has 10 hits in 31 ABs (.323 Batting Average) vs. righties groundball pitchers since last year."
2012-08-19,2012-08-18_1014,h,7420,Maicer,Izturis,3,Matthew,Moore,30,2,"Well-Hit Average of .172 (22-for-128) against other top-tier, left-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7066,Jose,Reyes,28,Drew,Pomeranz,27,4,"Slugging .531 in 49 ABs against pitchers with similar repertoires since last season."
2012-08-19,2012-08-18_1014,h,7118,Reed,Johnson,15,Chad,Billingsley,19,2,"Well-Hit Average of only .173 in 104 ABs against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7072,Chase,Utley,22,Randy,Wolf,8,5,"Slugging .600 in 10 ABs against other lower-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,6788,Mark,Teixeira,10,Josh,Beckett,2,4,"Slugging .750 in 16 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-18_1014,h,7053,Cody,Ross,2,Hiroki,Kuroda,10,2,"Slugging .222 in 9 ABs vs. Kuroda since last season."
2012-08-19,2012-08-18_1014,h,7063,Justin,Morneau,9,Blake,Beavan,12,4,"Slugging .593 in 27 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7156,Jhonny,Peralta,6,Wei-Yin,Chen,1,2,"Reached base 45 times in 148 PAs (.304 On Base Average) vs. left-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,7143,Jason,Bay,21,Gio,Gonzalez,20,2,"Well-Hit Average of just .175 in 97 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,7142,Ray,Olmedo,4,Jeremy,Guthrie,7,"n/a","Not enough recent matchup data"
2012-08-19,2012-08-18_1014,h,8389,Gil,Velazquez,28,Drew,Pomeranz,27,"n/a","Not enough recent matchup data"
2012-08-19,2012-08-18_1014,h,7061,Lew,Ford,1,Douglas,Fister,6,1,"Fister typically has the edge against hitters like Ford"
2012-08-19,2012-08-18_1014,h,7163,Miguel,Cabrera,6,Wei-Yin,Chen,1,5,"Slugging .542 in 118 ABs vs. left handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,7176,Laynce,Nix,22,Randy,Wolf,8,1,"Reached base 1 time in 7 PAs (.143 On Base Average) vs. left-handed pitchers in the lower-tier since last season."
2012-08-19,2012-08-18_1014,h,7047,Chad,Tracy,20,Jeremy,Hefner,21,2,"Matchup data very neutral, but favors Hefner slightly."
2012-08-19,2012-08-18_1014,h,7253,Adam,LaRoche,20,Jeremy,Hefner,21,4,"Has 2 well-hit balls in 6 ABs against Hefner since last year."
2012-08-19,2012-08-18_1014,h,7049,Kevin,Youkilis,4,Jeremy,Guthrie,7,5,"Reached base 12 times in 33 PAs (.364 On Base Average) versus similar lower-tier, right-handed pitchers this season."
2012-08-19,2012-08-18_1014,h,7231,Clint,Barmes,23,Jaime,Garcia,24,2,"Slugging only .091 in 22 ABs against pitchers like Garcia since last year."
2012-08-19,2012-08-18_1014,h,7421,Wilson,Valdez,17,Chris,Volstad,16,2,"Well-Hit Average of .191 (9-for-47) against other righties since last year."
2012-08-19,2012-08-18_1014,h,7232,David,DeJesus,16,Mat,Latos,17,4,"Reached base 10 times in 24 PAs (.417 On Base Average) against pitchers like Latos since last year."
2012-08-19,2012-08-18_1014,h,8127,Ryan,Hanigan,17,Chris,Volstad,16,4,"Has 3 hits in 7 ABs vs. pitchers like Volstad since last season."
2012-08-19,2012-08-18_1014,h,7213,Rickie,Weeks,8,Kyle,Kendrick,22,5,"Batting Average is .353 (12-for-34) against pitchers similar to Kendrick since last year."
2012-08-19,2012-08-18_1014,h,7245,Jonny,Gomes,11,Justin,Masterson,5,2,"Well-Hit Average is just .164 in 140 ABs against other top-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7373,Josh,Willingham,9,Blake,Beavan,12,5,"Slugging 1.000 in 7 ABs against Beavan since last season."
2012-08-19,2012-08-18_1014,h,7054,Adrian,Gonzalez,2,Hiroki,Kuroda,10,5,"Slugging .786 in 14 ABs vs. pitchers similar to Kuroda since last year."
2012-08-19,2012-08-18_1014,h,7382,David,Wright,21,Gio,Gonzalez,20,5,"Reached base 2 times in 5 PAs (.400 On Base Average) against Gonzalez since last year."
2012-08-19,2012-08-18_1014,h,7564,Ryan,Doumit,9,Blake,Beavan,12,4,"Slugging .611 in 18 ABs vs. bottom-tier righties this season."
2012-08-19,2012-08-18_1014,h,7493,Kelly,Shoppach,21,Gio,Gonzalez,20,1,"Reached base 2 times in 9 PAs (.222 On Base Average) against pitchers similar to Gonzalez since last season."
2012-08-19,2012-08-18_1014,h,7435,Nick,Swisher,10,Josh,Beckett,2,3,"Slugging .471 in 17 ABs vs. pitchers like Beckett since last season."
2012-08-19,2012-08-18_1014,h,7296,Jeff,Mathis,14,Matt,Harrison,13,2,"Slugging .148 in 27 ABs against pitchers with similar repertoires since last year."
2012-08-19,2012-08-18_1014,h,7409,Chris,Snyder,18,Ian,Kennedy,29,2,"Batting .181 (15-for-83) vs. other top-tier right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7293,Casey,Kotchman,5,Jarrod,Parker,11,3,"Well-Hit Average of .296 (8-for-27) vs. other right handed pitchers who use their changeup often this season."
2012-08-19,2012-08-18_1014,h,7725,James,Loney,19,Mike,Minor,15,2,"Slugging .250 in 24 ABs against left handers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,7567,Skip,Schumaker,24,Jeffrey,Karstens,23,3,"Has 28 hits in 90 ABs (.311 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7558,Kelly,Johnson,14,Matt,Harrison,13,3,"Matchup data very neutral, but favors Johnson slightly."
2012-08-19,2012-08-18_1014,h,8168,Jayson,Nix,10,Josh,Beckett,2,1,"Reached base just 19 times in 59 PAs (.322 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-18_1014,h,7670,Ryan,Theriot,26,Clayton,Richard,25,4,"Slugging .700 in 10 ABs against Richard since last year."
2012-08-19,2012-08-18_1014,h,7333,BJ,Upton,30,Zack,Greinke,3,3,"Batting Average is .283 in 106 ABs vs. dominant breaking-ball right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7311,Matt,Holliday,24,Jeffrey,Karstens,23,5,"Slugging .600 in 10 ABs against Karstens since last season."
2012-08-19,2012-08-18_1014,h,7467,Delmon,Young,6,Wei-Yin,Chen,1,4,"Batting .286 (36-for-126) vs. lefties in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,7437,Ryan,Howard,22,Randy,Wolf,8,4,"Reached base 3 times in 6 PAs (.500 On Base Average) against Wolf since last year."
2012-08-19,2012-08-18_1014,h,7254,Alex,Rios,4,Jeremy,Guthrie,7,5,"Slugging .615 in 13 ABs vs. pitchers like Guthrie since last year."
2012-08-19,2012-08-18_1014,h,7278,Edwin,Encarnacion,14,Matt,Harrison,13,3,"Batting .311 (19-for-61) vs. other top-tier left handed pitchers this year."
2012-08-19,2012-08-18_1014,h,7497,Robinson,Cano,10,Josh,Beckett,2,5,"Slugging .500 in 16 ABs against Beckett since last year."
2012-08-19,2012-08-18_1014,h,7717,Angel,Pagan,26,Clayton,Richard,25,2,"Has 1 well-hit ball in 9 ABs against Richard since last season."
2012-08-19,2012-08-18_1014,h,7880,Joaquin,Arias,26,Clayton,Richard,25,4,"Slugging .500 in 8 ABs against Richard since last season."
2012-08-19,2012-08-18_1014,h,8602,Matt,Carson,9,Blake,Beavan,12,3,"Matchup data very neutral, but favors Carson slightly."
2012-08-19,2012-08-18_1014,h,8072,Shelley,Duncan,5,Jarrod,Parker,11,2,"Well-Hit Average of only .067 (1-for-15) vs. other right handed pitchers with good changeups since last year."
2012-08-19,2012-08-18_1014,h,7439,Greg,Dobbs,28,Drew,Pomeranz,27,2,"Has only 1 well-hit ball in 9 ABs against pitchers similar to Pomeranz since last year."
2012-08-19,2012-08-18_1014,h,7041,Jeff,Baker,6,Wei-Yin,Chen,1,2,"Reached base just 36 times in 124 PAs (.290 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7062,Joe,Mauer,9,Blake,Beavan,12,4,"Reached base 9 times in 23 PAs (.391 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-08-19,2012-08-18_1014,h,7425,Jason,Kubel,29,Armando,Galarraga,18,5,"Reached base 16 times in 42 PAs (.381 On Base Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-19,2012-08-18_1014,h,7046,Scott,Hairston,21,Gio,Gonzalez,20,4,"Has 16 hits in 44 ABs (.364 Batting Average) against pitchers like Gonzalez since last year."
2012-08-19,2012-08-18_1014,h,7084,Hector,Luna,22,Randy,Wolf,8,1,"Wolf typically has the edge against hitters like Luna"
2012-08-19,2012-08-18_1014,h,7527,Ronny,Cedeno,21,Gio,Gonzalez,20,2,"Batting Average is only .200 (3-for-15) vs. pitchers like Gonzalez since last season."
2012-08-19,2012-08-18_1014,h,7283,J.J.,Hardy,1,Douglas,Fister,6,2,"Has a Batting Average of .000 (0-for-11) against Fister since last season."
2012-08-19,2012-08-18_1014,h,7455,Curtis,Granderson,10,Josh,Beckett,2,5,"Slugging .769 in 13 ABs against Beckett since last year."
2012-08-19,2012-08-18_1014,h,7414,Jeff,Keppinger,30,Zack,Greinke,3,3,"Batting Average is .311 in 61 ABs vs. other dominant breaking-ball right handers since last season."
2012-08-19,2012-08-18_1014,h,7513,Nate,McLouth,1,Douglas,Fister,6,2,"Well-Hit Average of .189 in 122 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,8760,Erik,Kratz,22,Randy,Wolf,8,5,"Reached base 3 times in 7 PAs (.429 On Base Average) against pitchers with similar repertoires since last season."
2012-08-19,2012-08-18_1014,h,7483,Aaron,Hill,29,Armando,Galarraga,18,2,"Has 1 well-hit ball in 8 ABs vs. pitchers similar to Galarraga since last season."
2012-08-19,2012-08-18_1014,h,8024,Garrett,Jones,23,Jaime,Garcia,24,3,"Matchup data very neutral, but favors Jones slightly."
2012-08-19,2012-08-18_1014,h,7345,Yadier,Molina,24,Jeffrey,Karstens,23,4,"Slugging .525 in 141 ABs vs. right handers whose dominant pitch is their breaking-ball since last season."
2012-08-19,2012-08-18_1014,h,7948,Ben,Francisco,18,Ian,Kennedy,29,2,"Well-Hit Average of .230 in 74 ABs versus similar top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7488,Hanley,Ramirez,19,Mike,Minor,15,5,"Slugging .657 in 35 ABs against pitchers like Minor since last season."
2012-08-19,2012-08-18_1014,h,7662,Geovany,Soto,13,Henderson,Alvarez,14,2,"Has a Batting Average of .173 in 98 ABs vs. hard throwing right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7835,Rajai,Davis,14,Matt,Harrison,13,2,"Has 0 well-hit balls in 5 ABs vs. Harrison since last year."
2012-08-19,2012-08-18_1014,h,7562,Mike,Morse,20,Jeremy,Hefner,21,5,"Slugging 1.000 in 6 ABs vs. Hefner since last year."
2012-08-19,2012-08-18_1014,h,7498,Shin-Soo,Choo,5,Jarrod,Parker,11,3,"Has 72 hits in 238 ABs (.303 Batting Average) vs. other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7812,Adam,Jones,1,Douglas,Fister,6,4,"Has 33 hits in 97 ABs (.340 Batting Average) vs. other right handers whose dominant pitch is their breaking-ball since last season."
2012-08-19,2012-08-18_1014,h,7826,Ryan,Roberts,30,Zack,Greinke,3,4,"Slugging .600 in 5 ABs vs. Greinke since last season."
2012-08-19,2012-08-18_1014,h,8204,Elliot,Johnson,30,Zack,Greinke,3,2,"Has a Batting Average of just .128 (6-for-47) against dominant breaking-ball righties since last year."
2012-08-19,2012-08-18_1014,h,8368,John,Jaso,12,Samuel,Deduno,9,4,"Slugging .516 in 62 ABs against other dominant breaking-ball right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7551,Brayan,Pena,7,Jose,Quintana,4,2,"Well-Hit Average is .179 (10-for-56) vs. other top-tier, left-handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7990,Jesus,Flores,20,Jeremy,Hefner,21,1,"Well-Hit Average is just .138 (4-for-29) against other lower-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,8023,Carlos,Gomez,8,Kyle,Kendrick,22,3,"Has a Batting Average of .288 (19-for-66) vs. right-handed pitchers in the top-tier this season."
2012-08-19,2012-08-18_1014,h,7937,Gregor,Blanco,26,Clayton,Richard,25,5,"Slugging 1.250 in 4 ABs against Richard since last season."
2012-08-19,2012-08-18_1014,h,7569,Brian,McCann,15,Chad,Billingsley,19,4,"Has a Batting Average of .333 (4-for-12) against pitchers with similar repertoires since last year."
2012-08-19,2012-08-18_1014,h,7737,Martin,Prado,15,Chad,Billingsley,19,3,"Slugging .390 in 290 ABs against other top-tier right handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7594,Jeff,Francoeur,7,Jose,Quintana,4,5,"Reached base 5 times in 6 PAs (.833 On Base Average) vs. Quintana since last season."
2012-08-19,2012-08-18_1014,h,8401,Elvis,Andrus,13,Henderson,Alvarez,14,2,"Slugging .303 in 33 ABs against pitchers similar to Alvarez since last season."
2012-08-19,2012-08-18_1014,h,7336,Corey,Hart,8,Kyle,Kendrick,22,3,"Has 4 hits in 13 ABs (.308 Batting Average) against pitchers with similar repertoires this year."
2012-08-19,2012-08-18_1014,h,7290,Prince,Fielder,6,Wei-Yin,Chen,1,5,"Batting Average is .290 (20-for-69) versus similar top-tier, left-handed pitchers this season."
2012-08-19,2012-08-18_1014,h,7490,Ian,Kinsler,13,Henderson,Alvarez,14,4,"Has 5 hits in 14 ABs (.357 Batting Average) vs. hard throwing right handers since last season."
2012-08-19,2012-08-18_1014,h,7947,Asdrubal,Cabrera,5,Jarrod,Parker,11,3,"Slugging .376 in 298 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,8484,Jesus,Guzman,25,Ryan,Vogelsong,26,3,"Matchup data very neutral, but favors Guzman slightly."
2012-08-19,2012-08-18_1014,h,7979,Bryan,LaHair,16,Mat,Latos,17,2,"Slugging .320 in 25 ABs vs. other hard throwing right handed pitchers since last year."
2012-08-19,2012-08-18_1014,h,7648,Robert,Andino,1,Douglas,Fister,6,1,"Reached base 55 times in 206 PAs (.267 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,8033,Tony,Abreu,7,Jose,Quintana,4,2,"Has 1 well-hit ball in 9 ABs against left-handed pitchers in the top-tier since last season."
2012-08-19,2012-08-18_1014,h,8373,AJ,Ellis,19,Mike,Minor,15,5,"Has 7 hits in 15 ABs (.467 Batting Average) vs. other middle-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7780,Matt,Kemp,19,Mike,Minor,15,4,"Slugging .862 in 29 ABs vs. left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,8467,Xavier,Paul,17,Chris,Volstad,16,3,"Reached base 4 times in 11 PAs (.364 On Base Average) vs. other middle-tier, right-handed pitchers this year."
2012-08-19,2012-08-18_1014,h,8145,Justin,Ruggiano,28,Drew,Pomeranz,27,4,"Slugging .714 in 28 ABs against middle-tier lefties since last year."
2012-08-19,2012-08-18_1014,h,8297,John,Baker,25,Ryan,Vogelsong,26,2,"Well-Hit Average of only .179 (15-for-84) against other top-tier, right-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,7628,Russell,Martin,10,Josh,Beckett,2,2,"Has 1 well-hit ball in 9 ABs vs. Beckett since last season."
2012-08-19,2012-08-18_1014,h,7615,Omar,Quintanilla,1,Douglas,Fister,6,2,"Well-Hit Average is just .169 (10-for-59) against right-handed pitchers in the top-tier since last year."
2012-08-19,2012-08-18_1014,h,7710,Andre,Ethier,19,Mike,Minor,15,2,"Reached base only 10 times in 53 PAs (.189 On Base Average) vs. left-handed pitchers in the middle-tier since last season."
2012-08-19,2012-08-18_1014,h,8344,Alcides,Escobar,7,Jose,Quintana,4,2,"Slugging .250 in 4 ABs against Quintana since last season."
2012-08-19,2012-08-18_1014,h,8591,Mike,McCoy,14,Matt,Harrison,13,2,"Well-Hit Average of .200 (6-for-30) versus similar top-tier, left-handed pitchers since last season."
2012-08-19,2012-08-18_1014,h,8042,Brendan,Ryan,12,Samuel,Deduno,9,2,"Slugging .288 in 118 ABs vs. right-handed pitchers in the middle-tier since last year."
2012-08-19,2012-08-18_1014,h,8365,Luis,Cruz,19,Mike,Minor,15,4,"Minor typically struggles against hitters like Cruz"
2012-08-19,2012-08-18_1014,h,8082,Brandon,Moss,11,Justin,Masterson,5,2,"Batting just .148 (9-for-61) vs. right-handed pitchers in the top-tier since last year."
