2012-07-15,2012-07-14_0927,h,6258,Ramon,Hernandez,27,Cole,Hamels,22,3,"Has 15 hits in 53 ABs (.283 Batting Average) versus similar top-tier, left-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6307,Geoff,Blum,29,Matt,Garza,16,2,"Slugging .286 in 28 ABs against other top-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6320,Rick,Ankiel,20,Ricky,Nolasco,28,2,"Reached base 76 times in 253 PAs (.300 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6330,Jose,Molina,30,Josh,Beckett,2,1,"Slugging only .300 in 10 ABs vs. Beckett since last year."
2012-07-15,2012-07-14_0927,h,6154,Alfonso,Soriano,16,Trevor,Cahill,29,4,"Batting Average is .378 (14-for-37) against pitchers similar to Cahill since last season."
2012-07-15,2012-07-14_0927,h,6637,Michael,Cuddyer,27,Cole,Hamels,22,3,"Reached base 8 times in 22 PAs (.364 On Base Average) vs. other lefties whose dominant pitch is their changeup this season."
2012-07-15,2012-07-14_0927,h,6404,Rafael,Furcal,24,Johnny,Cueto,17,4,"Has 3 hits in 9 ABs against Cueto since last season."
2012-07-15,2012-07-14_0927,h,6368,Rod,Barajas,23,Yovani,Gallardo,8,2,"Has a Batting Average of .200 (43-for-215) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,6679,Josh,Hamilton,13,Hisashi,Iwakuma,12,5,"Iwakuma generally struggles against hitters like Hamilton"
2012-07-15,2012-07-14_0927,h,6638,Cesar,Izturis,8,AJ,Burnett,23,2,"Has 1 hit in 21 ABs (.048 Batting Average) against other hard throwing right handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,6613,Michael,Young,13,Hisashi,Iwakuma,12,4,"Iwakuma typically struggles against hitters like Young"
2012-07-15,2012-07-14_0927,h,6442,Dewayne,Wise,10,Jered,Weaver,3,4,"Batting .417 (5-for-12) vs. pitchers like Weaver since last season."
2012-07-15,2012-07-14_0927,h,6681,Brandon,Inge,11,Brian,Duensing,9,4,"Slugging .500 in 48 ABs against other middle-tier, left-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,6621,Carlos,Pena,30,Josh,Beckett,2,2,"Has 1 hit in 7 ABs vs. Beckett since last year."
2012-07-15,2012-07-14_0927,h,7344,Matt,Treanor,19,Jason,Marquis,25,4,"Has 3 hits in 9 ABs vs. right handers groundball pitchers since last year."
2012-07-15,2012-07-14_0927,h,7024,Jamey,Carroll,9,Jarrod,Parker,11,2,"Well-Hit Average is .090 (13-for-145) versus similar middle-tier, right-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,6419,Jimmy,Rollins,22,Drew,Pomeranz,27,3,"Has 24 hits in 76 ABs (.316 Batting Average) vs. other middle-tier, left-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6795,Yorvit,Torrealba,13,Hisashi,Iwakuma,12,"n/a","Not enough recent matchup data"
2012-07-15,2012-07-14_0927,h,6796,Cody,Ransom,8,AJ,Burnett,23,1,"Slugging only .240 in 25 ABs vs. hard throwing righties since last season."
2012-07-15,2012-07-14_0927,h,6641,Darnell,McDonald,10,Jered,Weaver,3,5,"Weaver generally struggles against hitters like McDonald"
2012-07-15,2012-07-14_0927,h,7481,Kendrys,Morales,3,Ivan,Nova,10,3,"Well-Hit Average is .235 in 17 ABs vs. pitchers like Nova this year."
2012-07-15,2012-07-14_0927,h,6645,Eric,Hinske,15,Johan,Santana,21,1,"Slugging just .043 in 23 ABs vs. other top-tier, left-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6966,Marco,Scutaro,27,Cole,Hamels,22,2,"Reached base just 6 times in 28 PAs (.214 On Base Average) vs. pitchers like Hamels since last year."
2012-07-15,2012-07-14_0927,h,6805,Juan,Rivera,19,Jason,Marquis,25,3,"Well-Hit Average of .281 in 32 ABs vs. righties groundball pitchers since last year."
2012-07-15,2012-07-14_0927,h,6930,Ty,Wigginton,22,Drew,Pomeranz,27,4,"Well-Hit Average is .333 in 33 ABs against pitchers similar to Pomeranz since last year."
2012-07-15,2012-07-14_0927,h,6550,Juan,Pierre,22,Drew,Pomeranz,27,2,"Well-Hit Average of .098 in 61 ABs vs. lefties since last season."
2012-07-15,2012-07-14_0927,h,6793,Nick,Punto,2,James,Shields,30,4,"Reached base 51 times in 134 PAs (.381 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-15,2012-07-14_0927,h,6636,Willie,Bloomquist,29,Matt,Garza,16,2,"Slugging only .219 in 32 ABs against pitchers like Garza since last season."
2012-07-15,2012-07-14_0927,h,6698,Juan,Uribe,19,Jason,Marquis,25,3,"Batting .316 (6-for-19) against other middle-tier, right-handed pitchers this year."
2012-07-15,2012-07-14_0927,h,6693,Jack,Wilson,15,Johan,Santana,21,1,"Well-Hit Average of only .147 in 68 ABs against other top-tier, left-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7016,Omar,Infante,28,Stephen,Strasburg,20,2,"Has 0 hits in 4 ABs vs. Strasburg since last season."
2012-07-15,2012-07-14_0927,h,6639,Lyle,Overbay,29,Matt,Garza,16,2,"Reached base 7 times in 28 PAs (.250 On Base Average) vs. pitchers like Garza since last year."
2012-07-15,2012-07-14_0927,h,6619,Albert,Pujols,3,Ivan,Nova,10,3,"Batting Average is .282 (109-for-387) versus similar top-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,6862,Ryan,Ludwick,17,Jake,Westbrook,24,3,"Well-Hit Average of .308 (4-for-13) against other right handed pitchers groundball pitchers this season."
2012-07-15,2012-07-14_0927,h,6615,Ichiro,Suzuki,12,Matt,Harrison,13,2,"Well-Hit Average of only .150 in 20 ABs against Harrison since last season."
2012-07-15,2012-07-14_0927,h,7774,Jack,Hannahan,5,Carlos,Villanueva,14,2,"Well-Hit Average of .077 in 26 ABs against pitchers similar to Villanueva since last season."
2012-07-15,2012-07-14_0927,h,6733,Endy,Chavez,1,Justin,Verlander,6,2,"Batting Average is .154 in 39 ABs against hard throwing right handers since last year."
2012-07-15,2012-07-14_0927,h,6763,Adam,Dunn,4,Luis,Mendoza,7,4,"Well-Hit Average is .382 (13-for-34) against pitchers with similar repertoires since last year."
2012-07-15,2012-07-14_0927,h,6811,Wilson,Betemit,1,Justin,Verlander,6,2,"Well-Hit Average is .134 (9-for-67) against other hard throwing righties since last year."
2012-07-15,2012-07-14_0927,h,6851,Austin,Kearns,28,Stephen,Strasburg,20,1,"Reached base 20 times in 65 PAs (.308 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7028,Miguel,Olivo,12,Matt,Harrison,13,1,"Slugging .000 in 11 ABs against Harrison since last year."
2012-07-15,2012-07-14_0927,h,6986,Chone,Figgins,12,Matt,Harrison,13,2,"Reached base just 21 times in 95 PAs (.221 On Base Average) against other top-tier, left-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,6980,Travis,Hafner,5,Carlos,Villanueva,14,4,"Reached base 17 times in 37 PAs (.459 On Base Average) vs. pitchers similar to Villanueva since last season."
2012-07-15,2012-07-14_0927,h,6933,Ramon,Santiago,6,Chris,Tillman,1,2,"Well-Hit Average of .123 (8-for-65) versus similar lower-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7056,John,Buck,28,Stephen,Strasburg,20,3,"Matchup data very neutral, but favors Buck slightly."
2012-07-15,2012-07-14_0927,h,7129,Gerald,Laird,6,Chris,Tillman,1,2,"Well-Hit Average of only .182 (2-for-11) against righties this season."
2012-07-15,2012-07-14_0927,h,6899,Mark,Ellis,19,Jason,Marquis,25,3,"Matchup data very neutral, but favors Ellis slightly."
2012-07-15,2012-07-14_0927,h,6875,Orlando,Hudson,4,Luis,Mendoza,7,2,"Well-Hit Average is .143 (3-for-21) vs. other lower-tier, right-handed pitchers this year."
2012-07-15,2012-07-14_0927,h,6857,Brandon,Phillips,17,Jake,Westbrook,24,4,"Batting Average is .455 (5-for-11) vs. Westbrook since last season."
2012-07-15,2012-07-14_0927,h,6901,Andres,Torres,21,Ben,Sheets,15,2,"Sheets generally performs well against hitters like Torres"
2012-07-15,2012-07-14_0927,h,6956,David,Ross,15,Johan,Santana,21,4,"Has 4 well-hit balls in 7 ABs against pitchers similar to Santana since last year."
2012-07-15,2012-07-14_0927,h,7104,Shane,Victorino,22,Drew,Pomeranz,27,4,"Slugging .710 in 62 ABs against left handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,7644,Franklin,Gutierrez,12,Matt,Harrison,13,3,"Slugging .400 in 20 ABs vs. pitchers like Harrison since last season."
2012-07-15,2012-07-14_0927,h,6983,Coco,Crisp,11,Brian,Duensing,9,4,"Slugging .500 in 26 ABs against pitchers like Duensing since last year."
2012-07-15,2012-07-14_0927,h,7042,Hideki,Matsui,30,Josh,Beckett,2,4,"Well-Hit Average of .385 (5-for-13) vs. pitchers like Beckett since last year."
2012-07-15,2012-07-14_0927,h,7420,Maicer,Izturis,3,Ivan,Nova,10,4,"Reached base 4 times in 7 PAs (.571 On Base Average) against Nova since last year."
2012-07-15,2012-07-14_0927,h,7066,Jose,Reyes,28,Stephen,Strasburg,20,4,"Reached base 18 times in 46 PAs (.391 On Base Average) against pitchers like Strasburg since last year."
2012-07-15,2012-07-14_0927,h,7118,Reed,Johnson,16,Trevor,Cahill,29,4,"Has a Batting Average of .389 in 18 ABs vs. righties with high groundball percentages since last season."
2012-07-15,2012-07-14_0927,h,7184,Matt,Diaz,15,Johan,Santana,21,3,"Matchup data very neutral, but favors Diaz slightly."
2012-07-15,2012-07-14_0927,h,7072,Chase,Utley,22,Drew,Pomeranz,27,2,"Slugging .231 in 39 ABs against other left handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,8804,JC,Boscan,15,Johan,Santana,21,1,"Santana generally performs well against hitters like Boscan"
2012-07-15,2012-07-14_0927,h,6788,Mark,Teixeira,10,Jered,Weaver,3,4,"Slugging .500 in 56 ABs vs. pitchers similar to Weaver since last season."
2012-07-15,2012-07-14_0927,h,7053,Cody,Ross,2,James,Shields,30,2,"Slugging .143 in 7 ABs vs. pitchers like Shields since last year."
2012-07-15,2012-07-14_0927,h,7063,Justin,Morneau,9,Jarrod,Parker,11,4,"Slugging .600 in 85 ABs against other middle-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7156,Jhonny,Peralta,6,Chris,Tillman,1,3,"Matchup data very neutral, but favors Peralta slightly."
2012-07-15,2012-07-14_0927,h,7163,Miguel,Cabrera,6,Chris,Tillman,1,5,"Well-Hit Average is .368 (39-for-106) vs. right handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7253,Adam,LaRoche,20,Ricky,Nolasco,28,4,"Slugging .857 in 14 ABs vs. pitchers similar to Nolasco since last season."
2012-07-15,2012-07-14_0927,h,7049,Kevin,Youkilis,4,Luis,Mendoza,7,4,"Slugging .513 in 76 ABs against right handers since last season."
2012-07-15,2012-07-14_0927,h,7231,Clint,Barmes,23,Yovani,Gallardo,8,2,"Reached base only 12 times in 40 PAs (.300 On Base Average) against pitchers with similar repertoires since last season."
2012-07-15,2012-07-14_0927,h,7421,Wilson,Valdez,17,Jake,Westbrook,24,2,"Reached base 29 times in 120 PAs (.242 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,7232,David,DeJesus,16,Trevor,Cahill,29,4,"Well-Hit Average of .375 in 24 ABs vs. pitchers like Cahill since last year."
2012-07-15,2012-07-14_0927,h,8127,Ryan,Hanigan,17,Jake,Westbrook,24,2,"Reached base 64 times in 212 PAs (.302 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,7213,Rickie,Weeks,8,AJ,Burnett,23,2,"Reached base 0 times in 4 PAs (.000 On Base Average) vs. Burnett since last year."
2012-07-15,2012-07-14_0927,h,7245,Jonny,Gomes,11,Brian,Duensing,9,4,"Well-Hit Average of .375 (12-for-32) vs. top-tier left handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,7373,Josh,Willingham,9,Jarrod,Parker,11,4,"Slugging .516 in 161 ABs against right-handed pitchers in the middle-tier since last year."
2012-07-15,2012-07-14_0927,h,8377,Jason,Bourgeois,7,Chris,Sale,4,2,"Has 4 hits in 22 ABs (.182 Batting Average) against other hard throwing left handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7054,Adrian,Gonzalez,2,James,Shields,30,4,"Slugging .588 in 34 ABs against pitchers like Shields since last year."
2012-07-15,2012-07-14_0927,h,7382,David,Wright,21,Ben,Sheets,15,5,"Sheets generally struggles against hitters like Wright"
2012-07-15,2012-07-14_0927,h,7564,Ryan,Doumit,9,Jarrod,Parker,11,3,"Has a Batting Average of .306 (15-for-49) against right-handed pitchers in the middle-tier this season."
2012-07-15,2012-07-14_0927,h,7493,Kelly,Shoppach,2,James,Shields,30,2,"Reached base 19 times in 70 PAs (.271 On Base Average) vs. right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,7521,Luke,Scott,30,Josh,Beckett,2,3,"Batting Average is .282 (24-for-85) vs. other top-tier, right-handed pitchers this season."
2012-07-15,2012-07-14_0927,h,7435,Nick,Swisher,10,Jered,Weaver,3,5,"Slugging .857 in 14 ABs against pitchers with similar repertoires this season."
2012-07-15,2012-07-14_0927,h,7296,Jeff,Mathis,14,Derek,Lowe,5,2,"Has 2 hits in 12 ABs (.167 Batting Average) against other right handed pitchers groundball pitchers since last season."
2012-07-15,2012-07-14_0927,h,7409,Chris,Snyder,18,Matthew,Cain,26,2,"Batting Average is .174 (12-for-69) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,7293,Casey,Kotchman,5,Carlos,Villanueva,14,5,"Slugging .595 in 37 ABs against pitchers with similar repertoires since last season."
2012-07-15,2012-07-14_0927,h,7725,James,Loney,19,Jason,Marquis,25,2,"Batting Average is just .135 in 37 ABs against right handed pitchers groundball pitchers since last year."
2012-07-15,2012-07-14_0927,h,7998,Don,Kelly,6,Chris,Tillman,1,3,"Has 12 hits in 41 ABs (.293 Batting Average) versus similar lower-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7567,Skip,Schumaker,24,Johnny,Cueto,17,2,"Slugging .000 in 6 ABs vs. Cueto since last year."
2012-07-15,2012-07-14_0927,h,7558,Kelly,Johnson,14,Derek,Lowe,5,4,"Has 3 hits in 7 ABs vs. pitchers like Lowe since last season."
2012-07-15,2012-07-14_0927,h,8168,Jayson,Nix,10,Jered,Weaver,3,1,"Slugging .000 in 8 ABs vs. dominant breaking-ball right handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7670,Ryan,Theriot,26,Bud,Norris,18,2,"Has 0 well-hit balls in 9 ABs vs. Norris since last year."
2012-07-15,2012-07-14_0927,h,7333,BJ,Upton,30,Josh,Beckett,2,1,"Slugging just .091 in 11 ABs against Beckett since last year."
2012-07-15,2012-07-14_0927,h,7311,Matt,Holliday,24,Johnny,Cueto,17,4,"Has 15 hits in 35 ABs (.429 Batting Average) vs. pitchers like Cueto since last season."
2012-07-15,2012-07-14_0927,h,7467,Delmon,Young,6,Chris,Tillman,1,4,"Slugging .667 in 15 ABs against pitchers with similar repertoires since last year."
2012-07-15,2012-07-14_0927,h,7437,Ryan,Howard,22,Drew,Pomeranz,27,1,"Reached base 1 time in 20 PAs (.050 On Base Average) against pitchers with similar repertoires since last year."
2012-07-15,2012-07-14_0927,h,7254,Alex,Rios,4,Luis,Mendoza,7,2,"Slugging .000 in 4 ABs against Mendoza since last season."
2012-07-15,2012-07-14_0927,h,7278,Edwin,Encarnacion,14,Derek,Lowe,5,5,"Well-Hit Average of .412 (14-for-34) against other righties with high groundball percentages since last year."
2012-07-15,2012-07-14_0927,h,7264,Jose,Bautista,14,Derek,Lowe,5,4,"Has a Batting Average of .440 (11-for-25) vs. righties with high groundball percentages since last season."
2012-07-15,2012-07-14_0927,h,7497,Robinson,Cano,10,Jered,Weaver,3,4,"Slugging .783 in 60 ABs against pitchers with similar repertoires since last year."
2012-07-15,2012-07-14_0927,h,7717,Angel,Pagan,26,Bud,Norris,18,2,"Slugging .316 in 117 ABs against other dominant breaking-ball right handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7880,Joaquin,Arias,26,Bud,Norris,18,2,"Has only 10 hits in 57 ABs (.175 Batting Average) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,8072,Shelley,Duncan,5,Carlos,Villanueva,14,4,"Slugging .727 in 22 ABs vs. other right handers with good breaking balls this season."
2012-07-15,2012-07-14_0927,h,7595,Melky,Cabrera,26,Bud,Norris,18,4,"Has 7 hits in 15 ABs (.467 Batting Average) vs. pitchers similar to Norris since last year."
2012-07-15,2012-07-14_0927,h,7439,Greg,Dobbs,28,Stephen,Strasburg,20,1,"Slugging only .324 in 142 ABs against hard throwing righties since last year."
2012-07-15,2012-07-14_0927,h,7041,Jeff,Baker,16,Trevor,Cahill,29,2,"Well-Hit Average of .000 (0-for-10) against right handed pitchers groundball pitchers since last year."
2012-07-15,2012-07-14_0927,h,7062,Joe,Mauer,9,Jarrod,Parker,11,4,"Well-Hit Average is .383 (31-for-81) versus similar middle-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7425,Jason,Kubel,29,Matt,Garza,16,5,"Batting .500 (9-for-18) vs. pitchers like Garza since last year."
2012-07-15,2012-07-14_0927,h,7046,Scott,Hairston,21,Ben,Sheets,15,"n/a","Not enough recent matchup data"
2012-07-15,2012-07-14_0927,h,7527,Ronny,Cedeno,21,Ben,Sheets,15,"n/a","Not enough recent matchup data"
2012-07-15,2012-07-14_0927,h,7454,Ryan,Raburn,6,Chris,Tillman,1,1,"Has just 1 hit in 8 ABs against pitchers with similar repertoires since last season."
2012-07-15,2012-07-14_0927,h,7283,J.J.,Hardy,1,Justin,Verlander,6,2,"Slugging only .333 in 60 ABs against pitchers with similar repertoires since last season."
2012-07-15,2012-07-14_0927,h,7455,Curtis,Granderson,10,Jered,Weaver,3,2,"Slugging .125 in 8 ABs vs. Weaver since last season."
2012-07-15,2012-07-14_0927,h,7089,Ronny,Paulino,1,Justin,Verlander,6,1,"Reached base only 27 times in 92 PAs (.293 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-07-15,2012-07-14_0927,h,7414,Jeff,Keppinger,30,Josh,Beckett,2,5,"Matchup data very neutral, but favors Keppinger slightly."
2012-07-15,2012-07-14_0927,h,8760,Erik,Kratz,22,Drew,Pomeranz,27,2,"Pomeranz generally performs well against hitters like Kratz"
2012-07-15,2012-07-14_0927,h,7483,Aaron,Hill,29,Matt,Garza,16,3,"Well-Hit Average is .284 in 102 ABs against right-handed pitchers in the top-tier this season."
2012-07-15,2012-07-14_0927,h,8024,Garrett,Jones,23,Yovani,Gallardo,8,3,"Matchup data very neutral, but favors Jones slightly."
2012-07-15,2012-07-14_0927,h,7427,Mike,Fontenot,22,Drew,Pomeranz,27,1,"Has 0 well-hit balls in 8 ABs vs. pitchers like Pomeranz since last season."
2012-07-15,2012-07-14_0927,h,7345,Yadier,Molina,24,Johnny,Cueto,17,3,"Has a Batting Average of .320 in 97 ABs against other hard throwing righties since last year."
2012-07-15,2012-07-14_0927,h,7948,Ben,Francisco,14,Derek,Lowe,5,2,"Reached base 1 time in 5 PAs (.200 On Base Average) against Lowe since last year."
2012-07-15,2012-07-14_0927,h,7757,Carlos,Ruiz,22,Drew,Pomeranz,27,4,"Slugging .565 in 23 ABs against pitchers similar to Pomeranz since last year."
2012-07-15,2012-07-14_0927,h,7392,Jose,Lopez,5,Carlos,Villanueva,14,2,"Reached base 1 time in 9 PAs (.111 On Base Average) vs. pitchers like Villanueva since last year."
2012-07-15,2012-07-14_0927,h,7488,Hanley,Ramirez,28,Stephen,Strasburg,20,4,"Well-Hit Average of .412 (7-for-17) against pitchers like Strasburg this season."
2012-07-15,2012-07-14_0927,h,7662,Geovany,Soto,16,Trevor,Cahill,29,3,"Well-Hit Average is .308 (20-for-65) vs. other top-tier, right-handed pitchers this season."
2012-07-15,2012-07-14_0927,h,7835,Rajai,Davis,14,Derek,Lowe,5,4,"Has 14 hits in 49 ABs (.286 Batting Average) versus similar top-tier, right-handed pitchers this season."
2012-07-15,2012-07-14_0927,h,7511,Yuniesky,Betancourt,7,Chris,Sale,4,2,"Well-Hit Average of only .143 in 14 ABs vs. pitchers like Sale since last year."
2012-07-15,2012-07-14_0927,h,7562,Mike,Morse,20,Ricky,Nolasco,28,3,"Well-Hit Average is .308 in 13 ABs vs. pitchers like Nolasco since last season."
2012-07-15,2012-07-14_0927,h,7498,Shin-Soo,Choo,5,Carlos,Villanueva,14,3,"Batting .302 (75-for-248) vs. other top-tier, right-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7812,Adam,Jones,1,Justin,Verlander,6,2,"Well-Hit Average is only .198 (18-for-91) against hard throwing right handers since last season."
2012-07-15,2012-07-14_0927,h,7826,Ryan,Roberts,29,Matt,Garza,16,3,"Batting .276 (8-for-29) vs. pitchers similar to Garza since last year."
2012-07-15,2012-07-14_0927,h,7859,Adam,Lind,14,Derek,Lowe,5,5,"Well-Hit Average is .448 (13-for-29) against other righties groundball pitchers since last season."
2012-07-15,2012-07-14_0927,h,7693,Jason,Pridie,22,Drew,Pomeranz,27,2,"Reached base just 4 times in 15 PAs (.267 On Base Average) against left-handed pitchers in the middle-tier since last season."
2012-07-15,2012-07-14_0927,h,8204,Elliot,Johnson,30,Josh,Beckett,2,1,"Well-Hit Average of just .178 (18-for-101) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,8368,John,Jaso,12,Matt,Harrison,13,2,"Slugging .000 in 5 ABs vs. Harrison since last season."
2012-07-15,2012-07-14_0927,h,7551,Brayan,Pena,7,Chris,Sale,4,1,"Well-Hit Average of .200 in 50 ABs versus similar top-tier, left-handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7990,Jesus,Flores,20,Ricky,Nolasco,28,2,"Well-Hit Average of .247 (22-for-89) against right-handed pitchers in the top-tier since last year."
2012-07-15,2012-07-14_0927,h,8023,Carlos,Gomez,8,AJ,Burnett,23,1,"Well-Hit Average is .156 (5-for-32) against other hard throwing right handed pitchers since last year."
2012-07-15,2012-07-14_0927,h,7937,Gregor,Blanco,26,Bud,Norris,18,4,"Has 4 hits in 9 ABs vs. pitchers like Norris since last season."
2012-07-15,2012-07-14_0927,h,7737,Martin,Prado,15,Johan,Santana,21,3,"Reached base 45 times in 138 PAs (.326 On Base Average) vs. other top-tier, left-handed pitchers since last season."
2012-07-15,2012-07-14_0927,h,7594,Jeff,Francoeur,7,Chris,Sale,4,2,"Slugging .000 in 4 ABs against Sale since last season."
2012-07-15,2012-07-14_0927,h,8401,Elvis,Andrus,13,Hisashi,Iwakuma,12,"n/a","Not enough recent matchup data"
2012-07-15,2012-07-14_0927,h,7336,Corey,Hart,8,AJ,Burnett,23,5,"Well-Hit Average of .353 in 17 ABs against pitchers with similar repertoires since last season."
