2012-07-30,2012-07-29_0921,h,6966,Marco,Scutaro,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,6805,Juan,Rivera,19,Trevor,Cahill,29,2,"Slugging .308 in 26 ABs vs. pitchers like Cahill since last season."
2012-07-30,2012-07-29_0921,h,6793,Nick,Punto,2,Max,Scherzer,6,2,"Reached base 1 time in 5 PAs (.200 On Base Average) vs. Scherzer since last season."
2012-07-30,2012-07-29_0921,h,6636,Willie,Bloomquist,29,Aaron,Harang,19,4,"Has 3 well-hit balls in 6 ABs against Harang since last year."
2012-07-30,2012-07-29_0921,h,6698,Juan,Uribe,19,Trevor,Cahill,29,2,"Slugging .277 in 141 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,7016,Omar,Infante,6,Clay,Buchholz,2,2,"Slugging only .349 in 344 ABs against right-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,6639,Lyle,Overbay,29,Aaron,Harang,19,5,"Has 3 well-hit balls in 4 ABs vs. Harang since last season."
2012-07-30,2012-07-29_0921,h,6619,Albert,Pujols,3,Roy,Oswalt,13,4,"Slugging .518 in 355 ABs against other top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6862,Ryan,Ludwick,17,Edinson,Volquez,25,3,"Slugging .458 in 72 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6615,Ichiro,Suzuki,10,Miguel,Gonzalez,1,2,"Reached base 46 times in 156 PAs (.295 On Base Average) versus similar middle-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,6733,Endy,Chavez,1,Freddy,Garcia,10,2,"Well-Hit Average of .184 in 38 ABs versus similar middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6763,Adam,Dunn,4,Cole,De Vries,9,2,"Has 1 hit in 5 ABs against De Vries since last season."
2012-07-30,2012-07-29_0921,h,6811,Wilson,Betemit,1,Freddy,Garcia,10,4,"Reached base 3 times in 8 PAs (.375 On Base Average) against pitchers with similar repertoires this season."
2012-07-30,2012-07-29_0921,h,6851,Austin,Kearns,28,Tommy,Hanson,15,2,"Well-Hit Average of only .183 in 60 ABs against other top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,6870,Carl,Crawford,2,Max,Scherzer,6,4,"Has 3 well-hit balls in 7 ABs vs. other top-tier, right-handed pitchers this season."
2012-07-30,2012-07-29_0921,h,7028,Miguel,Olivo,12,Ricky,Romero,14,1,"Has just 1 hit in 9 ABs against Romero since last season."
2012-07-30,2012-07-29_0921,h,6986,Chone,Figgins,12,Ricky,Romero,14,1,"Well-Hit Average of just .187 in 75 ABs against other top-tier, left-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,6933,Ramon,Santiago,6,Clay,Buchholz,2,1,"Well-Hit Average of .167 in 18 ABs against pitchers like Buchholz since last year."
2012-07-30,2012-07-29_0921,h,7056,John,Buck,28,Tommy,Hanson,15,1,"Batting just .203 (53-for-261) vs. right-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,7129,Gerald,Laird,6,Clay,Buchholz,2,2,"Well-Hit Average is .167 in 66 ABs against right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,6899,Mark,Ellis,19,Trevor,Cahill,29,2,"Well-Hit Average is .174 (40-for-230) against right-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,6875,Orlando,Hudson,4,Cole,De Vries,9,2,"Well-Hit Average of .250 in 12 ABs vs. other lower-tier, right-handed pitchers this season."
2012-07-30,2012-07-29_0921,h,6857,Brandon,Phillips,17,Edinson,Volquez,25,5,"Has a Batting Average of .356 (42-for-118) vs. right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,6901,Andres,Torres,21,Madison,Bumgarner,26,3,"Matchup data very neutral, but favors Torres slightly."
2012-07-30,2012-07-29_0921,h,6956,David,Ross,15,Mark,Buehrle,28,2,"Well-Hit Average of only .071 (1-for-14) against pitchers with similar repertoires since last year."
2012-07-30,2012-07-29_0921,h,6983,Coco,Crisp,11,David,Price,30,2,"Well-Hit Average is .201 (28-for-139) against other top-tier, left-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7420,Maicer,Izturis,3,Roy,Oswalt,13,3,"Matchup data very neutral, but favors Izturis slightly."
2012-07-30,2012-07-29_0921,h,7066,Jose,Reyes,28,Tommy,Hanson,15,4,"Slugging .714 in 7 ABs vs. Hanson since last year."
2012-07-30,2012-07-29_0921,h,7118,Reed,Johnson,16,Erik,Bedard,23,2,"Slugging .000 in 4 ABs against Bedard since last year."
2012-07-30,2012-07-29_0921,h,6788,Mark,Teixeira,10,Miguel,Gonzalez,1,5,"Slugging .553 in 85 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7053,Cody,Ross,2,Max,Scherzer,6,2,"Well-Hit Average of .091 in 11 ABs against pitchers like Scherzer since last year."
2012-07-30,2012-07-29_0921,h,7063,Justin,Morneau,9,Jose,Quintana,4,2,"Has 10 hits in 64 ABs (.156 Batting Average) vs. other middle-tier, left-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7156,Jhonny,Peralta,6,Clay,Buchholz,2,3,"Matchup data very neutral, but favors Peralta slightly."
2012-07-30,2012-07-29_0921,h,7143,Jason,Bay,21,Madison,Bumgarner,26,2,"Well-Hit Average of .111 (7-for-63) versus similar top-tier, left-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7163,Miguel,Cabrera,6,Clay,Buchholz,2,5,"Has 3 well-hit balls in 7 ABs vs. Buchholz since last year."
2012-07-30,2012-07-29_0921,h,7049,Kevin,Youkilis,4,Cole,De Vries,9,4,"Slugging .757 in 37 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7421,Wilson,Valdez,17,Edinson,Volquez,25,2,"Batting Average is .158 (3-for-19) against pitchers like Volquez since last season."
2012-07-30,2012-07-29_0921,h,7232,David,DeJesus,16,Erik,Bedard,23,3,"Has 3 hits in 10 ABs (.300 Batting Average) against pitchers like Bedard since last season."
2012-07-30,2012-07-29_0921,h,8127,Ryan,Hanigan,17,Edinson,Volquez,25,3,"Reached base 7 times in 19 PAs (.368 On Base Average) vs. pitchers similar to Volquez since last season."
2012-07-30,2012-07-29_0921,h,7213,Rickie,Weeks,8,Bud,Norris,18,4,"Slugging 1.375 in 16 ABs vs. pitchers similar to Norris since last season."
2012-07-30,2012-07-29_0921,h,7245,Jonny,Gomes,11,David,Price,30,2,"Has 1 well-hit ball in 6 ABs vs. Price since last year."
2012-07-30,2012-07-29_0921,h,7373,Josh,Willingham,9,Jose,Quintana,4,5,"Slugging .694 in 72 ABs against left-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,7054,Adrian,Gonzalez,2,Max,Scherzer,6,4,"Slugging .524 in 21 ABs vs. pitchers like Scherzer since last year."
2012-07-30,2012-07-29_0921,h,7382,David,Wright,21,Madison,Bumgarner,26,4,"Slugging .510 in 100 ABs against other top-tier, left-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7564,Ryan,Doumit,9,Jose,Quintana,4,4,"Quintana typically struggles against hitters like Doumit"
2012-07-30,2012-07-29_0921,h,7493,Kelly,Shoppach,2,Max,Scherzer,6,2,"Slugging just .232 in 56 ABs against other top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7435,Nick,Swisher,10,Miguel,Gonzalez,1,4,"Slugging .517 in 87 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,7296,Jeff,Mathis,14,Hisashi,Iwakuma,12,2,"Well-Hit Average of .083 (1-for-12) against right-handed pitchers in the lower-tier since last season."
2012-07-30,2012-07-29_0921,h,7409,Chris,Snyder,18,Marco,Estrada,8,2,"Slugging only .333 in 42 ABs against other middle-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7725,James,Loney,19,Trevor,Cahill,29,1,"Has 0 hits in 6 ABs against Cahill since last year."
2012-07-30,2012-07-29_0921,h,7998,Don,Kelly,6,Clay,Buchholz,2,2,"Well-Hit Average of only .147 in 136 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,7591,Eli,Whiteside,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,7558,Kelly,Johnson,14,Hisashi,Iwakuma,12,4,"Reached base 14 times in 37 PAs (.378 On Base Average) against right-handed pitchers in the lower-tier since last season."
2012-07-30,2012-07-29_0921,h,8168,Jayson,Nix,10,Miguel,Gonzalez,1,2,"Well-Hit Average of .200 (7-for-35) vs. other middle-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7670,Ryan,Theriot,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,7333,BJ,Upton,30,AJ,Griffin,11,2,"Slugging .328 in 61 ABs versus similar middle-tier, right-handed pitchers this year."
2012-07-30,2012-07-29_0921,h,7467,Delmon,Young,6,Clay,Buchholz,2,2,"Reached base 7 times in 29 PAs (.241 On Base Average) against pitchers similar to Buchholz since last season."
2012-07-30,2012-07-29_0921,h,7254,Alex,Rios,4,Cole,De Vries,9,5,"Has 3 well-hit balls in 6 ABs against De Vries since last year."
2012-07-30,2012-07-29_0921,h,7278,Edwin,Encarnacion,14,Hisashi,Iwakuma,12,5,"Has 16 hits in 48 ABs (.333 Batting Average) against other lower-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7497,Robinson,Cano,10,Miguel,Gonzalez,1,5,"Batting Average is .351 (33-for-94) against right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,7717,Angel,Pagan,26,Jeremy,Hefner,21,2,"Hefner generally performs well against hitters like Pagan"
2012-07-30,2012-07-29_0921,h,7880,Joaquin,Arias,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,7595,Melky,Cabrera,26,Jeremy,Hefner,21,3,"Matchup data very neutral, but favors Cabrera slightly."
2012-07-30,2012-07-29_0921,h,7439,Greg,Dobbs,28,Tommy,Hanson,15,2,"Well-Hit Average of .133 in 15 ABs against pitchers like Hanson since last season."
2012-07-30,2012-07-29_0921,h,7041,Jeff,Baker,16,Erik,Bedard,23,3,"Batting .292 (28-for-96) against other top-tier, left-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7062,Joe,Mauer,9,Jose,Quintana,4,4,"Reached base 35 times in 87 PAs (.402 On Base Average) against other middle-tier, left-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7425,Jason,Kubel,29,Aaron,Harang,19,4,"Slugging .510 in 102 ABs against other top-tier, right-handed pitchers this year."
2012-07-30,2012-07-29_0921,h,7046,Scott,Hairston,21,Madison,Bumgarner,26,2,"Well-Hit Average of only .133 (2-for-15) vs. pitchers similar to Bumgarner since last season."
2012-07-30,2012-07-29_0921,h,7527,Ronny,Cedeno,21,Madison,Bumgarner,26,3,"Matchup data very neutral, but favors Bumgarner slightly."
2012-07-30,2012-07-29_0921,h,7454,Ryan,Raburn,6,Clay,Buchholz,2,2,"Slugging .318 in 132 ABs versus similar top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7283,J.J.,Hardy,1,Freddy,Garcia,10,5,"Well-Hit Average of .348 in 23 ABs vs. pitchers similar to Garcia since last season."
2012-07-30,2012-07-29_0921,h,7455,Curtis,Granderson,10,Miguel,Gonzalez,1,4,"Slugging .500 in 86 ABs vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7414,Jeff,Keppinger,30,AJ,Griffin,11,4,"Has 12 hits in 36 ABs (.333 Batting Average) against right-handed pitchers in the middle-tier this season."
2012-07-30,2012-07-29_0921,h,7483,Aaron,Hill,29,Aaron,Harang,19,2,"Has 0 well-hit balls in 6 ABs vs. Harang since last year."
2012-07-30,2012-07-29_0921,h,7948,Ben,Francisco,18,Marco,Estrada,8,2,"Has just 1 hit in 8 ABs vs. pitchers like Estrada since last season."
2012-07-30,2012-07-29_0921,h,7459,Donnie,Murphy,28,Tommy,Hanson,15,2,"Well-Hit Average is only .161 (5-for-31) vs. right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,7488,Hanley,Ramirez,19,Trevor,Cahill,29,4,"Cahill typically struggles against hitters like Ramirez"
2012-07-30,2012-07-29_0921,h,7662,Geovany,Soto,16,Erik,Bedard,23,5,"Batting .448 (13-for-29) vs. pitchers similar to Bedard since last year."
2012-07-30,2012-07-29_0921,h,7835,Rajai,Davis,14,Hisashi,Iwakuma,12,2,"Well-Hit Average is just .111 in 27 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7812,Adam,Jones,1,Freddy,Garcia,10,5,"Batting .455 (5-for-11) vs. Garcia since last year."
2012-07-30,2012-07-29_0921,h,7826,Ryan,Roberts,30,AJ,Griffin,11,3,"Well-Hit Average is .310 (9-for-29) versus similar middle-tier, right-handed pitchers this year."
2012-07-30,2012-07-29_0921,h,7859,Adam,Lind,14,Hisashi,Iwakuma,12,4,"Well-Hit Average of .344 (11-for-32) vs. right-handed pitchers in the lower-tier since last year."
2012-07-30,2012-07-29_0921,h,8204,Elliot,Johnson,30,AJ,Griffin,11,1,"Well-Hit Average is .182 (10-for-55) vs. right-handed pitchers in the middle-tier since last year."
2012-07-30,2012-07-29_0921,h,8368,John,Jaso,12,Ricky,Romero,14,5,"Has 3 hits in 8 ABs against pitchers like Romero since last year."
2012-07-30,2012-07-29_0921,h,8023,Carlos,Gomez,8,Bud,Norris,18,2,"Well-Hit Average is only .185 (22-for-119) against other top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7937,Gregor,Blanco,26,Jeremy,Hefner,21,2,"Matchup data very neutral, but favors Hefner slightly."
2012-07-30,2012-07-29_0921,h,7569,Brian,McCann,15,Mark,Buehrle,28,4,"Slugging .477 in 109 ABs against left-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,7737,Martin,Prado,15,Mark,Buehrle,28,4,"Has 3 hits in 7 ABs against Buehrle since last season."
2012-07-30,2012-07-29_0921,h,8401,Elvis,Andrus,13,Jered,Weaver,3,3,"Reached base 127 times in 340 PAs (.374 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7336,Corey,Hart,8,Bud,Norris,18,5,"Slugging .923 in 26 ABs against pitchers with similar repertoires since last season."
2012-07-30,2012-07-29_0921,h,7290,Prince,Fielder,6,Clay,Buchholz,2,4,"Slugging .524 in 317 ABs vs. right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,7490,Ian,Kinsler,13,Jered,Weaver,3,3,"Slugging .441 in 329 ABs against other top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,8484,Jesus,Guzman,25,Mike,Leake,17,4,"Leake typically struggles against hitters like Guzman"
2012-07-30,2012-07-29_0921,h,7979,Bryan,LaHair,16,Erik,Bedard,23,1,"Batting Average is just .100 (1-for-10) vs. pitchers similar to Bedard since last year."
2012-07-30,2012-07-29_0921,h,7814,Tony,Gwynn,19,Trevor,Cahill,29,2,"Well-Hit Average of only .098 (17-for-173) vs. right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,8373,AJ,Ellis,19,Trevor,Cahill,29,5,"Has 3 well-hit balls in 5 ABs against Cahill since last season."
2012-07-30,2012-07-29_0921,h,7780,Matt,Kemp,19,Trevor,Cahill,29,4,"Slugging .559 in 34 ABs against pitchers with similar repertoires since last year."
2012-07-30,2012-07-29_0921,h,8467,Xavier,Paul,17,Edinson,Volquez,25,2,"Slugging .400 in 30 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,8145,Justin,Ruggiano,28,Tommy,Hanson,15,3,"Well-Hit Average is .310 in 42 ABs vs. right-handed pitchers in the top-tier this year."
2012-07-30,2012-07-29_0921,h,8297,John,Baker,25,Mike,Leake,17,2,"Slugging .294 in 17 ABs against right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,7628,Russell,Martin,10,Miguel,Gonzalez,1,4,"Matchup data very neutral, but favors Martin slightly."
2012-07-30,2012-07-29_0921,h,7615,Omar,Quintanilla,1,Freddy,Garcia,10,2,"Reached base 4 times in 16 PAs (.250 On Base Average) against right-handed pitchers in the middle-tier since last year."
2012-07-30,2012-07-29_0921,h,7710,Andre,Ethier,19,Trevor,Cahill,29,3,"Batting Average is .290 (9-for-31) against pitchers with similar repertoires since last year."
2012-07-30,2012-07-29_0921,h,8462,Carlos,Corporan,18,Marco,Estrada,8,2,"Slugging .333 in 15 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,8042,Brendan,Ryan,12,Ricky,Romero,14,1,"Slugging .200 in 10 ABs against Romero since last year."
2012-07-30,2012-07-29_0921,h,8365,Luis,Cruz,19,Trevor,Cahill,29,4,"Well-Hit Average of .325 (13-for-40) vs. right-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,8082,Brandon,Moss,11,David,Price,30,2,"Slugging just .091 in 11 ABs against other top-tier, left-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7631,Dustin,Pedroia,2,Max,Scherzer,6,4,"Matchup data very neutral, but favors Pedroia slightly."
2012-07-30,2012-07-29_0921,h,7862,David,Murphy,13,Jered,Weaver,3,3,"Slugging .473 in 220 ABs against other top-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7754,Michael,Napoli,13,Jered,Weaver,3,4,"Batting Average is .333 (6-for-18) vs. Weaver since last year."
2012-07-30,2012-07-29_0921,h,7832,Alberto,Callaspo,3,Roy,Oswalt,13,4,"Slugging .692 in 13 ABs vs. pitchers similar to Oswalt since last season."
2012-07-30,2012-07-29_0921,h,7855,Alexi,Casilla,9,Jose,Quintana,4,2,"Slugging .277 in 47 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,7867,Scott,Moore,18,Marco,Estrada,8,2,"Well-Hit Average is .185 (5-for-27) vs. right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,9001,Jose,Constanza,15,Mark,Buehrle,28,1,"Well-Hit Average is only .091 in 22 ABs vs. left-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,7692,Dan,Uggla,15,Mark,Buehrle,28,2,"Well-Hit Average is just .128 (19-for-148) against left-handed pitchers in the top-tier since last year."
2012-07-30,2012-07-29_0921,h,7996,Alejandro,De Aza,4,Cole,De Vries,9,2,"Slugging .000 in 5 ABs against De Vries since last season."
2012-07-30,2012-07-29_0921,h,8214,Brian,Bixler,18,Marco,Estrada,8,1,"Well-Hit Average of .214 (3-for-14) vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7485,Carlos,Quentin,25,Mike,Leake,17,3,"Has 3 hits in 11 ABs (.273 Batting Average) vs. pitchers like Leake since last year."
2012-07-30,2012-07-29_0921,h,8213,Denard,Span,9,Jose,Quintana,4,2,"Slugging .200 in 55 ABs against other middle-tier, left-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,8361,Luis,Valbuena,16,Erik,Bedard,23,2,"Reached base only 2 times in 7 PAs (.286 On Base Average) vs. pitchers like Bedard since last season."
2012-07-30,2012-07-29_0921,h,7828,Michael,Bourn,15,Mark,Buehrle,28,3,"Has 4 hits in 14 ABs (.286 Batting Average) vs. pitchers like Buehrle this season."
2012-07-30,2012-07-29_0921,h,7829,Ben,Zobrist,30,AJ,Griffin,11,4,"Reached base 61 times in 156 PAs (.391 On Base Average) vs. other middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,7665,Chris,Denorfia,25,Mike,Leake,17,4,"Reached base 16 times in 34 PAs (.471 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
2012-07-30,2012-07-29_0921,h,8441,Ramiro,Pena,10,Miguel,Gonzalez,1,2,"Gonzalez generally performs well against hitters like Pena"
2012-07-30,2012-07-29_0921,h,8283,Justin,Christian,26,Jeremy,Hefner,21,"n/a","Not enough recent matchup data"
2012-07-30,2012-07-29_0921,h,8261,Joe,Mather,16,Erik,Bedard,23,1,"Has only 1 hit in 5 ABs against Bedard since last year."
2012-07-30,2012-07-29_0921,h,7857,Chris,Stewart,10,Miguel,Gonzalez,1,2,"Batting Average is just .182 (6-for-33) vs. right-handed pitchers in the middle-tier since last season."
2012-07-30,2012-07-29_0921,h,7858,Ryan,Sweeney,2,Max,Scherzer,6,2,"Has 1 well-hit ball in 5 ABs against Scherzer since last year."
2012-07-30,2012-07-29_0921,h,7738,Chris,Young,29,Aaron,Harang,19,4,"Has 3 hits in 9 ABs against Harang since last year."
2012-07-30,2012-07-29_0921,h,7959,Brooks,Conrad,30,AJ,Griffin,11,1,"Well-Hit Average is only .138 (4-for-29) vs. other middle-tier, right-handed pitchers since last season."
2012-07-30,2012-07-29_0921,h,8034,Ryan,Braun,8,Bud,Norris,18,4,"Slugging .484 in 339 ABs against right-handed pitchers in the top-tier since last season."
2012-07-30,2012-07-29_0921,h,7865,Miguel,Montero,29,Aaron,Harang,19,5,"Has 4 well-hit balls in 8 ABs vs. Harang since last year."
2012-07-30,2012-07-29_0921,h,7560,Stephen,Drew,29,Aaron,Harang,19,4,"Slugging .727 in 11 ABs against pitchers like Harang since last season."
