2012-08-07,2012-07-31_0959,h,7421,Wilson,Valdez,17,Michael,Fiers,8,2,"Well-Hit Average of only .211 (12-for-57) vs. other middle-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7232,David,DeJesus,16,Ross,Ohlendorf,25,4,"Batting .333 (6-for-18) versus similar lower-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8127,Ryan,Hanigan,17,Michael,Fiers,8,2,"Batting Average is .200 (12-for-60) against right-handed pitchers in the middle-tier since last year."
2012-08-07,2012-07-31_0959,h,7213,Rickie,Weeks,8,Johnny,Cueto,17,3,"Well-Hit Average of .302 (13-for-43) vs. pitchers similar to Cueto since last year."
2012-08-07,2012-07-31_0959,h,7245,Jonny,Gomes,11,CJ,Wilson,3,2,"Slugging .000 in 5 ABs against Wilson since last year."
2012-08-07,2012-07-31_0959,h,7373,Josh,Willingham,9,Joshua,Tomlin,5,5,"Slugging .556 in 9 ABs against Tomlin since last season."
2012-08-07,2012-07-31_0959,h,7054,Adrian,Gonzalez,2,Matt,Harrison,13,2,"Has 0 well-hit balls in 8 ABs against Harrison since last season."
2012-08-07,2012-07-31_0959,h,7382,David,Wright,21,Wade,LeBlanc,28,5,"Slugging .619 in 21 ABs vs. pitchers like LeBlanc since last season."
2012-08-07,2012-07-31_0959,h,7564,Ryan,Doumit,9,Joshua,Tomlin,5,3,"Reached base 17 times in 50 PAs (.340 On Base Average) vs. right-handed pitchers in the middle-tier this season."
2012-08-07,2012-07-31_0959,h,7493,Kelly,Shoppach,2,Matt,Harrison,13,2,"Has a Batting Average of only .170 (9-for-53) vs. pitchers similar to Harrison since last year."
2012-08-07,2012-07-31_0959,h,7435,Nick,Swisher,10,Rick,Porcello,6,2,"Has 0 well-hit balls in 9 ABs against Porcello since last season."
2012-08-07,2012-07-31_0959,h,7296,Jeff,Mathis,14,James,Shields,30,1,"Slugging only .167 in 72 ABs vs. right-handed pitchers in the top-tier since last season."
2012-08-07,2012-07-31_0959,h,7409,Chris,Snyder,18,Ross,Detwiler,20,3,"Slugging .465 in 43 ABs against other top-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7293,Casey,Kotchman,5,Samuel,Deduno,9,3,"Batting .310 (9-for-29) against right-handed pitchers in the lower-tier since last season."
2012-08-07,2012-07-31_0959,h,7725,James,Loney,19,Jonathan,Sanchez,27,1,"Slugging just .253 in 75 ABs vs. left-handed pitchers in the top-tier since last year."
2012-08-07,2012-07-31_0959,h,7998,Don,Kelly,6,Philip,Hughes,10,1,"Slugging .000 in 4 ABs against Hughes since last season."
2012-08-07,2012-07-31_0959,h,7567,Skip,Schumaker,24,Barry,Zito,26,2,"Zito generally performs well against hitters like Schumaker"
2012-08-07,2012-07-31_0959,h,7591,Eli,Whiteside,26,Lance,Lynn,24,1,"Slugging only .238 in 84 ABs vs. other top-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7558,Kelly,Johnson,14,James,Shields,30,1,"Slugging .000 in 12 ABs vs. pitchers like Shields since last year."
2012-08-07,2012-07-31_0959,h,8168,Jayson,Nix,10,Rick,Porcello,6,1,"Has only 9 hits in 49 ABs (.184 Batting Average) versus similar top-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7670,Ryan,Theriot,26,Lance,Lynn,24,2,"Well-Hit Average of just .142 (33-for-233) against right-handed pitchers in the top-tier since last year."
2012-08-07,2012-07-31_0959,h,7333,BJ,Upton,30,Carlos,Villanueva,14,2,"Well-Hit Average of .154 in 39 ABs against pitchers like Villanueva since last season."
2012-08-07,2012-07-31_0959,h,7311,Matt,Holliday,24,Barry,Zito,26,5,"Slugging .881 in 42 ABs vs. pitchers similar to Zito since last season."
2012-08-07,2012-07-31_0959,h,7467,Delmon,Young,6,Philip,Hughes,10,2,"Slugging .333 in 6 ABs against Hughes since last season."
2012-08-07,2012-07-31_0959,h,7437,Ryan,Howard,22,Mike,Minor,15,3,"Matchup data very neutral, but favors Minor slightly."
2012-08-07,2012-07-31_0959,h,7254,Alex,Rios,4,Jeremy,Guthrie,7,5,"Slugging 1.167 in 6 ABs against Guthrie since last year."
2012-08-07,2012-07-31_0959,h,7278,Edwin,Encarnacion,14,James,Shields,30,4,"Batting .333 (4-for-12) vs. pitchers similar to Shields since last year."
2012-08-07,2012-07-31_0959,h,7497,Robinson,Cano,10,Rick,Porcello,6,5,"Has 3 hits in 7 ABs against Porcello since last year."
2012-08-07,2012-07-31_0959,h,7717,Angel,Pagan,26,Lance,Lynn,24,3,"Has 38 hits in 119 ABs (.319 Batting Average) against other top-tier, right-handed pitchers this season."
2012-08-07,2012-07-31_0959,h,7880,Joaquin,Arias,26,Lance,Lynn,24,2,"Has a Batting Average of only .189 (10-for-53) against other top-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8072,Shelley,Duncan,5,Samuel,Deduno,9,5,"Reached base 3 times in 8 PAs (.375 On Base Average) vs. right-handed pitchers in the lower-tier since last season."
2012-08-07,2012-07-31_0959,h,7595,Melky,Cabrera,26,Lance,Lynn,24,3,"Reached base 125 times in 342 PAs (.365 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7439,Greg,Dobbs,28,Jonathon,Niese,21,1,"Slugging only .100 in 10 ABs vs. left-handed pitchers in the top-tier since last season."
2012-08-07,2012-07-31_0959,h,7041,Jeff,Baker,16,Ross,Ohlendorf,25,4,"Ohlendorf typically struggles against hitters like Baker"
2012-08-07,2012-07-31_0959,h,7062,Joe,Mauer,9,Joshua,Tomlin,5,5,"Well-Hit Average is .417 (5-for-12) vs. Tomlin since last year."
2012-08-07,2012-07-31_0959,h,7425,Jason,Kubel,29,Jeffrey,Karstens,23,5,"Slugging .509 in 108 ABs against right-handed pitchers in the top-tier this year."
2012-08-07,2012-07-31_0959,h,7046,Scott,Hairston,21,Wade,LeBlanc,28,4,"Has 3 well-hit balls in 7 ABs vs. left-handed pitchers in the lower-tier since last year."
2012-08-07,2012-07-31_0959,h,7527,Ronny,Cedeno,21,Wade,LeBlanc,28,5,"Batting Average is .300 (3-for-10) against left-handed pitchers in the lower-tier since last year."
2012-08-07,2012-07-31_0959,h,7454,Ryan,Raburn,6,Philip,Hughes,10,1,"Has 0 hits in 7 ABs against pitchers with similar repertoires since last year."
2012-08-07,2012-07-31_0959,h,7283,J.J.,Hardy,1,Blake,Beavan,12,3,"Has a Batting Average of .289 (13-for-45) against pitchers like Beavan since last year."
2012-08-07,2012-07-31_0959,h,7455,Curtis,Granderson,10,Rick,Porcello,6,4,"Has 3 well-hit balls in 8 ABs vs. Porcello since last year."
2012-08-07,2012-07-31_0959,h,7414,Jeff,Keppinger,30,Carlos,Villanueva,14,5,"Has 2 hits in 7 ABs against pitchers like Villanueva since last season."
2012-08-07,2012-07-31_0959,h,8760,Erik,Kratz,22,Mike,Minor,15,5,"Slugging .857 in 7 ABs against other middle-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7483,Aaron,Hill,29,Jeffrey,Karstens,23,3,"Batting .293 (36-for-123) against other top-tier, right-handed pitchers this season."
2012-08-07,2012-07-31_0959,h,8024,Garrett,Jones,23,Joshua,Collmenter,29,5,"Batting Average is .500 (13-for-26) vs. pitchers similar to Collmenter since last year."
2012-08-07,2012-07-31_0959,h,7427,Mike,Fontenot,22,Mike,Minor,15,1,"Has 0 well-hit balls in 9 ABs vs. pitchers similar to Minor since last season."
2012-08-07,2012-07-31_0959,h,7345,Yadier,Molina,24,Barry,Zito,26,4,"Slugging .608 in 51 ABs against pitchers similar to Zito since last year."
2012-08-07,2012-07-31_0959,h,7948,Ben,Francisco,18,Ross,Detwiler,20,5,"Well-Hit Average of .278 in 18 ABs against pitchers like Detwiler since last year."
2012-08-07,2012-07-31_0959,h,7757,Carlos,Ruiz,22,Mike,Minor,15,3,"Has 4 hits in 14 ABs (.286 Batting Average) against pitchers with similar repertoires since last season."
2012-08-07,2012-07-31_0959,h,7392,Jose,Lopez,5,Samuel,Deduno,9,2,"Has a Batting Average of just .188 (3-for-16) against right-handed pitchers in the lower-tier since last season."
2012-08-07,2012-07-31_0959,h,7459,Donnie,Murphy,28,Jonathon,Niese,21,1,"Reached base only 2 times in 10 PAs (.200 On Base Average) against pitchers like Niese since last year."
2012-08-07,2012-07-31_0959,h,7488,Hanley,Ramirez,19,Jonathan,Sanchez,27,4,"Slugging .589 in 107 ABs vs. other top-tier, left-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7662,Geovany,Soto,16,Ross,Ohlendorf,25,3,"Batting Average is .292 (7-for-24) vs. other lower-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7835,Rajai,Davis,14,James,Shields,30,2,"Well-Hit Average of only .182 (2-for-11) vs. pitchers like Shields since last season."
2012-08-07,2012-07-31_0959,h,7511,Yuniesky,Betancourt,7,Francisco,Liriano,4,4,"Slugging .706 in 17 ABs vs. pitchers like Liriano since last year."
2012-08-07,2012-07-31_0959,h,7562,Mike,Morse,20,Jordan,Lyles,18,5,"Slugging 1.250 in 4 ABs vs. Lyles since last season."
2012-08-07,2012-07-31_0959,h,7498,Shin-Soo,Choo,5,Samuel,Deduno,9,5,"Has 9 hits in 25 ABs (.360 Batting Average) against other lower-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,7812,Adam,Jones,1,Blake,Beavan,12,5,"Batting .333 (12-for-36) vs. pitchers similar to Beavan since last season."
2012-08-07,2012-07-31_0959,h,7826,Ryan,Roberts,30,Carlos,Villanueva,14,2,"Well-Hit Average of .205 (50-for-244) vs. other top-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8204,Elliot,Johnson,30,Carlos,Villanueva,14,1,"Well-Hit Average is .140 (15-for-107) against other top-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8368,John,Jaso,12,Zach,Britton,1,2,"Slugging .143 in 7 ABs against pitchers like Britton since last year."
2012-08-07,2012-07-31_0959,h,7551,Brayan,Pena,7,Francisco,Liriano,4,2,"Has only 1 well-hit ball in 7 ABs vs. Liriano since last year."
2012-08-07,2012-07-31_0959,h,7990,Jesus,Flores,20,Jordan,Lyles,18,2,"Slugging just .333 in 12 ABs versus similar lower-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8023,Carlos,Gomez,8,Johnny,Cueto,17,4,"Slugging .586 in 58 ABs against other top-tier, right-handed pitchers this year."
2012-08-07,2012-07-31_0959,h,7937,Gregor,Blanco,26,Lance,Lynn,24,2,"Batting Average is just .176 (3-for-17) vs. pitchers like Lynn since last year."
2012-08-07,2012-07-31_0959,h,7569,Brian,McCann,15,Cole,Hamels,22,4,"Well-Hit Average is .353 (6-for-17) against Hamels since last year."
2012-08-07,2012-07-31_0959,h,7737,Martin,Prado,15,Cole,Hamels,22,4,"Well-Hit Average of .391 in 46 ABs against pitchers similar to Hamels since last year."
2012-08-07,2012-07-31_0959,h,7594,Jeff,Francoeur,7,Francisco,Liriano,4,2,"Slugging .167 in 12 ABs vs. Liriano since last season."
2012-08-07,2012-07-31_0959,h,8401,Elvis,Andrus,13,Jon,Lester,2,2,"Has 0 well-hit balls in 4 ABs against Lester since last season."
2012-08-07,2012-07-31_0959,h,7336,Corey,Hart,8,Johnny,Cueto,17,4,"Slugging .766 in 47 ABs vs. pitchers similar to Cueto since last year."
2012-08-07,2012-07-31_0959,h,7290,Prince,Fielder,6,Philip,Hughes,10,5,"Slugging .574 in 129 ABs against right-handed pitchers in the middle-tier since last season."
2012-08-07,2012-07-31_0959,h,7490,Ian,Kinsler,13,Jon,Lester,2,4,"Slugging 1.250 in 4 ABs vs. Lester since last season."
2012-08-07,2012-07-31_0959,h,7947,Asdrubal,Cabrera,5,Samuel,Deduno,9,2,"Well-Hit Average of .250 in 28 ABs against other lower-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,8484,Jesus,Guzman,25,Travis,Wood,16,5,"Slugging .538 in 26 ABs against pitchers with similar repertoires since last year."
2012-08-07,2012-07-31_0959,h,7979,Bryan,LaHair,16,Ross,Ohlendorf,25,2,"Slugging only .222 in 9 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7814,Tony,Gwynn,19,Jonathan,Sanchez,27,1,"Well-Hit Average of only .130 in 69 ABs vs. other top-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,8373,AJ,Ellis,19,Jonathan,Sanchez,27,3,"Well-Hit Average of .289 in 38 ABs against other top-tier, left-handed pitchers since last season."
2012-08-07,2012-07-31_0959,h,7780,Matt,Kemp,19,Jonathan,Sanchez,27,4,"Slugging .500 in 6 ABs vs. Sanchez since last year."
2012-08-07,2012-07-31_0959,h,8467,Xavier,Paul,17,Michael,Fiers,8,4,"Has 11 hits in 30 ABs (.367 Batting Average) against other middle-tier, right-handed pitchers since last year."
2012-08-07,2012-07-31_0959,h,8145,Justin,Ruggiano,28,Jonathon,Niese,21,4,"Slugging .625 in 8 ABs against pitchers similar to Niese since last year."
2012-08-07,2012-07-31_0959,h,8297,John,Baker,25,Travis,Wood,16,3,"Matchup data very neutral, but favors Baker slightly."
