game_date, report_date, player_type, player_id, first_name, last_name, foo1, opp_first_name, opp_last_name, foo2, matchup_rating, analysis
2012-06-10,2012-06-03_1114,h,6127,Jerry,Hairston Jr.,19,Jason,Vargas,12,4,"Has 3 hits in 8 ABs against left-handed pitchers in the top-tier this season."
2012-06-10,2012-06-03_1114,h,6269,John,McDonald,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6320,Rick,Ankiel,20,Jon,Lester,2,1,"Slugging only .261 in 46 ABs vs. other top-tier left handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,6330,Jose,Molina,30,Anibal,Sanchez,28,2,"Reached base only 30 times in 110 PAs (.273 On Base Average) against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,6480,Brian,Schneider,22,Jason,Hammel,1,4,"Matchup data very neutral, but favors Schneider slightly."
2012-06-10,2012-06-03_1114,h,6154,Alfonso,Soriano,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6637,Michael,Cuddyer,27,Ervin,Santana,3,3,"Has 1 well-hit ball in 4 ABs against Santana since last year."
2012-06-10,2012-06-03_1114,h,6545,Aubrey,Huff,26,Derek,Holland,13,5,"Slugging .508 in 130 ABs against hard throwing left handers since last year."
2012-06-10,2012-06-03_1114,h,6404,Rafael,Furcal,24,Ubaldo,Jimenez,5,2,"Reached base 1 time in 4 PAs (.250 On Base Average) against Jimenez since last season."
2012-06-10,2012-06-03_1114,h,6368,Rod,Barajas,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6401,Nick,Johnson,1,Cliff,Lee,22,4,"Lee typically struggles against hitters like Johnson"
2012-06-10,2012-06-03_1114,h,6679,Josh,Hamilton,13,Tim,Lincecum,26,2,"Matchup data very neutral, but favors Lincecum slightly."
2012-06-10,2012-06-03_1114,h,6613,Michael,Young,13,Tim,Lincecum,26,3,"Batting Average is .297 (103-for-347) against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6442,Dewayne,Wise,10,Dillon,Gee,21,1,"Has 1 well-hit ball in 8 ABs vs. right-handed pitchers in the middle-tier this year."
2012-06-10,2012-06-03_1114,h,7235,Humberto,Quintero,7,Brad,Lincoln,23,2,"Has 0 well-hit balls in 8 ABs vs. pitchers like Lincoln since last year."
2012-06-10,2012-06-03_1114,h,6681,Brandon,Inge,11,Joe,Saunders,29,2,"Batting Average is just .200 (5-for-25) vs. other lefties with good changeups since last year."
2012-06-10,2012-06-03_1114,h,6621,Carlos,Pena,30,Anibal,Sanchez,28,5,"Slugging .632 in 38 ABs vs. pitchers similar to Sanchez since last season."
2012-06-10,2012-06-03_1114,h,7344,Matt,Treanor,19,Jason,Vargas,12,2,"Slugging .333 in 33 ABs vs. other top-tier left handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7024,Jamey,Carroll,9,Ryan,Dempster,16,2,"Slugging .306 in 255 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6419,Jimmy,Rollins,22,Jason,Hammel,1,3,"Has 50 hits in 170 ABs (.294 Batting Average) versus similar middle-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6795,Yorvit,Torrealba,13,Tim,Lincecum,26,3,"Well-Hit Average is .308 (8-for-26) against righties with good changeups since last season."
2012-06-10,2012-06-03_1114,h,6796,Cody,Ransom,8,Anthony,Bass,25,1,"Has 3 hits in 19 ABs (.158 Batting Average) against other hard throwing right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7481,Kendrys,Morales,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6645,Eric,Hinske,15,Ricky,Romero,14,3,"Matchup data very neutral, but favors Hinske slightly."
2012-06-10,2012-06-03_1114,h,6966,Marco,Scutaro,27,Ervin,Santana,3,5,"Batting Average is .533 (8-for-15) vs. pitchers similar to Santana since last season."
2012-06-10,2012-06-03_1114,h,6489,Scott,Podsednik,2,Jordan,Zimmermann,20,3,"Matchup data very neutral, but favors Podsednik slightly."
2012-06-10,2012-06-03_1114,h,6930,Ty,Wigginton,22,Jason,Hammel,1,3,"Well-Hit Average of .303 in 33 ABs versus similar middle-tier, right-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,6550,Juan,Pierre,22,Jason,Hammel,1,3,"Has 39 hits in 140 ABs (.279 Batting Average) against other middle-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,6793,Nick,Punto,2,Jordan,Zimmermann,20,2,"Has just 2 hits in 10 ABs (.200 Batting Average) vs. pitchers similar to Zimmermann since last year."
2012-06-10,2012-06-03_1114,h,6636,Willie,Bloomquist,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6693,Jack,Wilson,15,Ricky,Romero,14,1,"Has 0 hits in 5 ABs vs. Romero since last season."
2012-06-10,2012-06-03_1114,h,7016,Omar,Infante,28,James,Shields,30,4,"Has 2 hits in 6 ABs against Shields since last season."
2012-06-10,2012-06-03_1114,h,6639,Lyle,Overbay,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6619,Albert,Pujols,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6862,Ryan,Ludwick,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6610,Xavier,Nady,20,Jon,Lester,2,2,"Reached base 27 times in 93 PAs (.290 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6615,Ichiro,Suzuki,12,Chad,Billingsley,19,5,"Has 23 hits in 85 ABs (.271 Batting Average) against other top-tier, right-handed pitchers this year."
2012-06-10,2012-06-03_1114,h,6733,Endy,Chavez,1,Cliff,Lee,22,2,"Lee generally performs well against hitters like Chavez"
2012-06-10,2012-06-03_1114,h,6763,Adam,Dunn,4,Lucas,Harrell,18,5,"Reached base 4 times in 10 PAs (.400 On Base Average) against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,6811,Wilson,Betemit,1,Cliff,Lee,22,2,"Reached base 23 times in 86 PAs (.267 On Base Average) vs. other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6863,Marlon,Byrd,2,Jordan,Zimmermann,20,2,"Reached base 79 times in 264 PAs (.299 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,7028,Miguel,Olivo,12,Chad,Billingsley,19,1,"Reached base just 52 times in 250 PAs (.208 On Base Average) against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6986,Chone,Figgins,12,Chad,Billingsley,19,4,"Billingsley typically struggles against hitters like Figgins"
2012-06-10,2012-06-03_1114,h,6933,Ramon,Santiago,6,Homer,Bailey,17,2,"Well-Hit Average of .175 (24-for-137) versus similar top-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7056,John,Buck,28,James,Shields,30,1,"Batting Average is just .201 (48-for-239) against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7129,Gerald,Laird,6,Homer,Bailey,17,2,"Well-Hit Average is just .186 (8-for-43) against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,6875,Orlando,Hudson,4,Lucas,Harrell,18,2,"Slugging only .125 in 16 ABs vs. other righties groundball pitchers since last year."
2012-06-10,2012-06-03_1114,h,6857,Brandon,Phillips,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6901,Andres,Torres,21,Andy,Pettitte,10,2,"Pettitte generally performs well against hitters like Torres"
2012-06-10,2012-06-03_1114,h,6956,David,Ross,15,Ricky,Romero,14,4,"Slugging .857 in 7 ABs versus similar top-tier, left-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,7059,Koyie,Hill,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7104,Shane,Victorino,22,Jason,Hammel,1,3,"Has a Batting Average of .295 in 146 ABs against other hard throwing right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6968,Wil,Nieves,27,Ervin,Santana,3,1,"Reached base 3 times in 27 PAs (.111 On Base Average) vs. right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,6983,Coco,Crisp,11,Joe,Saunders,29,2,"Slugging .327 in 55 ABs versus similar middle-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7042,Hideki,Matsui,30,Anibal,Sanchez,28,2,"Slugging .244 in 41 ABs vs. righties with good changeups since last year."
2012-06-10,2012-06-03_1114,h,7420,Maicer,Izturis,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7066,Jose,Reyes,28,James,Shields,30,2,"Well-Hit Average of .161 (5-for-31) vs. other right handers with good breaking balls this year."
2012-06-10,2012-06-03_1114,h,7118,Reed,Johnson,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,0,Rich,Thompson,30,Anibal,Sanchez,28,1,"Reached base just 1 time in 7 PAs (.143 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7184,Matt,Diaz,15,Ricky,Romero,14,2,"Well-Hit Average of .115 (3-for-26) vs. other left handed pitchers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,8804,JC,Boscan,15,Ricky,Romero,14,1,"Romero typically has the edge against hitters like Boscan"
2012-06-10,2012-06-03_1114,h,7424,Pete,Orr,22,Jason,Hammel,1,1,"Reached base 11 times in 37 PAs (.297 On Base Average) against other middle-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6788,Mark,Teixeira,10,Dillon,Gee,21,5,"Has 2 well-hit balls in 4 ABs against Gee since last season."
2012-06-10,2012-06-03_1114,h,7063,Justin,Morneau,9,Ryan,Dempster,16,5,"Well-Hit Average is .375 in 48 ABs against right handed pitchers who use their breaking-balls often since last year."
2012-06-10,2012-06-03_1114,h,7156,Jhonny,Peralta,6,Homer,Bailey,17,4,"Reached base 4 times in 9 PAs (.444 On Base Average) vs. pitchers similar to Bailey since last year."
2012-06-10,2012-06-03_1114,h,7163,Miguel,Cabrera,6,Homer,Bailey,17,5,"Has 3 hits in 7 ABs vs. pitchers similar to Bailey since last year."
2012-06-10,2012-06-03_1114,h,7253,Adam,LaRoche,20,Jon,Lester,2,2,"Has a Batting Average of just .244 (10-for-41) against other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7049,Kevin,Youkilis,2,Jordan,Zimmermann,20,5,"Zimmermann generally struggles against hitters like Youkilis"
2012-06-10,2012-06-03_1114,h,7231,Clint,Barmes,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7421,Wilson,Valdez,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7232,David,DeJesus,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8127,Ryan,Hanigan,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7213,Rickie,Weeks,8,Anthony,Bass,25,3,"Matchup data very neutral, but favors Weeks slightly."
2012-06-10,2012-06-03_1114,h,7245,Jonny,Gomes,11,Joe,Saunders,29,4,"Slugging .519 in 27 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-06-10,2012-06-03_1114,h,7373,Josh,Willingham,9,Ryan,Dempster,16,2,"Well-Hit Average is .245 (57-for-233) vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,7054,Adrian,Gonzalez,2,Jordan,Zimmermann,20,4,"Slugging .547 in 265 ABs against right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,7382,David,Wright,21,Andy,Pettitte,10,5,"Pettitte generally struggles against hitters like Wright"
2012-06-10,2012-06-03_1114,h,7564,Ryan,Doumit,9,Ryan,Dempster,16,2,"Slugging .250 in 4 ABs vs. Dempster since last year."
2012-06-10,2012-06-03_1114,h,7493,Kelly,Shoppach,2,Jordan,Zimmermann,20,1,"Reached base only 19 times in 68 PAs (.279 On Base Average) vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7521,Luke,Scott,30,Anibal,Sanchez,28,2,"Well-Hit Average of .189 (7-for-37) vs. other right handed pitchers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,7435,Nick,Swisher,10,Dillon,Gee,21,5,"Reached base 6 times in 8 PAs (.750 On Base Average) against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,7296,Jeff,Mathis,14,Tim,Hudson,15,1,"Slugging .118 in 68 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7409,Chris,Snyder,18,Phil,Humber,4,2,"Slugging .143 in 28 ABs against other righties whose dominant pitch is their breaking-ball since last year."
2012-06-10,2012-06-03_1114,h,7293,Casey,Kotchman,5,Jaime,Garcia,24,2,"Well-Hit Average is just .144 in 104 ABs vs. left-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,7725,James,Loney,19,Jason,Vargas,12,2,"Has a Batting Average of .164 (11-for-67) versus similar top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7998,Don,Kelly,6,Homer,Bailey,17,2,"Slugging just .326 in 175 ABs vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,7558,Kelly,Johnson,14,Tim,Hudson,15,3,"Well-Hit Average of .313 (5-for-16) against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,8168,Jayson,Nix,10,Dillon,Gee,21,4,"Slugging .571 in 7 ABs vs. other middle-tier, right-handed pitchers this season."
2012-06-10,2012-06-03_1114,h,7670,Ryan,Theriot,26,Derek,Holland,13,2,"Slugging .254 in 126 ABs vs. other hard throwing left handers since last year."
2012-06-10,2012-06-03_1114,h,7333,BJ,Upton,30,Anibal,Sanchez,28,5,"Reached base 7 times in 11 PAs (.636 On Base Average) against pitchers similar to Sanchez since last season."
2012-06-10,2012-06-03_1114,h,7311,Matt,Holliday,24,Ubaldo,Jimenez,5,4,"Slugging .532 in 158 ABs against hard throwing righties since last year."
2012-06-10,2012-06-03_1114,h,7467,Delmon,Young,6,Homer,Bailey,17,3,"Batting .284 in 74 ABs vs. other right handed pitchers with good breaking balls since last year."
2012-06-10,2012-06-03_1114,h,7254,Alex,Rios,4,Lucas,Harrell,18,5,"Has 4 hits in 8 ABs vs. pitchers similar to Harrell since last season."
2012-06-10,2012-06-03_1114,h,7278,Edwin,Encarnacion,14,Tim,Hudson,15,2,"Reached base 67 times in 236 PAs (.284 On Base Average) versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7264,Jose,Bautista,14,Tim,Hudson,15,2,"Reached base 22 times in 72 PAs (.306 On Base Average) vs. other top-tier, right-handed pitchers this year."
2012-06-10,2012-06-03_1114,h,7497,Robinson,Cano,10,Dillon,Gee,21,5,"Has 4 hits in 8 ABs vs. pitchers similar to Gee since last season."
2012-06-10,2012-06-03_1114,h,7717,Angel,Pagan,26,Derek,Holland,13,4,"Slugging .645 in 31 ABs against left-handed pitchers in the top-tier this season."
2012-06-10,2012-06-03_1114,h,7880,Joaquin,Arias,26,Derek,Holland,13,2,"Well-Hit Average of .200 (5-for-25) against other hard throwing left handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8374,Omir,Santos,6,Homer,Bailey,17,1,"Slugging only .125 in 8 ABs versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8072,Shelley,Duncan,5,Jaime,Garcia,24,1,"Well-Hit Average is just .181 (17-for-94) vs. other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7595,Melky,Cabrera,26,Derek,Holland,13,2,"Well-Hit Average is .192 (25-for-130) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7439,Greg,Dobbs,28,James,Shields,30,1,"Well-Hit Average is only .163 in 80 ABs vs. other dominant breaking-ball right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7041,Jeff,Baker,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7062,Joe,Mauer,9,Ryan,Dempster,16,5,"Has 23 hits in 58 ABs (.397 Batting Average) vs. dominant breaking-ball righties since last year."
2012-06-10,2012-06-03_1114,h,7425,Jason,Kubel,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7046,Scott,Hairston,21,Andy,Pettitte,10,4,"Pettitte typically struggles against hitters like Hairston"
2012-06-10,2012-06-03_1114,h,7084,Hector,Luna,22,Jason,Hammel,1,4,"Hammel typically struggles against hitters like Luna"
2012-06-10,2012-06-03_1114,h,7283,J.J.,Hardy,1,Cliff,Lee,22,3,"Has a Batting Average of .295 (31-for-105) versus similar top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7455,Curtis,Granderson,10,Dillon,Gee,21,5,"Slugging .669 in 142 ABs vs. right-handed pitchers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,7089,Ronny,Paulino,1,Cliff,Lee,22,2,"Has 1 well-hit ball in 5 ABs vs. Lee since last year."
2012-06-10,2012-06-03_1114,h,8760,Erik,Kratz,22,Jason,Hammel,1,1,"Hammel typically has the edge against hitters like Kratz"
2012-06-10,2012-06-03_1114,h,7483,Aaron,Hill,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8024,Garrett,Jones,23,Will,Smith,7,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7427,Mike,Fontenot,22,Jason,Hammel,1,3,"Matchup data very neutral, but favors Fontenot slightly."
2012-06-10,2012-06-03_1114,h,7345,Yadier,Molina,24,Ubaldo,Jimenez,5,2,"Reached base only 23 times in 71 PAs (.324 On Base Average) against right-handed pitchers in the top-tier this season."
2012-06-10,2012-06-03_1114,h,7757,Carlos,Ruiz,22,Jason,Hammel,1,2,"Hammel generally performs well against hitters like Ruiz"
2012-06-10,2012-06-03_1114,h,7392,Jose,Lopez,5,Jaime,Garcia,24,2,"Slugging .133 in 15 ABs against pitchers similar to Garcia since last season."
2012-06-10,2012-06-03_1114,h,7459,Donnie,Murphy,28,James,Shields,30,2,"Batting only .154 (6-for-39) against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,7488,Hanley,Ramirez,28,James,Shields,30,4,"Slugging .688 in 32 ABs vs. right handers who use their breaking-balls often this season."
2012-06-10,2012-06-03_1114,h,7835,Rajai,Davis,14,Tim,Hudson,15,2,"Slugging .204 in 103 ABs vs. other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7511,Yuniesky,Betancourt,7,Brad,Lincoln,23,4,"Slugging .556 in 9 ABs against pitchers similar to Lincoln since last year."
2012-06-10,2012-06-03_1114,h,7562,Mike,Morse,20,Jon,Lester,2,5,"Batting .333 in 69 ABs vs. top-tier lefties since last season."
2012-06-10,2012-06-03_1114,h,7498,Shin-Soo,Choo,5,Jaime,Garcia,24,2,"Well-Hit Average of .156 (12-for-77) vs. other top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7812,Adam,Jones,1,Cliff,Lee,22,5,"Has a Batting Average of .700 (7-for-10) against pitchers with similar repertoires since last year."
2012-06-10,2012-06-03_1114,h,7826,Ryan,Roberts,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,8204,Elliot,Johnson,30,Anibal,Sanchez,28,1,"Well-Hit Average is just .077 (1-for-13) against right handed pitchers who use their changeup often since last year."
2012-06-10,2012-06-03_1114,h,8368,John,Jaso,12,Chad,Billingsley,19,4,"Slugging .588 in 34 ABs against right-handed pitchers in the top-tier this season."
2012-06-10,2012-06-03_1114,h,7551,Brayan,Pena,7,Brad,Lincoln,23,2,"Reached base 10 times in 35 PAs (.286 On Base Average) versus similar lower-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7990,Jesus,Flores,20,Jon,Lester,2,2,"Reached base 7 times in 25 PAs (.280 On Base Average) versus similar top-tier, left-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,8023,Carlos,Gomez,8,Anthony,Bass,25,1,"Well-Hit Average of just .095 (2-for-21) against other hard throwing right handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7937,Gregor,Blanco,26,Derek,Holland,13,2,"Slugging just .250 in 28 ABs vs. other hard throwing left handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7569,Brian,McCann,15,Ricky,Romero,14,3,"Slugging .453 in 64 ABs vs. left handers who use their changeup often since last season."
2012-06-10,2012-06-03_1114,h,7737,Martin,Prado,15,Ricky,Romero,14,5,"Batting Average is .423 (30-for-71) vs. other lefties with dominant changeups since last season."
2012-06-10,2012-06-03_1114,h,7594,Jeff,Francoeur,7,Brad,Lincoln,23,5,"Has a Batting Average of .360 (32-for-89) against right-handed pitchers in the lower-tier since last year."
2012-06-10,2012-06-03_1114,h,8401,Elvis,Andrus,13,Tim,Lincecum,26,2,"Slugging .267 in 45 ABs vs. right handed pitchers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,7336,Corey,Hart,8,Anthony,Bass,25,4,"Well-Hit Average is .348 in 23 ABs against pitchers like Bass since last season."
2012-06-10,2012-06-03_1114,h,7290,Prince,Fielder,6,Homer,Bailey,17,5,"Slugging .826 in 23 ABs against pitchers like Bailey since last year."
2012-06-10,2012-06-03_1114,h,7490,Ian,Kinsler,13,Tim,Lincecum,26,4,"Well-Hit Average of .392 in 51 ABs against right handed pitchers with dominant changeups since last year."
2012-06-10,2012-06-03_1114,h,7947,Asdrubal,Cabrera,5,Jaime,Garcia,24,3,"Has 16 hits in 56 ABs (.286 Batting Average) vs. other lefties with dominant changeups since last season."
2012-06-10,2012-06-03_1114,h,8484,Jesus,Guzman,25,Yovani,Gallardo,8,4,"Reached base 15 times in 39 PAs (.385 On Base Average) vs. other hard throwing righties since last season."
2012-06-10,2012-06-03_1114,h,7979,Bryan,LaHair,16,Cole,De Vries,9,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7852,Vinny,Rottino,21,Andy,Pettitte,10,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,7814,Tony,Gwynn,19,Jason,Vargas,12,2,"Slugging just .341 in 41 ABs against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,7648,Robert,Andino,1,Cliff,Lee,22,1,"Well-Hit Average of only .100 in 10 ABs against pitchers with similar repertoires since last season."
2012-06-10,2012-06-03_1114,h,8373,AJ,Ellis,19,Jason,Vargas,12,5,"Slugging .542 in 24 ABs against left-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8145,Justin,Ruggiano,28,James,Shields,30,2,"Well-Hit Average of only .077 in 26 ABs vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,8297,John,Baker,25,Yovani,Gallardo,8,2,"Slugging only .100 in 30 ABs against other top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,7628,Russell,Martin,10,Dillon,Gee,21,3,"Matchup data very neutral, but favors Martin slightly."
2012-06-10,2012-06-03_1114,h,7615,Omar,Quintanilla,21,Andy,Pettitte,10,1,"Pettitte typically has the edge against hitters like Quintanilla"
2012-06-10,2012-06-03_1114,h,7710,Andre,Ethier,19,Jason,Vargas,12,4,"Has 5 hits in 8 ABs vs. other soft throwing left handed pitchers since last season."
