2012-09-03,2012-08-27_0956,h,6154,Alfonso,Soriano,16,Ross,Detwiler,20,4,"Slugging .500 in 4 ABs against Detwiler since last year."
2012-09-03,2012-08-27_0956,h,6404,Rafael,Furcal,24,Matt Edward,Harvey,21,2,"Reached base 40 times in 136 PAs (.294 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,6368,Rod,Barajas,23,Dallas,Keuchel,18,4,"Slugging .526 in 19 ABs vs. other lower-tier, left-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,6679,Josh,Hamilton,13,Bruce,Chen,7,4,"Slugging .538 in 13 ABs vs. pitchers similar to Chen since last season."
2012-09-03,2012-08-27_0956,h,6442,Dewayne,Wise,4,Samuel,Deduno,9,4,"Has 10 hits in 30 ABs (.333 Batting Average) versus similar middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,6621,Carlos,Pena,30,Philip,Hughes,10,4,"Slugging 1.000 in 9 ABs vs. other righties with good fly ball pitches since last season."
2012-09-03,2012-08-27_0956,h,7344,Matt,Treanor,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7024,Jamey,Carroll,9,Jake,Peavy,4,1,"Reached base just 1 time in 8 PAs (.125 On Base Average) against Peavy since last year."
2012-09-03,2012-08-27_0956,h,6419,Jimmy,Rollins,22,Johnny,Cueto,17,4,"Has 20 hits in 52 ABs (.385 Batting Average) vs. pitchers similar to Cueto since last year."
2012-09-03,2012-08-27_0956,h,6795,Yorvit,Torrealba,14,Miguel,Gonzalez,1,3,"Matchup data very neutral, but favors Torrealba slightly."
2012-09-03,2012-08-27_0956,h,6796,Cody,Ransom,8,Ricky,Nolasco,28,2,"Well-Hit Average of only .182 (4-for-22) vs. other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7481,Kendrys,Morales,3,Tyson,Ross,11,4,"Has 2 hits in 5 ABs vs. Ross since last year."
2012-09-03,2012-08-27_0956,h,6645,Eric,Hinske,15,Tyler,Chatwood,27,2,"Batting Average is .161 in 31 ABs vs. other hard throwing right handed pitchers this year."
2012-09-03,2012-08-27_0956,h,6966,Marco,Scutaro,26,Patrick,Corbin,29,3,"Well-Hit Average of .273 (27-for-99) versus similar top-tier, left-handed pitchers this year."
2012-09-03,2012-08-27_0956,h,6805,Juan,Rivera,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,6489,Scott,Podsednik,2,Jason,Vargas,12,2,"Slugging .333 in 12 ABs vs. left-handed pitchers in the top-tier since last year."
2012-09-03,2012-08-27_0956,h,6930,Ty,Wigginton,22,Johnny,Cueto,17,2,"Well-Hit Average of .056 in 18 ABs vs. pitchers like Cueto since last season."
2012-09-03,2012-08-27_0956,h,6550,Juan,Pierre,22,Johnny,Cueto,17,2,"Well-Hit Average is .167 (6-for-36) vs. pitchers similar to Cueto since last season."
2012-09-03,2012-08-27_0956,h,6793,Nick,Punto,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,6698,Juan,Uribe,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7016,Omar,Infante,6,Corey,Kluber,5,2,"Slugging only .333 in 48 ABs vs. other lower-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,6619,Albert,Pujols,3,Tyson,Ross,11,3,"Slugging .400 in 10 ABs vs. pitchers similar to Ross this season."
2012-09-03,2012-08-27_0956,h,6862,Ryan,Ludwick,17,Cole,Hamels,22,4,"Batting Average is .341 (14-for-41) against pitchers similar to Hamels since last season."
2012-09-03,2012-08-27_0956,h,6615,Ichiro,Suzuki,10,Alex,Cobb,30,2,"Has just 7 hits in 42 ABs (.167 Batting Average) vs. pitchers like Cobb since last year."
2012-09-03,2012-08-27_0956,h,7774,Jack,Hannahan,5,Anibal,Sanchez,6,2,"Batting .161 (5-for-31) vs. other right handers with dominant changeups since last year."
2012-09-03,2012-08-27_0956,h,6763,Adam,Dunn,4,Samuel,Deduno,9,4,"Slugging .500 in 10 ABs against other righties whose dominant pitch is their breaking-ball since last year."
2012-09-03,2012-08-27_0956,h,6851,Austin,Kearns,28,Michael,Fiers,8,1,"Well-Hit Average of only .208 in 53 ABs vs. right-handed pitchers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,7028,Miguel,Olivo,12,Clay,Buchholz,2,1,"Reached base 4 times in 21 PAs (.190 On Base Average) against pitchers like Buchholz since last season."
2012-09-03,2012-08-27_0956,h,6986,Chone,Figgins,12,Clay,Buchholz,2,2,"Slugging .338 in 68 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,6933,Ramon,Santiago,6,Corey,Kluber,5,2,"Well-Hit Average of .043 in 47 ABs against hard throwing right handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7056,John,Buck,28,Michael,Fiers,8,3,"Matchup data very neutral, but favors Buck slightly."
2012-09-03,2012-08-27_0956,h,7129,Gerald,Laird,6,Corey,Kluber,5,2,"Well-Hit Average of .136 (3-for-22) vs. other hard throwing right handers since last season."
2012-09-03,2012-08-27_0956,h,6899,Mark,Ellis,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,6857,Brandon,Phillips,17,Cole,Hamels,22,3,"Has a Batting Average of .314 (16-for-51) vs. pitchers similar to Hamels since last year."
2012-09-03,2012-08-27_0956,h,6901,Andres,Torres,21,Joe,Kelly,24,2,"Reached base only 31 times in 113 PAs (.274 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-09-03,2012-08-27_0956,h,6956,David,Ross,15,Tyler,Chatwood,27,3,"Reached base 21 times in 57 PAs (.368 On Base Average) against other hard throwing righties since last season."
2012-09-03,2012-08-27_0956,h,7104,Shane,Victorino,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,6968,Wil,Nieves,29,Barry,Zito,26,4,"Zito typically struggles against hitters like Nieves"
2012-09-03,2012-08-27_0956,h,6983,Coco,Crisp,11,CJ,Wilson,3,3,"Batting Average is .277 (18-for-65) versus similar top-tier, left-handed pitchers this year."
2012-09-03,2012-08-27_0956,h,7420,Maicer,Izturis,3,Tyson,Ross,11,3,"Matchup data very neutral, but favors Izturis slightly."
2012-09-03,2012-08-27_0956,h,7066,Jose,Reyes,28,Michael,Fiers,8,4,"Reached base 137 times in 359 PAs (.382 On Base Average) vs. other top-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7118,Reed,Johnson,15,Tyler,Chatwood,27,2,"Well-Hit Average of only .165 in 85 ABs vs. other hard throwing right handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7072,Chase,Utley,22,Johnny,Cueto,17,5,"Batting .400 (12-for-30) vs. pitchers like Cueto since last year."
2012-09-03,2012-08-27_0956,h,6788,Mark,Teixeira,10,Alex,Cobb,30,5,"Has 2 well-hit balls in 5 ABs vs. Cobb since last year."
2012-09-03,2012-08-27_0956,h,7053,Cody,Ross,2,Jason,Vargas,12,4,"Slugging .625 in 8 ABs against pitchers similar to Vargas since last season."
2012-09-03,2012-08-27_0956,h,7063,Justin,Morneau,9,Jake,Peavy,4,3,"Has 6 hits in 19 ABs (.316 Batting Average) against pitchers with similar repertoires since last season."
2012-09-03,2012-08-27_0956,h,7156,Jhonny,Peralta,6,Corey,Kluber,5,3,"Well-Hit Average of .296 (8-for-27) vs. other lower-tier, right-handed pitchers this season."
2012-09-03,2012-08-27_0956,h,7143,Jason,Bay,21,Joe,Kelly,24,2,"Slugging only .213 in 80 ABs against right-handed pitchers in the middle-tier since last year."
2012-09-03,2012-08-27_0956,h,7142,Ray,Olmedo,4,Samuel,Deduno,9,1,"Deduno generally performs well against hitters like Olmedo"
2012-09-03,2012-08-27_0956,h,7061,Lew,Ford,1,James,Happ,14,2,"Happ generally performs well against hitters like Ford"
2012-09-03,2012-08-27_0956,h,7163,Miguel,Cabrera,6,Corey,Kluber,5,5,"Batting Average is .356 (37-for-104) vs. hard throwing right handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7176,Laynce,Nix,22,Johnny,Cueto,17,2,"Well-Hit Average is .182 in 22 ABs vs. pitchers like Cueto since last season."
2012-09-03,2012-08-27_0956,h,7047,Chad,Tracy,20,Jeff,Samardzija,16,2,"Reached base only 13 times in 40 PAs (.325 On Base Average) against other top-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7253,Adam,LaRoche,20,Jeff,Samardzija,16,4,"Has a Batting Average of .333 (5-for-15) against pitchers with similar repertoires since last season."
2012-09-03,2012-08-27_0956,h,7049,Kevin,Youkilis,4,Samuel,Deduno,9,3,"Reached base 54 times in 147 PAs (.367 On Base Average) against right-handed pitchers in the middle-tier since last season."
2012-09-03,2012-08-27_0956,h,7231,Clint,Barmes,23,Dallas,Keuchel,18,5,"Slugging 1.000 in 5 ABs vs. Keuchel since last season."
2012-09-03,2012-08-27_0956,h,7421,Wilson,Valdez,17,Cole,Hamels,22,2,"Slugging only .278 in 54 ABs against other top-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7232,David,DeJesus,16,Ross,Detwiler,20,3,"Matchup data very neutral, but favors DeJesus slightly."
2012-09-03,2012-08-27_0956,h,8127,Ryan,Hanigan,17,Cole,Hamels,22,4,"Batting Average is .364 (8-for-22) vs. pitchers like Hamels since last year."
2012-09-03,2012-08-27_0956,h,7213,Rickie,Weeks,8,Ricky,Nolasco,28,2,"Reached base 17 times in 62 PAs (.274 On Base Average) vs. pitchers like Nolasco since last year."
2012-09-03,2012-08-27_0956,h,7245,Jonny,Gomes,11,CJ,Wilson,3,4,"Slugging .556 in 9 ABs vs. Wilson since last year."
2012-09-03,2012-08-27_0956,h,7373,Josh,Willingham,9,Jake,Peavy,4,3,"Slugging .477 in 258 ABs versus similar top-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7054,Adrian,Gonzalez,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7382,David,Wright,21,Joe,Kelly,24,3,"Well-Hit Average of .241 (38-for-158) against other middle-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7564,Ryan,Doumit,9,Jake,Peavy,4,2,"Slugging just .167 in 6 ABs vs. Peavy since last year."
2012-09-03,2012-08-27_0956,h,7493,Kelly,Shoppach,21,Joe,Kelly,24,1,"Well-Hit Average of .190 (16-for-84) against other hard throwing right handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7521,Luke,Scott,30,Philip,Hughes,10,4,"Slugging .500 in 16 ABs vs. pitchers similar to Hughes since last year."
2012-09-03,2012-08-27_0956,h,7435,Nick,Swisher,10,Alex,Cobb,30,3,"Batting Average is .300 (6-for-20) against pitchers like Cobb this year."
2012-09-03,2012-08-27_0956,h,7296,Jeff,Mathis,14,Miguel,Gonzalez,1,2,"Well-Hit Average of only .197 (13-for-66) against other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7409,Chris,Snyder,18,James,McDonald,23,4,"Slugging .500 in 34 ABs against dominant breaking-ball right handed pitchers this year."
2012-09-03,2012-08-27_0956,h,7293,Casey,Kotchman,5,Anibal,Sanchez,6,4,"Has 4 hits in 9 ABs vs. Sanchez since last season."
2012-09-03,2012-08-27_0956,h,7725,James,Loney,2,Jason,Vargas,12,2,"Reached base just 23 times in 86 PAs (.267 On Base Average) versus similar top-tier, left-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7567,Skip,Schumaker,24,Matt Edward,Harvey,21,2,"Well-Hit Average of just .149 (15-for-101) vs. right-handed pitchers in the middle-tier since last year."
2012-09-03,2012-08-27_0956,h,7591,Eli,Whiteside,26,Patrick,Corbin,29,1,"Slugging .231 in 13 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7558,Kelly,Johnson,14,Miguel,Gonzalez,1,2,"Well-Hit Average of only .083 (1-for-12) against fly ball righties since last year."
2012-09-03,2012-08-27_0956,h,8168,Jayson,Nix,10,Alex,Cobb,30,2,"Reached base just 19 times in 59 PAs (.322 On Base Average) against right-handed pitchers in the top-tier since last year."
2012-09-03,2012-08-27_0956,h,7670,Ryan,Theriot,26,Patrick,Corbin,29,2,"Well-Hit Average of .221 (29-for-131) vs. other top-tier, left-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7333,BJ,Upton,30,Philip,Hughes,10,2,"Reached base 1 time in 4 PAs (.250 On Base Average) vs. Hughes since last season."
2012-09-03,2012-08-27_0956,h,7311,Matt,Holliday,24,Matt Edward,Harvey,21,3,"Matchup data very neutral, but favors Holliday slightly."
2012-09-03,2012-08-27_0956,h,7467,Delmon,Young,6,Corey,Kluber,5,4,"Kluber typically struggles against hitters like Young"
2012-09-03,2012-08-27_0956,h,7437,Ryan,Howard,22,Johnny,Cueto,17,4,"Reached base 4 times in 6 PAs (.667 On Base Average) against Cueto since last season."
2012-09-03,2012-08-27_0956,h,7254,Alex,Rios,4,Samuel,Deduno,9,4,"Batting .500 in 12 ABs against other dominant breaking-ball righties since last year."
2012-09-03,2012-08-27_0956,h,7278,Edwin,Encarnacion,14,Miguel,Gonzalez,1,5,"Reached base 64 times in 168 PAs (.381 On Base Average) versus similar middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7276,Dioner,Navarro,17,Cole,Hamels,22,4,"Batting .364 (4-for-11) vs. left-handed pitchers in the top-tier since last year."
2012-09-03,2012-08-27_0956,h,7497,Robinson,Cano,10,Alex,Cobb,30,5,"Slugging .538 in 301 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7717,Angel,Pagan,26,Patrick,Corbin,29,4,"Has 31 hits in 100 ABs (.310 Batting Average) against left-handed pitchers in the top-tier this year."
2012-09-03,2012-08-27_0956,h,7880,Joaquin,Arias,26,Patrick,Corbin,29,4,"Well-Hit Average of .312 (24-for-77) against left-handed pitchers in the top-tier this season."
2012-09-03,2012-08-27_0956,h,8072,Shelley,Duncan,5,Anibal,Sanchez,6,1,"Slugging only .333 in 15 ABs against other right handers with good changeups since last year."
2012-09-03,2012-08-27_0956,h,7439,Greg,Dobbs,28,Michael,Fiers,8,3,"Has a Batting Average of .296 (34-for-115) versus similar top-tier, right-handed pitchers this season."
2012-09-03,2012-08-27_0956,h,7041,Jeff,Baker,6,Corey,Kluber,5,2,"Well-Hit Average of .200 (3-for-15) vs. other hard throwing right handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7062,Joe,Mauer,9,Jake,Peavy,4,4,"Well-Hit Average of .345 in 29 ABs against pitchers similar to Peavy since last year."
2012-09-03,2012-08-27_0956,h,7425,Jason,Kubel,29,Barry,Zito,26,5,"Has 4 hits in 6 ABs vs. Zito since last year."
2012-09-03,2012-08-27_0956,h,7046,Scott,Hairston,21,Joe,Kelly,24,3,"Matchup data very neutral, but favors Hairston slightly."
2012-09-03,2012-08-27_0956,h,7527,Ronny,Cedeno,21,Joe,Kelly,24,4,"Well-Hit Average of .273 in 55 ABs against other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7283,J.J.,Hardy,1,James,Happ,14,4,"Well-Hit Average is .273 (12-for-44) against other middle-tier, left-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7455,Curtis,Granderson,10,Alex,Cobb,30,3,"Matchup data very neutral, but favors Cobb slightly."
2012-09-03,2012-08-27_0956,h,7414,Jeff,Keppinger,30,Philip,Hughes,10,3,"Reached base 4 times in 11 PAs (.364 On Base Average) against fly ball righties since last year."
2012-09-03,2012-08-27_0956,h,7513,Nate,McLouth,1,James,Happ,14,2,"Slugging .083 in 12 ABs vs. middle-tier left handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,8760,Erik,Kratz,22,Johnny,Cueto,17,3,"Matchup data very neutral, but favors Kratz slightly."
2012-09-03,2012-08-27_0956,h,7483,Aaron,Hill,29,Barry,Zito,26,4,"Slugging .786 in 28 ABs against pitchers similar to Zito since last year."
2012-09-03,2012-08-27_0956,h,8024,Garrett,Jones,23,Dallas,Keuchel,18,5,"Has 2 well-hit balls in 6 ABs against Keuchel since last season."
2012-09-03,2012-08-27_0956,h,7345,Yadier,Molina,24,Matt Edward,Harvey,21,5,"Has a Batting Average of .400 in 70 ABs against hard throwing right handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7948,Ben,Francisco,18,James,McDonald,23,2,"Well-Hit Average is just .222 (20-for-90) against other top-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7459,Donnie,Murphy,28,Michael,Fiers,8,2,"Well-Hit Average is .194 (7-for-36) against right-handed pitchers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,7488,Hanley,Ramirez,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7662,Geovany,Soto,13,Bruce,Chen,7,2,"Well-Hit Average is .150 (6-for-40) against other soft throwing lefties since last season."
2012-09-03,2012-08-27_0956,h,7835,Rajai,Davis,14,Miguel,Gonzalez,1,3,"Has a Batting Average of .313 (5-for-16) against right handers with good fly ball pitches since last year."
2012-09-03,2012-08-27_0956,h,7562,Mike,Morse,20,Jeff,Samardzija,16,2,"Batting just .188 (3-for-16) against pitchers similar to Samardzija since last season."
2012-09-03,2012-08-27_0956,h,7498,Shin-Soo,Choo,5,Anibal,Sanchez,6,2,"Has 0 well-hit balls in 6 ABs against Sanchez since last year."
2012-09-03,2012-08-27_0956,h,7812,Adam,Jones,1,James,Happ,14,2,"Slugging just .348 in 46 ABs vs. left-handed pitchers in the middle-tier since last year."
2012-09-03,2012-08-27_0956,h,7826,Ryan,Roberts,30,Philip,Hughes,10,3,"Slugging .443 in 88 ABs against other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7859,Adam,Lind,14,Miguel,Gonzalez,1,4,"Slugging .606 in 99 ABs vs. other middle-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,8204,Elliot,Johnson,30,Philip,Hughes,10,1,"Reached base just 2 times in 8 PAs (.250 On Base Average) vs. pitchers like Hughes since last season."
2012-09-03,2012-08-27_0956,h,8368,John,Jaso,12,Clay,Buchholz,2,3,"Slugging .463 in 54 ABs vs. other middle-tier, right-handed pitchers this year."
2012-09-03,2012-08-27_0956,h,8066,Luis,Hernandez,13,Bruce,Chen,7,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7551,Brayan,Pena,7,Yu,Darvish,13,4,"Well-Hit Average of .320 in 100 ABs versus similar top-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7990,Jesus,Flores,20,Jeff,Samardzija,16,4,"Batting .275 (25-for-91) vs. right-handed pitchers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,8023,Carlos,Gomez,8,Ricky,Nolasco,28,3,"Slugging .379 in 29 ABs against pitchers with similar repertoires since last year."
2012-09-03,2012-08-27_0956,h,7937,Gregor,Blanco,26,Patrick,Corbin,29,1,"Reached base just 19 times in 72 PAs (.264 On Base Average) against other top-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7569,Brian,McCann,15,Tyler,Chatwood,27,2,"Well-Hit Average of .143 in 14 ABs against pitchers similar to Chatwood since last season."
2012-09-03,2012-08-27_0956,h,7737,Martin,Prado,15,Tyler,Chatwood,27,3,"Well-Hit Average is .280 (14-for-50) against right-handed pitchers in the lower-tier since last year."
2012-09-03,2012-08-27_0956,h,7594,Jeff,Francoeur,7,Yu,Darvish,13,2,"Slugging only .312 in 282 ABs vs. right-handed pitchers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,8401,Elvis,Andrus,13,Bruce,Chen,7,2,"Well-Hit Average is .186 (8-for-43) vs. other soft throwing left handers since last year."
2012-09-03,2012-08-27_0956,h,7336,Corey,Hart,8,Ricky,Nolasco,28,5,"Slugging .500 in 28 ABs vs. other right handers with good splitters since last season."
2012-09-03,2012-08-27_0956,h,7290,Prince,Fielder,6,Corey,Kluber,5,5,"Slugging .864 in 66 ABs vs. other lower-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7490,Ian,Kinsler,13,Bruce,Chen,7,4,"Well-Hit Average of .350 in 40 ABs against other soft throwing lefties since last year."
2012-09-03,2012-08-27_0956,h,7947,Asdrubal,Cabrera,5,Anibal,Sanchez,6,5,"Slugging 1.250 in 4 ABs against Sanchez since last season."
2012-09-03,2012-08-27_0956,h,8484,Jesus,Guzman,25,Joe,Blanton,19,2,"Batting .190 (8-for-42) vs. other right handers in the top-tier since last season."
2012-09-03,2012-08-27_0956,h,7979,Bryan,LaHair,16,Ross,Detwiler,20,1,"Well-Hit Average of .095 (2-for-21) against lefties in the middle-tier since last year."
2012-09-03,2012-08-27_0956,h,7648,Robert,Andino,1,James,Happ,14,2,"Reached base just 9 times in 44 PAs (.205 On Base Average) versus similar middle-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,8033,Tony,Abreu,7,Yu,Darvish,13,1,"Well-Hit Average of .083 (1-for-12) vs. right handers with good breaking balls since last season."
2012-09-03,2012-08-27_0956,h,8373,AJ,Ellis,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,7780,Matt,Kemp,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,8467,Xavier,Paul,17,Cole,Hamels,22,1,"Slugging .000 in 10 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,8145,Justin,Ruggiano,28,Michael,Fiers,8,2,"Well-Hit Average of only .155 in 97 ABs versus similar top-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,8297,John,Baker,25,Joe,Blanton,19,2,"Slugging .107 in 28 ABs against other middle-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7628,Russell,Martin,10,Alex,Cobb,30,2,"Batting Average is .199 (46-for-231) versus similar top-tier, right-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7615,Omar,Quintanilla,1,James,Happ,14,1,"Well-Hit Average of only .091 (1-for-11) vs. other left handed pitchers in the middle-tier since last year."
2012-09-03,2012-08-27_0956,h,7710,Andre,Ethier,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,8344,Alcides,Escobar,7,Yu,Darvish,13,2,"Reached base 4 times in 13 PAs (.308 On Base Average) vs. pitchers similar to Darvish since last year."
2012-09-03,2012-08-27_0956,h,8591,Mike,McCoy,14,Miguel,Gonzalez,1,2,"Slugging .265 in 34 ABs against middle-tier righties since last season."
2012-09-03,2012-08-27_0956,h,8042,Brendan,Ryan,12,Clay,Buchholz,2,1,"Reached base just 43 times in 144 PAs (.299 On Base Average) vs. other middle-tier, right-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,8365,Luis,Cruz,19,Andrew,Werner,25,"n/a","Not enough recent matchup data"
2012-09-03,2012-08-27_0956,h,8082,Brandon,Moss,11,CJ,Wilson,3,1,"Has a Batting Average of just .150 (3-for-20) against other top-tier, left-handed pitchers since last season."
2012-09-03,2012-08-27_0956,h,7631,Dustin,Pedroia,2,Jason,Vargas,12,5,"Slugging .500 in 132 ABs versus similar top-tier, left-handed pitchers since last year."
2012-09-03,2012-08-27_0956,h,7862,David,Murphy,13,Bruce,Chen,7,3,"Matchup data very neutral, but favors Murphy slightly."
